

Data analysis for each instance 
AVG,MED,MAX,MIN
20407,13473,10469,9655,9076,10042,9157,11769,10709,10161,9332,9457,9119,11779,10310,
17559,10082,10012,8425,9176,9755,8816,9860,8964,8597,9093,8634,9112,9124,8587,
20776,12009,11753,9152,9906,10136,10143,9557,10228,9797,9386,9917,9805,9641,11525,
19812,11345,10443,9960,9520,10078,10238,9352,9651,9535,9104,9698,9750,9303,9780,
20341,11675,10635,10275,10253,9936,9709,10858,10203,9897,9671,10652,11457,9812,9877,
14409,9168,8000,8540,8319,7438,7675,8203,7971,7890,8300,8938,8272,8074,7999,
14676,9685,8851,8187,7841,8690,8534,7583,8813,8061,8394,8333,8547,7999,7726,
16465,9275,8770,8751,8266,7987,8483,8067,7898,8452,7632,8455,7462,7766,7897,
14755,9539,8520,8333,8184,8312,8052,8602,8162,8262,7796,8390,8475,8199,7981,
19776,11333,12051,10289,9847,10420,10147,9736,10999,10158,10020,10375,9630,10570,9090,
15335,10133,9746,8774,8307,8363,8652,8318,8122,8253,8293,9039,8366,8498,8492,
19000,10374,9376,9724,9327,8189,9688,7981,8147,8480,8885,8066,9894,7813,8962,
20564,12900,10986,9364,9576,10601,9491,10665,9180,9549,10472,9741,9868,9898,9210,
16683,10573,9139,8467,8603,8165,8996,8282,8283,9120,8777,8777,8350,8573,8024,
18074,10277,9529,8523,9605,10236,9226,8504,8886,9082,9378,9294,8193,8796,8673,
14542,8698,8001,7782,8329,8643,7957,7917,8292,7331,7799,8134,7766,7937,8115,
18668,10462,9057,8546,10058,8120,8119,8128,8849,9182,8899,9686,8442,9092,8893,
16530,10182,9236,10026,8836,9369,9133,9198,9188,8816,9227,8868,8964,8964,8802,
14575,8487,8183,7334,8076,7449,7563,8078,7578,7536,8066,7833,8073,7762,7294,
32597,20061,18046,17745,17711,17711,17711,17711,17711,17711,17711,17711,17711,17711,17711,
15811,9751,7841,7920,8355,9125,8925,7905,7578,7831,8374,8628,7961,8029,8291,
21202,11725,11042,8944,8580,9697,9805,9455,9570,9075,9345,8991,9204,8568,8407,
15731,9713,8846,8622,8295,7870,8524,8744,9090,7898,7372,8452,8752,7453,8313,
15055,9781,8865,8446,8250,8006,7901,8603,8036,8290,8062,8724,7875,8203,8068,
17042,9870,9680,8959,9618,8706,8781,9236,8769,8694,8886,9283,9325,8823,9739,
18115,11088,9591,9678,9264,8569,9857,8695,9447,8904,9077,8410,8913,8531,9744,
22522,13242,10026,10261,9076,10184,9229,9041,8731,8817,8757,10578,9910,9877,10996,
18461,10387,9330,9056,9392,9643,8888,9261,8295,8716,8716,8381,9874,9054,8756,
