

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.611,0.604,0.927,0.603,
0.59,0.583,0.867,0.583,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.665,0.657,1,0.657,
0.648,0.64,0.984,0.64,
0.678,0.67,1,0.67,
0.635,0.628,1,0.559,
0.645,0.638,0.945,0.638,
0.679,0.671,0.997,0.671,
0.639,0.642,1,0.567,
0.606,0.598,0.942,0.587,
0.603,0.606,0.951,0.57,
0.648,0.64,0.966,0.64,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.563,0.554,0.894,0.537,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.594,0.587,0.875,0.587,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.624,0.616,0.938,0.616,
0.551,0.546,0.845,0.505,
0.632,0.632,0.993,0.57,
0.667,0.659,1,0.659,
0.644,0.637,0.959,0.633,
0.684,0.676,1,0.676,
0.622,0.615,0.916,0.615,
0.655,0.647,0.966,0.647,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.575,0.567,0.902,0.546,
0.606,0.599,0.929,0.582,
0.685,0.677,1,0.677,
0.656,0.648,0.98,0.648,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.561,0.554,0.885,0.534,
0.674,0.666,1,0.666,
0.652,0.644,0.977,0.644,
0.671,0.663,0.992,0.663,
0.634,0.636,0.987,0.573,
0.67,0.662,1,0.662,
0.65,0.645,0.983,0.621,
0.481,0.475,0.775,0.445,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.636,0.629,0.934,0.629,
0.612,0.605,0.899,0.605,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.64,0.633,0.93,0.632,
0.656,0.649,0.965,0.648,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.509,0.512,0.802,0.474,
0.647,0.637,1,0.624,
0.576,0.57,0.874,0.547,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.619,0.612,0.912,0.612,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.619,0.612,0.917,0.612,
0.677,0.669,1,0.669,
0.604,0.598,0.919,0.579,
0.624,0.617,0.918,0.617,
0.643,0.641,1,0.6,
