0.116,0.064,0.068,-0.013,-0.012,0.167,0.214,0.075,-0.019,0.099,-0.148,-0.084,-0.075,-0.176,-0.175,-0.101,0.066,0.304,0.008,0.032,-0.025,0.175,0.111,-0.177,0.303,0.071,-0.092,-0.038,0.023,-0.163,0.256,0.363,0.268,0.117,-0.006,0.199,0.127,0.099,0.014,0.105,0.191,-0.038,-0.019,-0.141,-0.139,-0.016,0.066,0.157,0.107,0.063,
0.04,0.019,-0.108,0.076,0.159,0.29,0.107,0.095,-0.197,0.115,-0.094,-0.116,-0.033,-0.036,0.205,0.009,-0.043,-0.183,-0.025,-0.003,0.22,-0.026,0.036,-0.103,-0.143,0.292,0.188,0.071,-0.006,0.054,0.003,-0.033,-0.018,0.146,-0.088,0.08,-0.051,-0.143,-0.044,0.195,0.107,-0.092,-0.165,0.022,0.074,-0.088,-0.154,-0.099,-0.068,0.098,
-0.073,-0.076,-0.167,0.018,0.045,0.002,-0.047,-0.192,0.028,-0.222,0.026,0.172,0.058,0.003,-0.052,0.008,0.108,0.02,0.05,0.088,-0.099,-0.173,0.036,0.206,0.124,0.167,-0.123,0.28,-0.008,0.075,0.207,0.109,0.056,-0.239,0.05,0.313,0.253,0.033,0.151,0.093,0.078,-0.196,0.187,0.138,-0.083,-0.224,-0.065,0.109,-0.167,0.038,
-0.133,0.008,-0.084,0.046,0.036,0.22,0.257,-0.052,0.089,0.062,-0.1,-0.032,-0.028,-0.061,-0.041,-0.115,0.063,0.003,-0.055,0.067,0.094,0.075,0.06,0.087,0.034,-0.188,0.072,-0.195,0.153,-0.06,0.062,0.189,0.055,0.142,0.099,-0.138,0.036,0.18,0.113,-0.058,0.165,0.377,0.117,-0.08,0.057,0.094,-0.114,0.017,-0.216,0.072,
0.166,-0.134,-0.003,0.053,0.035,-0.203,-0.006,-0.166,0.206,0.136,0.139,0.009,-0.035,-0.152,0.066,0.0,-0.177,-0.1,0.209,0.128,-0.155,-0.122,0.198,-0.121,0.056,0.173,-0.081,-0.294,0.173,0.203,0.185,-0.017,0.047,0.06,0.223,-0.017,0.011,-0.209,-0.118,0.023,-0.108,-0.079,0.122,0.099,0.16,0.038,0.264,0.198,0.096,0.122,
0.105,-0.093,-0.039,-0.007,0.088,-0.004,-0.08,0.034,-0.039,0.132,0.042,-0.105,-0.04,0.016,-0.146,0.01,0.126,0.145,-0.06,-0.048,-0.2,-0.159,-0.009,-0.164,-0.019,0.126,-0.044,0.016,-0.161,0.042,0.025,-0.025,0.074,0.261,0.055,-0.065,0.046,-0.099,-0.043,0.019,0.079,0.021,-0.025,-0.09,-0.007,0.016,-0.009,0.163,0.178,0.052,
0.053,-0.136,-0.234,-0.077,0.1,0.043,0.001,-0.047,-0.032,-0.046,-0.114,0.007,0.099,0.019,-0.07,-0.14,0.093,0.04,-0.136,0.108,0.118,0.016,0.096,0.063,0.031,-0.121,-0.09,-0.155,-0.032,0.1,0.025,-0.054,0.022,0.012,-0.029,-0.029,-0.19,-0.013,0.057,0.003,-0.036,0.121,0.186,0.307,-0.032,0.025,-0.1,-0.087,-0.086,-0.036,
0.114,-0.062,-0.118,0.039,0.083,0.03,-0.06,-0.064,-0.207,0.074,-0.12,-0.008,0.064,0.179,-0.07,-0.068,0.215,-0.034,-0.113,0.192,0.157,-0.166,0.059,0.127,0.1,-0.27,-0.268,-0.138,-0.198,0.126,-0.002,-0.029,-0.035,0.053,0.145,0.259,-0.087,-0.069,0.113,0.02,-0.088,0.139,0.21,0.277,-0.108,-0.11,-0.058,-0.25,-0.268,-0.012,
0.103,-0.042,0.139,0.065,0.064,0.261,0.329,0.044,0.029,0.065,-0.112,0.103,0.039,0.021,-0.144,-0.072,0.1,0.242,-0.104,0.044,-0.24,-0.006,0.136,-0.183,0.156,-0.083,0.064,0.086,0.02,-0.152,0.268,0.227,0.135,0.064,0.08,0.256,0.07,-0.082,-0.045,0.173,0.177,-0.045,0.23,-0.062,-0.039,-0.073,0.177,0.15,0.083,0.038,
0.024,0.083,0.15,0.073,0.146,0.065,-0.044,0.055,-0.178,0.033,-0.182,-0.006,0.269,0.212,-0.04,0.156,0.202,-0.151,0.173,0.026,0.136,0.052,-0.014,-0.04,0.029,0.067,0.208,0.064,0.204,-0.009,0.058,0.088,0.093,-0.023,0.12,0.14,0.081,0.028,-0.279,0.024,0.093,0.195,0.28,0.371,0.292,-0.022,0.445,0.165,-0.047,0.282,
