-0.023,0.026,0.082,-0.252,-0.151,0.021,0.157,-0.08,0.105,0.128,-0.225,-0.058,-0.055,-0.074,-0.319,-0.058,0.08,0.367,-0.15,0.045,0.028,0.262,0.043,-0.246,0.272,-0.065,-0.184,-0.247,0.009,-0.165,0.189,0.363,0.254,0.082,0.029,0.216,0.083,-0.105,0.106,0.188,0.175,-0.041,-0.027,-0.127,-0.131,-0.219,-0.09,0.265,0.2,0.065,
-0.014,-0.122,-0.248,-0.09,0.005,0.082,-0.098,-0.005,-0.362,0.064,-0.104,-0.289,-0.28,-0.1,0.061,0.099,-0.239,-0.27,0.08,-0.144,0.066,-0.182,-0.109,-0.272,-0.279,0.139,0.182,0.011,-0.056,-0.015,-0.19,-0.224,-0.12,0.016,-0.203,-0.052,-0.095,-0.139,-0.085,0.129,-0.141,-0.186,-0.179,-0.032,0.124,-0.127,-0.081,-0.266,-0.065,-0.009,
-0.142,-0.062,-0.122,-0.232,-0.009,-0.093,-0.256,-0.194,-0.114,-0.153,0.077,0.024,0.022,-0.118,-0.173,-0.034,0.117,-0.002,-0.148,0.029,-0.155,-0.241,-0.194,0.179,0.011,0.082,-0.179,0.354,-0.117,0.002,0.042,-0.127,-0.09,-0.392,0.046,-0.007,0.143,-0.066,0.106,0.078,0.128,-0.36,0.196,-0.116,-0.17,-0.253,-0.128,-0.213,-0.217,-0.054,
-0.271,-0.108,-0.276,-0.153,0.196,0.232,0.137,0.071,0.194,-0.088,-0.139,-0.024,-0.035,-0.063,0.051,-0.02,-0.05,-0.032,-0.125,0.145,0.069,0.176,0.057,0.031,0.033,-0.143,0.061,-0.298,0.192,-0.146,0.102,0.261,0.088,0.29,0.161,-0.165,0.147,0.214,0.0,0.016,0.273,0.32,0.018,-0.117,0.029,-0.119,-0.063,-0.045,-0.236,-0.004,
0.091,-0.207,0.082,-0.107,-0.072,-0.282,0.0,-0.285,0.223,-0.075,0.003,-0.062,-0.177,-0.23,0.019,0.011,-0.171,-0.154,0.136,-0.033,-0.119,-0.177,0.008,-0.108,-0.038,0.179,-0.224,-0.381,0.147,0.002,0.061,-0.127,-0.195,-0.061,0.12,-0.154,-0.002,-0.357,-0.113,-0.159,-0.17,-0.118,0.03,-0.112,0.131,0.005,0.163,0.124,0.005,0.029,
0.171,-0.041,0.032,-0.07,0.122,0.036,-0.04,0.046,0.01,0.078,0.13,-0.092,0.017,0.009,-0.13,-0.034,0.014,0.155,-0.03,-0.066,-0.156,-0.147,-0.034,-0.045,-0.013,0.043,-0.046,-0.006,-0.142,-0.028,0.073,0.067,-0.086,0.236,0.117,-0.115,0.006,-0.14,-0.098,0.04,0.147,0.007,-0.132,-0.146,0.147,0.075,-0.022,0.154,0.238,0.148,
-0.126,-0.186,-0.237,-0.055,-0.026,0.106,-0.044,-0.088,-0.076,-0.03,-0.012,-0.026,0.02,-0.036,-0.165,-0.221,0.024,0.027,-0.15,-0.062,-0.082,-0.114,-0.149,-0.047,0.035,-0.191,-0.233,-0.102,0.013,-0.007,-0.037,-0.095,-0.002,-0.007,-0.083,-0.148,-0.31,0.022,-0.127,-0.181,-0.144,-0.01,0.185,0.066,-0.127,-0.133,-0.112,-0.131,-0.048,-0.084,
0.109,-0.152,-0.028,-0.021,-0.169,0.123,-0.093,-0.134,-0.195,0.184,0.033,-0.11,0.161,0.265,-0.231,-0.2,0.018,0.035,-0.213,-0.03,0.204,-0.187,0.031,0.033,0.176,-0.374,-0.392,-0.166,-0.273,0.008,-0.008,-0.049,-0.167,-0.123,0.174,0.229,-0.106,-0.003,-0.077,-0.25,-0.198,0.043,0.155,0.219,-0.121,-0.216,0.072,-0.212,-0.233,0.041,
-0.042,-0.059,0.033,-0.142,-0.119,0.131,0.239,-0.041,-0.228,0.021,-0.21,-0.057,-0.169,-0.237,-0.283,-0.225,-0.064,0.151,-0.199,-0.105,-0.268,0.003,0.056,-0.232,0.194,-0.259,-0.125,-0.047,-0.13,-0.273,0.272,0.199,-0.094,-0.065,-0.087,0.225,-0.232,-0.109,-0.147,-0.109,-0.092,-0.242,0.059,-0.123,-0.072,-0.204,-0.056,0.086,-0.009,-0.04,
0.038,-0.12,0.127,-0.103,0.147,0.085,-0.067,0.04,-0.215,0.2,-0.315,0.154,0.093,0.13,-0.14,0.235,0.217,-0.253,-0.054,-0.146,0.027,-0.252,-0.113,-0.174,0.042,0.247,0.289,-0.109,-0.01,-0.029,-0.238,0.097,-0.028,-0.029,0.161,0.081,0.142,-0.023,-0.369,0.2,-0.111,0.251,0.308,0.25,0.34,-0.033,0.42,0.172,0.037,0.269,
-0.08,-0.077,0.065,-0.074,-0.057,-0.245,0.092,-0.023,0.332,0.058,0.057,-0.11,0.33,-0.275,0.248,-0.082,-0.029,-0.066,-0.099,0.174,0.325,0.007,0.128,0.033,-0.147,-0.064,0.133,-0.24,-0.042,0.19,0.223,0.154,0.182,0.101,-0.016,-0.132,0.0,-0.286,0.153,0.134,-0.204,-0.088,0.039,-0.198,0.299,0.099,0.067,0.096,-0.1,-0.005,
-0.126,-0.12,-0.086,0.244,-0.052,-0.073,-0.198,0.094,-0.02,0.28,0.32,0.2,0.383,0.179,-0.038,0.051,0.117,-0.199,-0.187,0.022,0.127,0.154,-0.078,-0.17,0.241,-0.067,-0.007,0.357,-0.138,-0.089,0.107,0.012,0.256,0.131,0.244,0.218,0.149,0.041,0.067,-0.038,0.036,-0.282,0.12,-0.145,-0.055,0.041,0.155,-0.062,0.254,-0.049,
0.22,-0.062,0.035,0.082,0.03,0.207,0.07,0.143,0.147,0.215,-0.027,0.074,0.105,0.18,-0.065,-0.165,0.098,0.016,-0.098,0.033,0.128,0.138,0.113,0.037,-0.022,-0.272,-0.139,-0.091,-0.009,0.016,0.021,0.144,0.064,0.111,0.028,0.076,-0.145,0.07,0.26,0.045,-0.025,-0.095,0.195,0.236,-0.037,-0.145,-0.055,0.004,-0.009,0.024,
-0.04,0.109,0.138,0.04,0.174,-0.036,0.204,0.156,0.124,-0.188,0.184,-0.179,-0.102,0.271,-0.153,0.043,0.435,0.148,0.217,0.162,0.362,0.291,0.17,0.13,0.446,0.109,-0.204,0.169,0.002,0.051,0.09,-0.134,0.253,-0.146,-0.015,0.086,0.07,0.229,-0.026,0.22,-0.221,0.202,0.234,0.1,0.008,0.202,0.241,0.184,-0.139,-0.04,
-0.092,-0.124,-0.011,0.078,0.07,-0.039,-0.182,-0.05,-0.106,0.129,-0.014,0.0,-0.159,0.073,-0.223,-0.071,-0.033,0.054,-0.101,0.279,-0.074,-0.147,-0.293,0.047,-0.078,0.2,0.171,-0.058,-0.044,-0.098,-0.115,-0.052,-0.208,0.124,0.055,0.22,-0.088,-0.109,0.078,-0.173,-0.068,-0.189,-0.098,-0.176,0.054,-0.032,0.016,0.023,0.026,-0.002,
-0.046,-0.197,-0.02,0.123,0.168,-0.235,-0.166,-0.065,-0.107,0.115,-0.04,-0.042,-0.151,0.044,-0.085,-0.193,-0.123,-0.067,-0.104,0.182,-0.273,-0.218,-0.238,-0.068,-0.097,0.124,0.173,-0.088,0.02,-0.092,-0.094,0.04,-0.097,0.039,0.121,0.148,-0.111,-0.222,-0.104,-0.184,-0.161,-0.075,0.092,-0.138,-0.094,0.03,0.171,0.0,-0.147,-0.097,
-0.261,-0.152,0.245,0.023,0.057,0.198,-0.06,0.072,-0.238,-0.011,-0.262,-0.002,-0.309,0.104,0.482,0.262,0.218,-0.031,0.12,-0.128,0.243,-0.054,-0.132,0.069,0.419,0.115,0.108,-0.201,-0.016,0.213,-0.269,-0.158,-0.044,-0.201,-0.144,0.546,-0.046,0.228,-0.058,0.055,0.269,-0.276,-0.336,-0.403,0.153,-0.153,0.405,0.479,0.291,0.14,
-0.034,-0.097,-0.066,-0.296,-0.035,-0.005,-0.378,-0.219,0.041,0.025,0.266,0.41,0.054,-0.022,-0.14,0.012,0.209,0.051,-0.119,0.108,-0.105,-0.205,0.013,0.043,0.138,0.394,-0.123,0.608,0.071,0.08,0.13,-0.023,0.067,-0.265,-0.01,-0.016,0.246,0.136,0.033,0.153,0.319,-0.338,0.353,0.04,-0.126,-0.173,0.077,-0.198,-0.109,0.101,
-0.064,0.31,0.073,-0.221,0.178,0.222,-0.037,-0.189,0.273,0.032,0.332,0.493,0.272,0.058,-0.159,0.074,0.152,0.0,-0.166,0.219,0.053,-0.086,-0.136,0.388,0.126,0.232,0.088,0.463,0.06,0.054,0.078,-0.169,0.403,-0.384,0.257,0.224,0.339,0.05,0.198,0.122,0.349,-0.14,0.361,-0.046,-0.004,-0.083,0.155,-0.193,-0.123,0.29,
-0.107,-0.087,0.007,0.258,0.162,0.007,-0.003,-0.005,-0.105,0.061,0.261,0.367,0.279,0.229,0.022,0.057,0.272,0.064,-0.27,0.274,0.005,-0.09,-0.135,-0.203,0.457,0.148,0.015,0.313,-0.114,-0.25,0.242,0.141,0.365,0.204,-0.109,-0.093,0.152,0.077,0.335,-0.116,-0.255,-0.172,-0.002,-0.109,0.073,-0.153,0.184,-0.018,0.242,0.108,
