0.977,0.68,0.696,0.636,0.688,0.633,0.655,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,0.65,0.648,
0.948,0.682,0.644,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,
0.838,0.601,0.553,0.549,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,0.546,0.548,
0.729,0.523,0.494,0.491,0.491,0.491,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,
0.948,0.675,0.633,0.62,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.627,0.619,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.874,0.638,0.599,0.588,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.593,0.592,
0.919,0.653,0.614,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
0.958,0.68,0.634,0.629,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,
0.912,0.65,0.605,0.6,0.565,0.562,0.555,0.556,0.6,0.571,0.597,0.597,0.558,0.594,0.565,0.595,0.595,0.564,0.563,0.598,0.598,0.561,0.595,0.565,0.595,0.595,0.564,0.563,0.598,0.598,0.561,0.598,0.557,0.594,0.558,0.592,0.565,0.593,0.565,0.595,0.558,0.594,0.558,0.592,0.565,0.595,0.595,0.564,0.563,0.598,
