

Data analysis for each instance 
AVG,MED,MAX,MIN
0.657,0.65,0.977,0.633,
0.645,0.638,0.948,0.638,
0.554,0.548,0.838,0.546,
0.496,0.49,0.729,0.49,
0.631,0.627,0.948,0.619,
0.709,0.702,1,0.702,
0.599,0.593,0.874,0.588,
0.615,0.608,0.919,0.608,
0.636,0.628,0.958,0.628,
0.588,0.593,0.912,0.555,
0.614,0.609,0.92,0.604,
0.591,0.586,0.874,0.582,
0.681,0.673,1,0.673,
0.618,0.619,0.96,0.52,
0.621,0.615,0.908,0.614,
0.65,0.643,0.954,0.643,
0.478,0.476,0.739,0.411,
0.614,0.607,0.943,0.602,
0.536,0.538,0.834,0.503,
0.599,0.594,0.893,0.591,
0.601,0.595,0.897,0.593,
0.616,0.625,0.939,0.561,
0.567,0.56,0.882,0.544,
0.586,0.579,0.861,0.579,
0.647,0.64,0.961,0.639,
0.547,0.542,0.803,0.54,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.665,0.657,0.988,0.657,
0.514,0.51,0.784,0.437,
0.614,0.607,0.965,0.565,
0.625,0.617,0.931,0.617,
0.53,0.524,0.791,0.524,
0.636,0.629,0.928,0.628,
0.535,0.53,0.786,0.528,
0.604,0.598,0.886,0.596,
0.679,0.671,1,0.671,
0.661,0.654,0.965,0.654,
0.673,0.667,1,0.664,
0.618,0.627,0.891,0.596,
0.661,0.653,0.983,0.653,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.515,0.51,0.784,0.494,
0.627,0.619,0.962,0.617,
0.686,0.678,1,0.678,
0.51,0.506,0.761,0.503,
0.655,0.649,0.994,0.606,
0.684,0.676,1,0.676,
0.635,0.627,0.963,0.618,
0.68,0.672,1,0.672,
0.597,0.59,0.921,0.589,
0.558,0.552,0.82,0.552,
0.587,0.579,0.89,0.559,
0.57,0.563,0.851,0.563,
0.548,0.544,0.83,0.523,
0.61,0.6,0.983,0.564,
0.6,0.593,0.894,0.593,
0.578,0.571,0.856,0.571,
0.683,0.676,1,0.675,
0.576,0.57,0.843,0.569,
0.53,0.524,0.777,0.524,
0.642,0.635,0.948,0.635,
0.573,0.568,0.847,0.564,
0.539,0.538,0.776,0.529,
0.594,0.589,0.875,0.586,
0.613,0.611,1,0.51,
0.56,0.553,0.84,0.551,
0.471,0.469,0.731,0.403,
0.635,0.623,1,0.588,
0.629,0.622,0.95,0.579,
0.671,0.663,1,0.663,
0.555,0.549,0.818,0.548,
0.543,0.537,0.797,0.537,
0.633,0.629,0.94,0.622,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.6,0.594,0.884,0.594,
0.582,0.575,0.861,0.575,
0.599,0.592,0.902,0.578,
0.55,0.546,0.811,0.541,
0.661,0.653,1,0.634,
0.574,0.571,0.914,0.498,
0.609,0.603,0.908,0.6,
0.687,0.68,1,0.679,
0.628,0.621,0.938,0.621,
0.508,0.504,0.784,0.44,
0.564,0.557,0.854,0.557,
0.575,0.568,0.886,0.565,
0.653,0.645,0.978,0.644,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.603,0.596,0.977,0.592,
0.563,0.555,0.91,0.475,
0.683,0.676,1,0.675,
0.672,0.664,0.995,0.664,
0.64,0.635,0.949,0.631,
0.575,0.569,0.85,0.568,
0.63,0.623,0.925,0.622,
0.551,0.545,0.807,0.545,
0.561,0.555,0.839,0.555,
0.57,0.564,0.841,0.564,
0.64,0.632,0.978,0.629,
0.613,0.606,0.924,0.606,
0.609,0.602,0.906,0.602,
0.523,0.517,0.791,0.517,
0.597,0.596,0.951,0.536,
0.576,0.573,0.843,0.567,
0.545,0.546,0.883,0.364,
0.677,0.671,1,0.667,
0.671,0.665,0.979,0.659,
0.53,0.524,0.801,0.522,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.584,0.577,0.871,0.577,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.621,0.616,0.937,0.573,
0.467,0.461,0.705,0.461,
0.59,0.588,0.901,0.526,
0.599,0.592,0.898,0.592,
0.481,0.474,0.744,0.468,
0.537,0.533,0.8,0.529,
0.685,0.678,1,0.676,
0.572,0.567,0.842,0.563,
0.541,0.536,0.812,0.534,
0.591,0.586,0.879,0.583,
0.624,0.618,0.935,0.569,
0.649,0.642,0.961,0.64,
0.579,0.572,0.861,0.572,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.627,0.62,0.938,0.62,
0.625,0.623,1,0.539,
0.668,0.66,0.994,0.66,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.665,0.658,0.986,0.656,
0.658,0.652,0.983,0.649,
0.643,0.661,1,0.608,
0.62,0.613,0.897,0.613,
0.639,0.632,0.944,0.629,
0.523,0.516,0.817,0.516,
0.627,0.62,0.937,0.62,
0.586,0.58,0.854,0.579,
0.606,0.599,0.909,0.599,
0.683,0.675,1,0.675,
0.682,0.674,1,0.674,
0.667,0.67,0.967,0.648,
0.54,0.528,0.941,0.443,
0.671,0.663,0.988,0.663,
0.572,0.579,0.892,0.545,
0.667,0.66,0.98,0.66,
0.61,0.603,0.914,0.602,
0.64,0.632,0.963,0.632,
0.606,0.615,0.952,0.529,
0.684,0.676,1,0.676,
0.522,0.516,0.768,0.516,
0.57,0.565,0.858,0.535,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.601,0.595,0.906,0.593,
0.625,0.619,0.974,0.592,
0.576,0.569,0.847,0.569,
0.643,0.639,0.975,0.632,
0.519,0.513,0.783,0.513,
0.582,0.575,0.854,0.575,
0.529,0.522,0.78,0.522,
0.613,0.606,0.905,0.606,
0.502,0.496,0.758,0.495,
0.606,0.599,0.89,0.599,
0.635,0.629,0.951,0.626,
0.547,0.542,0.83,0.536,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.505,0.504,0.812,0.436,
0.508,0.502,0.742,0.502,
0.515,0.494,0.843,0.486,
0.606,0.599,0.886,0.599,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.581,0.574,0.867,0.574,
0.496,0.482,0.789,0.408,
0.616,0.609,0.902,0.609,
0.646,0.639,0.945,0.639,
0.694,0.697,1,0.676,
0.548,0.55,0.879,0.485,
0.592,0.586,0.869,0.585,
0.671,0.663,1,0.663,
0.4,0.407,0.713,0.26,
0.677,0.669,0.996,0.669,
0.599,0.592,0.879,0.592,
0.603,0.597,0.907,0.571,
0.562,0.556,0.841,0.555,
0.672,0.671,1,0.639,
0.617,0.61,0.91,0.609,
0.664,0.656,0.999,0.656,
0.631,0.625,0.937,0.622,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.674,0.667,0.988,0.667,
0.666,0.659,1,0.64,
0.51,0.502,0.825,0.475,
0.534,0.529,0.818,0.519,
0.493,0.502,0.791,0.391,
0.675,0.667,1,0.667,
0.554,0.548,0.828,0.529,
0.622,0.615,0.928,0.615,
0.608,0.601,0.896,0.6,
0.65,0.644,0.96,0.641,
