-0.023,0.026,0.081,-0.252,-0.15,0.019,0.158,-0.079,0.105,0.128,-0.225,-0.058,-0.055,-0.074,-0.319,-0.058,0.08,0.368,-0.15,0.046,0.028,0.263,0.044,-0.246,0.273,-0.065,-0.184,-0.246,0.01,-0.164,0.189,0.362,0.255,0.082,0.03,0.217,0.083,-0.105,0.107,0.188,0.176,-0.041,-0.026,-0.127,-0.13,-0.219,-0.089,0.266,0.2,0.065,
-0.014,-0.121,-0.248,-0.09,0.006,0.081,-0.097,-0.004,-0.362,0.064,-0.104,-0.288,-0.28,-0.099,0.062,0.1,-0.238,-0.27,0.08,-0.143,0.066,-0.182,-0.109,-0.272,-0.279,0.14,0.183,0.011,-0.056,-0.014,-0.19,-0.224,-0.12,0.016,-0.202,-0.051,-0.094,-0.138,-0.084,0.129,-0.141,-0.186,-0.179,-0.032,0.124,-0.126,-0.08,-0.265,-0.064,-0.008,
-0.143,-0.063,-0.122,-0.233,-0.009,-0.093,-0.256,-0.194,-0.114,-0.153,0.077,0.024,0.023,-0.117,-0.172,-0.033,0.118,-0.002,-0.148,0.03,-0.155,-0.24,-0.193,0.179,0.01,0.082,-0.178,0.354,-0.117,0.003,0.043,-0.127,-0.09,-0.392,0.046,-0.007,0.143,-0.066,0.106,0.08,0.129,-0.36,0.196,-0.115,-0.171,-0.253,-0.127,-0.212,-0.216,-0.052,
-0.271,-0.107,-0.275,-0.154,0.195,0.231,0.136,0.071,0.194,-0.087,-0.139,-0.024,-0.035,-0.063,0.052,-0.02,-0.05,-0.031,-0.125,0.144,0.07,0.175,0.057,0.031,0.033,-0.143,0.061,-0.298,0.192,-0.146,0.103,0.261,0.089,0.29,0.161,-0.165,0.148,0.213,0.001,0.016,0.275,0.32,0.018,-0.118,0.029,-0.118,-0.062,-0.044,-0.235,-0.004,
0.09,-0.208,0.082,-0.107,-0.072,-0.282,-0.001,-0.285,0.223,-0.075,0.003,-0.062,-0.178,-0.23,0.018,0.011,-0.171,-0.155,0.135,-0.033,-0.12,-0.177,0.008,-0.108,-0.038,0.178,-0.224,-0.381,0.147,0.001,0.06,-0.127,-0.196,-0.06,0.119,-0.154,-0.003,-0.357,-0.113,-0.159,-0.17,-0.118,0.031,-0.112,0.131,0.005,0.163,0.125,0.005,0.03,
0.171,-0.041,0.033,-0.07,0.122,0.036,-0.039,0.047,0.01,0.079,0.131,-0.091,0.017,0.009,-0.13,-0.034,0.015,0.156,-0.03,-0.066,-0.155,-0.147,-0.034,-0.044,-0.012,0.043,-0.045,-0.005,-0.142,-0.027,0.073,0.068,-0.085,0.237,0.117,-0.114,0.006,-0.139,-0.097,0.04,0.147,0.008,-0.132,-0.146,0.147,0.077,-0.022,0.155,0.238,0.148,
-0.126,-0.187,-0.237,-0.055,-0.027,0.106,-0.043,-0.087,-0.076,-0.028,-0.011,-0.025,0.021,-0.036,-0.165,-0.221,0.025,0.028,-0.151,-0.061,-0.082,-0.114,-0.149,-0.046,0.035,-0.191,-0.232,-0.102,0.013,-0.006,-0.037,-0.095,-0.002,-0.006,-0.083,-0.147,-0.309,0.023,-0.127,-0.181,-0.144,-0.009,0.185,0.067,-0.127,-0.133,-0.112,-0.13,-0.048,-0.083,
0.109,-0.152,-0.028,-0.02,-0.169,0.123,-0.093,-0.134,-0.195,0.184,0.033,-0.111,0.16,0.265,-0.231,-0.201,0.018,0.034,-0.214,-0.03,0.203,-0.187,0.031,0.033,0.175,-0.374,-0.392,-0.167,-0.273,0.008,-0.009,-0.049,-0.167,-0.123,0.174,0.227,-0.106,-0.004,-0.077,-0.251,-0.198,0.042,0.154,0.218,-0.122,-0.217,0.071,-0.213,-0.234,0.04,
-0.042,-0.06,0.033,-0.142,-0.119,0.13,0.239,-0.041,-0.228,0.021,-0.21,-0.057,-0.17,-0.237,-0.283,-0.225,-0.064,0.151,-0.199,-0.106,-0.268,0.003,0.056,-0.232,0.194,-0.26,-0.126,-0.048,-0.13,-0.273,0.271,0.199,-0.094,-0.065,-0.087,0.225,-0.232,-0.109,-0.146,-0.109,-0.092,-0.242,0.06,-0.123,-0.072,-0.204,-0.056,0.086,-0.01,-0.04,
0.038,-0.12,0.129,-0.103,0.146,0.086,-0.066,0.04,-0.215,0.199,-0.315,0.155,0.093,0.13,-0.141,0.234,0.216,-0.253,-0.054,-0.146,0.027,-0.252,-0.113,-0.175,0.042,0.246,0.289,-0.109,-0.011,-0.029,-0.238,0.096,-0.027,-0.028,0.161,0.081,0.142,-0.024,-0.369,0.2,-0.112,0.252,0.307,0.25,0.339,-0.033,0.419,0.173,0.037,0.269,
