1.0,0.61,0.576,0.543,0.526,0.479,0.522,0.539,0.583,0.559,0.555,0.574,0.565,0.564,0.513,0.61,0.574,0.563,0.586,0.587,0.585,0.526,0.554,0.564,0.619,0.523,0.603,0.587,0.541,0.555,0.593,0.561,0.586,0.514,0.52,0.556,0.575,0.5,0.554,0.576,0.492,0.537,0.594,0.541,0.562,0.547,0.566,0.483,0.551,0.533,0.575,0.578,0.568,0.585,0.576,0.51,0.551,0.582,0.573,0.564,0.564,0.596,0.556,0.542,0.61,0.536,0.567,0.57,0.586,0.513,0.507,0.592,0.604,0.591,0.486,0.554,0.575,0.482,0.6,0.533,0.549,0.599,0.58,0.565,0.497,0.579,0.521,0.605,0.591,0.573,0.612,0.542,0.595,0.525,0.566,0.568,0.586,0.571,0.532,0.53,
0.956,0.565,0.511,0.552,0.564,0.567,0.55,0.561,0.53,0.529,0.526,0.555,0.512,0.545,0.608,0.616,0.547,0.526,0.61,0.543,0.545,0.528,0.544,0.535,0.534,0.534,0.527,0.595,0.54,0.537,0.552,0.541,0.549,0.559,0.563,0.551,0.586,0.547,0.531,0.551,0.551,0.531,0.513,0.525,0.514,0.548,0.505,0.53,0.461,0.472,0.531,0.542,0.55,0.534,0.524,0.545,0.6,0.542,0.527,0.518,0.595,0.548,0.551,0.562,0.548,0.524,0.535,0.584,0.542,0.584,0.531,0.537,0.528,0.522,0.53,0.603,0.529,0.546,0.523,0.534,0.524,0.593,0.548,0.604,0.608,0.526,0.497,0.565,0.524,0.536,0.583,0.56,0.537,0.551,0.57,0.521,0.53,0.547,0.546,0.505,
0.99,0.615,0.572,0.521,0.571,0.57,0.531,0.512,0.53,0.534,0.567,0.526,0.512,0.529,0.537,0.553,0.52,0.508,0.546,0.557,0.573,0.576,0.574,0.575,0.569,0.568,0.575,0.574,0.577,0.575,0.542,0.56,0.57,0.573,0.575,0.573,0.575,0.572,0.559,0.575,0.577,0.571,0.575,0.575,0.575,0.572,0.554,0.574,0.571,0.559,0.575,0.577,0.571,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.572,0.554,0.574,0.571,0.559,0.535,0.571,0.57,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.572,0.554,0.574,0.571,0.572,0.569,0.574,0.574,0.574,0.577,0.575,0.542,0.561,0.573,0.541,0.56,0.556,0.555,0.573,0.575,0.572,0.554,0.574,0.571,0.567,
1.0,0.585,0.535,0.572,0.569,0.547,0.587,0.583,0.59,0.564,0.564,0.583,0.546,0.59,0.569,0.589,0.575,0.568,0.55,0.588,0.584,0.589,0.544,0.545,0.537,0.503,0.543,0.562,0.563,0.582,0.55,0.587,0.589,0.576,0.517,0.548,0.549,0.573,0.548,0.58,0.569,0.56,0.573,0.583,0.577,0.543,0.552,0.553,0.562,0.575,0.572,0.568,0.589,0.546,0.559,0.575,0.575,0.576,0.539,0.586,0.589,0.577,0.535,0.531,0.581,0.549,0.566,0.588,0.575,0.501,0.539,0.551,0.573,0.579,0.584,0.541,0.516,0.57,0.545,0.56,0.563,0.576,0.551,0.575,0.591,0.561,0.577,0.574,0.55,0.554,0.549,0.499,0.55,0.569,0.558,0.576,0.566,0.555,0.569,0.575,
0.925,0.572,0.538,0.501,0.512,0.524,0.5,0.499,0.512,0.524,0.5,0.535,0.503,0.507,0.527,0.503,0.512,0.519,0.527,0.52,0.525,0.525,0.52,0.508,0.521,0.497,0.51,0.519,0.499,0.533,0.512,0.507,0.501,0.492,0.492,0.51,0.459,0.509,0.529,0.521,0.52,0.518,0.493,0.527,0.528,0.527,0.535,0.515,0.504,0.496,0.537,0.507,0.43,0.515,0.514,0.534,0.516,0.465,0.503,0.501,0.492,0.492,0.51,0.459,0.525,0.515,0.496,0.504,0.525,0.517,0.52,0.525,0.525,0.52,0.508,0.509,0.527,0.512,0.527,0.519,0.49,0.536,0.528,0.4,0.497,0.497,0.517,0.491,0.489,0.461,0.518,0.538,0.494,0.504,0.526,0.484,0.499,0.534,0.488,0.477,
1.0,0.62,0.56,0.546,0.573,0.537,0.57,0.575,0.553,0.557,0.552,0.549,0.561,0.574,0.559,0.568,0.555,0.579,0.56,0.561,0.58,0.575,0.556,0.572,0.572,0.594,0.565,0.557,0.569,0.571,0.541,0.563,0.559,0.572,0.554,0.561,0.539,0.559,0.558,0.561,0.568,0.555,0.55,0.53,0.568,0.561,0.552,0.553,0.564,0.499,0.549,0.544,0.561,0.576,0.558,0.566,0.582,0.574,0.577,0.568,0.552,0.558,0.536,0.53,0.565,0.568,0.551,0.541,0.541,0.553,0.569,0.553,0.554,0.578,0.573,0.554,0.563,0.565,0.564,0.561,0.544,0.56,0.558,0.579,0.514,0.537,0.563,0.568,0.545,0.588,0.554,0.544,0.559,0.553,0.553,0.58,0.59,0.591,0.592,0.53,
0.909,0.573,0.469,0.489,0.467,0.526,0.542,0.529,0.518,0.531,0.481,0.528,0.516,0.507,0.528,0.524,0.515,0.5,0.531,0.536,0.571,0.495,0.532,0.524,0.524,0.492,0.526,0.52,0.514,0.523,0.528,0.523,0.522,0.517,0.505,0.493,0.508,0.507,0.533,0.527,0.542,0.543,0.528,0.5,0.489,0.508,0.49,0.523,0.527,0.506,0.521,0.504,0.503,0.443,0.51,0.525,0.523,0.507,0.52,0.524,0.498,0.492,0.504,0.537,0.52,0.525,0.473,0.515,0.492,0.53,0.521,0.541,0.529,0.518,0.535,0.534,0.481,0.498,0.512,0.533,0.463,0.502,0.522,0.534,0.517,0.517,0.518,0.496,0.517,0.532,0.517,0.51,0.523,0.53,0.525,0.497,0.518,0.531,0.495,0.53,
0.979,0.598,0.548,0.566,0.56,0.546,0.519,0.553,0.55,0.533,0.526,0.469,0.514,0.542,0.501,0.521,0.566,0.537,0.537,0.52,0.544,0.461,0.541,0.511,0.512,0.559,0.502,0.542,0.551,0.565,0.516,0.524,0.519,0.514,0.576,0.504,0.5,0.542,0.535,0.539,0.504,0.486,0.551,0.554,0.538,0.523,0.572,0.531,0.451,0.404,0.562,0.547,0.548,0.57,0.547,0.494,0.494,0.559,0.538,0.509,0.533,0.547,0.549,0.571,0.554,0.545,0.55,0.522,0.542,0.513,0.564,0.546,0.552,0.526,0.517,0.535,0.542,0.537,0.556,0.557,0.537,0.5,0.506,0.52,0.551,0.532,0.61,0.567,0.553,0.516,0.562,0.537,0.544,0.562,0.469,0.507,0.53,0.563,0.525,0.537,
0.988,0.605,0.517,0.531,0.532,0.544,0.527,0.549,0.529,0.503,0.524,0.553,0.546,0.564,0.518,0.513,0.519,0.558,0.523,0.526,0.54,0.524,0.522,0.561,0.528,0.552,0.526,0.575,0.52,0.547,0.509,0.539,0.552,0.55,0.479,0.53,0.533,0.529,0.546,0.574,0.452,0.563,0.512,0.531,0.497,0.49,0.518,0.505,0.516,0.521,0.544,0.558,0.502,0.515,0.526,0.54,0.489,0.54,0.523,0.523,0.568,0.568,0.536,0.554,0.527,0.495,0.525,0.546,0.555,0.551,0.515,0.558,0.499,0.53,0.569,0.559,0.574,0.543,0.525,0.518,0.569,0.517,0.562,0.573,0.568,0.523,0.526,0.545,0.527,0.548,0.536,0.56,0.552,0.515,0.536,0.542,0.534,0.57,0.559,0.551,
1.0,0.585,0.526,0.485,0.462,0.547,0.493,0.546,0.53,0.575,0.57,0.531,0.582,0.552,0.493,0.546,0.53,0.508,0.478,0.51,0.517,0.511,0.522,0.565,0.549,0.54,0.493,0.567,0.574,0.528,0.553,0.578,0.537,0.54,0.581,0.54,0.485,0.54,0.525,0.541,0.535,0.514,0.553,0.556,0.559,0.537,0.48,0.517,0.537,0.57,0.507,0.556,0.558,0.537,0.581,0.54,0.481,0.484,0.543,0.545,0.555,0.578,0.491,0.566,0.553,0.515,0.583,0.554,0.578,0.522,0.483,0.54,0.532,0.582,0.538,0.476,0.523,0.538,0.581,0.54,0.535,0.551,0.543,0.582,0.544,0.554,0.572,0.531,0.582,0.538,0.486,0.54,0.48,0.484,0.543,0.539,0.561,0.542,0.554,0.484,
