

Data analysis for each instance 
AVG,MED,MAX,MIN
0.713,0.71,1,0.709,
0.696,0.692,0.956,0.691,
0.693,0.69,0.99,0.689,
0.725,0.722,1,0.722,
0.651,0.647,0.925,0.647,
0.724,0.723,0.982,0.716,
0.665,0.661,0.909,0.657,
0.696,0.692,0.979,0.692,
0.696,0.692,0.988,0.692,
0.698,0.7,1,0.667,
0.708,0.707,1,0.701,
0.702,0.701,1,0.695,
0.726,0.723,1,0.723,
0.69,0.687,1,0.685,
0.732,0.729,1,0.728,
0.664,0.661,0.91,0.66,
0.688,0.684,1,0.684,
0.69,0.686,1,0.686,
0.673,0.671,0.973,0.668,
0.713,0.711,1,0.708,
0.713,0.709,1,0.709,
0.72,0.717,1,0.716,
0.682,0.678,0.985,0.678,
0.725,0.722,1,0.722,
0.696,0.693,0.971,0.692,
0.727,0.725,1,0.722,
0.724,0.723,1,0.719,
0.73,0.728,1,0.726,
0.715,0.711,1,0.711,
0.694,0.69,1,0.69,
0.672,0.663,1,0.633,
0.63,0.642,0.867,0.611,
0.714,0.71,1,0.71,
0.697,0.694,0.952,0.694,
0.709,0.706,0.975,0.705,
0.726,0.723,1,0.723,
0.723,0.72,1,0.72,
0.715,0.712,0.976,0.711,
0.718,0.72,1,0.708,
0.729,0.731,0.986,0.707,
0.713,0.709,0.997,0.709,
0.689,0.685,0.984,0.685,
0.709,0.705,1,0.705,
0.706,0.702,1,0.7,
0.687,0.683,1,0.683,
0.733,0.73,1,0.728,
0.71,0.71,1,0.679,
0.699,0.695,1,0.695,
0.701,0.698,0.96,0.698,
0.704,0.704,1,0.684,
0.724,0.721,1,0.721,
0.688,0.684,1,0.684,
0.726,0.724,1,0.721,
0.696,0.692,1,0.692,
0.64,0.639,0.9,0.634,
0.703,0.699,1,0.699,
0.675,0.671,1,0.671,
0.7,0.697,0.981,0.696,
0.694,0.691,0.966,0.691,
0.686,0.684,0.941,0.681,
0.728,0.726,1,0.724,
0.728,0.725,1,0.725,
0.704,0.7,0.976,0.7,
0.66,0.658,0.918,0.655,
0.745,0.748,1,0.735,
0.723,0.722,0.997,0.717,
0.692,0.688,1,0.688,
0.682,0.681,0.968,0.676,
0.683,0.68,1,0.615,
0.696,0.694,1,0.688,
0.702,0.698,1,0.698,
0.713,0.709,1,0.709,
0.668,0.668,0.925,0.662,
0.727,0.724,1,0.724,
0.716,0.717,1,0.707,
0.693,0.691,1,0.687,
0.716,0.714,1,0.711,
0.724,0.722,1,0.695,
0.72,0.716,1,0.715,
0.703,0.699,1,0.698,
0.723,0.722,1,0.716,
0.708,0.705,1,0.703,
0.693,0.69,0.992,0.688,
0.712,0.71,1,0.706,
0.735,0.732,1,0.731,
0.674,0.672,0.947,0.67,
0.68,0.676,0.992,0.676,
0.7,0.697,1,0.695,
0.683,0.683,1,0.675,
0.708,0.704,1,0.704,
0.701,0.699,1,0.695,
0.727,0.724,1,0.724,
0.711,0.708,0.987,0.707,
0.702,0.699,1,0.697,
0.641,0.639,1,0.584,
0.671,0.671,1,0.605,
0.73,0.727,1,0.726,
0.718,0.717,1,0.713,
0.71,0.709,0.99,0.704,
0.721,0.718,1,0.717,
0.694,0.692,0.951,0.689,
0.728,0.725,1,0.725,
0.71,0.708,1,0.699,
0.723,0.72,1,0.719,
0.693,0.689,1,0.689,
0.704,0.7,1,0.7,
0.714,0.71,1,0.71,
0.701,0.697,1,0.697,
0.665,0.661,1,0.661,
0.729,0.73,1,0.722,
0.684,0.683,1,0.507,
0.719,0.719,1,0.713,
0.733,0.73,1,0.725,
0.681,0.677,0.971,0.664,
0.718,0.714,0.981,0.714,
0.68,0.677,0.937,0.676,
0.711,0.708,1,0.708,
0.725,0.722,1,0.718,
0.625,0.621,0.883,0.619,
0.734,0.731,1,0.731,
0.699,0.695,0.986,0.694,
0.705,0.701,1,0.701,
0.669,0.665,0.955,0.665,
0.697,0.697,1,0.689,
0.707,0.703,1,0.703,
0.655,0.653,0.959,0.644,
0.716,0.714,1,0.71,
0.731,0.729,1,0.727,
0.723,0.721,1,0.716,
0.615,0.613,0.871,0.61,
0.715,0.712,1,0.71,
0.709,0.706,1,0.706,
0.667,0.664,0.931,0.663,
0.714,0.71,1,0.71,
0.73,0.727,1,0.705,
0.721,0.718,0.992,0.717,
0.719,0.716,1,0.715,
0.71,0.706,1,0.706,
0.672,0.681,1,0.651,
0.714,0.71,1,0.71,
0.69,0.688,1,0.642,
0.736,0.733,1,0.733,
0.715,0.711,1,0.71,
0.732,0.729,1,0.729,
0.72,0.716,1,0.716,
0.726,0.723,1,0.723,
