

Data analysis for each instance 
AVG,MED,MAX,MIN
2865.62,2820.5,6702,2381,
2712.73,2674.5,6011,2337,
2611.36,2588,5835,2110,
3478.79,3449,8135,2969,
2470.93,2444.5,5623,2122,
2553.55,2525.5,5768,2310,
2522.89,2497.5,5660,2181,
2600.61,2586,6060,2108,
2535.04,2495,5961,2182,
3167.95,3158.5,7590,2656,
2883.8,2844.5,6959,2389,
2777.02,2753.5,6545,2133,
2987.09,2941,7117,2463,
3425.86,3389.5,8188,2847,
2736.22,2711.5,6390,2321,
2587.3,2561,5852,2273,
3427.3,3452,7933,2674,
3116.74,3075,7159,2570,
3237.14,3220,7473,2615,
3656.58,3582.5,8631,2997,
3005.33,2966,6974,2406,
3963.55,3883,9623,3257,
2938.03,2893.5,6689,2557,
3417.56,3370.5,7942,2937,
2430.37,2394.5,5571,2117,
2958.71,2902,6854,2577,
2955.47,2913,6979,2500,
3228.3,3170,7611,2844,
2647.79,2597.5,6057,2263,
3606.42,3562,8810,2941,
3392.95,3348,7889,2693,
2499.09,2471,5582,1857,
3131.2,3087.5,7142,2604,
2562.15,2550,5825,2240,
3385.88,3339.5,7919,2705,
2417.8,2377,5701,2099,
2644.73,2620.5,6288,2129,
2915.63,2869.5,6610,2600,
2897.23,2843,6846,2459,
2660.33,2619.5,6344,2286,
2507.84,2462.5,5989,2166,
2923.15,2909.5,6905,2314,
2670.21,2624,6401,2346,
3268.12,3247,7739,2703,
3252.06,3183,7749,2511,
2858.81,2819.5,6873,2412,
3034.65,3001,7274,2449,
2877.49,2843,6634,2394,
2605.71,2551,6104,2289,
3521.56,3475,7957,2884,
3793.51,3719.5,8942,3097,
2798.66,2759.5,6594,2288,
2647.99,2615,6000,2340,
3334.84,3281,7683,2800,
2540.51,2491.5,5752,2210,
2761.24,2711.5,6487,2244,
3325.84,3286,8144,2882,
2692.47,2656.5,6187,2327,
2922.63,2913.5,6710,2456,
2831.71,2787.5,6587,2408,
2650.51,2595,6225,2281,
2963.41,2936,6972,2580,
2933.12,2897.5,6729,2506,
2718.29,2673.5,6460,2297,
2592.08,2555.5,5984,2318,
2445.76,2423.5,5646,2100,
3862.92,3819.5,9405,3024,
2493.05,2472.5,5752,2196,
3854.53,3632.5,10125,3290,
3079.8,3041,7288,2515,
3066.16,3055.5,7152,2469,
2824.85,2805,6701,2297,
2929.71,2873,6695,2512,
2791.33,2742.5,6488,2492,
3024.92,2979.5,7019,2479,
2405.51,2384.5,5917,1990,
2898.98,2841.5,6715,2496,
3044.28,3001.5,7197,2558,
2382.19,2353.5,5622,2102,
2436.55,2408.5,5494,2099,
2678.03,2633,6123,2293,
3647.94,3560.5,8604,2896,
3832.79,3770,9301,3016,
2783.64,2746.5,6331,2209,
3004.27,2964,6940,2551,
3084.15,3032.5,7155,2653,
3137.26,3123.5,7397,2482,
2421.03,2372,5756,2038,
3307.19,3238,7842,2622,
