

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.666,1,0.647,
0.648,0.644,0.956,0.644,
0.651,0.648,0.99,0.645,
0.676,0.673,1,0.672,
0.611,0.611,0.925,0.604,
0.694,0.69,0.982,0.69,
0.62,0.617,0.909,0.611,
0.652,0.648,0.979,0.648,
0.652,0.648,0.988,0.648,
0.642,0.651,1,0.607,
0.663,0.662,1,0.657,
0.672,0.67,1,0.666,
0.677,0.673,1,0.673,
0.638,0.643,1,0.542,
0.681,0.678,1,0.676,
0.618,0.614,0.91,0.614,
0.641,0.643,1,0.556,
0.647,0.644,1,0.594,
0.622,0.623,0.973,0.584,
0.667,0.665,1,0.662,
0.666,0.663,1,0.662,
0.65,0.664,1,0.598,
0.629,0.625,0.985,0.593,
0.676,0.672,1,0.672,
0.65,0.647,0.971,0.645,
0.677,0.674,1,0.673,
0.675,0.673,1,0.67,
0.68,0.677,1,0.676,
0.669,0.665,1,0.665,
0.653,0.65,1,0.557,
0.634,0.628,1,0.584,
0.579,0.575,0.867,0.575,
0.667,0.663,1,0.663,
0.649,0.645,0.952,0.645,
0.66,0.657,0.975,0.656,
0.677,0.674,1,0.672,
0.675,0.671,1,0.671,
0.665,0.661,0.976,0.661,
0.669,0.667,1,0.664,
0.68,0.694,0.986,0.659,
0.666,0.662,0.997,0.662,
0.647,0.643,0.984,0.643,
0.684,0.681,1,0.659,
0.652,0.65,1,0.63,
0.648,0.644,1,0.641,
0.682,0.678,1,0.678,
0.666,0.664,1,0.66,
0.656,0.653,1,0.61,
0.653,0.649,0.96,0.649,
0.656,0.651,1,0.642,
0.676,0.672,1,0.672,
0.644,0.641,1,0.639,
0.677,0.673,1,0.673,
0.656,0.651,1,0.628,
0.599,0.595,0.899,0.595,
0.658,0.655,1,0.63,
0.616,0.609,1,0.573,
0.654,0.65,0.981,0.65,
0.649,0.645,0.966,0.645,
0.639,0.635,0.941,0.635,
0.68,0.676,1,0.676,
0.679,0.675,1,0.675,
0.657,0.653,0.976,0.653,
0.617,0.615,0.918,0.612,
0.692,0.694,1,0.682,
0.673,0.671,0.997,0.668,
0.611,0.614,1,0.51,
0.641,0.638,0.968,0.634,
0.642,0.642,1,0.552,
0.634,0.641,1,0.588,
0.658,0.655,1,0.609,
0.667,0.663,1,0.663,
0.624,0.62,0.925,0.62,
0.678,0.674,1,0.674,
0.669,0.669,1,0.662,
0.655,0.651,1,0.639,
0.67,0.668,1,0.665,
0.676,0.672,1,0.672,
0.672,0.668,1,0.668,
0.661,0.656,1,0.64,
0.673,0.673,1,0.666,
0.659,0.66,1,0.634,
0.62,0.618,0.992,0.54,
0.666,0.664,1,0.661,
