

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.838,1,0.824,
0.811,0.809,0.956,0.809,
0.813,0.814,0.99,0.806,
0.85,0.85,0.999,0.843,
0.756,0.754,0.925,0.753,
0.842,0.84,0.982,0.832,
0.775,0.774,0.909,0.771,
0.807,0.805,0.979,0.805,
0.812,0.81,0.988,0.81,
0.819,0.817,1,0.805,
0.82,0.833,1,0.801,
0.803,0.802,1,0.784,
0.848,0.846,1,0.841,
0.817,0.815,1,0.79,
0.849,0.847,1,0.847,
0.772,0.771,0.91,0.771,
0.79,0.788,1,0.787,
0.793,0.791,1,0.79,
0.778,0.776,0.973,0.775,
0.819,0.825,1,0.809,
0.826,0.824,1,0.82,
0.836,0.834,1,0.833,
0.79,0.79,0.985,0.786,
0.847,0.846,1,0.844,
0.822,0.82,0.971,0.82,
0.848,0.846,1,0.846,
0.843,0.843,1,0.84,
0.851,0.848,1,0.848,
0.835,0.835,1,0.831,
0.78,0.777,1,0.773,
0.765,0.766,1,0.738,
0.734,0.735,0.867,0.72,
0.835,0.833,1,0.833,
0.807,0.806,0.952,0.806,
0.823,0.823,0.975,0.819,
0.848,0.846,1,0.846,
0.848,0.846,1,0.846,
0.829,0.827,0.976,0.827,
0.837,0.843,1,0.827,
0.851,0.872,0.986,0.826,
0.843,0.842,0.997,0.841,
0.794,0.799,0.984,0.785,
0.85,0.848,1,0.848,
0.817,0.819,1,0.811,
0.793,0.786,1,0.779,
0.849,0.848,1,0.843,
0.826,0.833,1,0.811,
0.814,0.814,1,0.808,
0.797,0.795,0.96,0.792,
0.812,0.811,1,0.783,
0.852,0.851,1,0.848,
0.824,0.831,1,0.809,
0.849,0.847,1,0.847,
0.81,0.811,1,0.786,
0.752,0.75,0.9,0.75,
0.822,0.823,1,0.818,
0.776,0.773,1,0.757,
0.82,0.821,0.981,0.811,
0.818,0.816,0.966,0.816,
0.798,0.797,0.941,0.797,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.825,0.825,0.976,0.822,
0.775,0.774,0.918,0.774,
0.858,0.863,1,0.849,
