

Data analysis for each instance 
AVG,MED,MAX,MIN
0.773,0.79,1,0.751,
0.774,0.756,0.956,0.745,
0.741,0.741,0.99,0.735,
0.799,0.798,1,0.794,
0.699,0.702,0.925,0.69,
0.82,0.83,0.982,0.793,
0.716,0.716,0.909,0.705,
0.757,0.755,0.979,0.751,
0.75,0.747,0.988,0.747,
0.752,0.749,1,0.749,
0.759,0.764,1,0.747,
0.765,0.764,1,0.758,
0.8,0.798,1,0.797,
0.734,0.731,1,0.731,
0.804,0.802,1,0.8,
0.729,0.726,0.91,0.726,
0.732,0.729,1,0.729,
0.734,0.731,1,0.731,
0.717,0.715,0.973,0.712,
0.769,0.768,1,0.765,
0.766,0.766,1,0.76,
0.767,0.764,1,0.763,
0.727,0.723,0.985,0.723,
0.801,0.803,1,0.789,
0.753,0.753,0.971,0.747,
0.799,0.797,1,0.796,
0.794,0.797,1,0.785,
0.806,0.805,1,0.801,
0.767,0.764,1,0.764,
0.738,0.735,1,0.708,
0.715,0.725,1,0.698,
0.69,0.7,0.867,0.662,
0.77,0.767,1,0.767,
0.775,0.774,0.952,0.771,
0.782,0.78,0.975,0.78,
0.791,0.789,1,0.787,
0.787,0.786,1,0.783,
0.795,0.793,0.976,0.791,
0.797,0.794,1,0.794,
0.808,0.822,0.986,0.787,
0.779,0.78,0.997,0.773,
0.737,0.738,0.984,0.73,
0.786,0.786,1,0.779,
0.75,0.747,1,0.746,
0.732,0.73,1,0.725,
0.814,0.812,1,0.812,
0.762,0.766,1,0.752,
0.746,0.743,1,0.743,
0.772,0.77,0.96,0.759,
0.749,0.753,1,0.735,
0.787,0.784,1,0.784,
0.742,0.738,1,0.738,
0.795,0.794,1,0.788,
0.742,0.739,1,0.738,
0.688,0.688,0.9,0.682,
0.753,0.75,1,0.75,
0.715,0.712,1,0.712,
0.754,0.751,0.981,0.75,
0.747,0.744,0.966,0.744,
0.757,0.755,0.941,0.754,
0.799,0.801,1,0.791,
0.792,0.795,1,0.783,
0.766,0.763,0.976,0.759,
0.71,0.708,0.918,0.707,
0.836,0.841,1,0.825,
0.796,0.8,0.997,0.784,
0.731,0.733,1,0.721,
0.732,0.731,0.968,0.726,
0.719,0.717,1,0.603,
0.743,0.748,1,0.731,
0.752,0.752,1,0.746,
0.777,0.778,1,0.767,
0.722,0.725,0.925,0.714,
0.797,0.797,1,0.791,
0.769,0.772,1,0.759,
0.738,0.737,1,0.733,
0.773,0.77,1,0.767,
0.791,0.791,1,0.763,
