1.0,0.651,0.666,0.653,0.596,0.642,0.622,0.639,0.593,0.574,0.622,0.617,0.629,0.566,0.603,0.546,0.542,0.618,0.624,0.663,0.61,0.571,0.579,0.619,0.635,0.572,0.55,0.623,0.661,0.662,0.597,0.579,0.622,0.496,0.623,0.562,0.569,0.589,0.563,0.595,0.586,0.57,0.647,0.559,0.609,0.646,0.572,0.585,0.624,0.624,0.561,0.659,0.543,0.596,0.661,0.555,0.619,0.644,0.607,0.602,0.622,0.646,0.623,0.625,0.54,0.597,0.58,0.632,0.639,0.574,0.604,0.665,0.563,0.608,0.602,0.622,0.634,0.614,0.581,0.579,0.658,0.549,0.584,0.63,0.564,0.592,0.6,0.623,0.614,0.576,0.574,0.606,0.622,0.646,0.623,0.615,0.59,0.662,0.607,0.579,
0.956,0.641,0.606,0.603,0.6,0.602,0.651,0.577,0.578,0.601,0.584,0.601,0.599,0.599,0.602,0.602,0.6,0.602,0.646,0.597,0.603,0.602,0.586,0.625,0.578,0.636,0.638,0.645,0.629,0.597,0.603,0.648,0.644,0.63,0.58,0.602,0.601,0.587,0.571,0.583,0.629,0.574,0.626,0.615,0.573,0.649,0.582,0.6,0.587,0.601,0.602,0.625,0.56,0.563,0.58,0.613,0.581,0.568,0.637,0.578,0.575,0.599,0.601,0.602,0.584,0.615,0.554,0.648,0.596,0.603,0.648,0.643,0.598,0.602,0.648,0.624,0.587,0.586,0.657,0.623,0.598,0.651,0.596,0.603,0.602,0.6,0.602,0.651,0.577,0.578,0.601,0.599,0.602,0.652,0.596,0.647,0.597,0.603,0.648,0.584,
0.99,0.663,0.555,0.57,0.567,0.597,0.609,0.609,0.601,0.606,0.6,0.602,0.61,0.605,0.608,0.608,0.609,0.605,0.605,0.608,0.608,0.609,0.605,0.605,0.609,0.608,0.609,0.61,0.605,0.6,0.604,0.6,0.6,0.606,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.604,0.605,0.609,0.607,0.609,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.608,0.609,0.604,0.605,0.609,0.604,0.607,0.609,0.604,0.605,0.608,0.609,0.604,0.607,0.609,0.604,0.598,0.569,0.615,0.602,0.604,0.607,0.609,0.604,0.605,0.609,0.604,0.607,0.609,0.61,0.604,0.607,0.609,0.604,0.605,0.608,0.609,0.604,0.607,0.609,0.608,0.609,0.608,
1.0,0.667,0.608,0.588,0.617,0.608,0.622,0.609,0.616,0.592,0.609,0.607,0.628,0.608,0.627,0.61,0.621,0.603,0.585,0.628,0.594,0.619,0.628,0.602,0.586,0.602,0.616,0.607,0.63,0.608,0.63,0.596,0.608,0.609,0.63,0.583,0.621,0.621,0.628,0.602,0.621,0.629,0.63,0.602,0.586,0.59,0.583,0.586,0.609,0.621,0.629,0.6,0.587,0.598,0.621,0.61,0.63,0.61,0.628,0.603,0.598,0.621,0.611,0.63,0.63,0.63,0.602,0.591,0.614,0.609,0.629,0.584,0.57,0.613,0.63,0.606,0.63,0.602,0.596,0.587,0.567,0.572,0.622,0.602,0.61,0.628,0.6,0.622,0.6,0.572,0.598,0.62,0.63,0.606,0.629,0.606,0.629,0.573,0.588,0.592,
0.925,0.616,0.521,0.559,0.559,0.526,0.557,0.563,0.539,0.529,0.565,0.563,0.552,0.56,0.567,0.533,0.535,0.565,0.562,0.562,0.562,0.564,0.563,0.551,0.546,0.561,0.545,0.539,0.567,0.528,0.544,0.563,0.564,0.547,0.568,0.561,0.568,0.549,0.554,0.561,0.553,0.553,0.566,0.56,0.564,0.562,0.548,0.555,0.564,0.568,0.529,0.513,0.532,0.561,0.568,0.541,0.567,0.563,0.539,0.521,0.559,0.557,0.562,0.569,0.556,0.568,0.56,0.54,0.557,0.564,0.562,0.548,0.555,0.561,0.544,0.547,0.556,0.564,0.557,0.543,0.555,0.529,0.543,0.563,0.539,0.549,0.562,0.561,0.564,0.567,0.542,0.565,0.56,0.546,0.559,0.564,0.551,0.561,0.565,0.559,
0.982,0.671,0.61,0.6,0.618,0.622,0.624,0.6,0.624,0.643,0.639,0.616,0.616,0.616,0.617,0.621,0.611,0.643,0.635,0.644,0.631,0.599,0.629,0.613,0.635,0.627,0.614,0.616,0.637,0.6,0.634,0.617,0.621,0.638,0.618,0.63,0.641,0.622,0.617,0.644,0.63,0.644,0.631,0.599,0.612,0.609,0.642,0.634,0.616,0.616,0.609,0.643,0.629,0.644,0.631,0.599,0.629,0.616,0.637,0.62,0.636,0.616,0.609,0.616,0.616,0.609,0.631,0.614,0.621,0.606,0.616,0.635,0.613,0.643,0.636,0.644,0.631,0.599,0.629,0.613,0.635,0.617,0.644,0.631,0.599,0.612,0.609,0.642,0.636,0.644,0.631,0.599,0.629,0.613,0.62,0.605,0.637,0.6,0.616,0.61,
0.909,0.617,0.582,0.577,0.546,0.56,0.557,0.582,0.568,0.555,0.535,0.534,0.546,0.549,0.563,0.572,0.568,0.572,0.555,0.565,0.551,0.55,0.566,0.576,0.569,0.559,0.562,0.565,0.574,0.55,0.561,0.569,0.57,0.554,0.552,0.563,0.559,0.567,0.563,0.544,0.552,0.552,0.565,0.573,0.57,0.54,0.514,0.539,0.56,0.568,0.554,0.563,0.561,0.558,0.55,0.564,0.582,0.553,0.534,0.546,0.559,0.557,0.565,0.568,0.555,0.558,0.556,0.564,0.577,0.575,0.567,0.539,0.535,0.554,0.571,0.569,0.558,0.57,0.57,0.576,0.578,0.576,0.538,0.546,0.559,0.542,0.544,0.551,0.565,0.56,0.555,0.549,0.558,0.567,0.576,0.562,0.564,0.539,0.532,0.545,
0.979,0.651,0.595,0.587,0.581,0.602,0.5,0.557,0.582,0.587,0.583,0.575,0.584,0.572,0.599,0.564,0.593,0.53,0.589,0.559,0.589,0.558,0.57,0.588,0.591,0.605,0.525,0.548,0.601,0.551,0.578,0.564,0.57,0.566,0.556,0.57,0.595,0.56,0.595,0.558,0.578,0.561,0.585,0.552,0.6,0.659,0.601,0.57,0.584,0.602,0.553,0.605,0.588,0.59,0.537,0.599,0.552,0.605,0.601,0.582,0.606,0.57,0.584,0.577,0.546,0.583,0.531,0.589,0.529,0.583,0.583,0.563,0.585,0.589,0.588,0.57,0.606,0.607,0.591,0.55,0.562,0.609,0.592,0.598,0.582,0.606,0.537,0.573,0.607,0.594,0.589,0.57,0.606,0.607,0.591,0.55,0.562,0.609,0.592,0.598,
0.988,0.653,0.617,0.585,0.57,0.566,0.602,0.608,0.597,0.554,0.569,0.621,0.609,0.609,0.597,0.593,0.606,0.599,0.604,0.581,0.612,0.575,0.555,0.634,0.564,0.563,0.574,0.591,0.554,0.594,0.601,0.633,0.634,0.609,0.597,0.555,0.581,0.61,0.577,0.606,0.621,0.609,0.609,0.597,0.593,0.606,0.599,0.604,0.565,0.544,0.588,0.608,0.597,0.57,0.611,0.6,0.555,0.607,0.596,0.567,0.58,0.612,0.607,0.526,0.591,0.575,0.607,0.608,0.597,0.558,0.605,0.581,0.572,0.573,0.607,0.552,0.631,0.575,0.568,0.608,0.585,0.609,0.611,0.603,0.601,0.615,0.53,0.605,0.6,0.6,0.601,0.573,0.573,0.582,0.597,0.575,0.606,0.606,0.607,0.564,
1.0,0.635,0.591,0.562,0.55,0.487,0.585,0.589,0.613,0.612,0.572,0.568,0.509,0.48,0.572,0.57,0.572,0.544,0.598,0.555,0.611,0.577,0.615,0.561,0.537,0.585,0.572,0.614,0.592,0.595,0.615,0.586,0.605,0.587,0.551,0.534,0.563,0.53,0.509,0.496,0.569,0.614,0.54,0.555,0.533,0.575,0.558,0.584,0.612,0.562,0.522,0.611,0.547,0.525,0.538,0.579,0.607,0.583,0.56,0.588,0.611,0.571,0.569,0.509,0.552,0.581,0.576,0.603,0.578,0.561,0.506,0.572,0.617,0.541,0.555,0.533,0.575,0.558,0.584,0.612,0.588,0.594,0.579,0.569,0.561,0.506,0.572,0.599,0.541,0.562,0.524,0.576,0.587,0.592,0.57,0.568,0.584,0.571,0.584,0.571,
