

Data analysis for each instance 
AVG,MED,MAX,MIN
0.004,0.139,0.268,0.109,0.115,-0.1,0.095,0.138,0.236,0.152,
-0.005,0.113,0.106,0.138,0.098,0.121,0.176,0.144,0.072,0.113,
0.004,0.095,0.126,0.078,0.067,0.21,0.133,0.139,0.153,0.125,
0.004,0.162,0.067,0.021,0.099,0.144,0.148,0.134,0.095,0.161,
0.015,0.177,0.088,0.126,0.091,0.12,0.066,0.104,0.091,0.126,
0.003,0.119,0.083,0.107,0.008,0.097,0.117,0.102,0.062,0.128,
-0.046,0.081,-0.035,0.075,-0.002,0.095,0.04,0.069,0.044,-0.001,
0.023,0.133,0.064,0.057,0.103,0.11,0.126,0.065,0.161,0.132,
0.017,0.125,0.08,0.05,0.049,0.159,0.116,0.166,0.127,0.21,
-0.011,0.032,0.087,0.155,0.069,0.073,0.092,0.12,0.157,0.016,
0.027,0.136,0.12,0.085,0.114,0.076,0.079,0.131,0.086,0.098,
0.011,0.256,0.133,0.17,0.13,0.232,0.125,0.002,0.118,0.131,
0.03,0.102,0.138,0.133,0.063,0.135,0.048,0.089,0.154,0.143,
0.008,0.038,0.065,0.075,0.075,0.076,0.097,0.115,0.113,0.152,
-0.043,0.073,0.195,0.118,0.114,0.177,0.198,0.207,0.14,0.068,
0.011,0.266,0.176,0.246,0.103,0.11,0.122,0.13,0.095,0.17,
0.02,0.106,0.073,0.042,0.062,0.09,0.1,0.139,0.055,0.097,
0.01,0.017,0.004,0.118,0.088,0.098,0.076,0.045,0.077,0.062,
0.014,0.217,0.136,0.075,0.119,0.157,0.127,0.095,0.222,0.117,
0.011,0.206,0.17,0.122,0.171,0.131,0.151,0.088,0.122,0.172,
0.018,0.096,0.089,0.087,0.144,0.144,0.167,0.151,0.253,0.115,
0.012,0.08,0.055,0.06,0.128,0.139,0.084,0.113,0.107,0.107,
0.02,0.107,0.137,0.107,0.202,0.194,0.154,0.011,0.174,0.175,
0.009,0.134,0.044,0.025,0.087,0.055,0.128,0.083,0.066,0.097,
0.042,0.135,0.222,0.166,0.238,0.298,0.275,0.194,0.162,0.174,
0.009,0.115,0.079,0.055,0.077,0.081,0.083,0.065,0.099,0.16,
-0.008,0.084,0.116,0.05,0.064,0.131,0.119,0.144,0.099,0.132,
0.01,0.054,0.06,0.069,0.062,0.037,0.073,0.089,0.052,0.034,
-0.037,0.087,0.087,0.169,0.105,0.162,0.136,0.073,0.132,0.12,
0.031,0.16,0.05,0.076,0.137,0.105,0.11,0.161,0.059,0.098,
0.01,0.083,0.114,0.049,0.078,0.096,0.123,0.142,0.146,0.073,
0.019,-0.043,0.044,0.088,0.128,-0.009,0.105,0.021,-0.031,0.137,
-0.002,0.081,0.121,0.134,0.063,0.06,0.115,0.064,0.126,0.137,
-0.034,0.203,0.127,0.097,0.031,0.127,0.14,0.079,0.119,0.14,
-0.014,0.135,0.131,0.109,0.028,0.068,0.025,0.17,0.167,0.114,
-0.024,0.122,0.088,0.159,0.113,0.17,0.175,0.081,0.097,0.148,
0.019,0.179,0.101,0.058,0.169,0.162,0.085,0.203,0.199,0.181,
0.019,0.162,0.2,0.153,0.195,0.207,0.223,0.267,0.288,0.174,
0.019,0.076,0.047,0.07,0.071,0.013,0.076,0.086,0.149,0.084,
-0.018,-0.183,0.122,0.069,0.08,0.15,0.075,0.082,0.116,0.114,
-0.066,0.082,0.051,0.132,0.076,0.056,0.051,0.085,0.189,0.103,
0.005,0.156,0.068,0.101,0.055,0.1,0.167,0.044,0.099,0.073,
0.041,0.135,0.189,0.265,0.311,0.283,0.201,0.206,0.261,0.337,
0.033,0.199,0.235,0.261,0.213,0.322,0.314,0.284,0.281,0.282,
0.077,0.084,0.076,0.049,0.081,0.127,0.12,0.222,0.147,0.202,
0.011,0.196,0.087,0.119,0.123,0.169,0.126,0.12,0.075,0.106,
0.004,0.112,0.083,-0.009,0.093,0.108,0.124,0.131,0.115,0.067,
0.012,0.047,0.077,0.102,0.106,0.165,0.11,0.127,0.145,0.175,
0.006,0.104,0.134,0.089,0.076,0.114,0.127,0.059,0.074,0.104,
0.006,0.053,0.103,0.1,0.155,0.086,0.103,0.11,0.062,0.082,
-0.008,0.199,0.159,0.22,0.215,0.231,0.214,0.104,0.223,0.227,
-0.008,0.068,0.055,0.114,0.133,0.084,0.078,0.09,0.109,0.065,
0.007,0.116,0.055,0.094,0.046,0.07,0.097,0.105,0.075,0.116,
0.019,0.137,0.158,0.097,0.065,0.114,0.172,0.049,0.122,0.141,
-0.002,0.075,0.181,-0.015,0.056,0.085,0.082,0.062,0.053,0.095,
0.001,0.099,0.091,0.128,0.135,0.139,0.17,0.164,0.151,0.011,
0.008,0.09,0.092,0.114,0.062,0.098,0.133,0.146,0.15,0.093,
0.014,0.173,0.093,0.06,0.086,0.024,0.028,0.058,0.075,0.142,
-0.003,0.079,0.026,0.141,0.026,0.039,0.08,0.127,0.114,0.108,
0.024,0.079,0.079,0.072,0.054,0.063,0.138,0.082,0.139,0.035,
0.031,0.103,0.111,0.133,0.088,0.118,0.057,0.195,0.077,0.116,
0.003,0.133,0.097,0.129,0.138,0.132,0.119,0.091,0.159,0.093,
0.02,-0.016,0.091,0.096,0.069,0.082,0.086,0.17,0.08,0.165,
0.006,0.063,0.122,0.046,0.131,0.107,0.048,0.124,0.127,0.185,
