0.74,0.583,0.616,0.571,0.551,0.864,0.566,0.505,0.599,0.532,0.564,0.672,0.652,0.532,0.777,0.572,0.576,1.004,0.504,0.505,0.664,0.558,0.513,0.691,0.582,0.521,0.576,0.574,0.595,0.866,0.654,0.516,0.601,0.561,0.524,0.694,0.832,0.621,0.714,0.665,0.691,0.706,0.696,0.575,0.71,0.557,0.662,0.63,0.713,0.645,0.671,0.671,0.702,0.582,0.716,0.554,0.658,0.651,0.686,0.717,0.618,0.636,0.643,0.615,0.709,0.559,0.91,0.368,0.276,0.387,0.317,0.197,0.6,0.174,0.165,1.0,0.198,0.266,0.372,0.237,0.196,0.631,0.174,0.166,0.847,0.208,0.323,0.348,0.268,0.186,0.578,0.174,0.167,1.0,0.777,0.743,0.747,0.805,0.762,0.773,0.774,0.803,0.844,0.743,0.737,0.81,0.766,0.714,0.773,0.773,0.823,0.727,0.793,0.71,0.767,0.774,0.781,0.981,0.882,0.702,0.828,0.895,0.656,0.902,0.965,0.694,0.808,0.945,0.664,0.871,0.93,0.697,0.84,0.895,0.661,0.953,0.635,0.952,0.527,0.673,0.789,0.634,0.923,0.526,0.673,0.814,0.639,0.946,0.527,0.711,
0.779,0.606,0.55,0.925,0.521,0.594,0.651,0.527,0.803,0.538,0.471,0.541,0.685,0.522,0.467,1.0,0.509,0.594,0.638,0.53,0.924,0.545,0.476,0.55,0.694,0.536,0.465,0.912,0.482,0.509,0.821,0.548,0.764,0.546,0.473,0.585,1.0,0.619,0.505,0.536,0.438,0.736,0.444,0.788,0.5,0.608,0.796,0.474,0.457,0.503,0.47,0.769,0.45,0.844,0.433,0.728,0.839,0.499,0.455,0.563,0.43,0.951,0.44,0.731,0.439,0.64,1.0,0.778,0.741,0.723,0.778,0.734,0.812,0.74,0.851,0.755,0.698,0.774,0.762,0.737,0.719,0.795,0.741,0.819,0.755,0.671,0.644,0.766,0.843,0.742,0.816,0.741,0.781,1.0,0.782,0.791,0.375,0.611,0.364,0.492,0.983,0.827,0.389,0.791,0.39,0.644,0.368,0.48,0.995,0.823,0.397,0.773,0.375,0.81,0.364,0.479,0.983,1.0,0.557,0.641,0.69,0.947,0.547,0.829,0.552,0.633,0.708,1.148,0.519,0.837,0.552,0.643,0.883,1.166,0.532,1.0,0.904,0.98,0.906,0.937,0.823,0.893,0.981,0.81,0.939,0.823,0.83,0.848,0.843,0.917,
0.944,0.714,0.687,0.733,0.697,1.031,0.905,0.652,0.677,0.655,0.977,0.775,0.782,0.718,0.75,0.692,0.694,1.076,0.892,0.687,0.702,0.707,0.961,1.026,0.778,0.703,0.741,0.696,0.71,0.965,0.939,0.656,0.709,0.717,0.821,0.893,1.0,0.726,0.659,0.631,0.657,0.743,0.757,0.689,0.73,0.79,0.804,0.711,0.691,0.633,0.603,0.769,0.711,0.671,0.715,0.69,0.74,0.693,0.682,0.659,0.633,0.768,0.664,0.689,0.715,0.809,0.748,0.925,1.094,0.532,0.499,0.414,0.679,0.408,0.399,1.0,0.69,0.837,0.555,0.407,0.388,0.706,0.395,0.457,0.869,0.653,0.922,0.567,0.465,0.39,0.617,0.405,0.487,1.0,0.677,0.578,0.554,0.798,0.75,0.538,0.57,0.812,0.647,0.6,0.568,0.801,0.718,0.547,0.557,0.733,0.63,0.631,0.547,0.799,0.672,0.562,0.573,1.0,0.44,0.469,0.788,0.545,0.517,0.828,0.43,0.471,0.792,0.557,0.524,0.785,0.447,0.485,0.797,0.538,0.567,1.0,0.743,0.756,0.735,0.71,0.874,0.796,0.754,0.722,0.706,0.882,0.802,0.755,0.712,0.74,
1.0,0.891,0.578,0.594,0.524,0.613,0.687,0.658,0.582,0.618,0.563,0.824,0.952,0.621,0.538,0.591,0.637,0.693,0.622,0.613,0.625,0.619,0.562,0.793,0.654,0.661,0.612,0.589,0.527,0.614,0.687,0.658,0.582,0.618,0.563,0.824,1.0,0.689,0.659,0.559,0.632,0.685,0.565,0.704,0.59,0.787,0.791,0.572,0.685,0.575,0.659,0.736,0.561,0.701,0.582,0.815,0.828,0.565,0.675,0.576,0.633,0.684,0.565,0.704,0.59,0.787,1.0,0.618,0.531,0.533,0.511,0.48,0.509,0.578,0.674,0.801,0.634,0.514,0.629,0.46,0.537,0.599,0.574,0.662,0.841,0.614,0.577,0.534,0.511,0.481,0.509,0.578,0.674,1.0,0.687,0.698,0.682,0.681,0.748,0.67,0.721,0.672,0.679,0.706,0.691,0.701,0.736,0.667,0.703,0.739,0.685,0.707,0.682,0.681,0.748,0.67,0.721,1.0,0.556,0.56,0.719,0.619,0.61,0.822,0.545,0.559,0.706,0.638,0.611,0.813,0.581,0.562,0.719,0.619,0.61,1.0,0.306,0.216,0.118,0.207,0.884,0.287,0.138,0.118,0.2,0.904,0.296,0.217,0.118,0.207,
1.0,0.654,0.666,0.714,0.721,0.791,0.781,0.581,0.618,0.659,0.624,0.789,0.744,0.625,0.598,0.725,0.841,0.671,0.652,0.652,0.616,0.675,0.672,0.81,0.706,0.652,0.598,0.724,0.884,0.678,0.66,0.709,0.619,0.621,0.683,0.675,1.0,0.638,0.709,0.63,0.825,0.651,0.782,0.62,0.726,0.74,0.758,0.67,0.7,0.632,0.809,0.648,0.737,0.632,0.725,0.749,0.763,0.692,0.685,0.586,0.761,0.626,0.733,0.634,0.729,0.713,1.0,0.792,0.756,0.7,0.707,0.699,0.749,0.747,0.75,0.715,0.714,0.748,0.713,0.741,0.683,0.75,0.727,0.762,0.697,0.716,0.766,0.669,0.743,0.685,0.785,0.712,0.762,1.0,0.617,0.564,0.383,0.503,0.559,0.44,0.422,0.801,0.585,0.569,0.423,0.487,0.584,0.436,0.445,0.783,0.574,0.525,0.451,0.521,0.6,0.442,0.422,1.0,0.034,0.037,0.03,0.033,0.219,0.822,0.03,0.038,0.03,0.033,0.227,0.747,0.03,0.038,0.031,0.033,0.223,1.0,0.574,0.535,0.551,0.506,0.812,0.577,0.542,0.551,0.523,0.792,0.562,0.54,0.55,0.53,
0.937,1.457,0.875,0.729,0.752,0.766,0.844,0.655,0.661,0.699,0.601,0.705,0.548,0.691,0.674,0.78,0.937,0.863,0.705,0.656,0.678,0.68,0.646,0.699,0.544,0.697,0.66,0.707,0.591,0.888,0.878,0.651,0.663,0.7,0.606,0.703,1.0,0.701,0.804,0.623,0.87,0.855,0.683,0.623,0.674,0.64,0.894,0.643,0.901,0.772,0.846,0.776,0.688,0.589,0.679,0.644,0.941,0.642,0.946,0.61,0.766,0.828,0.735,0.609,0.687,0.636,1.0,0.566,0.585,0.453,0.44,0.38,0.459,0.418,0.438,0.818,0.507,0.68,0.457,0.439,0.394,0.422,0.413,0.412,0.806,0.509,0.643,0.488,0.44,0.391,0.459,0.418,0.405,0.63,0.437,0.623,0.264,0.286,0.455,0.328,0.331,0.525,0.25,0.634,0.241,0.286,0.411,0.303,0.335,0.472,0.25,0.607,0.227,0.275,0.368,0.323,0.35,1.0,0.781,0.694,0.709,0.724,0.739,0.727,0.69,0.733,0.677,0.705,0.721,0.666,0.687,0.703,0.71,0.724,0.739,1.0,0.663,0.563,0.577,0.539,0.78,0.68,0.56,0.567,0.531,0.806,0.696,0.578,0.577,0.545,
1.0,0.76,0.697,0.823,1.0,0.76,0.679,0.809,0.959,0.712,0.661,0.812,0.958,0.744,0.646,0.863,1.0,0.733,0.655,0.805,0.96,0.723,0.67,0.827,0.895,0.746,0.622,0.802,0.914,0.754,0.899,0.768,0.966,0.723,0.672,0.808,1.0,0.311,0.314,0.289,0.268,0.803,0.283,0.729,0.829,0.308,0.723,0.297,0.269,0.286,0.264,0.804,0.281,0.9,0.755,0.308,0.723,0.289,0.305,0.307,0.284,0.845,0.298,0.914,0.752,0.308,1.0,0.621,0.634,0.791,0.642,0.653,0.717,0.655,0.681,0.693,0.616,0.645,0.746,0.543,0.661,0.715,0.564,0.669,0.709,0.817,0.628,0.65,0.655,0.654,0.716,0.627,0.687,1.0,0.747,0.689,0.548,0.538,0.542,0.505,0.515,0.836,0.666,0.677,0.452,0.518,0.541,0.514,0.507,0.771,0.671,0.718,0.485,0.548,0.543,0.513,0.504,1.0,0.71,0.822,0.72,0.79,0.707,0.794,0.701,0.81,0.719,0.779,0.707,0.804,0.697,0.823,0.731,0.781,0.707,1.0,0.224,0.271,0.233,0.346,0.789,0.22,0.269,0.213,0.35,0.77,0.246,0.269,0.231,0.35,
1.0,0.957,0.816,0.727,1.0,0.679,0.954,0.706,0.742,0.67,0.885,0.799,0.64,0.754,0.798,0.781,0.919,0.782,0.865,0.691,0.727,0.654,0.828,0.798,0.64,0.756,0.691,0.825,0.56,0.824,0.667,0.704,0.723,0.897,0.883,0.799,1.0,0.707,0.716,0.659,0.705,0.653,0.655,0.721,0.692,0.725,0.673,0.718,0.714,0.681,0.788,0.833,0.645,0.723,0.692,0.725,0.628,0.714,0.707,0.656,0.822,0.783,0.652,0.819,0.791,0.721,0.883,0.539,0.995,0.769,0.533,0.435,0.665,0.477,0.5,0.764,0.515,1.0,0.795,0.555,0.503,0.634,0.527,0.499,0.786,0.532,0.988,0.707,0.532,0.463,0.637,0.479,0.514,1.0,0.59,0.607,0.554,0.641,0.668,0.507,0.599,0.646,0.591,0.607,0.564,0.643,0.75,0.518,0.6,0.644,0.597,0.613,0.537,0.547,0.743,0.555,0.6,1.0,0.523,0.561,0.59,0.524,0.621,0.704,0.518,0.559,0.61,0.521,0.624,0.834,0.518,0.565,0.638,0.512,0.624,1.0,0.504,0.497,0.528,0.448,0.83,0.499,0.527,0.525,0.45,0.853,0.51,0.526,0.528,0.451,
1.0,0.86,0.653,0.719,0.639,0.602,0.752,0.581,0.628,0.622,0.867,0.721,0.709,0.635,0.577,0.858,0.619,0.595,0.588,0.554,0.607,0.582,0.705,0.683,0.579,0.653,0.622,0.78,0.603,0.581,0.725,0.569,0.604,0.581,0.701,0.776,1.0,0.663,0.614,0.652,0.661,0.712,0.574,0.602,0.526,0.796,0.872,0.656,0.643,0.63,0.661,0.723,0.641,0.633,0.522,0.705,0.868,0.66,0.643,0.632,0.661,0.736,0.572,0.598,0.52,0.772,1.0,0.645,0.636,0.644,0.627,0.604,0.674,0.646,0.782,0.74,0.629,0.636,0.647,0.601,0.607,0.676,0.569,0.745,0.701,0.608,0.635,0.637,0.592,0.608,0.68,0.569,0.74,0.999,0.612,0.573,0.466,0.592,0.62,0.431,0.492,0.794,0.594,0.566,0.467,0.586,0.619,0.46,0.485,0.777,0.609,0.543,0.448,0.656,0.618,0.435,0.485,1.0,0.382,0.384,0.579,0.399,0.376,0.813,0.367,0.384,0.575,0.383,0.406,0.772,0.383,0.384,0.561,0.398,0.405,1.0,0.545,0.516,0.513,0.514,0.831,0.541,0.518,0.508,0.508,0.796,0.539,0.503,0.515,0.508,
1.0,0.594,0.87,0.564,0.517,0.924,0.484,0.646,0.849,0.575,0.499,0.76,0.562,0.602,0.868,0.523,0.516,0.722,0.558,0.571,0.902,0.503,0.699,0.717,0.698,0.551,0.978,0.533,0.521,0.704,0.56,0.586,0.731,0.537,0.536,0.637,0.721,0.478,0.61,0.469,0.843,0.486,0.52,0.485,0.601,0.779,0.513,0.46,0.509,0.488,0.943,0.501,0.584,0.492,0.624,0.664,0.614,0.467,0.585,0.462,1.0,0.501,0.511,0.482,0.516,0.742,0.882,0.38,0.365,0.36,0.345,0.343,0.538,0.408,0.863,0.521,0.377,0.345,0.375,0.353,0.347,0.698,0.505,1.0,0.701,0.361,0.344,0.36,0.354,0.349,0.544,0.415,0.872,1.0,0.616,0.812,0.636,0.782,0.682,0.742,0.743,0.889,0.886,0.66,0.705,0.766,0.746,0.729,0.785,0.886,0.886,0.645,0.731,0.758,0.755,0.684,0.751,1.0,0.394,0.091,0.049,0.51,0.135,0.477,0.285,0.049,0.048,0.481,0.24,0.931,0.326,0.212,0.05,0.499,0.053,1.0,0.625,0.863,0.642,0.731,0.82,0.623,0.886,0.616,0.656,0.871,0.62,0.886,0.562,0.706,
0.817,0.644,0.568,0.976,0.685,0.665,0.576,0.656,0.558,0.635,1.017,1.145,0.568,0.616,0.631,0.999,0.619,0.577,0.515,0.652,0.564,0.635,1.015,1.041,0.532,0.618,0.555,1.096,0.769,0.763,0.55,0.533,0.535,0.63,1.027,1.1,1.0,0.71,0.926,0.73,0.691,0.744,0.77,0.772,0.753,0.933,0.611,0.747,0.643,0.719,0.748,0.733,0.757,0.757,0.752,0.901,0.824,0.809,0.695,0.731,0.693,0.752,0.704,0.752,0.752,0.924,1.0,0.837,0.758,0.728,0.751,0.85,0.788,0.917,0.793,0.815,0.79,0.765,0.738,0.747,0.844,0.778,0.918,0.77,0.801,0.733,0.847,0.728,0.724,0.83,0.781,0.914,0.79,1.0,0.343,0.467,0.217,0.231,0.408,0.23,0.215,0.741,0.458,0.443,0.219,0.232,0.477,0.229,0.211,0.764,0.494,0.507,0.208,0.237,0.451,0.229,0.211,1.0,0.193,0.227,0.351,0.198,0.346,0.725,0.184,0.237,0.351,0.199,0.343,0.769,0.186,0.232,0.332,0.199,0.346,0.999,0.802,0.64,0.64,0.67,0.767,0.71,0.627,0.641,0.672,0.83,0.713,0.641,0.641,0.669,
0.939,0.998,0.651,0.821,0.919,0.758,0.637,0.752,0.802,0.758,0.643,0.671,0.878,0.718,0.703,0.755,0.919,0.798,1.0,0.756,0.757,0.88,0.649,0.813,0.658,0.738,0.705,0.759,0.925,0.752,0.97,0.766,0.757,0.761,0.653,0.757,0.972,0.681,0.924,0.629,0.887,0.674,0.79,0.912,0.865,0.773,1.0,0.694,0.946,0.673,0.87,0.664,0.833,0.917,0.763,0.686,0.918,0.685,0.913,0.636,0.839,0.807,0.809,0.918,0.763,0.658,1.0,0.614,0.699,0.497,0.541,0.461,0.501,0.517,0.527,0.781,0.521,0.656,0.509,0.541,0.485,0.471,0.516,0.785,0.829,0.525,0.543,0.534,0.541,0.483,0.47,0.517,0.532,1.0,0.597,0.622,0.722,0.677,0.6,0.576,0.704,0.765,0.62,0.63,0.726,0.79,0.611,0.587,0.595,0.824,0.62,0.615,0.727,0.676,0.597,0.577,0.699,1.0,0.531,0.602,0.686,0.583,0.577,0.768,0.595,0.638,0.812,0.634,0.59,0.769,0.594,0.644,0.812,0.655,0.575,1.0,0.628,0.437,0.312,0.32,0.782,0.622,0.435,0.321,0.32,0.791,0.624,0.431,0.321,0.32,
1.0,0.635,0.599,0.597,0.928,1.188,0.769,0.639,0.802,0.611,0.565,1.113,0.933,0.616,0.573,0.598,0.87,1.162,0.881,0.642,0.853,0.62,0.567,0.934,0.871,0.643,0.57,0.599,0.924,1.14,0.889,0.631,0.843,0.621,0.569,1.059,1.0,0.703,0.784,0.759,0.768,0.827,0.678,0.735,0.763,0.788,0.915,0.764,0.697,0.828,0.76,0.925,0.7,0.736,0.712,0.798,0.897,0.714,0.726,0.758,0.735,0.919,0.699,0.714,0.668,0.789,1.0,0.717,0.494,0.47,0.483,0.442,0.448,0.491,0.507,0.724,0.556,0.455,0.411,0.49,0.472,0.466,0.419,0.4,0.627,0.631,0.526,0.477,0.493,0.415,0.46,0.476,0.501,1.0,0.609,0.591,0.567,0.624,0.583,0.56,0.666,0.727,0.626,0.575,0.566,0.653,0.592,0.557,0.654,0.73,0.616,0.581,0.57,0.661,0.59,0.58,0.663,1.0,0.612,0.658,0.743,0.629,0.668,0.78,0.627,0.659,0.758,0.63,0.669,0.786,0.619,0.674,0.726,0.635,0.696,1.0,0.307,0.404,0.178,0.136,0.832,0.507,0.432,0.175,0.136,0.794,0.307,0.401,0.174,0.136,
1.0,0.77,0.731,0.651,0.774,0.855,0.94,0.663,0.942,0.74,0.719,0.764,0.715,0.722,0.726,0.696,0.732,0.797,0.692,0.68,0.902,0.661,0.68,0.951,0.712,0.691,0.655,0.652,0.701,0.869,0.907,0.67,0.942,0.744,0.686,0.944,1.0,0.596,0.603,0.504,0.631,0.639,0.617,0.507,0.612,0.798,0.902,0.57,0.552,0.538,0.659,0.707,0.641,0.498,0.702,0.846,0.706,0.595,0.533,0.54,0.657,0.71,0.637,0.509,0.612,0.847,1.0,0.796,0.816,0.699,0.882,0.721,0.804,0.808,0.753,0.761,0.792,0.736,0.718,0.875,0.734,0.736,0.785,0.741,0.678,0.787,0.744,0.716,0.861,0.757,0.804,0.787,0.743,1.0,0.723,0.687,0.733,0.717,0.737,0.767,0.787,0.808,0.725,0.703,0.733,0.719,0.706,0.786,0.794,0.83,0.715,0.702,0.733,0.718,0.736,0.772,0.788,1.0,0.26,0.381,0.495,0.433,0.276,0.759,0.243,0.377,0.489,0.435,0.261,0.769,0.259,0.377,0.475,0.435,0.271,1.0,0.291,0.352,0.319,0.363,0.757,0.27,0.356,0.32,0.442,0.741,0.27,0.356,0.316,0.446,
0.967,0.878,0.709,0.96,0.716,0.701,0.591,0.653,0.588,0.665,0.583,0.687,0.75,0.857,0.7,0.992,0.717,0.664,0.589,0.679,0.587,0.665,0.587,0.686,0.719,0.703,0.663,1.003,0.639,0.64,0.587,0.68,0.587,0.666,0.583,0.687,1.0,0.575,0.788,0.571,0.522,0.637,0.553,1.425,0.558,0.595,0.698,0.556,0.841,0.571,0.465,0.681,0.52,1.381,0.555,0.587,0.716,0.563,0.824,0.57,0.464,0.681,0.521,1.383,0.53,0.595,1.0,0.796,0.751,0.849,0.785,0.728,0.743,0.732,0.803,0.692,0.829,0.851,0.73,0.872,0.72,0.742,0.745,0.793,0.743,0.825,0.739,0.688,0.879,0.721,0.743,0.731,0.804,0.708,0.702,0.697,0.679,0.473,0.411,0.41,0.477,1.0,0.509,0.671,0.621,0.49,0.412,0.41,0.475,0.905,0.578,0.692,0.54,0.505,0.406,0.41,0.477,1.0,0.674,0.689,0.618,0.663,0.619,0.772,0.684,0.728,0.666,0.668,0.619,0.727,0.618,0.727,0.666,0.661,0.619,1.0,0.764,0.612,0.615,0.613,0.813,0.74,0.612,0.615,0.613,0.794,0.744,0.611,0.615,0.613,
0.649,0.512,0.449,0.5,0.584,0.5,0.423,0.633,0.508,0.635,0.592,0.427,0.649,0.481,0.535,0.515,0.511,0.494,0.493,0.633,0.51,0.635,0.584,0.471,0.649,0.482,0.473,0.521,0.438,0.571,0.458,0.634,0.523,0.635,0.583,0.488,1.0,0.697,0.688,0.743,0.677,0.69,0.676,0.745,0.649,0.72,0.675,0.756,0.675,0.681,0.682,0.682,0.677,0.747,0.731,0.724,0.698,0.763,0.675,0.682,0.708,0.703,0.674,0.743,0.654,0.717,0.805,0.146,1.202,1.0,0.149,0.147,0.663,0.148,0.143,0.156,0.151,1.335,0.789,0.132,0.147,0.68,0.149,0.146,0.134,0.151,1.348,0.941,0.121,0.15,0.488,0.149,0.147,1.0,0.792,0.688,0.539,0.844,0.787,0.632,0.601,0.851,0.697,0.68,0.537,0.806,0.802,0.632,0.606,0.847,0.703,0.664,0.54,0.889,0.827,0.632,0.627,0.969,0.521,0.587,0.629,0.578,0.696,0.881,0.52,0.585,0.607,0.579,0.74,1.0,0.489,0.602,0.643,0.564,0.724,1.0,0.825,0.797,0.8,0.794,0.873,0.823,0.79,0.797,0.795,0.891,0.826,0.79,0.794,0.808,
0.882,1.004,0.572,0.743,0.677,1.083,0.573,0.65,0.688,0.681,0.707,0.695,0.583,0.65,0.722,0.72,0.685,1.277,0.666,0.672,0.636,0.694,0.689,0.695,0.588,0.684,0.573,0.737,0.576,1.093,0.68,0.673,0.644,0.691,0.656,0.695,1.0,0.695,0.581,0.528,0.511,0.736,0.519,0.674,0.537,0.646,0.906,0.54,0.534,0.527,0.513,0.858,0.544,0.662,0.469,0.634,0.868,0.554,0.55,0.538,0.503,0.735,0.526,0.667,0.55,0.638,1.0,0.629,1.078,0.647,0.601,0.584,0.769,0.603,0.698,0.74,0.628,1.067,0.594,0.595,0.596,0.73,0.589,0.696,0.744,0.62,0.998,0.583,0.586,0.593,0.752,0.603,0.694,1.0,0.724,0.778,0.86,0.725,0.793,0.749,0.786,0.877,0.765,0.773,0.658,0.688,0.8,0.763,0.787,0.724,0.769,0.771,0.868,0.758,0.792,0.763,0.789,1.0,0.78,0.728,0.793,0.786,0.756,0.792,0.752,0.735,0.785,0.789,0.758,0.818,0.822,0.726,0.797,0.785,0.757,1.0,0.721,0.824,0.713,0.727,0.828,0.721,0.834,0.714,0.724,0.814,0.697,0.816,0.714,0.723,
1.0,0.501,0.5,0.7,0.459,0.711,0.638,0.49,0.534,0.806,0.469,0.437,0.755,0.465,0.487,0.675,0.745,0.646,0.67,0.498,0.5,0.836,0.486,0.437,0.756,0.461,0.464,0.657,0.554,0.634,0.645,0.479,0.537,0.775,0.469,0.437,1.0,0.615,0.724,0.856,0.793,0.782,0.795,0.721,0.729,0.762,0.695,0.741,0.793,0.757,0.702,0.655,0.729,0.781,0.697,0.77,0.727,0.627,0.783,0.729,0.726,0.777,0.796,0.721,0.728,0.762,1.0,0.527,0.481,0.542,0.426,0.427,0.478,0.42,0.405,0.789,0.456,0.536,0.573,0.443,0.398,0.424,0.413,0.406,0.699,0.444,0.489,0.548,0.448,0.422,0.478,0.42,0.404,1.0,0.414,0.497,0.426,0.501,0.418,0.405,0.437,0.796,0.432,0.517,0.421,0.486,0.456,0.434,0.438,0.795,0.427,0.502,0.422,0.496,0.451,0.442,0.435,1.0,0.08,0.284,0.336,0.199,0.089,0.71,0.057,0.301,0.331,0.074,0.094,0.715,0.059,0.285,0.363,0.196,0.091,1.0,0.614,0.695,0.616,0.581,0.833,0.592,0.694,0.576,0.583,0.852,0.628,0.698,0.618,0.581,
