0.0,0.06,0.169,0.012,0.086,0.054,0.185,0.182,0.105,0.202,0.0,-0.113,0.273,0.22,0.017,0.097,0.006,0.013,0.38,0.051,0.0,0.0,0.0,0.129,0.13,-0.028,0.147,-0.049,0.13,0.151,
0.002,0.087,0.064,0.043,0.016,0.109,0.025,0.033,0.01,0.01,0.0,0.071,-0.325,0.005,-0.314,0.014,-0.067,0.005,-0.717,0.009,0.0,-0.04,-0.001,-0.006,-0.016,-0.03,-0.029,0.005,0.012,-0.019,
0.0,-0.004,-0.016,0.117,-0.013,0.195,0.083,0.158,0.085,0.014,0.0,0.035,0.282,0.002,0.1,0.007,0.404,0.02,0.341,-0.009,0.0,-0.165,0.158,0.252,0.21,0.211,0.0,0.047,0.024,0.27,
0.0,0.004,0.035,0.027,0.029,0.089,-0.026,0.008,0.124,0.086,0.0,-0.002,0.032,-0.004,0.045,0.007,-0.116,-0.002,0.074,0.002,0.012,0.012,0.03,0.025,0.034,0.025,0.021,0.001,0.031,0.001,
0.0,0.008,0.128,-0.057,0.068,0.044,0.093,0.009,0.006,0.036,0.0,-0.001,-0.119,0.075,-0.185,-0.024,-0.023,0.051,0.224,0.047,0.0,-0.005,-0.007,0.095,0.01,0.004,0.046,0.022,0.101,0.0,
0.0,0.066,0.011,-0.022,0.062,0.009,0.029,-0.001,0.041,0.01,0.0,0.0,0.076,-0.003,-0.001,0.0,-0.002,0.001,-0.019,0.006,0.0,0.04,-0.062,-0.006,-0.007,-0.02,0.048,0.03,0.024,0.054,
0.0,0.187,-0.031,0.047,0.113,-0.015,0.085,-0.043,0.127,0.004,0.0,-0.002,-0.143,0.015,-0.12,0.019,-0.121,0.021,-0.135,0.021,0.0,0.022,0.046,0.206,0.2,0.007,-0.183,0.029,0.012,0.036,
0.0,-0.001,0.095,0.034,-0.015,0.221,0.111,0.179,-0.109,0.15,0.0,0.079,0.002,0.23,0.534,0.109,0.364,-0.029,-0.028,0.015,0.0,-0.017,0.017,0.021,-0.01,-0.007,0.095,0.001,0.131,0.069,
0.0,0.059,0.03,0.058,0.164,0.07,0.074,0.151,0.111,0.062,0.0,0.003,0.005,-0.002,0.023,0.003,0.022,0.064,0.004,-0.001,0.0,-0.006,0.116,-0.054,-0.01,-0.121,0.037,0.086,-0.075,-0.044,
0.0,0.0,-0.006,0.01,0.0,0.05,0.039,0.0,0.018,-0.027,0.0,0.0,0.0,0.003,0.052,0.003,0.039,0.0,0.034,-0.003,0.0,0.025,0.008,0.025,0.02,0.007,0.001,0.017,0.004,-0.007,
0.0,-0.045,0.125,0.204,0.226,0.019,0.175,0.115,-0.001,0.068,0.0,-0.69,0.024,0.453,0.282,0.113,0.188,0.046,0.057,0.33,0.0,0.0,0.004,0.004,0.003,0.004,0.006,0.007,0.003,0.006,
0.0,0.048,0.025,0.106,0.004,0.057,0.146,0.028,-0.042,0.214,0.0,0.024,0.002,-0.016,0.006,0.015,0.134,-0.043,-0.02,0.036,0.0,0.022,-0.21,-0.242,-0.668,-0.032,-0.636,-0.643,0.057,-0.63,
0.0,0.068,-0.01,0.174,0.078,0.08,0.104,0.025,0.104,0.071,0.0,0.004,0.011,0.006,0.121,0.014,0.012,0.013,0.033,0.014,0.009,0.088,0.051,0.08,0.104,0.076,0.077,0.05,0.048,0.088,
0.0,0.005,0.09,0.131,0.038,-0.001,0.053,0.123,-0.018,0.0,0.0,0.0,-0.357,0.049,0.01,-0.317,0.063,0.004,-0.302,0.162,0.0,0.016,0.006,-0.022,0.034,0.087,0.032,0.039,0.044,0.035,
