-0.025,0.001,-0.047,-0.026,-0.217,-0.031,-0.005,0.045,-0.289,-0.133,-0.058,-0.306,-0.057,0.174,-0.12,0.045,-0.07,-0.061,-0.481,0.05,0.218,0.23,0.17,0.204,0.069,0.108,0.025,0.025,-0.013,-0.026,
-0.024,0.018,-0.059,-0.046,-0.024,-0.062,-0.028,-0.015,-0.079,-0.034,-0.621,-0.047,-0.888,-0.02,-0.89,-0.02,-0.887,0.067,0.186,0.14,0.028,0.103,0.081,0.093,-0.043,0.074,0.056,0.049,0.045,0.045,
-0.041,-0.027,-0.025,-0.173,0.0,-0.029,-0.157,0.004,-0.087,-0.124,-0.4,0.239,-0.368,0.242,-0.368,0.162,-0.372,0.104,-0.121,0.046,0.274,0.267,0.268,0.269,-0.107,0.034,0.098,0.15,0.189,0.179,
-0.009,0.001,-0.012,-0.093,0.009,-0.012,-0.092,0.01,-0.057,-0.018,0.017,0.0,0.048,-0.036,0.023,0.087,0.089,-0.021,0.097,0.039,0.0,0.151,0.105,0.077,0.021,0.015,0.016,0.033,0.095,0.041,
-0.071,-0.052,0.069,-0.118,-0.001,0.01,-0.106,-0.048,0.1,-0.07,-0.189,0.064,-0.09,0.011,-0.104,0.037,-0.212,0.059,0.11,0.086,0.242,0.245,0.203,0.22,0.077,-0.05,-0.005,-0.033,-0.034,-0.028,
-0.191,-0.06,0.019,-0.214,0.008,0.022,-0.206,-0.004,0.017,-0.18,0.108,0.041,0.006,0.046,-0.006,0.227,0.02,-0.014,-0.032,0.121,0.243,0.283,0.243,0.269,-0.088,-0.14,-0.101,-0.078,-0.072,-0.072,
-0.185,-0.019,-0.32,-0.274,-0.233,0.04,-0.271,-0.001,-0.137,-0.15,-0.128,0.066,-0.131,0.137,-0.113,0.131,-0.165,0.098,-0.325,0.148,0.172,0.136,0.149,0.157,0.071,0.129,0.034,0.056,0.127,0.134,
0.038,0.04,0.021,0.023,-0.042,0.04,0.078,0.076,0.067,0.062,-0.496,0.08,-0.804,0.119,-0.794,0.055,-0.621,0.0,-0.163,0.151,0.132,0.163,0.2,-0.014,0.253,0.162,0.215,0.092,0.129,0.215,
-0.18,-0.005,-0.007,-0.258,-0.001,0.004,-0.253,0.005,0.001,-0.182,-0.012,0.02,-0.143,0.024,-0.146,0.027,-0.055,-0.035,-0.018,0.111,0.125,0.161,0.209,0.208,-0.082,-0.148,-0.065,-0.088,-0.096,-0.103,
-0.338,-0.024,-0.01,-0.311,-0.033,0.02,-0.367,-0.013,-0.009,-0.223,-0.126,0.062,-0.121,0.086,-0.19,0.096,-0.119,0.029,-0.264,0.083,0.205,0.203,0.26,0.14,0.068,-0.009,-0.04,0.033,0.054,0.102,
-0.136,0.015,0.045,0.025,-0.046,0.008,0.059,0.02,-0.042,-0.025,-0.854,-0.14,0.037,-0.874,0.027,-0.07,-0.843,-0.026,0.203,-0.736,0.138,0.145,0.152,-0.009,0.011,-0.017,-0.06,-0.02,0.0,0.061,
-0.153,-0.106,0.008,-0.165,-0.079,0.009,-0.184,-0.117,0.012,-0.174,0.103,0.039,0.108,0.022,0.115,-0.048,0.106,-0.045,0.079,0.066,0.007,0.007,0.007,0.007,-0.001,0.004,0.0,0.0,0.0,0.0,
-0.056,0.074,0.061,0.085,-0.036,0.049,0.007,0.042,-0.112,0.116,-0.176,0.166,-0.199,0.083,-0.257,0.03,0.095,-0.201,-0.363,-0.247,0.151,0.064,0.056,-0.045,0.01,0.023,0.118,0.065,0.103,0.043,
-0.137,-0.032,0.022,0.049,-0.022,-0.114,0.103,0.054,-0.279,0.05,0.0,-0.517,-0.029,0.137,-0.094,-0.155,0.257,0.14,0.061,0.03,0.041,0.102,0.087,-0.023,0.025,-0.017,-0.01,0.026,0.012,0.02,
-0.351,-0.019,0.052,-0.233,-0.102,0.072,-0.322,-0.098,-0.052,-0.271,-0.241,-0.108,-0.156,0.01,-0.195,-0.051,-0.254,0.069,0.22,0.069,0.154,0.162,0.163,0.078,-0.001,0.047,0.062,0.078,0.072,0.04,
-0.174,-0.038,-0.024,-0.018,-0.21,0.079,0.021,-0.049,-0.175,0.043,-0.444,0.262,0.032,-0.427,0.123,0.084,-0.477,0.073,0.085,0.086,0.3,0.205,0.192,-0.015,0.064,0.081,-0.114,-0.03,-0.057,-0.135,
0.026,0.016,0.025,-0.009,-0.02,-0.049,0.03,0.071,-0.13,0.06,-0.067,-0.101,0.041,-0.041,-0.035,-0.026,-0.085,0.077,0.02,-0.097,0.139,0.09,0.108,0.055,-0.088,-0.106,-0.096,-0.097,-0.092,-0.092,
-0.189,-0.079,-0.122,-0.037,-0.242,-0.024,-0.191,-0.023,-0.282,-0.097,-0.113,0.113,0.005,-0.043,0.136,0.008,-0.108,0.186,-0.011,0.089,0.129,0.134,0.184,0.132,0.177,-0.021,0.231,0.128,0.261,0.152,
-0.123,-0.102,-0.01,-0.252,-0.064,0.011,-0.276,-0.066,-0.011,-0.301,0.072,0.0,0.106,0.019,0.081,0.016,0.066,-0.062,-0.079,0.06,0.129,0.134,0.064,0.13,0.168,-0.009,0.069,0.056,0.07,0.07,
-0.153,-0.143,0.017,0.01,-0.127,-0.075,0.136,0.022,-0.126,-0.066,0.412,-0.301,0.028,0.498,0.086,0.058,0.421,-0.101,0.29,0.072,0.088,0.118,0.163,-0.007,-0.025,0.008,0.042,0.054,0.012,-0.034,
-0.139,0.022,-0.033,0.014,0.068,0.003,0.085,0.018,0.001,-0.003,-0.03,0.013,0.045,-0.026,-0.106,0.045,0.564,-0.036,0.121,0.236,0.017,0.043,0.0,0.03,-0.001,0.003,-0.125,-0.225,-0.247,-0.247,
-0.158,0.065,0.128,0.012,-0.173,0.049,-0.007,-0.002,-0.202,0.017,-0.035,0.063,0.174,0.061,0.045,0.074,0.045,-0.044,0.066,-0.187,0.175,0.183,0.236,-0.007,0.024,0.033,0.062,0.064,0.061,0.117,
-0.183,-0.006,0.003,-0.092,-0.11,0.076,-0.022,0.039,-0.09,-0.008,-0.042,0.028,-0.019,-0.029,0.036,0.002,0.032,0.017,0.019,0.086,0.171,0.079,0.2,0.069,0.222,-0.019,0.267,0.207,0.112,0.212,
-0.037,-0.198,0.063,0.001,-0.064,-0.201,-0.036,0.03,-0.054,-0.142,0.046,0.002,0.022,0.179,0.045,-0.031,0.163,0.053,-0.023,0.081,0.564,0.383,0.329,0.337,0.074,0.127,-0.073,-0.073,-0.073,-0.073,
0.028,-0.049,-0.185,0.097,-0.222,0.123,-0.105,-0.026,-0.145,0.029,0.018,0.301,0.004,0.055,0.049,-0.18,0.107,0.04,0.009,0.148,0.125,0.146,0.098,0.127,0.118,0.002,0.044,0.014,0.131,0.131,
-0.148,0.075,-0.012,-0.028,-0.209,0.11,0.05,-0.002,-0.213,0.088,0.038,0.124,-0.165,0.144,-0.168,0.069,-0.195,0.13,-0.208,0.039,0.077,0.117,0.118,-0.061,0.021,0.021,-0.008,0.009,-0.028,0.035,
-0.1,0.02,0.068,0.085,-0.068,0.0,0.105,0.021,-0.033,-0.01,-0.68,0.08,0.053,-0.773,-0.011,-0.025,-0.723,0.007,0.032,-0.478,0.093,0.001,0.05,-0.115,0.082,-0.044,0.054,-0.002,0.058,-0.009,
-0.429,0.067,-0.012,-0.045,-0.388,-0.048,-0.021,-0.077,-0.392,-0.063,-0.164,0.06,0.078,-0.219,0.033,0.012,-0.195,0.043,0.047,-0.405,0.152,0.093,0.084,0.032,0.058,0.054,0.165,0.132,0.172,0.156,
-0.218,0.121,-0.141,0.077,-0.261,0.114,-0.097,0.086,-0.248,0.073,0.228,0.141,0.074,0.158,0.095,-0.019,-0.118,-0.014,0.056,0.003,0.275,0.069,0.067,0.113,0.129,0.0,0.136,0.158,0.0,0.0,
0.013,-0.053,-0.025,0.033,-0.035,-0.036,0.016,-0.109,-0.045,-0.002,-0.204,-0.183,-0.293,0.136,-0.054,0.039,-0.281,0.134,-0.287,-0.013,0.053,0.056,0.061,0.095,0.256,0.252,0.317,0.049,0.198,0.167,
-0.164,0.026,-0.033,0.069,-0.246,0.017,0.055,-0.028,-0.179,0.012,-0.295,0.006,-0.464,-0.022,-0.555,-0.021,-0.088,0.0,-0.065,-0.003,0.022,0.02,0.023,0.026,-0.003,-0.017,-0.024,0.0,-0.005,0.071,
-0.374,0.131,-0.139,0.063,-0.333,0.08,-0.139,0.111,-0.332,0.064,-0.283,0.098,-0.292,0.062,-0.285,0.054,-0.259,0.086,-0.226,-0.014,0.273,0.229,0.203,0.06,0.129,-0.009,-0.012,0.026,-0.036,-0.021,
-0.397,0.055,-0.223,0.015,-0.37,0.067,-0.207,0.129,-0.3,0.057,-0.04,-0.004,-0.274,0.099,-0.259,0.017,-0.096,0.052,-0.221,0.07,0.151,0.313,0.107,0.064,0.223,-0.007,-0.107,-0.05,-0.027,0.098,
-0.554,0.333,0.098,-0.623,0.233,0.161,-0.611,0.214,0.121,-0.583,-0.676,0.262,-0.617,-0.265,-0.662,0.169,-0.658,0.071,-0.865,0.013,0.233,0.213,0.165,0.102,0.008,-0.112,-0.007,0.039,-0.048,-0.03,
-0.024,0.172,0.068,0.023,-0.042,0.024,0.063,0.033,0.046,0.069,-0.361,0.059,0.047,-0.029,-0.411,-0.069,0.015,0.029,0.055,0.026,-0.021,-0.08,0.003,-0.02,-0.024,-0.112,0.302,0.04,0.0,-0.106,
-0.26,-0.002,0.038,-0.033,-0.286,-0.016,0.015,0.092,-0.318,-0.024,-0.743,0.032,0.031,-0.03,-0.766,-0.03,0.263,0.0,0.01,0.004,0.106,0.177,0.112,-0.017,-0.046,-0.116,-0.008,-0.06,-0.012,-0.061,
-0.154,0.131,-0.24,0.102,-0.225,0.095,-0.2,0.099,-0.233,0.133,-0.048,-0.28,-0.145,0.04,-0.235,-0.278,-0.009,-0.329,0.068,0.198,0.189,0.163,0.186,0.145,0.203,0.009,0.054,0.043,0.065,0.093,
-0.141,0.005,-0.021,0.093,0.002,0.109,-0.055,0.071,0.003,0.091,0.138,0.247,0.323,0.203,0.299,0.011,0.258,0.182,-0.037,-0.066,-0.031,-0.016,0.841,-0.017,0.364,0.182,0.0,0.0,0.216,-0.025,
-0.074,0.034,0.059,0.198,0.071,0.025,-0.224,0.055,-0.041,0.031,-0.309,0.039,0.284,0.026,-0.538,0.036,0.314,0.113,-0.522,-0.098,0.164,0.179,-0.048,0.026,0.011,0.067,-0.004,0.035,0.012,-0.016,
-0.194,0.108,0.028,0.03,0.048,0.039,-0.055,0.031,0.012,0.083,0.092,0.103,0.158,-0.007,0.127,0.042,0.166,0.121,0.042,0.034,0.149,-0.007,0.012,0.301,0.062,0.031,0.242,0.109,0.065,0.0,
-0.15,0.114,0.029,-0.108,0.019,0.034,-0.081,0.05,-0.029,-0.025,-0.839,0.128,-0.014,-0.404,0.732,0.029,-0.69,0.171,0.172,-0.614,0.13,0.128,0.19,0.139,0.094,0.151,0.303,0.112,0.181,0.152,
-0.34,-0.237,0.072,-0.037,-0.369,-0.238,0.079,0.08,-0.398,-0.182,0.032,0.282,0.056,0.031,0.347,0.037,0.107,0.112,0.041,0.116,0.041,0.07,0.039,0.098,-0.015,0.218,0.126,0.0,-0.045,0.082,
-0.1,0.008,-0.049,0.047,-0.187,0.076,-0.051,0.039,-0.197,0.081,-0.186,0.098,0.009,-0.088,0.127,0.02,-0.197,0.164,0.039,-0.227,0.141,0.244,0.164,0.261,0.139,-0.02,0.105,0.031,0.071,0.071,
-0.188,0.01,-0.016,0.054,0.094,0.12,0.033,-0.043,-0.051,0.108,-0.117,0.147,0.17,0.029,0.013,0.162,0.167,0.047,-0.236,0.034,0.323,0.199,0.013,-0.041,0.013,0.058,0.027,-0.028,-0.014,0.027,
-0.002,-0.006,0.016,-0.02,-0.01,0.061,0.108,-0.002,0.098,-0.008,-0.342,0.128,0.066,0.258,-0.261,0.241,0.053,0.255,-0.024,0.029,0.034,0.208,0.341,0.193,0.075,0.061,0.174,0.142,0.156,-0.042,
-0.058,0.039,0.046,0.103,-0.012,0.043,0.08,0.134,0.099,0.09,-0.336,-0.052,0.118,-0.079,-0.225,0.164,0.134,0.079,-0.126,0.171,0.02,-0.067,0.07,0.161,0.029,0.064,-0.008,0.013,-0.005,-0.009,
-0.158,-0.013,0.01,0.09,-0.129,-0.103,0.085,-0.018,0.026,-0.019,0.017,0.138,0.033,0.025,0.023,-0.014,0.064,0.039,-0.054,0.011,0.092,0.175,0.162,0.175,0.064,0.018,-0.038,-0.058,-0.058,-0.058,
-0.336,0.063,0.042,0.041,-0.05,-0.078,0.127,-0.055,-0.089,-0.071,0.087,-0.222,0.099,-0.005,-0.076,0.088,0.328,-0.196,0.116,0.146,0.026,0.021,0.056,-0.006,-0.005,-0.002,0.006,0.031,-0.027,-0.004,
-0.35,0.194,-0.056,-0.109,-0.084,0.104,-0.249,0.084,-0.002,-0.064,0.018,0.186,0.195,0.02,0.236,0.052,0.101,0.249,0.04,0.051,0.333,0.169,0.152,0.153,0.062,0.081,0.149,0.046,-0.03,-0.03,
-0.03,0.085,0.025,0.082,0.019,0.06,0.044,0.129,0.045,0.052,0.0,0.051,0.036,0.316,0.189,0.071,0.018,0.012,-0.023,-0.014,0.069,0.139,0.155,0.026,0.123,0.089,0.084,-0.045,-0.065,-0.065,
-0.455,-0.143,0.083,0.06,-0.537,0.029,0.064,0.019,-0.487,0.031,-0.082,0.056,0.211,-0.278,0.181,0.162,-0.13,0.096,0.068,-0.217,0.381,0.209,0.183,0.038,-0.061,0.032,0.156,0.093,0.031,-0.005,
-0.226,0.149,-0.038,0.073,-0.641,0.032,-0.1,0.135,-0.597,0.033,-0.094,0.204,-0.534,0.156,-0.533,0.057,-0.677,0.169,-0.17,0.0,0.391,0.23,0.218,-0.045,0.117,-0.09,0.091,0.072,-0.113,0.063,
-0.173,-0.013,-0.265,0.05,-0.2,-0.021,-0.268,0.094,-0.195,-0.011,-0.031,0.188,0.014,-0.075,0.215,-0.099,-0.061,0.113,-0.027,-0.072,0.265,0.108,0.21,0.111,0.179,-0.01,0.068,0.122,0.077,0.066,
-0.321,-0.032,-0.225,-0.026,-0.256,-0.045,-0.209,0.039,-0.205,-0.027,-0.087,0.055,0.104,-0.054,0.085,0.1,-0.114,0.066,0.021,-0.019,0.236,-0.012,0.156,0.006,0.164,-0.002,0.066,0.085,0.046,0.02,
-0.18,-0.091,-0.026,-0.021,-0.195,0.031,-0.06,0.006,-0.19,0.017,-0.056,0.086,0.126,-0.093,0.059,0.16,-0.082,0.149,0.055,-0.074,0.152,0.052,0.169,0.063,0.172,0.023,0.14,0.0,0.091,0.099,
-0.211,0.065,0.047,0.034,-0.168,0.088,-0.1,0.066,-0.241,0.056,-0.189,0.148,-0.01,-0.209,0.054,-0.02,-0.187,0.145,0.042,-0.207,0.168,0.005,0.189,0.004,0.208,-0.08,0.041,0.11,0.026,-0.006,
-0.254,0.131,-0.275,0.081,-0.281,0.144,-0.311,0.074,-0.261,0.145,-0.369,0.278,-0.28,-0.4,0.165,-0.262,-0.407,0.255,-0.005,-0.344,0.188,0.104,0.135,0.114,0.273,0.008,0.106,0.011,0.015,-0.002,
-0.12,0.05,-0.063,0.044,-0.113,0.005,-0.188,0.07,-0.095,0.045,0.0,0.264,-0.145,0.019,0.403,-0.451,0.101,0.271,-0.08,0.036,0.08,0.002,0.053,0.002,0.05,0.005,0.155,0.072,0.094,0.054,
-0.337,0.095,-0.259,0.071,-0.402,0.109,-0.291,0.061,-0.4,0.109,-0.062,0.121,0.041,-0.097,0.16,0.044,-0.088,0.146,-0.024,-0.161,0.246,0.255,0.18,0.289,0.269,0.0,0.13,-0.01,0.137,0.16,
-0.431,-0.08,0.02,0.137,-0.491,0.088,-0.195,0.161,-0.522,-0.045,-0.474,0.141,-0.323,0.008,-0.34,0.048,0.092,-0.036,-0.045,-0.023,0.102,0.116,0.133,-0.01,-0.006,-0.04,-0.06,-0.062,-0.08,0.004,
-0.267,0.092,-0.214,0.129,-0.182,0.063,-0.081,0.057,-0.161,0.086,-0.13,0.176,0.066,-0.2,0.124,0.076,-0.148,-0.017,0.05,-0.033,0.141,0.094,0.08,0.063,0.097,-0.002,0.063,0.0,-0.003,0.006,
-0.179,0.001,-0.248,0.052,-0.267,-0.022,-0.187,0.062,-0.18,-0.01,-0.236,0.165,-0.142,-0.269,0.127,-0.165,-0.266,0.14,0.029,-0.246,0.043,0.107,0.155,0.109,0.143,-0.006,-0.05,0.045,0.066,0.089,
-0.231,-0.21,0.054,-0.138,-0.283,0.094,0.012,-0.123,-0.271,0.195,0.156,0.099,0.067,0.044,0.082,0.066,0.066,0.016,0.054,0.064,0.172,0.056,0.22,0.131,0.124,0.023,-0.028,-0.06,0.014,0.193,
-0.46,0.059,-0.352,0.036,-0.546,-0.029,-0.405,0.091,-0.601,0.007,-0.039,0.055,-0.033,0.021,-0.075,-0.015,-0.066,-0.039,0.01,-0.045,0.304,0.206,0.21,0.097,0.085,0.005,0.0,-0.076,-0.075,-0.082,
-0.475,0.095,-0.069,0.045,-0.577,0.102,-0.022,0.035,-0.565,0.084,-0.355,0.054,-0.414,0.083,-0.407,0.041,-0.402,0.055,-0.318,0.015,0.123,0.034,0.007,-0.05,-0.028,0.003,0.01,0.007,0.006,-0.015,
-0.003,0.057,0.07,0.112,0.168,0.154,0.098,0.045,0.206,0.197,-0.04,-0.028,0.045,0.028,0.045,0.0,-0.049,0.052,0.313,0.189,0.0,0.185,0.314,0.053,0.101,-0.012,-0.016,-0.016,-0.016,-0.016,
-0.426,0.098,-0.343,-0.05,-0.317,-0.029,-0.443,0.019,-0.341,0.032,0.0,0.196,-0.35,0.176,0.108,-0.519,0.06,-0.137,0.106,0.113,0.133,0.083,0.1,0.1,0.095,0.003,0.038,0.028,-0.014,0.058,
-0.452,0.121,-0.086,0.098,-0.469,0.123,-0.11,0.067,-0.496,0.186,-0.096,0.075,-0.158,0.061,-0.159,0.022,-0.233,0.109,-0.246,0.094,0.297,0.227,0.266,0.12,0.135,0.023,0.087,0.106,0.173,0.201,
-0.1,0.053,-0.072,0.115,0.028,0.005,-0.02,0.157,0.178,0.11,-0.012,-0.002,-0.073,0.068,-0.105,0.143,-0.118,-0.03,0.016,0.185,0.176,0.292,0.295,0.233,0.251,0.114,0.05,0.082,0.0,0.0,
-0.556,-0.193,0.284,0.122,-0.266,0.238,0.11,-0.178,0.247,0.081,0.248,-0.566,0.239,-0.532,0.33,-0.491,0.315,-0.208,0.2,-0.168,0.174,0.217,0.185,0.132,0.16,0.154,0.085,0.074,0.132,0.163,
-0.022,0.094,0.076,0.08,0.187,0.204,0.041,0.0,0.185,0.225,-0.46,0.146,0.246,-0.686,0.218,0.184,-0.005,0.138,0.048,-0.174,0.163,0.265,0.347,0.081,0.291,0.071,0.117,0.013,-0.027,-0.014,
-0.55,0.066,0.026,-0.644,0.102,0.037,-0.662,0.123,0.002,-0.669,-0.426,-0.128,-0.447,-0.221,-0.455,-0.254,-0.438,-0.075,-0.525,-0.128,0.146,0.014,0.002,-0.012,0.027,0.004,-0.007,0.022,0.025,0.018,
-0.541,0.312,0.006,-0.612,0.204,-0.107,-0.611,0.17,-0.111,-0.587,-0.035,-0.03,-0.026,0.109,-0.061,0.136,-0.039,0.085,-0.153,0.096,0.103,0.097,0.107,0.109,0.07,-0.011,0.004,0.012,-0.029,-0.017,
-0.357,-0.22,-0.005,0.026,-0.011,-0.229,-0.026,0.102,0.043,-0.123,0.124,-0.135,0.084,0.171,-0.118,0.065,0.173,0.025,0.221,0.167,0.066,0.084,0.017,0.012,0.007,-0.02,0.011,0.0,0.002,-0.001,
-0.051,-0.078,0.13,-0.032,0.005,0.059,0.028,0.039,0.063,0.019,-0.096,0.481,-0.074,-0.087,-0.128,-0.086,-0.107,-0.043,-0.12,-0.043,0.0,0.009,0.327,0.132,0.013,0.007,0.007,0.007,0.007,0.007,
-0.516,-0.388,0.085,0.126,-0.536,0.03,-0.033,0.101,-0.538,-0.074,-0.506,0.139,0.21,-0.434,0.25,0.202,-0.422,-0.009,0.014,0.178,0.135,0.15,0.07,-0.098,-0.006,0.043,-0.006,-0.021,0.056,-0.049,
-0.182,0.06,-0.247,0.034,-0.273,0.112,-0.216,0.034,-0.34,0.126,-0.071,-0.002,0.024,-0.229,0.026,0.011,-0.186,0.149,-0.06,-0.09,0.181,0.049,0.183,0.063,0.196,-0.02,0.133,0.002,0.034,0.034,
-0.103,-0.143,-0.008,-0.103,-0.074,0.002,-0.105,-0.008,-0.124,-0.042,0.0,0.249,-0.071,0.15,-0.052,0.006,0.121,-0.038,-0.092,0.142,0.034,0.033,0.07,0.068,0.011,-0.016,-0.114,-0.08,0.011,-0.036,
-0.142,0.072,0.204,0.209,0.134,0.095,0.088,0.08,-0.168,0.137,-0.306,0.129,0.108,-0.018,0.122,0.048,-0.008,0.115,0.104,-0.038,0.167,0.313,0.077,0.115,0.011,0.018,-0.006,-0.013,-0.013,-0.013,
-0.227,-0.017,-0.066,-0.024,-0.244,0.067,-0.076,-0.018,-0.168,0.039,0.115,0.011,0.01,0.008,0.191,0.044,-0.008,0.125,-0.006,-0.062,0.319,0.11,0.35,0.117,0.326,0.047,0.374,0.061,0.154,0.233,
-0.138,0.058,0.113,0.071,0.0,0.099,0.235,0.224,0.145,0.135,-0.024,0.066,0.089,-0.051,0.059,0.085,-0.004,0.015,0.145,-0.023,0.223,0.087,0.159,0.111,0.208,0.14,0.253,0.05,0.039,0.032,
-0.349,-0.006,0.056,-0.199,0.109,0.086,-0.34,0.052,0.013,-0.336,-0.14,0.078,-0.198,0.106,-0.159,0.029,-0.224,-0.011,-0.415,0.09,0.176,0.214,0.225,0.092,0.043,0.052,0.05,0.127,0.103,0.147,
-0.039,-0.186,-0.04,-0.045,0.11,0.031,-0.038,0.104,0.008,-0.112,0.117,0.008,0.177,0.061,0.2,0.037,0.16,-0.022,0.047,0.125,-0.068,-0.07,-0.067,-0.067,-0.041,-0.08,-0.035,-0.035,-0.035,-0.035,
-0.222,0.088,-0.143,-0.052,-0.087,0.057,-0.005,0.109,-0.109,-0.051,-0.169,0.034,0.153,0.033,-0.064,0.061,0.148,-0.07,-0.15,-0.021,0.1,0.141,0.11,0.118,0.111,0.039,0.081,-0.022,0.098,0.208,
-0.275,0.058,0.015,0.015,-0.096,0.06,-0.247,0.112,-0.077,0.009,0.154,0.165,0.203,0.008,0.203,-0.009,0.059,0.225,-0.089,0.122,0.296,0.065,0.236,0.185,0.118,0.048,0.135,0.041,0.05,0.046,
-0.205,0.144,-0.112,0.082,-0.041,0.042,-0.093,0.043,0.03,0.074,0.011,0.11,0.098,0.039,0.115,0.003,0.136,0.171,0.156,0.214,0.476,0.158,0.4,0.16,0.172,0.128,0.308,0.098,0.206,0.086,
-0.385,-0.126,-0.437,0.055,-0.384,0.038,-0.438,0.039,-0.464,-0.011,-0.496,0.016,-0.24,-0.403,0.098,-0.053,-0.495,0.117,0.016,0.015,0.144,0.194,0.073,0.044,0.046,-0.005,-0.023,0.031,0.019,0.0,
-0.307,0.094,0.015,0.018,-0.403,0.133,0.07,0.018,-0.441,0.147,-0.068,0.078,0.179,-0.119,0.063,0.173,-0.122,0.089,0.039,-0.042,0.107,0.171,0.177,0.131,-0.101,0.225,0.066,0.165,0.173,0.144,
-0.506,0.093,-0.461,0.106,-0.541,0.195,-0.517,0.111,-0.548,0.19,-0.467,0.196,0.01,-0.437,0.126,-0.026,-0.431,0.129,-0.007,-0.486,0.164,0.016,0.043,0.072,0.041,0.018,0.028,0.027,0.06,0.043,
0.03,0.123,0.113,0.117,0.238,0.181,0.081,0.167,0.041,0.249,-0.728,0.418,0.376,0.237,0.051,0.15,0.144,-0.124,0.493,0.035,0.072,-0.686,0.29,0.217,0.543,-0.074,0.05,-0.079,0.136,-0.079,
-0.28,0.141,-0.042,-0.086,0.085,0.164,-0.23,0.142,0.038,-0.137,0.183,0.11,0.099,0.002,0.088,0.015,0.087,-0.035,0.096,0.11,0.096,0.137,0.147,0.214,0.074,0.042,0.042,-0.063,0.039,0.113,
-0.288,0.048,-0.124,-0.01,-0.441,-0.003,-0.137,-0.005,-0.454,0.035,-0.199,0.136,0.025,-0.162,0.159,0.027,-0.184,0.069,0.016,-0.048,0.304,0.104,0.176,0.089,0.202,0.011,0.144,-0.016,0.006,0.055,
-0.318,0.111,0.197,0.0,-0.036,0.057,-0.01,-0.026,-0.113,0.076,-0.122,0.061,-0.07,-0.293,0.031,0.193,-0.075,-0.135,0.0,-0.088,0.172,0.111,-0.01,0.04,-0.03,-0.008,0.004,-0.012,-0.028,-0.036,
