-0.017,0.057,0.031,-0.022,-0.197,0.131,0.265,-0.076,-0.068,-0.086,0.436,-0.2,-0.107,0.0,-0.235,0.25,0.015,-0.25,-0.6,0.167,0.672,0.096,-0.018,0.228,-0.249,0.075,0.013,0.013,-0.025,-0.038,
-0.168,0.095,0.15,-0.058,0.035,0.048,0.036,0.0,0.058,0.018,0.068,-0.32,-0.285,0.012,-0.907,-0.076,-0.623,0.0,0.25,0.056,0.182,0.13,0.032,0.015,-0.023,0.051,0.035,0.009,0.022,0.004,
-0.042,-0.052,0.007,-0.006,0.002,-0.004,-0.023,0.004,0.017,-0.033,-0.3,0.153,0.049,0.029,0.055,0.018,-0.021,-0.014,-0.129,0.108,0.355,-0.036,0.044,0.053,-0.058,0.133,0.163,0.222,0.258,0.244,
-0.01,0.002,-0.103,-0.137,0.003,0.062,-0.032,-0.003,-0.001,-0.016,-0.045,0.04,0.015,0.06,-0.156,0.026,0.022,0.0,0.156,0.029,0.0,0.055,0.089,-0.078,0.016,0.0,-0.023,-0.025,0.027,-0.018,
-0.152,-0.029,0.029,-0.087,0.01,0.028,0.057,-0.029,0.027,-0.049,-0.174,0.02,0.067,-0.113,0.08,0.075,0.01,0.078,0.27,0.122,0.256,0.07,0.15,0.14,0.062,0.03,-0.005,-0.006,0.0,0.0,
-0.125,0.0,-0.014,-0.09,0.008,-0.004,-0.101,0.004,-0.008,-0.116,0.055,0.046,0.113,0.046,0.067,0.046,0.094,-0.023,0.012,0.197,0.3,0.019,0.082,0.061,0.0,-0.112,-0.269,-0.224,-0.212,-0.208,
-0.007,-0.037,-0.102,-0.01,-0.001,0.002,-0.026,-0.041,-0.136,0.021,-0.147,0.047,0.012,0.0,0.055,0.059,-0.011,0.017,-0.151,0.174,0.01,0.034,-0.036,-0.015,0.168,0.114,0.046,0.091,0.103,-0.004,
0.051,-0.052,0.032,-0.083,0.057,0.016,0.017,0.057,0.054,0.013,-0.46,0.013,0.009,0.006,0.045,0.006,-0.252,-0.052,-0.372,0.164,0.521,0.021,0.082,-0.035,0.253,0.162,0.239,0.128,0.163,0.245,
-0.119,-0.009,0.02,0.005,0.006,-0.02,-0.025,0.002,0.004,-0.055,0.305,0.028,-0.143,0.109,0.015,0.116,0.021,-0.02,0.028,0.114,0.061,-0.058,-0.084,0.061,-0.113,-0.038,0.129,0.065,0.037,0.03,
-0.23,0.034,0.006,0.006,0.0,0.004,0.03,-0.003,-0.013,0.053,-0.21,0.151,0.08,0.065,0.021,-0.026,0.06,0.049,0.012,0.149,0.169,0.091,0.025,-0.041,0.007,-0.011,-0.003,0.112,0.065,0.096,
-0.251,0.156,0.017,-0.002,0.004,0.016,0.012,0.041,0.012,0.007,-0.57,0.249,0.055,-0.15,0.006,-0.025,0.135,0.03,0.023,0.094,0.246,0.057,0.058,0.0,-0.009,-0.091,0.071,-0.005,0.005,0.027,
-0.229,0.088,-0.004,0.004,0.001,-0.001,-0.026,-0.009,0.003,-0.004,0.216,0.032,-0.056,-0.17,-0.067,-0.041,-0.058,0.013,-0.075,-0.025,0.005,0.005,0.005,0.005,0.004,0.005,-0.046,-0.025,-0.021,-0.021,
-0.273,0.157,0.044,0.035,0.049,-0.025,0.045,0.023,0.044,0.079,-0.208,0.047,0.067,-0.028,0.145,0.026,0.098,-0.105,-0.423,-0.137,0.38,0.024,-0.007,-0.026,-0.035,-0.071,0.012,-0.117,-0.07,-0.121,
-0.247,0.196,-0.104,0.018,-0.017,-0.1,0.047,0.034,-0.005,0.001,0.0,-0.16,-0.041,0.039,0.238,0.162,0.117,0.295,0.333,0.088,0.013,0.09,-0.037,-0.028,-0.02,-0.039,-0.063,-0.006,0.002,0.006,
-0.411,0.058,0.063,-0.006,-0.079,0.004,-0.024,-0.07,0.004,0.139,-0.191,-0.062,0.109,-0.039,0.003,-0.112,0.052,-0.023,0.095,0.009,0.156,0.16,0.162,0.125,-0.01,0.0,0.014,-0.009,-0.006,-0.03,
-0.172,0.025,0.052,-0.032,0.045,-0.004,-0.005,-0.052,0.088,-0.054,0.109,0.058,0.087,0.114,0.018,-0.03,0.112,0.026,0.089,0.004,0.227,0.0,-0.203,0.015,0.042,0.021,0.044,0.123,0.093,0.059,
