-0.556,-0.485,-0.537,-0.548,-0.657,-0.574,-0.539,-0.365,-0.619,-0.442,-0.259,0.447,-0.117,-0.491,-0.423,-0.211,-0.112,-0.201,-0.308,-0.423,-0.144,0.089,-0.454,-0.241,-0.392,-0.472,-0.481,-0.481,-0.478,-0.478,
-0.318,-0.546,-0.241,-0.348,-0.384,-0.462,-0.362,-0.53,-0.376,-0.326,-0.24,0.668,-0.458,-0.226,-0.613,-0.338,-0.619,-0.392,-0.378,-0.311,0.0,-0.234,-0.221,-0.215,-0.153,-0.114,-0.191,-0.194,-0.144,-0.185,
-0.352,-0.337,-0.438,-0.457,-0.297,-0.423,-0.404,-0.525,-0.299,-0.531,0.0,-0.223,-0.359,-0.35,-0.276,-0.272,-0.313,-0.289,-0.371,-0.237,0.081,-0.108,-0.19,-0.24,-0.436,-0.312,-0.318,-0.31,-0.336,-0.293,
-0.438,-0.415,-0.51,-0.499,-0.52,-0.617,-0.557,-0.553,-0.554,-0.566,0.0,-0.62,-0.493,-0.333,-0.544,-0.566,-0.622,-0.521,-0.6,-0.392,0.0,-0.328,-0.459,-0.447,-0.445,-0.371,-0.314,-0.235,-0.184,-0.197,
-0.385,-0.374,-0.453,-0.407,-0.495,-0.539,-0.419,-0.504,-0.305,-0.404,-0.041,0.107,-0.344,-0.504,-0.387,-0.31,0.035,-0.488,-0.434,-0.461,-0.354,0.176,0.164,-0.044,-0.469,-0.419,-0.384,-0.519,-0.46,-0.486,
-0.323,-0.399,-0.478,-0.447,-0.134,-0.461,-0.191,-0.488,-0.302,-0.259,-0.247,-0.118,-0.283,-0.314,-0.305,-0.275,-0.149,-0.219,-0.326,-0.315,0.036,0.175,-0.088,0.371,-0.465,-0.312,-0.228,-0.26,-0.262,-0.262,
-0.455,-0.611,-0.523,-0.427,-0.562,-0.51,-0.639,-0.542,-0.584,-0.545,0.336,-0.35,-0.397,-0.177,-0.006,-0.105,-0.408,-0.499,-0.169,-0.398,-0.33,-0.364,-0.186,-0.279,-0.501,-0.357,-0.474,-0.454,-0.278,-0.469,
-0.318,-0.344,-0.266,-0.534,-0.434,-0.269,-0.208,-0.278,-0.233,-0.13,-0.424,-0.125,-0.434,-0.548,-0.133,-0.516,-0.525,-0.297,0.0,-0.429,0.0,-0.315,-0.359,-0.268,-0.293,-0.396,-0.401,-0.395,-0.4,-0.4,
-0.358,-0.078,-0.166,-0.251,-0.412,-0.446,-0.283,-0.484,-0.499,-0.191,-0.446,-0.48,-0.468,-0.362,-0.259,-0.142,-0.271,-0.391,-0.341,-0.358,0.327,-0.117,-0.189,-0.258,-0.418,-0.143,-0.161,-0.153,-0.155,-0.152,
-0.485,-0.523,-0.364,-0.598,-0.484,-0.367,-0.601,-0.406,-0.302,-0.304,-0.459,-0.461,-0.285,-0.492,-0.332,-0.457,-0.362,-0.434,-0.204,-0.343,-0.108,-0.37,-0.246,-0.294,-0.525,-0.471,-0.566,-0.45,-0.178,-0.19,
-0.474,-0.466,-0.597,-0.479,-0.555,-0.449,-0.636,-0.456,-0.607,-0.448,-0.001,-0.152,-0.265,0.122,-0.354,-0.36,0.377,0.285,-0.674,-0.465,-0.473,-0.441,-0.469,-0.515,-0.554,-0.531,-0.096,-0.331,-0.268,-0.429,
-0.54,-0.474,-0.515,-0.422,-0.513,-0.6,-0.446,-0.589,-0.251,-0.598,-0.406,-0.508,-0.412,-0.485,-0.506,-0.486,-0.505,-0.587,-0.42,-0.449,0.705,0.522,0.422,0.465,0.026,-0.249,-0.272,-0.24,-0.236,-0.236,
-0.268,-0.522,-0.527,-0.388,-0.618,-0.566,-0.621,-0.501,-0.598,-0.507,0.343,-0.217,-0.313,-0.237,-0.414,-0.644,-0.766,-0.518,-0.584,-0.448,-0.191,-0.177,-0.345,-0.298,-0.336,-0.344,-0.34,-0.139,-0.105,-0.152,
