0,0.079,0.069,0.211,0.047,0.228,-0.045,0.116,-0.153,0.383,-0.119,0.128,0.071,0.184,0.125,0.38,-0.046,0.184,0.086,0.125,0.023,0.421,-0.308,0.273,0.029,0.069,0.177,0.392,-0.03,0.214,-0.188,0.084,-0.044,0.387,-0.064,0.128,0,0.083,0.033,0.226,0.224,0.176,0.128,0.076,0.308,-0.006,0.075,0.106,0.053,0.155,0.057,0.079,0.118,0.061,0.302,0.082,-0.116,0.115,0.038,0.235,0.042,0.199,0.173,0.093,0.223,-0.004,0,-0.037,0.187,0.281,0.039,0.204,0.056,-0.258,0.152,0.182,0.072,0.131,-0.148,-0.025,0.236,0.314,0.067,0.157,0.176,-0.005,0.184,-0.318,0.037,0.326,0.199,-0.24,0.168,0,0.194,0.128,0.082,0.177,0.08,0.053,0.055,0.168,0.064,0.083,0.077,0.045,0.121,0.05,0.068,0.198,0.148,0.047,0.195,0.151,0.067,0.05,0.085,0,0.119,0.018,0.073,0.073,0.007,0.154,0.293,0.025,0.094,0.224,0.045,0.143,0.233,-0.056,0.197,0.111,0.069,
0,0,0.02,-0.149,0.066,0.073,0.121,-0.082,0.091,-0.062,-0.03,0.174,-0.004,0.09,0.001,-0.025,-0.448,0.013,-0.038,0.043,0.059,0.11,0.032,0.171,-0.181,0.032,0.109,0.027,-0.541,0.031,0.061,0.05,-0.016,0.145,-0.06,0.17,0,0,0.102,0.152,0.05,0.165,0.034,0.16,0.029,0.1,0.107,0.079,-0.097,-0.095,-0.003,0.073,-0.005,0.062,0.169,0.116,0.155,-0.008,0,-0.148,0.011,-0.092,0.135,0.055,0.167,0.118,0,-0.039,0.102,0.06,0.15,0.096,-0.106,0.055,0.119,0.111,0.116,0.127,-0.023,0.089,0.063,-0.122,0.107,0.096,-0.024,-0.104,0.107,-0.102,0.071,0.083,0.02,0.029,0.117,0,0.12,0.064,-0.067,0.087,0.127,0.081,0.106,0.125,0.036,0.067,0.087,-0.042,0.088,0.122,0.103,0.07,0.093,0.097,-0.012,-0.066,0.118,0.052,0.122,0,0.244,-0.078,-0.01,-0.131,-0.27,0.018,-0.138,-0.006,0.126,0.033,-0.273,0.001,-0.018,0.003,0.056,-0.095,-0.266,
0,0.026,0.167,0.116,-0.006,0.138,0.416,0.128,-0.013,0.25,0.083,0.217,0.125,0.092,0.09,0.128,0.155,0.19,0.487,0.128,0,0.251,0.1,0.217,0.233,0.071,0.092,0.132,0.181,0.149,0.474,0.14,0.13,0.248,0.107,0.23,0,0.103,0.099,0.101,0.021,0.262,0.237,0.178,0.113,0.157,-0.407,0.23,0.174,0.106,0.062,0.05,0.162,0.254,0.108,0.209,-0.152,0.183,0.233,0.079,0.025,0.019,0.171,0.264,0.116,0.218,0,0.069,0.075,0.059,0.118,0.015,0.121,0.146,-0.112,-0.243,0.081,0.145,0.041,0.138,0.046,0.196,0.167,-0.066,-0.111,0.15,0.131,0.053,0.131,0.072,0.201,0.159,-0.054,0,0.044,0.103,-0.069,0.117,0.11,0.157,-0.004,0.056,0.106,0.099,-0.002,-0.029,0.117,0.146,0.113,-0.017,0.1,0.114,-0.092,0.017,0.119,0.111,0.068,0,0.109,0.149,0.07,0.131,0.164,0.079,0.14,0.176,0.162,0.145,0.166,0.081,0.158,0.172,0.121,0.097,0.15,
0,0.085,0.053,-0.113,-0.39,0.029,-0.451,0.048,0.004,0.192,-0.007,-0.119,0.085,0.054,0.105,0.088,-0.159,0.205,-0.467,0.025,-0.63,0.204,-0.129,0.147,0.255,0.053,0.051,-0.601,-0.211,0.127,-0.084,0.057,-0.641,0.185,-0.134,-0.036,0,0.234,0.126,0.187,0.045,0.25,0.331,0.097,0.178,0.043,0.311,-0.027,0.113,0.185,0.042,0.25,0.315,0.077,0.185,0.137,0.272,-0.025,0.097,0.173,0.02,0.159,0.331,0.075,0.191,0.108,0,0.149,0.052,0.091,0.128,0.034,0.165,0.167,0.138,0.092,0.199,0.073,0.107,0.103,0.034,0.02,0.146,0.125,0.032,0.118,0.172,-0.053,0.09,0.045,0.012,0.155,0.138,0,0.133,0.064,0.138,-0.142,0.176,0.075,0.146,-0.015,0.227,0.012,0.149,-0.062,0.106,0.076,0.149,-0.046,0.176,0.063,0.137,-0.072,0.108,0.019,0.142,0,0.104,0.146,-0.098,0.052,0.162,0.041,0.133,0.033,-0.02,0.01,0.14,0.053,0.113,0.084,0.044,0.012,0.136,
0,0.043,-0.013,-0.279,0.018,0.099,0.019,0.055,-0.052,0.157,0.189,0.275,-0.184,0.067,0.103,0.168,0.25,-0.027,0.149,0.054,-0.03,0.051,0.132,0.102,-0.524,0.07,0.062,-0.447,0.035,-0.121,0.01,0.165,0.068,-0.029,0.174,0.16,0,0.3,0.045,0.104,0.099,0.099,0.233,0.105,0.144,0.148,0.35,0.174,0.061,0.089,0.058,-0.074,0.333,0.2,0.121,0.17,0.297,0.118,0.065,0.11,0.074,-0.08,0.229,0.085,0.144,0.036,0,0.177,0.156,0.07,0.194,0.067,0.063,0.233,0.044,0.006,0.182,0.217,0.078,0.191,0.052,0.005,0.082,0.049,-0.035,0.146,0.226,0.141,0.227,0.064,0.079,0.264,-0.014,0,0.062,0.057,0.095,0.152,-0.045,0.097,0.047,0.018,0.184,0.095,0.09,0.168,0.22,0.127,0.128,0.084,0.021,0.121,0.126,0.132,0.076,0.026,0.254,0,0.036,-0.241,0.05,-0.226,0.119,0.026,0.084,-0.037,0.159,0.038,0.059,0.071,0.096,-0.195,0.047,0.116,0.104,
0,0.012,-0.045,0.059,0.017,0.125,0.055,0.004,-0.022,0.14,0.052,0.133,0.124,0.018,-0.045,0.025,0.315,0.078,0.072,-0.028,0.187,0.188,0.035,0,0.104,0.056,0.033,0.169,0.111,0.177,0.281,-0.061,0.212,0.192,-0.047,0.077,0,0.02,0.138,0.194,0.123,-0.154,0.136,0.109,0.197,0.172,0.067,0.2,0.091,0.105,0.147,0.187,0.234,0.064,0.145,0.138,0.315,0.225,0.028,0.079,0.157,0.033,0.261,-0.035,0.138,0.146,0,0.066,0.012,0.152,0.133,0.087,0.054,0.073,0.122,0.066,-0.101,0.026,0.126,0.145,0.063,0.097,0.103,0.092,0.039,0.095,0.057,0.071,0.134,0.088,0.129,0.095,0.119,0,0.092,0.022,0.132,0.407,0.141,0.047,0.098,0.093,0.124,0.013,0.09,0.121,0.13,0.062,0.128,0.062,0.119,0.093,0.112,0.219,0.126,0.048,0.182,0.019,0.159,0.097,0.033,0.181,0.071,0.036,0.284,0.082,0.155,0.114,0.168,-0.005,0.229,0.1,0.153,0.126,0.167,
0,0.092,-0.071,0.118,0.116,0.164,0.347,0.193,0.147,0.077,0.197,0.121,-0.166,0.142,0.116,0.147,0.31,0.192,0.316,0.097,0.127,0.046,0.275,0.102,-0.02,0.182,0.284,0.087,0.112,0.15,-0.082,0.06,0.156,0.1,0.187,-0.07,0,0.019,0.024,0.013,0.004,0.364,0.062,0.07,-0.019,0.125,-0.442,-0.054,-0.12,0.018,0.046,0.436,0.02,-0.087,0.003,0.136,-0.335,0.013,-0.06,-0.022,0.05,0.307,-0.148,0.042,-0.101,0.043,0,0.036,-0.148,-0.022,0.052,0.081,0.061,0.08,0.1,-0.028,0.152,-0.075,0.038,0.042,0.06,0.067,0.126,0.086,0.033,0.089,0.088,0.023,0.126,0.091,0.033,0.143,0.133,0,0.048,0.078,0.088,0.233,0.103,0.073,0.096,-0.053,0.091,0.12,0.069,0.065,0.151,0.114,0.122,-0.159,0.03,-0.001,0.005,0.238,0.182,0.098,0.134,0,-0.022,0.083,0.116,0.162,0.16,-0.031,0.065,0.148,0.106,0.022,0.074,0.047,0.142,0.169,0.041,0.216,0.124,
0,0.021,0.06,0.074,-0.239,0.217,-0.129,0.081,-0.148,0.194,0.176,0.228,0.142,-0.035,-0.02,0.101,0.009,0.138,0.139,0.041,-0.165,0.123,0.133,0.289,0.198,0.002,-0.055,0.129,0.122,0.179,0.009,0.086,0.079,0.182,0.334,0.128,0,0.005,0.086,0.064,0.111,0.02,0.162,0.049,0.096,0.145,0.038,0.175,0.177,0.09,0.105,0.08,0.004,0.03,0.078,0.142,-0.191,-0.102,0.083,0.198,0.22,0.062,0.036,0.081,0.077,0.147,0,-0.018,0.159,0.003,0.193,0.069,0.152,0.137,0.112,-0.22,0.229,0.198,-0.192,0.2,0.067,-0.01,0.152,0.106,-0.528,0.149,0.152,-0.083,0.134,0.098,0.032,0.176,0.128,0,-0.003,0.017,0.16,-0.048,0.044,0.023,0.172,-0.039,0.196,0.119,0.163,0.152,0.059,0.027,0.168,-0.039,0.079,0.053,0.156,0.016,0.108,0.032,0.183,0,0.109,0.015,0.047,0.117,0.146,-0.087,0.088,0.028,-0.008,0.073,0.047,-0.08,0.093,0.131,0.178,0.117,0.115,
0,0.023,0.076,0.043,-0.279,0.134,0.075,-0.043,-0.275,0.287,-0.468,0.189,-0.577,0.07,-0.008,0.052,-0.727,-0.057,-0.145,-0.02,-0.335,0.275,0.138,0.121,-0.663,0.008,0.367,0.143,-0.023,0.054,-0.154,-0.042,0.11,0.289,0.003,0.22,0,0.134,0.092,0.208,0.171,-0.192,0.104,0.021,-0.108,0.023,0.158,0.062,0.118,0.113,0.156,0.099,-0.033,-0.223,-0.208,0.114,0.396,0.01,0.133,0.116,0.297,0.063,-0.091,-0.205,-0.113,-0.354,0,0.014,0.317,0.141,0.278,0.067,0.087,-0.293,0.122,0.008,0.177,0.109,0.115,0.098,0.09,0.214,0.109,-0.078,0.102,0.277,0.115,-0.053,0.108,0.091,0.233,0.25,0.135,0,0.126,0.111,0.114,-0.067,0.096,0.065,-0.022,0.015,0.161,0.059,0.108,-0.053,0.119,0.099,0.078,-0.092,0.165,0.086,0.161,-0.046,0.121,0.083,0,0,0.126,-0.024,0.104,0,-0.041,0.037,0.197,0.043,-0.004,-0.074,0.105,-0.001,0.252,0.05,-0.017,0.039,0.095,
0,0.161,0.286,0.181,-0.046,0.22,-0.108,0.002,0.227,0.207,-0.259,0.273,-0.212,0.292,0.079,0.076,-0.092,-0.056,-0.171,0.058,0.186,0.017,0.029,0.092,0.067,0.263,0.305,0.127,-0.296,-0.183,-0.353,-0.017,-0.062,0.046,-0.287,0.257,0,0.169,0.05,0.148,0.308,0.055,0.166,0.088,0.106,0.374,-0.077,0.032,0.083,0.24,0.09,0.192,0.122,0.095,0.041,0.297,0.126,0.132,0.073,0.231,-0.025,-0.133,0.136,0.094,0.08,0.296,0,0.087,0.131,-0.099,0.168,0.141,0.011,0.016,0.64,-0.027,0.111,0.152,0.03,0.139,0.071,0.136,-0.173,0.068,0.125,0.125,0.158,0.022,0.243,0.092,-0.169,0.123,0.288,0,0.282,0.139,0.037,0.041,0.259,0.16,0.017,0.192,0.175,0.116,0.076,0.129,0.029,0.192,0.145,0.027,0.157,0.069,0.052,0.042,0.184,0.162,0.105,0,0.179,-0.002,-0.023,0.123,0.054,-0.263,0.121,0.096,-0.08,0.133,-0.036,0.017,0.173,0.195,-0.057,0.137,0.147,
