0.432,0.313,0.36,0.345,0.343,0.329,0.367,0.36,0.344,0.349,0.369,1.0,0.693,0.353,0.443,0.585,0.674,0.342,0.15,0.138,0.468,1.0,0.539,0.698,0.43,0.187,0.161,0.159,0.158,0.158,
0.578,0.406,0.482,0.494,0.48,0.442,0.475,0.471,0.464,0.468,0.207,1.0,0.235,0.321,0.227,0.36,0.219,0.213,0.081,0.112,0.71,0.766,0.742,0.759,0.647,0.39,0.347,0.34,0.325,0.29,
0.554,0.432,0.469,0.47,0.467,0.463,0.477,0.437,0.464,0.469,0.664,0.634,0.642,0.643,0.638,0.645,0.618,0.622,0.275,0.323,0.777,0.853,0.775,0.76,0.5,0.316,0.243,0.23,0.227,0.227,
0.491,0.423,0.381,0.416,0.441,0.383,0.411,0.435,0.387,0.425,0.356,0.38,0.37,0.408,0.368,0.408,0.347,0.335,0.167,0.206,0.541,0.541,0.541,0.552,0.474,0.351,0.314,0.289,0.284,0.278,
0.585,0.402,0.506,0.461,0.495,0.461,0.486,0.457,0.479,0.467,0.443,0.669,0.645,0.425,0.613,0.453,0.633,0.404,0.271,0.221,0.619,1.0,0.968,0.956,0.527,0.374,0.266,0.236,0.229,0.228,
0.596,0.436,0.489,0.502,0.499,0.461,0.532,0.512,0.499,0.478,0.722,0.671,0.717,0.665,0.687,0.694,0.769,0.59,0.392,0.355,0.745,0.967,0.913,0.989,0.456,0.279,0.179,0.157,0.155,0.154,
0.415,0.358,0.335,0.391,0.367,0.337,0.361,0.357,0.35,0.362,0.605,0.573,0.603,0.549,0.64,0.579,0.548,0.333,0.364,0.227,0.669,0.636,0.73,0.712,0.405,0.305,0.265,0.239,0.211,0.206,
0.682,0.464,0.512,0.451,0.503,0.461,0.457,0.453,0.494,0.476,0.518,0.435,0.547,0.452,0.576,0.429,0.218,0.22,0.259,0.168,0.479,0.635,0.641,0.45,0.253,0.187,0.176,0.175,0.175,0.175,
0.604,0.482,0.514,0.519,0.515,0.484,0.516,0.511,0.501,0.505,0.53,0.459,0.532,0.459,0.51,0.459,0.524,0.405,0.323,0.282,0.69,0.769,0.739,0.741,0.366,0.298,0.221,0.181,0.173,0.172,
0.456,0.401,0.386,0.394,0.402,0.384,0.399,0.402,0.391,0.405,0.541,0.429,0.531,0.425,0.492,0.427,0.502,0.388,0.336,0.305,0.674,0.63,0.634,0.639,0.385,0.338,0.262,0.253,0.251,0.232,
0.469,0.406,0.344,0.332,0.408,0.396,0.331,0.313,0.393,0.398,0.998,0.275,0.197,0.629,0.226,0.185,0.613,0.225,0.129,0.083,0.527,0.514,0.503,0.394,0.305,0.276,0.273,0.271,0.271,0.271,
0.46,0.348,0.4,0.379,0.386,0.398,0.38,0.374,0.397,0.381,0.528,0.438,0.482,0.466,0.494,0.467,0.467,0.346,0.289,0.269,1.0,0.782,0.752,0.75,0.341,0.25,0.107,0.098,0.097,0.097,
0.514,0.408,0.405,0.344,0.368,0.396,0.379,0.337,0.374,0.413,0.686,0.692,0.52,0.61,0.551,0.357,0.148,0.202,0.132,0.182,0.678,0.653,0.655,0.556,0.48,0.447,0.432,0.429,0.428,0.403,
0.511,0.469,0.376,0.34,0.368,0.446,0.377,0.357,0.382,0.5,0.246,0.386,0.242,0.163,0.546,0.235,0.153,0.298,0.14,0.095,0.595,0.547,0.517,0.453,0.359,0.339,0.334,0.325,0.322,0.321,
