0.944,0.965,0.945,0.957,0.692,0.969,0.966,0.955,0.693,0.738,0.942,0.068,0.915,0.069,0.864,0.067,0.887,0.031,0.041,0.02,1.0,0.949,0.929,0.915,0.13,0.093,0.08,0.08,0.077,0.076,
0.976,0.955,0.899,0.928,0.938,0.923,0.955,0.934,0.897,0.865,0.088,0.101,0.11,0.1,0.11,0.1,0.11,0.075,0.043,0.043,0.861,1.0,0.997,0.993,0.423,0.272,0.231,0.225,0.224,0.224,
0.959,0.808,0.806,0.821,0.816,0.803,0.825,0.815,0.804,0.823,0.6,0.489,0.613,0.475,0.605,0.476,0.612,0.25,0.167,0.151,1.0,0.963,0.954,0.969,0.292,0.203,0.153,0.153,0.159,0.156,
0.991,0.893,0.873,0.888,0.908,0.873,0.876,0.907,0.834,0.909,0.588,1.0,0.811,0.895,0.648,0.924,0.765,0.513,0.257,0.383,0.775,1.0,0.997,0.925,0.701,0.533,0.436,0.423,0.451,0.435,
0.929,0.853,0.836,0.822,0.853,0.834,0.821,0.853,0.836,0.838,0.811,0.486,0.833,0.463,0.873,0.459,0.787,0.337,0.291,0.233,1.0,0.966,0.969,0.973,0.404,0.266,0.193,0.174,0.171,0.171,
0.809,0.691,0.696,0.689,0.718,0.693,0.69,0.717,0.695,0.681,1.0,0.871,0.848,0.87,0.855,0.869,0.855,0.476,0.428,0.346,0.909,1.0,0.975,0.975,0.374,0.239,0.152,0.142,0.141,0.141,
0.771,0.706,0.68,0.685,0.709,0.674,0.689,0.713,0.669,0.709,0.862,0.452,0.869,0.444,0.843,0.444,0.827,0.305,0.268,0.244,1.0,0.999,0.976,0.973,0.482,0.363,0.266,0.233,0.236,0.231,
1.0,0.643,0.653,0.619,0.714,0.678,0.651,0.631,0.727,0.674,0.191,0.187,0.196,0.185,0.196,0.165,0.085,0.077,0.103,0.073,1.0,0.969,0.989,0.356,0.217,0.16,0.163,0.141,0.147,0.163,
0.82,0.759,0.739,0.732,0.758,0.726,0.735,0.756,0.739,0.72,0.988,0.741,0.844,0.742,0.843,0.741,0.843,0.494,0.495,0.467,1.0,0.967,0.964,0.96,0.39,0.265,0.172,0.146,0.141,0.14,
0.662,0.612,0.577,0.566,0.614,0.589,0.574,0.613,0.579,0.596,0.874,0.533,0.818,0.526,0.776,0.53,0.826,0.452,0.381,0.408,1.0,0.998,0.997,0.821,0.546,0.442,0.315,0.304,0.294,0.293,
0.864,0.674,0.601,0.552,0.844,0.658,0.577,0.563,0.85,0.653,0.146,0.178,0.107,0.115,0.182,0.106,0.123,0.184,0.074,0.077,1.0,0.953,0.965,0.664,0.461,0.4,0.407,0.398,0.399,0.407,
0.847,0.749,0.756,0.762,0.748,0.755,0.747,0.749,0.756,0.761,1.0,0.685,0.962,0.679,0.972,0.68,0.96,0.552,0.517,0.488,1.0,1.0,1.0,1.0,0.892,0.781,0.292,0.275,0.275,0.275,
0.944,0.877,0.737,0.662,0.77,0.822,0.687,0.626,0.821,0.851,0.824,0.614,0.655,0.576,0.701,0.236,0.116,0.143,0.109,0.125,1.0,0.89,0.88,0.49,0.387,0.355,0.339,0.31,0.32,0.299,
0.863,0.789,0.602,0.569,0.682,0.761,0.634,0.572,0.678,0.779,0.277,0.484,0.209,0.228,0.686,0.22,0.23,0.666,0.151,0.101,1.0,0.947,0.943,0.717,0.55,0.514,0.508,0.504,0.503,0.503,
0.649,0.623,0.561,0.553,0.59,0.567,0.537,0.589,0.55,0.555,0.759,0.37,0.734,0.395,0.681,0.388,0.665,0.321,0.186,0.32,1.0,1.0,1.0,0.902,0.718,0.703,0.665,0.664,0.664,0.649,
0.826,0.714,0.599,0.541,0.679,0.709,0.565,0.525,0.703,0.703,0.556,0.512,0.308,0.489,0.496,0.309,0.471,0.495,0.212,0.14,1.0,0.765,0.764,0.472,0.33,0.283,0.249,0.261,0.248,0.238,
1.0,0.758,0.708,0.64,0.754,0.731,0.67,0.695,0.678,0.768,0.933,0.47,0.34,0.773,0.499,0.335,0.744,0.533,0.204,0.232,1.0,0.855,0.897,0.489,0.237,0.185,0.178,0.177,0.177,0.177,
0.811,0.637,0.65,0.626,0.674,0.621,0.645,0.65,0.646,0.622,0.887,0.532,0.398,0.821,0.523,0.398,0.77,0.539,0.259,0.291,1.0,0.695,0.884,0.687,0.893,0.281,0.286,0.156,0.153,0.132,
0.877,0.689,0.699,0.719,0.705,0.699,0.642,0.712,0.698,0.67,0.986,0.787,1.0,0.793,0.99,0.788,0.967,0.663,0.626,0.6,1.0,0.932,0.885,0.92,0.554,0.315,0.174,0.144,0.143,0.142,
0.847,0.761,0.704,0.582,0.721,0.762,0.719,0.597,0.754,0.756,1.0,0.519,0.29,0.908,0.559,0.294,0.779,0.483,0.21,0.152,0.978,0.944,1.0,0.685,0.544,0.523,0.528,0.533,0.498,0.489,
0.861,0.732,0.741,0.654,0.761,0.69,0.766,0.683,0.758,0.643,0.526,0.527,0.494,0.444,0.489,0.493,1.0,0.511,0.346,0.267,1.0,0.885,0.874,0.872,0.851,0.76,0.512,0.386,0.336,0.326,
0.842,0.713,0.687,0.594,0.685,0.716,0.601,0.59,0.668,0.714,0.965,0.637,0.587,0.964,0.599,0.54,0.96,0.547,0.316,0.404,0.946,0.947,1.0,0.679,0.45,0.393,0.369,0.362,0.359,0.359,
0.817,0.62,0.687,0.615,0.622,0.654,0.665,0.633,0.624,0.613,0.958,0.509,0.454,0.831,0.496,0.454,0.871,0.478,0.314,0.303,1.0,0.547,0.877,0.54,0.879,0.207,0.296,0.116,0.089,0.099,
0.963,0.712,0.741,0.696,0.795,0.69,0.65,0.707,0.796,0.7,0.99,0.853,0.668,1.0,0.847,0.633,0.998,0.835,0.476,0.456,0.85,1.0,0.999,0.338,0.081,0.063,0.051,0.051,0.051,0.051,
1.0,0.521,0.765,0.579,0.737,0.577,0.774,0.569,0.744,0.557,0.536,0.905,0.762,0.409,0.658,0.82,0.439,0.687,0.376,0.218,1.0,0.947,0.919,0.937,0.924,0.606,0.456,0.418,0.419,0.411,
0.852,0.602,0.645,0.514,0.633,0.694,0.656,0.534,0.632,0.679,1.0,0.831,0.756,0.828,0.743,0.607,0.43,0.462,0.416,0.439,1.0,0.947,0.948,0.627,0.583,0.47,0.371,0.334,0.308,0.311,
0.9,0.768,0.706,0.648,0.744,0.785,0.667,0.61,0.743,0.785,0.308,0.54,0.263,0.227,0.375,0.27,0.256,0.415,0.19,0.176,1.0,0.838,0.854,0.617,0.524,0.498,0.497,0.467,0.5,0.466,
0.571,0.519,0.424,0.405,0.44,0.518,0.414,0.395,0.439,0.509,0.836,0.534,0.438,0.673,0.509,0.405,0.659,0.51,0.279,0.253,1.0,0.827,0.824,0.469,0.342,0.314,0.322,0.296,0.291,0.289,
