0.84,0.707,0.753,0.664,0.687,0.653,0.718,0.674,0.654,0.696,0.064,0.09,0.159,0.063,0.125,0.063,0.13,0.06,0.032,0.024,0.22,0.604,0.377,0.428,0.201,0.086,0.074,0.073,0.073,0.073,
0.999,0.724,0.843,0.875,0.849,0.743,0.865,0.714,0.81,0.838,0.147,0.266,0.204,0.993,0.204,0.641,0.198,0.173,0.069,0.082,0.767,0.883,0.816,0.883,0.725,0.527,0.442,0.47,0.454,0.456,
0.917,0.647,0.805,0.774,0.805,0.734,0.821,0.671,0.761,0.733,0.43,0.527,0.801,0.425,0.412,0.437,0.893,0.407,0.181,0.215,0.851,0.986,0.833,0.964,0.596,0.397,0.342,0.322,0.315,0.31,
0.848,0.79,0.693,0.759,0.757,0.718,0.74,0.752,0.697,0.721,0.23,0.231,0.37,0.231,0.432,0.23,0.401,0.221,0.094,0.144,0.9,0.931,0.907,0.937,0.776,0.637,0.582,0.563,0.558,0.556,
0.907,0.643,0.843,0.706,0.826,0.723,0.807,0.814,0.775,0.778,0.568,0.933,0.654,0.58,0.835,0.669,0.835,0.574,0.392,0.336,0.629,0.996,0.953,1.0,0.505,0.354,0.257,0.218,0.212,0.211,
0.987,0.729,0.865,0.804,0.86,0.873,0.837,0.875,0.87,0.791,0.72,0.731,0.839,0.729,0.826,0.702,0.852,0.581,0.398,0.336,0.695,0.981,1.0,0.99,0.425,0.267,0.166,0.152,0.15,0.15,
0.893,0.77,0.749,0.771,0.816,0.733,0.796,0.791,0.738,0.802,0.794,0.796,0.735,0.712,0.652,0.727,0.669,0.438,0.417,0.247,0.871,1.0,0.954,0.954,0.576,0.43,0.366,0.351,0.332,0.348,
0.937,0.699,0.762,0.641,0.694,0.676,0.628,0.629,0.663,0.665,0.684,0.624,0.996,0.595,0.714,0.574,0.368,0.283,0.271,0.252,0.572,0.889,0.82,0.546,0.295,0.226,0.212,0.21,0.21,0.21,
0.87,0.699,0.746,0.751,0.779,0.732,0.754,0.78,0.732,0.749,0.851,0.682,0.821,0.683,0.823,0.682,0.873,0.571,0.53,0.446,0.812,0.976,1.0,0.968,0.443,0.36,0.254,0.207,0.198,0.197,
0.782,0.706,0.669,0.762,0.697,0.666,0.695,0.701,0.666,0.705,0.941,0.689,0.838,0.69,0.83,0.689,0.832,0.641,0.541,0.498,1.0,0.912,0.985,0.986,0.608,0.531,0.413,0.385,0.379,0.378,
0.884,0.771,0.657,0.635,0.766,0.787,0.661,0.588,0.747,0.776,0.978,0.501,0.255,0.711,0.323,0.217,0.767,0.278,0.142,0.095,1.0,0.919,0.923,0.768,0.561,0.526,0.52,0.518,0.515,0.514,
0.93,0.828,0.831,0.797,0.835,0.83,0.785,0.813,0.831,0.813,1.0,0.879,0.955,0.891,0.943,0.908,0.956,0.673,0.545,0.518,0.751,0.594,1.0,0.549,0.26,0.209,0.095,0.083,0.082,0.082,
1.0,0.745,0.702,0.637,0.667,0.77,0.681,0.609,0.74,0.793,0.439,0.545,0.405,0.547,0.423,0.24,0.09,0.132,0.072,0.124,0.992,0.975,0.966,0.846,0.771,0.744,0.691,0.654,0.648,0.649,
0.895,0.821,0.682,0.589,0.715,0.834,0.656,0.578,0.693,0.83,0.084,0.136,0.083,0.058,0.132,0.076,0.068,0.105,0.061,0.028,0.95,0.93,0.935,0.773,0.598,0.545,0.538,0.534,0.531,0.523,
0.994,0.787,0.849,0.809,0.907,0.765,0.846,0.891,0.869,0.805,0.592,0.705,1.0,0.626,0.781,0.588,0.803,0.577,0.397,0.525,1.0,0.986,0.99,0.97,0.919,0.845,0.837,0.819,0.816,0.813,
1.0,0.744,0.746,0.723,0.796,0.806,0.712,0.673,0.752,0.794,0.67,1.0,0.698,0.615,0.691,0.705,0.649,0.672,0.456,0.251,0.974,0.918,0.871,0.787,0.549,0.454,0.468,0.456,0.433,0.444,
