-0.556,-0.485,-0.537,-0.548,-0.657,-0.574,-0.539,-0.365,-0.619,-0.442,-0.258,0.447,-0.116,-0.491,-0.425,-0.211,-0.113,-0.203,-0.309,-0.425,-0.146,0.09,-0.454,-0.241,-0.393,-0.47,-0.481,-0.48,-0.482,-0.482,
-0.317,-0.546,-0.241,-0.348,-0.385,-0.462,-0.362,-0.529,-0.376,-0.327,-0.236,0.669,-0.459,-0.225,-0.615,-0.341,-0.622,-0.393,-0.396,-0.309,0.0,-0.234,-0.22,-0.215,-0.152,-0.114,-0.193,-0.196,-0.145,-0.185,
-0.352,-0.337,-0.438,-0.457,-0.297,-0.423,-0.404,-0.525,-0.299,-0.531,0.0,-0.224,-0.358,-0.35,-0.276,-0.272,-0.313,-0.289,-0.371,-0.235,0.08,-0.109,-0.19,-0.24,-0.437,-0.312,-0.317,-0.311,-0.334,-0.293,
-0.438,-0.415,-0.51,-0.499,-0.52,-0.617,-0.557,-0.553,-0.554,-0.566,0.0,-0.62,-0.493,-0.333,-0.544,-0.566,-0.622,-0.521,-0.6,-0.392,0.0,-0.328,-0.459,-0.447,-0.445,-0.371,-0.314,-0.235,-0.184,-0.197,
-0.385,-0.374,-0.453,-0.407,-0.495,-0.539,-0.419,-0.504,-0.305,-0.404,-0.041,0.106,-0.344,-0.504,-0.387,-0.309,0.033,-0.487,-0.433,-0.46,-0.353,0.176,0.163,-0.043,-0.469,-0.419,-0.384,-0.519,-0.461,-0.485,
-0.323,-0.399,-0.478,-0.447,-0.134,-0.461,-0.191,-0.488,-0.302,-0.259,-0.247,-0.119,-0.283,-0.314,-0.305,-0.275,-0.149,-0.22,-0.326,-0.316,0.034,0.175,-0.087,0.37,-0.465,-0.313,-0.228,-0.259,-0.262,-0.267,
-0.455,-0.611,-0.523,-0.427,-0.562,-0.51,-0.639,-0.542,-0.584,-0.545,0.336,-0.35,-0.397,-0.177,-0.006,-0.105,-0.408,-0.499,-0.169,-0.398,-0.331,-0.364,-0.186,-0.279,-0.5,-0.358,-0.473,-0.457,-0.277,-0.468,
-0.318,-0.344,-0.266,-0.534,-0.434,-0.269,-0.208,-0.278,-0.233,-0.13,-0.424,-0.125,-0.434,-0.548,-0.133,-0.516,-0.525,-0.297,0.0,-0.429,0.0,-0.316,-0.359,-0.268,-0.295,-0.397,-0.397,-0.397,-0.397,-0.397,
-0.358,-0.078,-0.166,-0.251,-0.412,-0.446,-0.283,-0.484,-0.499,-0.191,-0.446,-0.48,-0.468,-0.362,-0.259,-0.142,-0.271,-0.391,-0.341,-0.358,0.328,-0.117,-0.19,-0.259,-0.417,-0.141,-0.163,-0.154,-0.152,-0.153,
-0.485,-0.523,-0.364,-0.598,-0.484,-0.367,-0.601,-0.406,-0.302,-0.304,-0.459,-0.461,-0.285,-0.492,-0.332,-0.457,-0.362,-0.434,-0.204,-0.343,-0.108,-0.37,-0.245,-0.294,-0.525,-0.471,-0.566,-0.449,-0.18,-0.189,
-0.474,-0.466,-0.598,-0.479,-0.554,-0.448,-0.636,-0.455,-0.607,-0.448,-0.002,-0.151,-0.265,0.122,-0.356,-0.358,0.378,0.28,-0.673,-0.468,-0.473,-0.441,-0.469,-0.515,-0.554,-0.531,-0.096,-0.331,-0.268,-0.429,
-0.54,-0.474,-0.515,-0.422,-0.513,-0.6,-0.446,-0.589,-0.251,-0.598,-0.406,-0.508,-0.411,-0.485,-0.506,-0.486,-0.506,-0.587,-0.419,-0.448,0.705,0.522,0.422,0.465,0.026,-0.249,-0.272,-0.24,-0.236,-0.236,
-0.268,-0.523,-0.527,-0.389,-0.617,-0.566,-0.621,-0.5,-0.597,-0.507,0.343,-0.217,-0.314,-0.238,-0.414,-0.643,-0.766,-0.516,-0.582,-0.45,-0.191,-0.177,-0.345,-0.298,-0.336,-0.344,-0.34,-0.139,-0.105,-0.152,
-0.329,0.017,-0.414,-0.606,-0.341,-0.405,-0.606,-0.549,-0.618,-0.346,-0.245,-0.569,-0.414,-0.321,-0.032,-0.431,-0.847,-0.378,-0.593,-0.469,-0.405,-0.406,-0.376,-0.347,-0.213,-0.372,-0.306,-0.29,-0.328,-0.308,
-0.417,-0.353,-0.266,-0.198,-0.241,-0.378,-0.36,-0.089,-0.265,-0.293,0.0,-0.265,-0.355,-0.349,-0.287,-0.354,-0.411,-0.266,-0.627,-0.167,-0.302,-0.429,-0.395,-0.409,-0.253,-0.215,-0.324,-0.415,-0.367,-0.332,
-0.543,-0.517,-0.516,-0.212,-0.593,-0.344,-0.473,-0.359,-0.564,-0.433,-0.113,-0.234,-0.24,-0.556,-0.469,-0.215,-0.362,-0.459,-0.308,-0.406,-0.259,-0.381,-0.372,-0.233,-0.339,-0.464,-0.522,-0.527,-0.313,-0.17,
-0.48,-0.491,-0.463,-0.462,-0.445,-0.524,-0.209,-0.559,-0.361,-0.55,-0.414,0.162,-0.136,-0.466,-0.148,-0.235,-0.425,-0.428,-0.21,-0.547,0.382,-0.29,-0.098,-0.393,-0.418,-0.346,-0.325,-0.32,-0.32,-0.32,
-0.445,-0.494,-0.598,-0.429,-0.575,-0.638,-0.579,-0.54,-0.53,-0.272,0.302,-0.338,-0.357,-0.191,-0.148,-0.451,-0.196,-0.464,-0.488,-0.381,-0.074,-0.028,-0.031,-0.131,-0.189,-0.448,-0.439,-0.525,-0.534,-0.534,
-0.503,-0.496,-0.551,-0.539,-0.586,-0.628,-0.62,-0.593,-0.67,-0.524,-0.448,-0.532,-0.504,-0.442,-0.484,-0.43,-0.501,-0.42,-0.462,-0.354,0.357,0.203,-0.037,-0.049,-0.464,-0.407,-0.472,-0.496,-0.485,-0.481,
-0.428,-0.192,-0.522,-0.34,-0.437,-0.225,-0.475,-0.588,-0.274,-0.359,-0.023,-0.108,-0.547,-0.603,0.234,-0.492,-0.643,-0.091,-0.733,-0.757,-0.291,-0.539,-0.601,-0.624,-0.648,-0.654,-0.663,-0.659,-0.536,-0.603,
-0.467,-0.451,-0.502,-0.493,-0.532,-0.574,-0.459,-0.41,-0.418,-0.643,-0.085,-0.347,-0.413,-0.363,-0.393,-0.344,-0.573,-0.231,-0.466,-0.333,-0.44,-0.512,-0.485,-0.626,-0.405,-0.438,-0.477,-0.533,-0.514,-0.303,
-0.501,-0.398,-0.594,-0.518,-0.524,-0.501,-0.363,-0.55,-0.507,-0.48,-0.253,0.103,-0.251,-0.167,-0.018,-0.397,-0.297,-0.259,-0.384,0.09,-0.079,-0.57,-0.514,-0.639,-0.662,-0.608,-0.531,-0.648,-0.579,-0.477,
-0.354,-0.397,-0.506,-0.503,-0.421,-0.582,-0.523,-0.504,-0.429,-0.461,-0.283,-0.399,-0.424,-0.262,-0.598,-0.374,-0.169,-0.31,-0.712,-0.431,0.357,0.103,0.026,-0.084,-0.198,-0.395,-0.446,-0.433,-0.434,-0.363,
-0.407,-0.358,-0.333,-0.262,-0.318,-0.181,-0.413,-0.276,-0.493,-0.156,-0.103,-0.191,-0.481,-0.512,-0.464,-0.277,-0.299,-0.535,-0.449,-0.1,-0.098,-0.486,-0.487,-0.265,-0.443,-0.523,-0.522,-0.52,-0.52,-0.52,
-0.374,-0.332,-0.455,-0.432,-0.459,-0.438,-0.365,-0.286,-0.283,-0.409,0.0,-0.294,-0.422,-0.627,-0.449,0.326,-0.585,-0.395,-0.485,-0.471,-0.364,-0.379,-0.429,-0.532,-0.577,-0.461,-0.448,-0.221,-0.181,-0.192,
