0.162,-0.039,-0.058,-0.092,-0.098,-0.082,0.052,0.072,-0.135,0.162,0.0,0.267,-0.037,0.014,-0.017,-0.026,0.0,0.253,0.003,0.024,0.0,0.0,0.0,0.0,-0.001,-0.043,-0.049,-0.049,-0.049,-0.049,
0.0,-0.188,0.151,-0.119,0.01,-0.127,0.024,-0.137,0.02,0.014,0.0,0.061,-0.045,0.059,-0.138,0.025,-0.152,-0.012,-0.086,0.093,0.0,0.0,0.0,0.0,0.066,-0.004,-0.024,-0.011,0.025,-0.01,
0.001,-0.036,-0.056,-0.015,-0.053,-0.081,-0.048,-0.094,0.079,-0.022,0.0,0.038,-0.052,0.037,-0.031,0.016,0.01,0.029,-0.188,0.045,0.0,0.0,0.0,0.0,-0.058,-0.058,-0.12,-0.133,-0.153,-0.111,
0.01,0.139,-0.166,-0.021,-0.031,-0.096,0.03,-0.03,-0.124,-0.015,0.0,-0.008,0.034,-0.018,0.043,-0.012,-0.012,-0.001,-0.143,0.261,0.0,0.0,0.0,0.0,0.029,-0.091,-0.078,-0.04,-0.028,-0.034,
0.123,-0.118,-0.016,-0.022,-0.058,-0.1,0.032,-0.092,0.004,-0.014,0.0,0.064,-0.085,0.055,-0.056,0.077,0.061,-0.016,-0.214,-0.13,0.0,0.0,0.0,0.0,-0.005,-0.197,-0.225,-0.234,-0.274,-0.209,
0.0,-0.101,-0.095,0.027,0.037,-0.108,0.076,-0.085,0.053,-0.053,0.0,0.023,-0.027,-0.023,-0.025,0.02,-0.052,0.042,-0.011,0.002,0.0,0.0,0.0,0.0,-0.065,-0.102,-0.01,-0.011,-0.009,-0.009,
0.0,0.038,0.018,0.009,-0.052,0.077,-0.038,0.111,-0.037,0.011,0.0,0.01,-0.025,0.007,0.003,0.012,-0.025,-0.033,0.142,-0.024,0.0,0.0,0.0,0.0,-0.053,0.009,-0.091,-0.16,-0.162,-0.132,
0.101,-0.052,-0.017,-0.203,-0.052,-0.028,-0.147,-0.105,0.033,-0.046,0.0,0.406,-0.029,-0.019,-0.009,-0.018,-0.26,0.136,0.273,0.011,0.0,0.0,0.0,0.023,0.015,-0.005,-0.016,-0.014,-0.014,-0.014,
0.13,0.062,0.005,-0.055,-0.053,-0.064,0.039,-0.095,-0.036,0.039,0.0,-0.006,-0.03,0.068,-0.005,-0.003,0.007,-0.049,-0.075,-0.12,0.0,0.0,0.0,0.0,-0.025,-0.041,-0.025,0.022,0.025,0.027,
0.0,0.042,0.074,-0.076,0.055,0.02,-0.087,0.05,-0.026,-0.011,0.0,0.028,0.003,-0.031,0.035,-0.033,-0.027,0.032,0.165,0.027,0.0,0.0,0.0,0.0,-0.008,0.006,-0.084,-0.02,-0.101,-0.071,
0.0,0.158,-0.096,-0.065,-0.106,0.132,-0.1,0.107,-0.146,0.233,0.0,0.176,0.064,-0.015,0.117,0.028,-0.107,0.58,-0.375,0.068,0.0,0.0,0.0,-0.017,-0.073,-0.108,-0.139,-0.164,-0.04,-0.055,
0.097,0.035,-0.004,0.002,-0.073,0.001,0.081,-0.104,0.153,-0.086,0.0,0.002,-0.023,-0.014,-0.028,0.005,-0.002,0.02,-0.029,-0.016,0.0,0.0,0.0,0.0,0.005,-0.043,-0.092,-0.03,-0.024,-0.024,
0.0,-0.092,0.003,-0.065,-0.176,-0.043,-0.008,-0.038,-0.103,0.095,0.0,0.025,-0.033,0.013,-0.046,0.048,-0.434,-0.106,-0.029,0.061,0.0,0.0,0.0,-0.044,-0.144,-0.19,-0.199,-0.023,0.014,0.012,
0.0,0.308,-0.152,-0.193,0.072,0.024,-0.154,-0.08,-0.17,0.193,0.0,0.034,0.011,-0.016,-0.002,0.011,-0.395,0.047,-0.188,-0.095,0.0,0.0,0.002,-0.022,-0.038,-0.011,0.04,0.023,0.02,0.037,
0.0,0.04,-0.045,-0.012,0.02,-0.105,-0.033,0.296,-0.153,-0.086,0.0,0.059,-0.045,0.057,0.003,0.101,-0.075,0.145,-0.25,0.05,0.0,0.0,0.0,0.0,-0.013,-0.051,-0.03,0.017,-0.04,-0.066,
0.032,0.107,-0.132,0.073,-0.122,0.157,-0.099,-0.016,-0.097,0.081,0.0,0.039,0.086,-0.166,0.061,-0.066,-0.126,0.164,0.13,0.126,0.0,0.0,0.0,-0.008,-0.112,-0.131,-0.126,-0.075,-0.089,-0.087,
0.033,-0.026,-0.052,-0.112,0.024,0.008,-0.054,-0.228,0.115,-0.09,0.0,0.261,0.014,-0.093,0.117,-0.074,-0.064,-0.024,-0.051,-0.211,0.0,0.0,0.0,-0.031,-0.12,-0.05,-0.027,-0.024,-0.022,-0.022,
0.0,0.055,-0.036,0.16,-0.086,-0.108,0.033,0.004,0.005,0.083,0.0,0.084,0.001,-0.044,0.154,0.003,-0.099,-0.003,-0.088,-0.043,0.0,0.024,-0.003,-0.002,-0.018,-0.022,0.038,-0.005,-0.058,-0.067,
0.0,0.133,-0.04,-0.051,-0.009,-0.033,0.012,0.059,-0.055,0.038,0.0,0.0,-0.021,0.016,-0.03,0.014,-0.025,-0.076,-0.055,-0.044,0.0,0.0,0.0,0.0,-0.048,0.048,-0.016,-0.023,0.002,0.013,
0.031,0.164,-0.183,-0.01,0.04,0.208,-0.205,-0.238,0.171,0.083,0.0,0.04,-0.065,-0.226,0.254,-0.165,-0.26,0.156,-0.224,-0.297,0.0,0.0,0.003,0.079,-0.108,-0.074,-0.115,-0.078,-0.018,0.038,
0.0,0.085,-0.127,-0.126,-0.112,-0.15,-0.069,-0.083,-0.122,-0.164,0.0,0.019,0.096,-0.186,-0.008,0.221,-0.154,0.071,-0.02,-0.07,0.0,0.003,-0.025,-0.037,0.011,-0.003,-0.068,-0.265,-0.22,-0.131,
0.102,0.076,-0.135,-0.006,-0.017,0.025,-0.032,-0.117,-0.026,0.013,0.0,0.268,0.044,0.106,0.249,-0.121,-0.059,0.059,-0.103,0.288,0.0,0.0,0.0,-0.001,-0.033,-0.202,-0.171,-0.142,-0.128,-0.163,
0.0,0.031,-0.016,-0.028,0.052,-0.146,-0.021,-0.007,0.021,-0.032,0.0,0.109,-0.007,0.042,-0.051,-0.001,-0.016,-0.045,-0.258,0.028,0.0,0.003,0.048,-0.02,-0.02,0.042,-0.196,-0.1,-0.102,-0.059,
0.019,-0.044,-0.032,-0.053,-0.027,-0.065,-0.14,0.013,-0.078,-0.015,0.0,0.153,-0.056,-0.039,-0.011,0.058,0.037,0.027,-0.056,-0.1,0.0,0.0,0.0,0.016,0.099,-0.053,-0.054,-0.051,-0.051,-0.051,
0.0,0.107,-0.057,-0.014,0.061,0.009,0.071,0.041,0.004,-0.028,0.0,0.018,0.012,-0.082,-0.003,0.11,-0.185,0.075,-0.06,-0.026,0.0,-0.003,-0.02,-0.025,-0.014,0.065,0.013,-0.089,-0.122,-0.08,
0.142,-0.096,-0.167,-0.173,-0.137,0.184,-0.17,0.008,-0.14,0.042,0.0,-0.02,-0.007,-0.017,-0.064,0.035,0.013,-0.021,0.122,0.049,0.0,0.0,0.0,-0.028,-0.066,-0.044,-0.153,-0.174,-0.193,-0.156,
0.099,0.17,-0.105,-0.126,0.046,0.142,0.117,-0.226,0.166,0.001,0.0,-0.003,0.065,-0.148,0.26,0.132,0.146,0.009,-0.063,-0.127,0.0,0.0,0.01,0.091,-0.059,-0.098,-0.109,-0.076,-0.064,-0.042,
0.03,0.0,-0.142,-0.113,-0.023,0.06,-0.189,-0.16,-0.077,0.05,0.0,0.079,-0.238,0.03,0.04,-0.161,0.051,0.122,-0.222,0.051,0.0,0.0,0.0,0.042,-0.141,-0.144,-0.003,-0.014,-0.019,0.057,
0.0,0.13,-0.011,-0.131,0.013,0.052,-0.134,-0.038,-0.006,0.016,0.0,0.002,-0.039,0.02,-0.028,0.028,-0.127,-0.147,-0.04,-0.022,0.0,0.0,0.0,-0.014,0.067,-0.018,-0.093,-0.03,-0.045,-0.045,
0.063,-0.07,-0.116,0.139,-0.099,0.014,-0.067,0.002,0.055,0.05,0.0,0.047,0.087,-0.012,-0.224,0.159,-0.158,0.157,-0.107,-0.015,0.0,0.005,-0.023,-0.131,-0.088,0.036,-0.022,-0.022,-0.022,-0.022,
0.0,-0.03,0.086,-0.225,-0.155,-0.019,0.113,-0.007,-0.151,0.018,0.0,0.058,-0.029,0.078,0.001,0.007,-0.419,-0.013,-0.363,-0.03,0.0,0.0,0.011,-0.048,-0.08,-0.094,-0.121,-0.125,-0.164,-0.159,
0.107,0.07,-0.052,-0.018,-0.162,0.055,-0.019,-0.063,-0.047,0.063,0.0,-0.014,-0.03,-0.025,-0.01,-0.039,-0.116,-0.024,-0.037,-0.036,0.0,0.0,0.0,0.002,-0.007,0.009,-0.092,0.017,-0.045,-0.002,
