0.0,0.007,0.016,0.009,0.006,-0.009,0.009,0.022,0.001,0.033,0.0,-0.015,0.023,-0.008,0.01,-0.015,0.02,-0.123,0.236,0.086,0.0,0.0,0.0,0.0,-0.031,0.155,0.078,0.038,-0.009,-0.018,
0.0,0.0,0.015,0.004,0.002,-0.031,-0.003,0.002,-0.005,0.003,0.0,0.0,-0.005,0.007,-0.012,0.008,-0.008,0.024,0.154,0.084,0.0,0.0,0.0,0.0,-0.031,0.077,0.04,0.026,0.026,0.023,
0.0,0.008,-0.001,-0.01,0.012,0.004,-0.009,0.025,0.0,-0.011,0.0,0.012,-0.02,0.016,-0.021,0.016,-0.019,0.033,0.213,0.025,0.0,0.0,0.0,0.0,-0.094,0.094,0.191,0.183,0.193,0.198,
0.0,0.01,0.036,-0.017,0.015,0.022,-0.025,0.053,0.011,0.001,0.0,0.001,0.002,0.0,0.073,0.005,0.0,0.0,0.089,0.019,0.0,0.0,0.0,0.0,0.009,0.034,0.009,0.006,0.044,0.006,
0.0,0.011,0.013,-0.023,0.034,0.002,-0.024,0.019,0.012,-0.009,0.0,0.009,-0.003,-0.001,0.001,0.003,-0.013,0.046,0.234,0.103,0.0,0.0,0.0,0.0,-0.085,0.044,-0.014,-0.015,-0.013,-0.013,
0.0,0.022,0.002,-0.002,0.012,0.003,-0.001,0.014,-0.001,-0.011,0.0,-0.005,-0.001,0.001,-0.001,0.004,-0.002,-0.009,0.051,0.062,0.0,0.0,0.0,0.0,-0.084,-0.026,-0.005,-0.02,-0.02,-0.023,
0.0,0.039,-0.002,-0.013,0.021,0.009,-0.022,0.062,0.007,-0.01,0.0,0.013,0.008,-0.001,0.001,0.0,-0.007,0.012,0.164,0.103,0.0,0.0,0.0,0.0,-0.075,0.033,0.054,0.029,0.077,0.072,
0.0,0.083,0.063,0.047,0.019,0.072,0.061,0.079,0.055,0.046,0.0,0.009,-0.001,0.015,-0.001,0.017,-0.046,0.025,0.187,0.09,0.0,0.0,0.0,-0.001,0.236,0.239,0.121,0.034,0.031,0.058,
0.0,0.026,0.0,-0.008,0.035,0.0,-0.021,0.032,-0.001,-0.036,0.0,-0.001,0.001,0.001,0.0,0.001,0.001,-0.043,0.054,0.124,0.0,0.0,0.0,0.0,-0.074,-0.001,0.117,0.089,0.034,0.013,
0.0,0.046,0.017,-0.081,0.03,0.02,-0.092,0.032,0.019,-0.065,0.0,0.009,-0.007,0.007,-0.008,0.007,-0.005,0.044,-0.022,0.101,0.0,0.0,0.0,0.0,-0.032,-0.007,-0.056,0.063,0.096,0.134,
0.0,0.052,0.051,0.029,0.013,0.059,0.041,0.018,0.016,0.061,0.0,0.036,0.034,-0.029,0.023,-0.021,-0.039,0.032,0.099,-0.107,0.0,0.0,0.0,-0.005,-0.011,-0.004,0.028,0.011,0.027,0.032,
0.0,0.036,0.004,-0.017,0.079,0.007,-0.016,0.056,0.005,-0.012,0.0,-0.011,0.012,-0.009,0.013,-0.01,0.013,-0.029,0.029,0.034,0.0,0.0,0.0,0.0,-0.001,0.003,0.006,0.003,0.0,0.0,
0.0,0.004,0.069,0.05,0.022,0.004,0.022,0.028,0.014,0.04,0.0,0.007,-0.001,0.006,0.001,0.003,0.179,-0.046,0.136,-0.089,0.0,0.0,0.0,-0.022,0.011,0.021,0.023,0.004,0.023,-0.013,
0.0,0.031,0.0,0.045,0.04,0.0,0.054,0.016,-0.025,0.027,0.0,-0.006,-0.049,0.147,-0.005,0.04,0.215,-0.008,0.137,0.135,0.0,0.0,0.0,-0.006,0.0,-0.003,-0.015,0.012,-0.008,0.005,
0.0,0.021,0.022,0.027,0.001,0.034,-0.052,0.01,0.028,0.017,0.0,0.004,0.016,-0.008,0.021,-0.014,0.013,0.035,0.264,0.032,0.0,0.0,0.0,0.0,-0.011,0.032,0.035,0.05,0.067,0.042,
0.0,0.061,0.036,-0.007,-0.046,0.078,0.007,-0.031,-0.051,0.062,0.0,0.01,-0.007,0.066,0.0,0.02,0.006,0.004,0.07,0.202,0.0,0.0,0.0,-0.017,0.049,0.059,0.05,0.079,0.031,0.002,
0.0,0.031,0.009,0.032,0.016,0.011,-0.009,-0.007,-0.005,0.074,0.0,0.013,-0.011,0.008,-0.002,-0.009,0.019,0.025,0.086,0.087,0.0,0.0,0.0,-0.014,0.047,-0.01,-0.032,-0.032,-0.035,-0.035,
0.0,0.071,0.048,0.077,0.05,0.09,0.044,0.059,0.046,0.101,0.0,0.023,0.0,0.011,0.034,0.002,0.001,0.04,0.023,0.21,0.0,-0.025,0.036,-0.023,0.035,-0.034,0.176,0.104,0.245,0.195,
0.0,0.071,0.002,-0.031,0.097,0.01,-0.062,0.06,0.002,-0.065,0.0,-0.005,0.015,-0.011,0.012,-0.013,0.012,-0.062,-0.007,0.042,0.0,0.0,0.0,0.0,-0.016,-0.039,0.034,0.11,0.055,0.045,
0.0,-0.003,0.037,-0.003,0.062,0.001,0.097,0.017,0.082,0.004,0.0,0.005,-0.029,0.028,-0.009,0.022,0.06,-0.008,0.151,0.126,0.0,0.0,0.0,-0.012,-0.013,0.001,0.015,-0.001,-0.046,-0.059,
0.0,0.031,-0.011,0.024,0.033,0.028,0.043,0.037,0.011,0.032,0.0,0.001,-0.008,0.008,0.006,-0.012,0.025,0.002,0.031,0.175,0.0,0.002,-0.001,0.003,0.005,0.001,-0.045,-0.182,-0.207,-0.196,
0.0,0.086,0.078,-0.026,-0.039,0.098,0.004,0.004,-0.013,0.114,0.0,0.007,0.052,0.004,-0.033,0.089,0.007,-0.035,0.042,0.072,0.0,0.0,0.0,-0.012,-0.011,0.099,0.102,0.079,0.071,0.084,
0.0,0.072,0.026,0.006,0.04,0.072,0.044,0.041,0.087,0.054,0.0,0.02,0.002,0.024,0.024,0.002,0.022,0.027,0.039,0.245,0.0,-0.018,0.026,-0.019,0.028,-0.016,0.059,0.169,0.103,0.128,
0.0,-0.029,-0.006,-0.004,0.025,0.015,0.013,-0.009,0.046,0.043,0.0,0.003,-0.035,0.013,-0.004,-0.052,0.003,0.001,-0.019,0.157,0.0,0.0,0.0,0.003,0.151,0.176,0.003,-0.003,-0.003,-0.003,
0.0,0.079,-0.007,0.123,-0.017,0.122,-0.007,0.068,-0.009,0.083,0.0,0.008,-0.006,0.02,0.003,-0.006,0.068,0.0,-0.02,0.097,0.0,0.003,0.005,0.006,0.003,-0.006,0.003,-0.004,0.03,0.031,
0.0,0.156,-0.016,-0.004,-0.029,0.061,0.04,0.023,0.014,0.053,0.0,0.002,-0.026,0.028,-0.021,0.024,0.145,0.099,-0.01,0.078,0.0,0.0,0.0,-0.02,0.016,-0.005,0.019,0.013,0.018,0.032,
0.0,0.05,0.072,0.064,0.016,0.023,0.051,0.045,0.03,-0.009,0.0,0.035,0.051,-0.111,0.036,0.006,0.136,0.027,0.031,0.034,0.0,0.0,0.0,-0.001,0.017,0.043,0.058,0.071,0.041,0.033,
0.0,0.139,0.062,0.012,-0.014,0.046,0.033,0.064,-0.047,0.054,0.0,0.001,0.059,0.05,-0.002,0.016,0.057,-0.001,0.031,0.107,0.0,0.0,0.0,-0.009,0.039,0.027,0.082,0.098,0.093,0.147,
0.0,0.121,0.005,0.079,0.006,0.121,0.027,0.086,-0.007,0.1,0.0,0.004,0.003,0.009,0.003,-0.006,0.007,0.009,0.09,0.032,0.0,0.0,0.0,-0.023,0.001,0.006,0.148,0.121,0.027,0.033,
0.0,0.018,0.037,0.03,0.021,0.015,0.049,0.016,0.048,0.083,0.0,0.028,0.129,0.047,0.284,0.071,0.064,0.083,0.236,0.013,0.0,0.002,0.002,0.078,0.157,0.281,0.331,0.069,0.129,0.061,
0.0,0.079,-0.021,0.0,-0.044,0.008,0.06,0.04,0.104,0.01,0.0,0.004,-0.007,0.004,-0.002,0.013,0.006,0.0,0.055,-0.004,0.0,0.0,0.0,-0.007,-0.008,-0.029,-0.014,-0.012,-0.012,0.015,
0.0,0.083,0.048,0.109,0.012,0.036,0.009,0.071,0.04,0.035,0.0,0.025,-0.008,0.017,-0.008,0.022,0.038,0.107,0.094,0.089,0.0,0.0,0.0,-0.012,0.007,-0.021,-0.1,-0.031,-0.026,-0.01,
0.0,0.013,0.03,0.039,0.015,0.019,0.04,0.059,0.009,0.019,0.0,0.02,-0.016,0.02,-0.015,0.013,0.028,0.047,0.033,0.046,0.0,0.0,0.0,-0.024,-0.01,-0.007,-0.083,0.021,0.029,0.067,
0.0,0.272,0.123,-0.123,0.249,0.104,-0.113,0.291,0.116,-0.093,0.0,0.074,0.005,0.081,-0.024,0.064,-0.017,0.11,-0.072,0.0,0.0,0.0,0.0,0.0,-0.005,0.007,0.007,0.005,0.006,0.005,
0.0,0.088,0.058,0.003,-0.04,0.027,0.052,0.013,0.025,0.031,0.0,0.049,0.097,0.084,0.087,0.087,0.075,0.098,0.32,0.182,0.0,0.002,0.082,0.059,0.058,0.039,0.372,0.198,0.175,0.087,
0.0,0.091,-0.004,-0.065,-0.044,0.095,0.037,0.081,-0.043,0.084,0.0,0.0,0.035,0.0,0.067,0.0,0.261,0.0,0.057,0.002,0.0,0.0,0.0,-0.01,0.005,0.002,0.016,0.002,0.02,-0.001,
0.0,0.09,-0.032,0.094,-0.01,0.105,0.016,0.068,-0.019,0.089,0.0,-0.003,-0.009,0.105,-0.002,0.003,0.048,-0.004,0.071,0.332,0.0,0.005,0.002,0.005,0.003,-0.008,0.016,0.032,0.04,0.063,
0.0,0.062,0.11,0.107,0.155,0.172,0.089,0.157,0.145,0.141,0.0,-0.008,0.079,0.042,0.054,0.008,0.362,0.149,0.021,0.003,0.0,0.007,0.018,0.012,0.079,0.148,0.034,0.066,0.191,0.083,
