0.0,0.028,0.108,0.013,0.054,0.024,0.129,0.165,0.122,0.141,0.0,-0.047,-0.006,0.005,0.019,0.108,0.099,0.014,0.077,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.051,0.044,-0.009,0.006,0.066,-0.006,0.021,0.01,0.009,0.0,-0.003,0.01,0.003,-0.003,0.012,0.0,0.005,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.022,0.042,0.065,-0.023,0.151,0.07,0.142,0.1,-0.019,0.0,0.014,0.074,0.014,0.005,0.009,0.028,0.02,0.142,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.015,0.052,0.017,0.018,0.069,0.056,0.009,0.067,0.098,0.0,-0.001,0.003,-0.002,0.012,0.006,-0.011,0.023,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.058,0.087,-0.032,0.08,0.037,0.065,0.012,0.035,0.046,0.0,-0.002,0.002,0.009,-0.004,0.009,0.069,0.003,0.033,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.044,0.029,-0.014,0.043,0.02,0.02,-0.027,0.007,0.012,0.0,0.001,0.007,-0.003,0.002,0.014,-0.006,0.003,-0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.07,0.023,0.018,0.038,-0.006,0.074,0.003,0.077,-0.035,0.0,-0.002,0.0,0.008,-0.005,0.012,0.0,0.011,-0.012,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.005,0.066,0.065,-0.053,0.178,0.067,0.218,-0.074,0.18,0.0,0.002,0.003,-0.005,0.189,0.006,0.012,0.005,0.022,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.071,0.018,0.035,0.123,0.104,0.051,0.175,0.13,0.035,0.0,0.002,0.003,-0.001,0.016,0.003,0.014,0.068,0.005,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.008,0.044,-0.001,0.047,0.088,-0.001,0.007,0.053,0.0,0.0,0.0,0.002,0.006,0.002,0.002,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.04,0.113,0.167,0.197,0.102,0.164,0.121,0.1,0.09,0.0,0.029,-0.007,0.264,0.067,0.111,0.142,0.042,0.067,0.271,0.0,0.0,0.003,0.003,0.002,0.003,0.004,0.005,0.002,0.004,
0.0,0.114,0.016,0.103,0.035,0.049,0.126,0.078,-0.011,0.186,0.0,0.003,0.002,0.004,0.006,0.004,0.024,0.009,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.106,0.041,0.215,0.101,0.062,0.124,0.124,0.156,0.032,0.0,0.004,0.011,0.005,0.122,0.012,0.013,0.009,0.055,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.015,0.118,0.169,0.075,0.025,0.106,0.173,0.028,0.032,0.0,0.0,-0.001,0.12,0.003,0.084,0.12,0.001,-0.002,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.029,0.063,-0.003,0.029,0.018,-0.002,0.079,0.059,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.105,0.093,0.185,0.035,0.122,0.108,0.115,0.097,0.114,0.0,-0.002,0.159,0.21,0.001,0.17,0.285,0.002,0.141,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.097,0.11,0.126,0.023,0.11,0.122,0.125,0.016,0.119,0.0,-0.002,0.105,0.027,0.038,0.105,0.03,0.021,0.105,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,0.065,0.164,0.06,0.101,0.09,0.109,0.055,0.127,0.0,-0.01,0.036,-0.035,0.044,-0.011,0.085,0.059,0.034,0.073,0.0,0.002,0.015,0.005,0.01,0.009,0.01,0.006,0.011,0.006,
0.0,0.026,0.031,0.0,0.004,0.028,0.041,0.014,0.04,0.026,0.0,0.001,0.0,0.003,0.001,0.003,0.006,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.065,0.088,0.101,0.059,0.065,0.113,0.225,0.088,0.028,0.0,-0.003,0.137,0.136,0.012,0.186,0.216,0.003,0.125,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.098,0.161,0.079,0.078,0.084,0.139,0.069,0.085,0.105,0.0,0.003,0.033,0.064,0.043,0.031,0.02,0.053,0.025,0.064,0.0,0.005,0.011,0.01,0.013,0.009,0.014,0.019,0.017,0.007,
0.0,0.075,0.102,0.138,0.018,0.035,0.148,0.073,0.168,0.084,0.0,-0.002,0.191,0.074,-0.003,0.289,0.142,-0.002,0.282,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.029,0.05,0.107,-0.01,0.064,0.017,0.083,0.025,0.134,0.0,0.003,0.03,0.0,0.02,0.103,0.058,0.024,0.012,0.044,0.0,0.001,0.007,0.002,0.015,0.003,0.017,-0.004,0.022,0.001,
0.0,0.081,0.086,0.153,0.133,0.169,0.138,0.213,0.135,0.143,0.0,0.05,0.023,0.069,0.101,0.154,0.084,0.152,0.181,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.055,0.051,0.049,0.01,0.052,0.078,0.08,0.07,0.012,0.0,-0.002,0.007,0.056,0.0,0.006,0.136,0.007,0.004,0.228,0.0,0.002,0.005,0.002,0.01,0.003,0.01,0.006,0.004,0.005,
0.0,0.091,0.141,0.203,-0.005,0.038,0.048,0.155,0.075,0.045,0.0,-0.002,0.022,-0.004,0.005,0.004,0.012,0.003,0.009,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.006,0.042,0.172,0.042,0.022,0.034,0.121,0.108,0.014,0.0,0.001,-0.01,0.145,-0.004,0.003,0.194,-0.006,0.031,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.138,0.05,0.133,0.177,0.048,0.087,0.146,0.169,0.08,0.0,-0.014,0.122,0.195,0.009,0.103,0.157,0.007,0.119,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.07,-0.001,0.049,0.098,0.087,0.112,0.046,0.093,0.143,0.0,0.019,0.004,0.025,0.011,0.009,0.004,0.009,0.011,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.135,0.199,0.272,0.287,0.313,0.312,0.31,0.289,0.252,0.0,0.059,0.102,0.168,0.124,0.111,0.237,0.075,0.045,0.183,0.0,0.002,0.041,0.042,0.035,0.041,0.032,0.039,0.037,0.038,
0.0,0.049,0.057,0.2,0.105,-0.02,0.105,0.166,0.1,0.005,0.0,-0.003,0.006,0.003,0.01,0.008,-0.017,0.01,0.148,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.136,0.059,0.127,0.049,0.12,-0.012,0.142,0.102,-0.006,0.0,0.0,0.035,0.006,0.023,0.009,0.062,0.006,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,0.143,0.16,0.01,0.046,0.073,0.079,0.084,0.013,0.0,0.0,0.009,0.005,0.009,0.001,0.004,0.004,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.101,0.008,0.042,0.027,0.091,0.029,-0.004,0.126,0.009,0.0,0.003,0.019,0.02,0.051,0.013,0.01,-0.006,0.006,0.008,0.0,0.004,0.0,0.001,-0.001,0.008,-0.002,0.0,0.003,0.001,
0.0,0.131,0.146,0.185,0.184,0.24,0.175,0.238,0.217,0.242,0.0,0.032,0.103,0.095,0.106,0.066,0.1,0.132,0.144,0.101,0.0,0.0,0.136,0.084,0.151,0.128,0.117,0.119,0.149,0.131,
