1.0,0.357,0.324,0.685,0.526,0.782,0.507,0.392,0.564,0.551,0.493,0.469,0.457,0.52,0.482,0.533,0.528,0.53,0.477,0.544,1.0,0.799,0.497,0.598,0.528,0.62,0.48,0.429,0.535,0.519,0.53,0.525,0.528,0.528,0.526,0.526,0.493,0.552,0.536,0.523,0.761,0.654,1.0,0.542,0.484,0.463,0.478,0.402,0.481,0.377,0.4,0.402,0.354,0.8,0.425,0.48,0.458,0.45,0.415,0.513,
1.0,0.946,0.585,0.763,0.567,0.558,0.699,0.46,0.503,0.496,0.493,0.752,0.53,0.554,0.614,0.554,0.51,0.47,0.492,0.729,1.0,0.639,0.564,0.678,0.564,0.579,0.523,0.62,0.549,0.572,0.53,0.569,0.566,0.576,0.528,0.624,0.542,0.582,0.523,0.594,0.99,0.559,0.623,0.526,0.541,0.525,0.526,0.521,0.528,0.518,0.574,0.537,0.526,0.523,0.53,0.525,0.522,0.528,0.518,0.521,
0.884,1.0,0.674,0.624,0.531,0.469,0.459,0.651,0.436,0.409,0.572,0.502,0.442,0.417,0.46,0.344,0.391,0.517,0.325,0.382,1.0,0.679,0.601,0.655,0.688,0.566,0.585,0.564,0.58,0.59,0.565,0.609,0.597,0.561,0.577,0.594,0.564,0.572,0.577,0.561,1.0,0.703,0.583,0.617,0.619,0.638,0.571,0.636,0.55,0.637,0.572,0.638,0.551,0.634,0.571,0.638,0.551,0.634,0.571,0.638,
1.0,0.719,0.831,0.496,0.597,0.513,0.488,0.552,0.527,0.459,0.516,0.478,0.487,0.679,0.541,0.44,0.518,0.505,0.486,0.651,1.0,0.674,0.642,0.571,0.59,0.558,0.563,0.587,0.551,0.565,0.592,0.551,0.692,0.639,0.55,0.527,0.609,0.55,0.516,0.61,1.0,0.774,0.752,0.729,0.731,0.719,0.725,0.726,0.725,0.768,0.76,0.725,0.729,0.725,0.75,0.758,0.726,0.729,0.725,0.75,
1.0,0.307,0.864,0.427,0.592,0.449,0.398,0.548,0.582,0.51,0.42,0.492,0.533,0.704,0.479,0.611,0.412,0.398,0.576,0.399,0.715,0.372,0.667,0.285,0.67,0.385,1.0,0.333,0.389,0.351,0.247,0.434,0.385,0.41,0.337,0.306,0.396,0.392,0.399,0.333,1.0,0.735,0.509,0.601,0.496,0.556,0.553,0.551,0.554,0.551,0.55,0.553,0.551,0.55,0.553,0.551,0.55,0.553,0.551,0.55,
1.0,0.622,0.521,0.621,0.557,0.537,0.523,0.501,0.474,0.543,0.534,0.474,0.427,0.495,0.428,0.544,0.532,0.474,0.427,0.494,1.0,0.524,0.686,0.566,0.463,0.546,0.503,0.561,0.558,0.524,0.506,0.492,0.565,0.525,0.506,0.451,0.565,0.525,0.505,0.451,1.0,0.618,0.576,0.551,0.559,0.561,0.571,0.563,0.559,0.548,0.557,0.559,0.548,0.557,0.559,0.548,0.557,0.559,0.548,0.557,
1.0,0.706,0.491,0.648,0.57,0.484,0.55,0.533,0.552,0.562,0.557,0.5,0.547,0.551,0.552,0.48,0.536,0.553,0.589,0.57,1.0,0.601,0.569,0.57,0.621,0.586,0.571,0.557,0.68,0.594,0.607,0.535,0.54,0.537,0.667,0.588,0.589,0.532,0.604,0.588,1.0,0.833,0.806,0.74,0.742,0.802,0.885,0.74,0.741,0.843,0.764,0.837,0.705,0.764,0.663,0.859,0.752,0.767,0.699,0.75,
1.0,0.578,0.354,0.533,0.488,0.421,0.374,0.477,0.302,0.475,0.45,0.438,0.399,0.429,0.531,0.456,0.363,0.437,0.415,0.449,1.0,0.689,0.557,0.554,0.572,0.724,0.597,0.561,0.574,0.582,0.567,0.567,0.632,0.572,0.57,0.583,0.563,0.565,0.592,0.561,1.0,0.733,0.658,0.577,0.596,0.593,0.6,0.573,0.601,0.572,0.6,0.571,0.597,0.57,0.598,0.57,0.699,0.615,0.596,0.569,
1.0,0.469,0.515,0.52,0.545,0.512,0.46,0.451,0.494,0.463,0.508,0.45,0.533,0.472,0.488,0.45,0.496,0.471,0.49,0.451,1.0,0.386,0.54,0.602,0.399,0.383,0.563,0.397,0.38,0.565,0.403,0.383,0.563,0.397,0.381,0.564,0.403,0.383,0.562,0.398,1.0,0.6,0.588,0.568,0.666,0.596,0.587,0.568,0.619,0.599,0.586,0.569,0.619,0.599,0.586,0.569,0.619,0.599,0.586,0.569,
1.0,0.808,0.476,0.471,0.378,0.394,0.402,0.481,0.454,0.391,0.391,0.386,0.373,0.398,0.375,0.373,0.373,0.52,0.511,0.462,1.0,0.606,0.56,0.541,0.535,0.566,0.541,0.542,0.56,0.543,0.541,0.564,0.578,0.549,0.561,0.543,0.54,0.564,0.549,0.55,1.0,0.542,0.592,0.633,0.532,0.531,0.543,0.57,0.53,0.527,0.536,0.569,0.53,0.529,0.527,0.529,0.537,0.529,0.533,0.532,
