

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.125,0.108,0.266,0,
0.142,0.108,0.318,0,
0.139,0.162,0.256,0,
0.171,0.255,0.258,0,
0.13,0.166,0.223,0,
0.094,0.106,0.177,0,
0.068,0.073,0.131,0,
0.145,0.161,0.273,0,
0.161,0.226,0.258,0,
0.169,0.245,0.262,0,
0.146,0.184,0.254,0,
0.113,0.14,0.2,0,
0.161,0.164,0.319,0,
0.127,0.181,0.2,0,
0.088,0.107,0.157,0,
0.078,0.08,0.155,0,
0.21,0.268,0.362,0,
0.101,0.099,0.205,0,
0.144,0.196,0.235,0,
0.162,0.224,0.262,0,
0.139,0.151,0.267,0,
0.107,0.125,0.195,0,
0.115,0.156,0.188,0,
0.114,0.121,0.22,0,
0.13,0.17,0.221,0,
0.111,0.114,0.218,0,
0.181,0.257,0.287,0,
0.138,0.201,0.213,0,
0.135,0.113,0.291,0,
0.092,0.111,0.164,0,
0.121,0.163,0.199,0,
0.06,0.06,0.12,0,
0.13,0.189,0.2,0,
0.078,0.048,0.186,0,
0.15,0.2,0.25,0,
0.173,0.156,0.364,0,
0.166,0.162,0.335,0,
0.091,0.106,0.168,0,
0.089,0.122,0.145,0,
0.117,0.152,0.2,0,
0.097,0.113,0.179,0,
0.105,0.118,0.197,0,
0.166,0.209,0.288,0,
0.129,0.177,0.209,0,
0.115,0.123,0.221,0,
0.167,0.164,0.338,0,
0.102,0.125,0.18,0,
0.124,0.091,0.281,0,
0.091,0.105,0.167,0,
0.078,0.094,0.139,0,
0.153,0.165,0.295,0,
0.205,0.255,0.361,0,
0.135,0.187,0.218,0,
0.062,0,0.267,-0.08,
0.175,0.256,0.269,0,
0.079,0.046,0.19,0,
0.142,0.193,0.233,0,
0.117,0.148,0.204,0,
0.106,0.156,0.161,0,
0.19,0.187,0.384,0,
0.155,0.228,0.237,0,
0.207,0.293,0.327,0,
0.175,0.228,0.296,0,
-0.012,0,0.041,-0.078,
0.132,0.194,0.202,0,
0.163,0.229,0.259,0,
0.108,0.146,0.178,0,
0.189,0.208,0.358,0,
0.204,0.263,0.349,0,
0.151,0.214,0.239,0,
0.145,0.179,0.255,0,
0.076,0.102,0.125,0,
0.264,0.365,0.428,0,
0.115,0.168,0.177,0,
0.064,0.072,0.119,0,
0.177,0.259,0.272,0,
0.106,0.147,0.172,0,
0.177,0.252,0.278,0,
0.133,0.172,0.228,0,
0.194,0.254,0.328,0,
0.205,0.279,0.337,0,
0.216,0.271,0.378,0,
0.099,0.126,0.17,0,
0.192,0.287,0.29,0,
0.094,0.124,0.158,0,
0.138,0.156,0.259,0,
0.208,0.283,0.34,0,
0.073,0.091,0.129,0,
0.045,0.048,0.086,0,
0.107,0.15,0.172,0,
0.088,0.108,0.156,0,
0.094,0.105,0.177,0,
0.123,0.175,0.193,0,
0.149,0.22,0.227,0,
0.144,0.196,0.236,0,
0.073,0.065,0.153,0,
0.137,0.201,0.21,0,
0.104,0.123,0.19,0,
0.033,0.047,0.051,0,
0.161,0.143,0.339,0,
0.043,0.002,0.128,0,
0.158,0.211,0.262,0,
0.162,0.162,0.324,0,
0.18,0.16,0.379,0,
0.099,0.121,0.176,0,
0.094,0.105,0.177,0,
0.101,0.103,0.201,0,
0.161,0.236,0.247,0,
0.16,0.234,0.245,0,
0.201,0.273,0.33,0,
0.128,0.166,0.217,0,
0.137,0.201,0.21,0,
0.155,0.228,0.236,0,
0.15,0.203,0.248,0,
0.164,0.204,0.288,0,
0.09,0.111,0.158,0,
0.068,0.077,0.126,0,
0.122,0.141,0.224,0,
0.113,0.149,0.19,0,
0.041,0,0.149,-0.025,
0.146,0.217,0.22,0,
0.105,0.119,0.196,0,
0.16,0.167,0.314,0,
0.185,0.2,0.354,0,
0.154,0.227,0.234,0,
0.137,0.199,0.213,0,
0.135,0.164,0.241,0,
0.145,0.153,0.281,0,
0.179,0.265,0.273,0,
0.098,0.125,0.168,0,
0.171,0.249,0.263,0,
0.089,0.113,0.154,0,
0.16,0.212,0.269,0,
0.186,0.246,0.312,0,
0.157,0.205,0.266,0,
0.119,0.1,0.258,0,
0.095,0.114,0.17,0,
0.16,0.175,0.304,0,
