0.955,0.571,0.918,0.587,0.666,0.967,0.758,0.562,0.812,0.679,0.522,1.086,0.703,0.608,0.933,0.758,0.527,1.171,0.744,0.57,0.863,0.758,0.52,1.175,0.756,0.566,0.851,0.758,0.53,1.022,0.634,0.533,0.84,0.758,0.517,1.099,0.746,0.553,0.517,0.598,1.0,0.591,0.554,0.513,0.652,0.776,0.517,0.546,0.509,0.653,0.811,0.516,0.551,0.509,0.653,0.814,0.536,0.549,0.505,0.586,0.829,0.588,0.589,0.518,0.582,0.746,1.0,0.242,0.203,0.334,0.181,0.245,0.718,0.427,0.191,0.9,0.195,0.175,0.244,0.197,0.237,0.923,0.51,0.191,0.998,0.192,0.185,0.245,0.188,0.301,0.793,0.484,0.191,1.0,0.814,0.727,0.92,0.736,0.678,0.662,0.857,0.766,0.686,0.713,0.809,0.67,0.719,0.664,0.916,0.752,0.676,0.658,0.92,0.742,0.67,0.661,0.934,1.0,0.816,0.433,0.784,0.818,0.402,0.817,0.852,0.479,0.652,0.973,0.418,0.911,0.767,0.479,0.753,0.881,0.404,
0.978,0.391,0.964,0.482,0.699,0.399,0.718,0.401,0.82,0.421,0.632,0.46,0.689,0.413,0.714,0.438,0.668,0.391,0.729,0.4,0.819,0.42,0.63,0.463,0.689,0.38,0.744,0.476,0.649,0.386,0.727,0.402,0.82,0.421,0.632,0.46,1.0,0.407,0.541,0.402,0.382,0.792,0.414,0.551,0.42,0.569,0.813,0.392,0.432,0.377,0.372,0.758,0.396,0.55,0.419,0.571,0.813,0.392,0.427,0.365,0.375,0.796,0.414,0.55,0.42,0.569,1.0,0.514,0.56,0.67,0.545,0.531,0.658,0.544,0.58,0.796,0.614,0.589,0.695,0.538,0.544,0.657,0.544,0.581,0.74,0.489,0.559,0.636,0.533,0.542,0.659,0.544,0.58,1.0,0.393,0.39,0.357,0.577,0.362,0.385,0.377,0.824,0.358,0.39,0.356,0.553,0.365,0.384,0.377,0.791,0.377,0.393,0.345,0.559,0.364,0.385,0.377,1.0,0.669,0.658,0.731,0.665,0.541,0.797,0.571,0.721,0.721,0.661,0.542,0.748,0.65,0.693,0.734,0.665,0.541,
1.0,0.723,0.747,0.7,0.681,0.778,0.814,0.764,0.67,0.801,0.649,0.83,0.786,0.741,0.646,0.701,0.731,0.777,0.908,0.766,0.679,0.8,0.662,0.808,0.829,0.717,0.65,0.699,0.73,0.777,0.908,0.766,0.679,0.8,0.662,0.808,1.0,0.697,0.791,0.621,0.75,0.795,0.802,0.783,0.628,0.762,0.607,0.749,0.783,0.624,0.753,0.682,0.718,0.788,0.63,0.785,0.676,0.703,0.784,0.622,0.754,0.678,0.712,0.788,0.63,0.785,1.0,0.576,0.415,0.442,0.39,0.334,0.439,0.396,0.475,0.646,0.505,0.415,0.441,0.39,0.348,0.445,0.396,0.5,0.676,0.539,0.427,0.43,0.39,0.347,0.443,0.396,0.5,1.0,0.543,0.544,0.521,0.728,0.538,0.572,0.524,0.711,0.548,0.538,0.522,0.652,0.546,0.567,0.541,0.657,0.548,0.544,0.522,0.652,0.546,0.567,0.541,1.0,0.695,0.713,0.766,0.704,0.72,0.797,0.699,0.714,0.817,0.702,0.722,0.803,0.709,0.714,0.817,0.702,0.722,
0.868,0.681,0.59,0.467,0.433,0.736,0.583,0.602,0.52,0.642,0.536,0.894,0.844,0.611,0.59,0.56,0.441,0.74,0.58,0.612,0.541,0.642,0.536,0.893,0.844,0.608,0.552,0.619,0.441,0.741,0.581,0.612,0.541,0.642,0.536,0.893,1.0,0.765,0.649,0.684,0.601,0.825,0.841,0.63,0.67,0.759,0.869,0.56,0.648,0.686,0.597,0.839,0.841,0.626,0.67,0.758,0.865,0.569,0.647,0.689,0.594,0.839,0.841,0.626,0.67,0.758,1.0,0.74,0.668,0.645,0.639,0.619,0.692,0.664,0.814,0.773,0.717,0.689,0.642,0.634,0.62,0.689,0.664,0.813,0.773,0.663,0.687,0.647,0.635,0.62,0.689,0.664,0.813,1.0,0.543,0.512,0.551,0.565,0.54,0.52,0.611,0.743,0.599,0.514,0.55,0.566,0.519,0.523,0.611,0.71,0.578,0.553,0.554,0.566,0.519,0.523,0.611,1.0,0.422,0.419,0.55,0.42,0.42,0.787,0.407,0.419,0.545,0.42,0.42,0.793,0.415,0.419,0.549,0.42,0.42,
1.0,0.493,0.464,0.551,0.44,0.493,0.725,0.453,0.443,0.649,0.556,0.709,0.483,0.479,0.476,0.778,0.54,0.513,0.724,0.446,0.439,0.65,0.555,0.646,0.502,0.458,0.451,0.49,0.454,0.455,0.773,0.515,0.444,0.62,0.557,0.733,1.0,0.799,0.583,0.613,0.624,0.687,0.705,0.63,0.639,0.833,0.865,0.69,0.595,0.597,0.619,0.687,0.804,0.71,0.639,0.846,0.779,0.628,0.599,0.61,0.619,0.687,0.706,0.621,0.64,0.753,1.0,0.622,0.596,0.611,0.598,0.526,0.574,0.631,0.686,0.8,0.683,0.608,0.628,0.593,0.519,0.565,0.6,0.676,0.715,0.576,0.624,0.573,0.616,0.528,0.571,0.644,0.655,1.0,0.561,0.438,0.379,0.623,0.38,0.444,0.359,0.789,0.577,0.451,0.368,0.596,0.437,0.441,0.375,0.789,0.513,0.47,0.381,0.623,0.381,0.427,0.563,1.0,0.192,0.191,0.523,0.199,0.202,0.781,0.191,0.215,0.529,0.186,0.202,0.786,0.188,0.2,0.528,0.199,0.202,
1.0,0.521,0.535,0.606,0.589,0.655,0.884,0.486,0.603,0.629,0.462,0.652,0.822,0.514,0.466,0.629,0.613,0.654,0.725,0.505,0.604,0.605,0.509,0.614,0.867,0.556,0.478,0.628,0.613,0.654,0.725,0.505,0.604,0.605,0.509,0.614,1.0,0.715,0.856,0.801,0.725,0.798,0.758,0.68,0.726,0.773,0.867,0.833,0.691,0.684,0.756,0.855,0.849,0.66,0.71,0.761,0.88,0.839,0.704,0.684,0.756,0.855,0.849,0.66,0.71,0.761,1.0,0.41,0.403,0.428,0.384,0.357,0.427,0.355,0.368,0.707,0.378,0.351,0.435,0.387,0.363,0.433,0.368,0.37,0.722,0.401,0.353,0.435,0.387,0.363,0.433,0.368,0.37,1.0,0.206,0.223,0.197,0.811,0.206,0.212,0.193,0.659,0.201,0.227,0.188,0.462,0.207,0.21,0.203,0.708,0.201,0.226,0.188,0.462,0.207,0.21,0.203,1.0,0.719,0.764,0.758,0.821,0.718,0.777,0.818,0.718,0.754,0.73,0.766,0.776,0.817,0.718,0.754,0.73,0.766,
1.0,0.721,0.665,0.799,0.646,0.749,0.899,0.732,0.655,0.672,0.691,0.651,0.634,0.779,0.67,0.87,0.829,0.785,0.833,0.663,0.648,0.667,0.799,0.644,0.665,0.779,0.811,0.979,0.694,0.788,0.857,0.632,0.655,0.698,0.691,0.714,0.543,0.263,0.246,0.224,0.23,0.969,0.288,0.386,0.371,0.257,0.328,0.24,0.234,0.223,0.241,1.0,0.293,0.332,0.367,0.257,0.343,0.239,0.234,0.224,0.241,0.914,0.257,0.38,0.377,0.257,1.0,0.759,0.663,0.732,0.637,0.667,0.786,0.66,0.692,0.724,0.689,0.679,0.795,0.65,0.662,0.791,0.668,0.673,0.633,0.689,0.683,0.782,0.693,0.674,0.781,0.693,0.694,0.889,0.876,0.744,0.616,0.806,0.612,0.6,0.612,0.852,0.864,0.752,0.595,0.786,0.636,0.624,0.605,0.863,0.792,0.763,0.549,0.802,0.669,0.604,0.613,1.0,0.638,0.63,0.747,0.686,0.67,0.769,0.675,0.67,0.735,0.681,0.653,0.833,0.677,0.68,0.763,0.686,0.671,
1.0,0.579,0.567,0.718,0.624,0.774,0.714,0.567,0.534,0.815,0.692,0.872,0.698,0.548,0.613,0.743,0.537,0.77,0.704,0.565,0.534,0.813,0.69,0.871,0.696,0.563,0.541,0.715,0.615,0.743,0.689,0.57,0.543,0.828,0.715,0.742,1.0,0.741,0.687,0.621,0.687,0.762,0.74,0.698,0.676,0.717,0.865,0.732,0.761,0.643,0.684,0.765,0.739,0.675,0.656,0.712,0.716,0.61,0.696,0.738,0.768,0.759,0.74,0.681,0.65,0.714,1.0,0.506,0.429,0.399,0.446,0.392,0.475,0.432,0.403,0.454,0.573,0.44,0.438,0.446,0.389,0.479,0.427,0.395,0.472,0.557,0.428,0.448,0.411,0.398,0.473,0.426,0.398,1.0,0.632,0.583,0.651,0.689,0.592,0.599,0.667,0.715,0.698,0.628,0.649,0.683,0.593,0.599,0.661,0.716,0.669,0.583,0.652,0.683,0.622,0.587,0.663,1.0,0.475,0.525,0.681,0.506,0.5,0.759,0.456,0.507,0.666,0.506,0.472,0.746,0.461,0.528,0.731,0.503,0.487,
1.0,0.399,0.596,0.416,0.437,0.397,0.665,0.422,0.418,0.457,0.378,0.769,0.499,0.388,0.516,0.425,0.341,0.387,0.628,0.409,0.418,0.459,0.377,0.774,0.442,0.377,0.652,0.462,0.343,0.388,0.622,0.407,0.418,0.457,0.375,0.788,0.918,0.704,0.622,0.683,0.78,0.636,0.646,0.573,0.595,0.841,0.91,0.611,0.643,0.608,0.778,0.697,0.552,0.537,0.514,0.599,1.0,0.591,0.649,0.612,0.779,0.695,0.55,0.542,0.559,0.577,1.0,0.648,0.912,0.716,0.852,0.717,0.827,0.594,0.876,0.795,0.793,0.704,0.698,0.685,0.72,0.805,0.681,0.786,0.832,0.882,0.712,0.701,0.685,0.722,0.823,0.868,0.897,1.0,0.725,0.664,0.69,0.657,0.679,0.642,0.715,0.756,0.734,0.63,0.684,0.646,0.654,0.655,0.727,0.72,0.735,0.648,0.685,0.649,0.652,0.64,0.731,1.0,0.309,0.292,0.578,0.294,0.295,0.782,0.325,0.3,0.53,0.271,0.294,0.825,0.349,0.301,0.523,0.279,0.294,
1.0,0.654,0.844,0.585,0.607,0.669,0.684,0.565,0.805,0.526,0.564,0.714,0.603,0.775,0.705,0.542,0.774,0.539,0.662,0.565,0.806,0.522,0.558,0.811,0.765,0.726,0.869,0.544,0.709,0.524,0.601,0.532,0.811,0.517,0.557,0.849,0.799,0.632,0.582,0.581,0.896,0.766,0.598,0.557,0.536,1.002,0.613,0.568,0.577,0.658,0.848,0.793,0.599,0.556,0.536,1.018,0.759,0.634,0.575,0.658,0.608,0.6,0.612,0.563,0.539,0.97,0.771,0.298,0.314,0.323,0.309,0.298,0.437,0.372,0.792,0.564,0.305,0.302,0.398,0.303,0.294,0.433,0.392,0.323,0.615,0.303,0.31,0.372,0.338,0.295,0.378,0.405,1.0,1.0,0.701,0.803,0.675,0.679,0.788,0.77,0.751,0.78,0.691,0.709,0.687,0.676,0.783,0.769,0.752,0.781,0.69,0.709,0.688,0.688,0.781,0.772,0.755,0.738,0.47,0.429,0.473,0.536,0.315,0.792,0.381,0.459,0.424,0.495,0.306,0.803,0.365,0.481,0.438,0.531,0.312,
