1.0,0.831,0.834,0.808,0.795,0.735,0.795,0.783,0.736,0.774,0.797,0.69,0.739,0.811,0.805,0.803,0.798,0.825,0.765,0.785,0.706,0.735,0.839,0.774,0.865,0.794,0.798,0.818,0.784,0.808,0.806,0.792,0.731,0.744,0.841,0.705,1.0,0.843,0.842,0.843,0.835,0.802,0.801,0.84,0.779,0.79,0.727,0.841,0.824,0.834,0.82,0.8,0.809,0.821,0.788,0.809,0.789,0.817,0.842,0.82,0.803,0.796,0.811,0.807,0.801,0.805,1.0,0.849,0.848,0.853,0.845,0.831,0.829,0.821,0.837,0.746,0.846,0.848,0.849,0.84,0.807,0.809,0.845,0.844,0.787,0.847,0.847,0.843,0.846,0.832,0.834,0.847,0.832,1.0,0.822,0.829,0.835,0.812,0.805,0.825,0.818,0.83,0.823,0.824,0.803,0.82,0.797,0.834,0.816,0.786,0.838,0.829,0.802,0.823,0.809,0.822,0.82,1.0,0.872,0.865,0.865,0.859,0.872,0.833,0.877,0.858,0.863,0.86,0.867,0.837,0.873,0.859,0.864,0.859,0.872,1.0,0.865,0.89,0.857,0.882,0.865,0.874,0.882,0.856,0.88,0.868,0.871,0.88,0.856,0.883,1.0,0.874,0.904,0.881,0.896,0.88,0.904,0.885,0.895,0.877,0.904,0.885,1.0,0.877,0.916,0.944,0.892,0.917,0.944,0.892,0.918,
1.0,0.805,0.814,0.776,0.778,0.811,0.771,0.794,0.771,0.782,0.816,0.754,0.811,0.746,0.8,0.796,0.783,0.819,0.811,0.772,0.792,0.784,0.815,0.758,0.727,0.777,0.777,0.804,0.775,0.831,0.732,0.773,0.833,0.774,0.837,0.801,1.0,0.803,0.829,0.82,0.835,0.835,0.808,0.835,0.824,0.823,0.769,0.78,0.841,0.817,0.843,0.832,0.824,0.82,0.841,0.794,0.822,0.8,0.82,0.808,0.816,0.792,0.778,0.846,0.843,0.818,1.0,0.845,0.825,0.846,0.805,0.783,0.817,0.825,0.816,0.826,0.838,0.791,0.854,0.797,0.736,0.849,0.816,0.783,0.823,0.84,0.793,0.844,0.796,0.798,0.846,0.837,0.798,1.0,0.855,0.806,0.848,0.852,0.845,0.814,0.851,0.849,0.85,0.822,0.855,0.843,0.824,0.847,0.851,0.844,0.851,0.84,0.856,0.835,0.851,0.84,0.856,1.0,0.86,0.878,0.861,0.861,0.865,0.86,0.858,0.878,0.855,0.857,0.868,0.866,0.857,0.874,0.85,0.871,0.865,1.0,0.859,0.861,0.862,0.861,0.863,0.788,0.862,0.861,0.857,0.863,0.844,0.869,0.851,0.86,1.0,0.908,0.885,0.881,0.882,0.897,0.884,0.876,0.886,0.898,0.878,0.887,1.0,0.954,0.905,0.924,0.952,0.904,0.926,0.953,0.912,
1.0,0.798,0.816,0.796,0.82,0.815,0.781,0.814,0.78,0.829,0.782,0.82,0.862,0.788,0.814,0.758,0.817,0.819,0.752,0.821,0.734,0.842,0.768,0.796,0.64,0.808,0.822,0.731,0.829,0.799,0.74,0.787,0.762,0.828,0.749,0.802,1.0,0.8,0.841,0.82,0.828,0.791,0.785,0.812,0.791,0.808,0.802,0.839,0.79,0.82,0.826,0.785,0.756,0.825,0.79,0.824,0.808,0.842,0.776,0.836,0.793,0.81,0.757,0.826,0.814,0.822,1.0,0.851,0.846,0.852,0.844,0.842,0.838,0.852,0.807,0.75,0.858,0.777,0.85,0.829,0.843,0.819,0.851,0.797,0.79,0.857,0.807,0.851,0.829,0.824,0.816,0.852,0.827,1.0,0.851,0.853,0.852,0.848,0.797,0.858,0.802,0.771,0.86,0.825,0.853,0.847,0.809,0.859,0.804,0.788,0.86,0.822,0.848,0.837,0.791,0.858,0.82,1.0,0.864,0.873,0.872,0.863,0.855,0.858,0.869,0.868,0.865,0.851,0.865,0.858,0.866,0.871,0.866,0.858,0.856,1.0,0.866,0.871,0.858,0.868,0.847,0.868,0.865,0.853,0.867,0.834,0.864,0.871,0.857,0.868,1.0,0.88,0.891,0.877,0.911,0.885,0.888,0.882,0.909,0.886,0.885,0.882,1.0,0.89,0.931,0.955,0.884,0.932,0.95,0.887,0.931,
1.0,0.771,0.808,0.778,0.789,0.806,0.78,0.81,0.814,0.784,0.818,0.811,0.728,0.781,0.797,0.729,0.8,0.829,0.789,0.76,0.782,0.787,0.78,0.831,0.758,0.824,0.799,0.809,0.803,0.83,0.747,0.764,0.773,0.779,0.786,0.806,1.0,0.822,0.826,0.78,0.848,0.764,0.843,0.794,0.808,0.82,0.784,0.843,0.829,0.783,0.845,0.783,0.843,0.8,0.812,0.831,0.759,0.83,0.806,0.785,0.838,0.776,0.842,0.833,0.815,0.811,1.0,0.844,0.825,0.832,0.845,0.826,0.822,0.817,0.841,0.768,0.845,0.796,0.813,0.829,0.803,0.822,0.823,0.834,0.792,0.833,0.822,0.826,0.844,0.798,0.837,0.813,0.837,1.0,0.843,0.846,0.843,0.811,0.85,0.832,0.841,0.822,0.85,0.822,0.801,0.785,0.849,0.833,0.835,0.803,0.847,0.843,0.832,0.802,0.849,0.832,0.849,1.0,0.861,0.863,0.84,0.859,0.861,0.839,0.856,0.863,0.841,0.858,0.861,0.844,0.855,0.863,0.833,0.859,0.862,1.0,0.85,0.899,0.864,0.88,0.884,0.866,0.882,0.865,0.881,0.884,0.865,0.884,0.866,0.881,1.0,0.872,0.888,0.879,0.888,0.882,0.887,0.879,0.891,0.881,0.889,0.879,1.0,0.875,0.927,0.977,0.886,0.926,0.967,0.895,0.926,
1.0,0.8,0.838,0.8,0.778,0.803,0.792,0.774,0.779,0.791,0.789,0.792,0.716,0.805,0.813,0.763,0.806,0.801,0.797,0.768,0.787,0.801,0.816,0.742,0.729,0.806,0.829,0.793,0.782,0.82,0.779,0.757,0.807,0.824,0.797,0.781,1.0,0.811,0.826,0.843,0.836,0.786,0.708,0.841,0.788,0.819,0.789,0.841,0.821,0.826,0.804,0.816,0.716,0.829,0.801,0.822,0.833,0.842,0.763,0.832,0.822,0.808,0.727,0.842,0.771,0.82,1.0,0.845,0.845,0.78,0.845,0.773,0.804,0.837,0.803,0.748,0.85,0.782,0.827,0.836,0.782,0.835,0.815,0.811,0.803,0.849,0.81,0.816,0.846,0.795,0.819,0.818,0.813,1.0,0.833,0.855,0.822,0.851,0.816,0.833,0.834,0.772,0.852,0.846,0.825,0.849,0.769,0.848,0.832,0.785,0.858,0.819,0.838,0.849,0.789,0.848,0.839,1.0,0.871,0.879,0.867,0.864,0.869,0.836,0.872,0.863,0.871,0.861,0.875,0.79,0.878,0.859,0.872,0.862,0.872,1.0,0.859,0.883,0.842,0.878,0.862,0.864,0.876,0.856,0.875,0.862,0.869,0.874,0.854,0.875,1.0,0.881,0.906,0.886,0.904,0.892,0.902,0.887,0.904,0.892,0.901,0.888,1.0,0.86,0.924,0.938,0.892,0.92,0.941,0.892,0.922,
1.0,0.832,0.783,0.827,0.812,0.798,0.812,0.761,0.774,0.782,0.821,0.795,0.787,0.761,0.813,0.836,0.806,0.737,0.788,0.813,0.788,0.802,0.816,0.796,0.852,0.78,0.778,0.803,0.79,0.828,0.77,0.801,0.825,0.773,0.828,0.774,1.0,0.806,0.839,0.793,0.837,0.821,0.811,0.768,0.821,0.804,0.725,0.842,0.814,0.832,0.824,0.778,0.831,0.807,0.837,0.796,0.897,0.815,0.838,0.8,0.814,0.777,0.842,0.816,0.843,0.782,1.0,0.849,0.847,0.85,0.847,0.818,0.839,0.848,0.85,0.76,0.849,0.83,0.848,0.846,0.831,0.81,0.844,0.858,0.835,0.849,0.844,0.852,0.835,0.825,0.844,0.844,0.853,1.0,0.85,0.858,0.851,0.853,0.857,0.849,0.855,0.811,0.849,0.857,0.849,0.851,0.857,0.845,0.856,0.813,0.849,0.857,0.85,0.85,0.857,0.846,0.856,1.0,0.861,0.865,0.853,0.854,0.867,0.823,0.859,0.869,0.852,0.854,0.868,0.823,0.86,0.867,0.848,0.855,0.869,1.0,0.884,0.885,0.871,0.894,0.852,0.885,0.889,0.867,0.885,0.857,0.873,0.897,0.868,0.883,1.0,0.878,0.908,0.882,0.872,0.881,0.896,0.892,0.873,0.875,0.898,0.892,1.0,0.895,0.904,0.932,0.897,0.906,0.938,0.901,0.903,
1.0,0.834,0.828,0.78,0.742,0.794,0.829,0.792,0.763,0.771,0.81,0.794,0.813,0.795,0.792,0.803,0.733,0.779,0.779,0.809,0.727,0.774,0.827,0.783,0.813,0.795,0.755,0.78,0.743,0.799,0.787,0.821,0.685,0.793,0.827,0.782,1.0,0.845,0.844,0.845,0.836,0.83,0.834,0.788,0.843,0.845,0.727,0.824,0.845,0.815,0.833,0.83,0.831,0.756,0.848,0.844,0.764,0.842,0.846,0.826,0.831,0.841,0.832,0.692,0.848,0.843,1.0,0.767,0.837,0.781,0.8,0.82,0.773,0.829,0.789,0.746,0.792,0.799,0.747,0.79,0.822,0.776,0.799,0.809,0.808,0.78,0.808,0.726,0.78,0.823,0.777,0.817,0.782,1.0,0.86,0.851,0.838,0.852,0.847,0.817,0.854,0.771,0.855,0.851,0.838,0.849,0.85,0.807,0.851,0.829,0.851,0.856,0.828,0.85,0.848,0.841,0.849,1.0,0.866,0.859,0.868,0.839,0.866,0.85,0.861,0.852,0.867,0.842,0.869,0.843,0.869,0.85,0.863,0.85,0.866,1.0,0.882,0.876,0.881,0.876,0.873,0.879,0.872,0.878,0.881,0.866,0.88,0.876,0.874,0.881,1.0,0.89,0.897,0.896,0.889,0.889,0.89,0.894,0.893,0.892,0.893,0.886,1.0,0.897,0.91,0.919,0.906,0.909,0.921,0.907,0.913,
1.0,0.789,0.811,0.82,0.818,0.806,0.756,0.778,0.797,0.772,0.793,0.821,0.885,0.767,0.818,0.768,0.785,0.797,0.778,0.781,0.786,0.77,0.784,0.799,0.742,0.815,0.802,0.764,0.779,0.814,0.769,0.783,0.781,0.779,0.813,0.759,1.0,0.77,0.766,0.83,0.796,0.718,0.749,0.769,0.767,0.763,0.599,0.777,0.778,0.752,0.793,0.744,0.735,0.815,0.762,0.747,0.931,0.805,0.738,0.76,0.779,0.741,0.783,0.749,0.766,0.781,1.0,0.846,0.844,0.853,0.844,0.785,0.835,0.799,0.847,0.755,0.848,0.837,0.848,0.844,0.822,0.837,0.837,0.846,0.784,0.852,0.799,0.85,0.846,0.802,0.806,0.801,0.848,1.0,0.827,0.852,0.851,0.827,0.837,0.837,0.851,0.808,0.847,0.844,0.843,0.826,0.839,0.847,0.849,0.79,0.852,0.845,0.849,0.817,0.833,0.83,0.852,1.0,0.856,0.873,0.867,0.852,0.865,0.845,0.861,0.867,0.862,0.853,0.866,0.855,0.855,0.87,0.866,0.854,0.867,1.0,0.869,0.88,0.865,0.88,0.855,0.871,0.879,0.864,0.878,0.861,0.868,0.883,0.862,0.877,1.0,0.872,0.891,0.884,0.887,0.878,0.893,0.885,0.89,0.882,0.89,0.885,1.0,0.891,0.917,0.938,0.899,0.915,0.966,0.884,0.924,
1.0,0.785,0.796,0.821,0.816,0.811,0.816,0.818,0.736,0.76,0.825,0.795,0.863,0.815,0.801,0.797,0.777,0.795,0.756,0.777,0.741,0.759,0.807,0.786,0.804,0.821,0.815,0.812,0.781,0.815,0.791,0.776,0.733,0.763,0.821,0.792,1.0,0.842,0.831,0.829,0.833,0.818,0.807,0.821,0.838,0.821,0.908,0.826,0.843,0.844,0.79,0.808,0.779,0.804,0.834,0.798,0.779,0.842,0.834,0.838,0.815,0.813,0.782,0.833,0.819,0.836,1.0,0.839,0.847,0.83,0.843,0.809,0.816,0.845,0.841,0.785,0.853,0.799,0.804,0.846,0.819,0.806,0.839,0.832,0.779,0.851,0.807,0.796,0.846,0.8,0.817,0.838,0.826,1.0,0.845,0.85,0.819,0.855,0.825,0.838,0.84,0.8,0.833,0.852,0.806,0.849,0.798,0.839,0.842,0.767,0.837,0.85,0.814,0.849,0.793,0.839,0.848,1.0,0.861,0.865,0.875,0.853,0.869,0.848,0.86,0.865,0.876,0.85,0.872,0.849,0.862,0.862,0.876,0.85,0.875,1.0,0.871,0.872,0.863,0.884,0.863,0.865,0.877,0.861,0.882,0.864,0.866,0.876,0.861,0.881,1.0,0.894,0.902,0.88,0.902,0.89,0.899,0.886,0.896,0.894,0.899,0.886,1.0,0.891,0.907,0.937,0.897,0.916,0.936,0.898,0.916,
1.0,0.777,0.826,0.795,0.779,0.77,0.783,0.793,0.767,0.788,0.794,0.75,0.692,0.761,0.8,0.767,0.798,0.8,0.778,0.789,0.738,0.803,0.791,0.786,0.682,0.794,0.814,0.776,0.822,0.804,0.785,0.795,0.709,0.822,0.794,0.67,1.0,0.823,0.844,0.804,0.825,0.819,0.811,0.768,0.834,0.789,0.783,0.842,0.822,0.791,0.842,0.78,0.823,0.802,0.843,0.789,0.782,0.832,0.842,0.778,0.83,0.824,0.792,0.812,0.832,0.765,1.0,0.84,0.851,0.846,0.844,0.843,0.768,0.852,0.8,0.827,0.851,0.82,0.836,0.829,0.817,0.804,0.845,0.844,0.721,0.846,0.844,0.847,0.842,0.844,0.733,0.845,0.845,1.0,0.797,0.84,0.819,0.766,0.783,0.837,0.818,0.802,0.836,0.789,0.805,0.85,0.828,0.831,0.769,0.847,0.811,0.776,0.833,0.838,0.77,0.817,0.768,1.0,0.879,0.867,0.861,0.864,0.872,0.856,0.867,0.877,0.856,0.866,0.87,0.856,0.868,0.874,0.86,0.866,0.873,1.0,0.889,0.881,0.878,0.884,0.863,0.887,0.878,0.871,0.892,0.861,0.885,0.878,0.875,0.89,1.0,0.897,0.885,0.882,0.876,0.877,0.886,0.888,0.871,0.883,0.884,0.887,1.0,0.89,0.913,0.942,0.906,0.914,0.947,0.899,0.917,
