0.017,-0.043,-0.038,-0.054,-0.055,-0.097,-0.057,-0.04,-0.083,-0.001,0.019,0.017,0.008,-0.006,-0.291,0.022,0.031,0.034,0.034,0.034,
0.006,-0.142,-0.151,-0.036,-0.124,-0.131,-0.169,-0.089,-0.139,-0.114,-0.004,-0.159,0.037,-0.049,-0.075,-0.103,-0.108,-0.449,-0.128,-0.125,
-0.017,-0.128,-0.171,-0.176,-0.202,-0.203,-0.191,-0.134,-0.105,-0.029,0.002,-0.053,-0.049,-0.027,-0.292,0.016,0.017,0.017,0.017,0.017,
-0.002,-0.177,-0.012,-0.118,-0.09,-0.071,-0.069,-0.056,-0.029,-0.039,-0.002,-0.071,-0.031,-0.213,-0.006,-0.164,-0.078,-0.104,0.0,0.007,
-0.077,-0.106,-0.144,-0.119,-0.058,-0.141,-0.08,-0.137,-0.07,-0.112,-0.063,-0.229,0.035,0.185,0.161,0.0,-0.01,0.0,0.0,0.0,
-0.03,-0.102,-0.11,-0.127,-0.136,-0.086,-0.061,-0.013,-0.032,-0.041,-0.621,-0.172,-0.551,0.17,0.152,-0.249,-0.389,-0.066,-0.092,-0.084,
0.0,-0.199,0.028,-0.101,-0.026,-0.049,-0.033,-0.112,-0.025,-0.034,0.0,-0.011,-0.015,-0.069,0.035,-0.032,-0.041,-0.041,-0.041,-0.041,
0.0,-0.174,-0.072,-0.09,-0.095,-0.072,-0.199,0.01,-0.127,-0.067,-0.034,-0.071,0.107,-0.059,-0.041,-0.014,-0.009,-0.006,-0.003,-0.003,
0.008,-0.216,-0.135,-0.174,-0.137,-0.108,-0.007,-0.074,-0.055,-0.072,0.003,-0.064,-0.268,-0.195,0.147,0.079,0.083,0.146,-0.083,-0.1,
-0.011,-0.105,-0.108,-0.081,-0.084,-0.072,-0.098,-0.153,-0.115,-0.107,0.002,-0.043,-0.038,-0.068,-0.111,-0.078,-0.074,-0.066,-0.066,-0.066,
-0.004,-0.141,-0.085,-0.043,-0.017,0.012,-0.053,-0.048,-0.076,-0.047,-0.002,-0.127,-0.175,-0.113,-0.041,-0.017,0.118,0.107,0.027,0.034,
0.0,-0.149,-0.173,-0.124,-0.228,-0.076,-0.22,-0.149,-0.176,-0.031,-0.005,-0.097,-0.16,-0.131,-0.006,0.088,0.077,0.07,0.07,0.07,
-0.019,-0.135,-0.099,-0.062,-0.131,-0.098,-0.081,-0.174,-0.103,-0.101,0.001,0.101,-0.215,-0.156,-0.212,-0.077,-0.128,-0.147,-0.124,-0.121,
0.002,-0.066,-0.099,-0.07,-0.107,-0.058,-0.047,-0.106,-0.072,-0.128,-0.103,-0.23,-0.071,-0.07,-0.07,-0.14,-0.194,0.025,-0.11,-0.074,
