0.0,0.125,0.221,0.238,0.214,0.281,0.305,0.265,0.236,0.307,0.0,0.018,0.041,0.037,0.039,0.046,0.041,0.049,0.05,0.046,
0.0,0.003,0.173,0.171,0.092,0.103,0.15,0.127,0.165,0.058,0.0,0.294,0.212,0.126,0.202,0.062,0.238,0.37,0.34,0.182,
0.0,0.078,0.168,0.198,0.174,0.235,0.174,0.136,0.213,0.169,0.0,0.016,0.04,0.039,0.03,0.04,0.036,0.038,0.034,0.041,
0.0,0.084,0.12,0.16,0.126,0.125,0.072,0.146,0.206,0.177,0.0,0.003,0.21,0.013,0.184,0.049,0.219,0.028,0.172,0.015,
0.0,0.074,0.115,0.172,0.22,0.199,0.226,0.217,0.204,0.221,0.0,0.009,0.033,0.04,0.049,0.047,0.048,0.05,0.042,0.044,
0.0,0.057,0.126,0.169,0.1,0.159,0.111,0.173,0.159,0.147,0.0,0.0,0.141,0.075,0.193,0.143,0.231,0.08,0.18,0.074,
0.0,0.138,0.122,0.062,0.188,0.206,0.114,0.179,0.163,0.1,0.0,0.045,0.025,0.049,0.062,-0.003,0.043,0.089,0.017,0.103,
0.0,0.111,0.195,0.138,0.175,0.118,0.067,0.077,0.098,0.162,0.0,-0.238,0.142,0.053,-0.138,0.086,-0.01,-0.144,-0.241,0.174,
0.0,0.08,0.168,0.187,0.219,0.149,0.169,0.194,0.194,0.226,0.0,-0.026,0.031,0.151,0.12,0.144,0.112,0.149,0.137,0.157,
0.0,0.151,0.186,0.139,0.165,0.142,0.117,0.171,0.088,0.099,0.0,-0.043,-0.017,-0.052,-0.091,-0.008,0.077,-0.037,-0.042,-0.042,
0.0,0.046,0.142,0.066,0.153,0.157,0.215,0.113,0.195,0.214,0.0,0.037,0.273,0.342,0.435,0.422,0.403,0.377,0.305,0.282,
0.0,0.083,0.108,0.053,0.166,0.139,0.14,0.208,0.225,0.1,0.0,-0.115,-0.026,-0.009,0.007,-0.001,0.001,0.029,0.009,-0.05,
0.0,0.034,0.179,0.096,0.149,0.116,0.139,0.144,0.16,0.1,0.0,0.0,0.172,0.017,0.117,0.05,0.074,0.126,0.174,0.214,
0.0,0.16,0.109,0.056,0.228,0.059,0.164,0.231,0.204,0.147,0.0,0.096,0.293,0.028,0.056,0.047,0.209,0.013,-0.166,0.077,
0.0,0.122,0.171,0.172,0.121,0.118,0.129,0.065,0.203,0.145,0.0,0.03,0.026,0.028,0.044,0.028,0.034,0.037,0.026,0.032,
0.0,0.088,0.19,0.2,0.189,0.187,0.207,0.138,0.171,0.14,0.0,0.002,0.151,0.149,0.264,0.146,0.248,0.142,0.188,0.154,
0.0,0.06,0.166,0.095,0.169,0.208,0.201,0.16,0.17,0.105,0.0,0.041,0.019,0.017,0.22,0.018,0.063,0.023,0.172,0.012,
0.0,0.158,0.232,0.147,0.176,0.213,0.104,0.101,0.061,0.118,0.0,0.016,0.046,0.069,-0.043,0.041,0.039,0.07,0.074,0.01,
0.0,0.071,0.117,0.095,0.177,0.145,0.18,0.178,0.219,0.229,0.0,0.079,0.3,0.154,0.239,0.129,0.261,0.236,0.193,0.101,
