1.0,0.76,0.818,0.816,0.769,0.739,0.851,0.81,0.774,0.84,1.0,0.95,0.93,0.951,0.914,0.956,0.931,0.868,0.357,0.37,1.0,1.0,1.0,1.0,0.816,0.375,0.333,0.33,0.33,0.33,
1.0,0.687,0.846,0.84,0.813,0.736,0.861,0.798,0.765,0.846,1.0,0.928,0.934,0.965,0.855,0.957,0.781,0.935,0.427,0.493,1.0,1.0,1.0,1.0,0.912,0.517,0.448,0.435,0.443,0.41,
1.0,0.778,0.809,0.85,0.816,0.787,0.855,0.797,0.787,0.853,1.0,0.957,0.921,0.969,0.915,0.974,0.911,0.937,0.411,0.464,1.0,1.0,1.0,1.0,0.866,0.556,0.417,0.391,0.387,0.386,
1.0,0.856,0.758,0.857,0.889,0.766,0.857,0.87,0.751,0.876,1.0,0.964,0.943,0.958,0.938,0.958,0.934,0.939,0.413,0.555,1.0,1.0,1.0,1.0,0.899,0.633,0.544,0.505,0.495,0.484,
1.0,0.667,0.895,0.828,0.854,0.795,0.87,0.816,0.83,0.845,1.0,0.948,0.909,0.963,0.932,0.955,0.925,0.938,0.577,0.548,1.0,1.0,1.0,1.0,0.934,0.628,0.449,0.41,0.393,0.391,
1.0,0.757,0.84,0.864,0.836,0.814,0.887,0.844,0.823,0.846,1.0,0.951,0.929,0.951,0.933,0.951,0.936,0.91,0.632,0.54,1.0,1.0,1.0,1.0,0.926,0.633,0.382,0.35,0.347,0.347,
1.0,0.852,0.82,0.896,0.863,0.822,0.893,0.876,0.828,0.894,1.0,0.97,0.93,0.959,0.93,0.962,0.929,0.914,0.731,0.562,1.0,1.0,1.0,1.0,0.904,0.68,0.509,0.458,0.433,0.426,
1.0,0.693,0.741,0.654,0.752,0.66,0.658,0.634,0.755,0.691,1.0,0.939,0.923,0.926,0.913,0.925,0.425,0.462,0.462,0.372,1.0,1.0,1.0,0.94,0.524,0.395,0.367,0.365,0.365,0.365,
1.0,0.828,0.867,0.862,0.852,0.827,0.876,0.842,0.847,0.847,1.0,0.941,0.941,0.938,0.94,0.94,0.941,0.858,0.669,0.555,1.0,1.0,1.0,1.0,0.935,0.756,0.472,0.415,0.403,0.401,
1.0,0.912,0.889,0.846,0.914,0.887,0.83,0.914,0.855,0.848,1.0,0.956,0.939,0.944,0.934,0.948,0.934,0.869,0.713,0.678,1.0,1.0,1.0,1.0,0.926,0.806,0.598,0.578,0.519,0.497,
1.0,0.859,0.723,0.657,0.745,0.846,0.702,0.636,0.704,0.837,1.0,0.933,0.843,0.769,0.924,0.852,0.742,0.919,0.564,0.382,1.0,1.0,1.0,0.904,0.644,0.576,0.558,0.554,0.553,0.553,
