1.0,0.802,0.837,0.869,0.852,0.878,0.877,0.846,0.864,0.869,1.0,0.922,0.968,0.935,0.957,0.946,0.958,0.941,0.962,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.881,0.85,0.896,0.87,0.816,0.889,0.876,0.843,0.896,1.0,0.975,0.942,0.967,0.938,0.964,0.941,0.965,0.942,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.807,0.859,0.885,0.843,0.815,0.875,0.856,0.857,0.886,1.0,0.953,0.935,0.955,0.941,0.95,0.945,0.955,0.939,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.895,0.82,0.83,0.89,0.861,0.838,0.89,0.859,0.858,1.0,0.999,0.902,0.99,0.905,0.99,0.905,0.993,0.901,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.88,0.875,0.864,0.89,0.87,0.851,0.898,0.859,0.867,1.0,0.949,0.959,0.935,0.961,0.931,0.957,0.937,0.961,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.842,0.866,0.856,0.864,0.843,0.865,0.856,0.872,0.884,1.0,0.959,0.935,0.949,0.935,0.952,0.935,0.956,0.933,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.889,0.855,0.857,0.872,0.859,0.877,0.859,0.854,0.885,1.0,0.981,0.926,0.968,0.927,0.969,0.927,0.968,0.921,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.778,0.762,0.736,0.769,0.79,0.719,0.703,0.799,0.773,1.0,0.959,0.924,0.945,0.919,0.945,0.926,0.947,0.922,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.815,0.86,0.873,0.858,0.868,0.875,0.818,0.874,0.863,1.0,0.955,0.933,0.946,0.936,0.946,0.931,0.945,0.932,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.919,0.888,0.804,0.922,0.889,0.809,0.921,0.88,0.82,1.0,0.983,0.937,0.96,0.927,0.97,0.926,0.972,0.928,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.807,0.79,0.783,0.831,0.858,0.799,0.755,0.785,0.883,1.0,0.957,0.767,0.801,0.934,0.868,0.81,0.925,0.885,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.85,0.899,0.839,0.828,0.897,0.829,0.863,0.897,0.822,1.0,0.943,0.941,0.927,0.938,0.923,0.94,0.927,0.94,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.802,0.76,0.758,0.795,0.855,0.809,0.805,0.808,0.815,1.0,0.979,0.911,0.975,0.917,0.975,0.912,0.971,0.91,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.876,0.798,0.761,0.788,0.899,0.796,0.74,0.776,0.899,1.0,0.962,0.831,0.811,0.942,0.846,0.793,0.941,0.885,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.911,0.892,0.808,0.915,0.872,0.81,0.914,0.874,0.798,1.0,0.999,0.908,0.997,0.898,0.999,0.876,0.999,0.885,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.803,0.779,0.8,0.796,0.859,0.764,0.783,0.781,0.859,1.0,0.944,0.817,0.81,0.93,0.872,0.806,0.928,0.879,0.823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.781,0.753,0.801,0.795,0.751,0.764,0.788,0.777,0.804,1.0,0.915,0.825,0.844,0.903,0.85,0.849,0.861,0.857,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
