1.0,0.905,0.901,0.891,0.898,0.887,0.879,0.911,0.885,0.887,1.0,0.945,0.984,0.938,0.976,0.941,0.98,0.634,0.505,0.409,1.0,1.0,1.0,1.0,0.598,0.419,0.361,0.345,0.329,0.326,
1.0,0.907,0.873,0.911,0.91,0.866,0.911,0.91,0.876,0.91,1.0,0.989,0.937,0.981,0.935,0.983,0.936,0.929,0.455,0.513,1.0,1.0,1.0,1.0,0.794,0.481,0.4,0.387,0.386,0.385,
1.0,0.91,0.897,0.907,0.91,0.9,0.908,0.91,0.895,0.908,1.0,0.999,0.918,0.996,0.918,0.996,0.918,0.92,0.527,0.566,1.0,1.0,1.0,1.0,0.808,0.596,0.491,0.471,0.455,0.455,
1.0,0.878,0.866,0.913,0.892,0.845,0.905,0.894,0.838,0.928,1.0,0.985,0.936,0.979,0.92,0.98,0.935,0.932,0.438,0.691,1.0,1.0,1.0,1.0,0.93,0.697,0.549,0.514,0.528,0.512,
1.0,0.914,0.904,0.896,0.916,0.903,0.893,0.916,0.903,0.903,1.0,0.988,0.944,0.974,0.944,0.973,0.935,0.904,0.638,0.643,1.0,1.0,1.0,1.0,0.825,0.64,0.424,0.387,0.382,0.381,
1.0,0.909,0.905,0.891,0.915,0.902,0.884,0.914,0.898,0.87,1.0,0.949,0.965,0.952,0.965,0.952,0.965,0.839,0.667,0.519,1.0,1.0,1.0,1.0,0.847,0.669,0.387,0.35,0.346,0.345,
1.0,0.923,0.893,0.892,0.925,0.883,0.891,0.926,0.882,0.9,1.0,0.972,0.967,0.952,0.965,0.953,0.954,0.833,0.628,0.673,1.0,1.0,1.0,1.0,0.856,0.726,0.571,0.483,0.468,0.461,
1.0,0.784,0.791,0.739,0.85,0.803,0.772,0.746,0.862,0.784,1.0,0.96,0.931,0.95,0.93,0.947,0.414,0.432,0.455,0.398,1.0,1.0,1.0,0.94,0.551,0.481,0.39,0.353,0.352,0.362,
1.0,0.928,0.907,0.888,0.925,0.902,0.884,0.924,0.906,0.868,1.0,0.945,0.977,0.944,0.977,0.943,0.978,0.727,0.735,0.63,1.0,1.0,1.0,1.0,0.883,0.781,0.496,0.414,0.383,0.373,
1.0,0.935,0.902,0.834,0.932,0.903,0.826,0.93,0.901,0.847,1.0,0.967,0.956,0.963,0.955,0.964,0.958,0.862,0.671,0.776,1.0,1.0,1.0,1.0,0.925,0.861,0.595,0.583,0.561,0.568,
