0.994,0.76,0.852,0.823,0.821,0.804,0.857,0.816,0.796,0.838,1.0,0.932,0.962,0.968,0.954,0.967,0.948,0.947,0.413,0.413,0.991,0.997,0.995,0.997,0.896,0.389,0.331,0.329,0.328,0.328,
1.0,0.709,0.88,0.848,0.853,0.758,0.889,0.732,0.837,0.845,0.998,0.911,0.953,0.975,0.956,0.967,0.929,0.961,0.487,0.495,0.998,0.998,0.994,0.999,0.951,0.638,0.563,0.546,0.538,0.531,
1.0,0.743,0.871,0.864,0.886,0.795,0.889,0.817,0.825,0.839,0.997,0.963,0.916,0.987,0.917,0.973,0.915,0.943,0.43,0.487,0.996,1.0,0.996,0.996,0.851,0.598,0.491,0.45,0.44,0.436,
1.0,0.875,0.777,0.894,0.896,0.793,0.887,0.892,0.795,0.871,0.991,0.969,0.949,0.966,0.955,0.963,0.958,0.948,0.392,0.596,0.986,0.987,0.986,0.983,0.88,0.679,0.58,0.553,0.545,0.543,
0.995,0.669,0.911,0.767,0.906,0.779,0.887,0.833,0.845,0.848,0.992,0.95,0.916,0.972,0.943,0.967,0.921,0.946,0.58,0.556,0.993,0.99,0.993,0.993,0.942,0.647,0.463,0.405,0.397,0.395,
0.992,0.762,0.874,0.839,0.881,0.877,0.858,0.887,0.871,0.834,1.0,0.956,0.95,0.958,0.952,0.958,0.958,0.922,0.62,0.526,0.998,0.992,0.993,0.994,0.934,0.653,0.397,0.358,0.354,0.354,
0.996,0.858,0.834,0.895,0.882,0.837,0.904,0.889,0.844,0.905,1.0,0.985,0.947,0.973,0.939,0.977,0.938,0.936,0.65,0.588,0.993,1.0,0.995,0.995,0.93,0.697,0.555,0.501,0.469,0.48,
0.998,0.718,0.797,0.709,0.775,0.713,0.689,0.645,0.761,0.71,1.0,0.946,0.941,0.944,0.928,0.937,0.545,0.432,0.428,0.378,0.987,0.991,0.986,0.911,0.476,0.385,0.359,0.356,0.356,0.356,
0.992,0.825,0.869,0.855,0.872,0.861,0.857,0.876,0.854,0.87,0.999,0.949,0.951,0.949,0.955,0.949,0.952,0.839,0.728,0.606,0.993,0.994,0.995,0.996,0.934,0.791,0.476,0.406,0.393,0.39,
1.0,0.926,0.893,0.872,0.914,0.891,0.866,0.924,0.889,0.868,0.998,0.957,0.95,0.958,0.945,0.955,0.949,0.896,0.716,0.687,0.992,0.992,0.998,0.994,0.932,0.836,0.623,0.585,0.559,0.558,
1.0,0.889,0.738,0.708,0.759,0.886,0.764,0.699,0.773,0.898,0.999,0.936,0.901,0.791,0.925,0.89,0.807,0.936,0.58,0.389,0.997,0.996,1.0,0.938,0.631,0.584,0.555,0.535,0.53,0.528,
1.0,0.861,0.903,0.871,0.878,0.902,0.866,0.864,0.902,0.879,0.991,0.963,0.96,0.946,0.962,0.94,0.957,0.842,0.715,0.661,0.993,0.993,0.993,0.993,0.987,0.896,0.382,0.342,0.339,0.339,
1.0,0.778,0.788,0.679,0.719,0.824,0.791,0.705,0.798,0.814,1.0,0.99,0.935,0.967,0.934,0.978,0.427,0.529,0.347,0.545,0.986,0.986,0.986,0.89,0.779,0.695,0.633,0.599,0.613,0.613,
0.986,0.867,0.776,0.66,0.725,0.875,0.733,0.651,0.75,0.888,0.999,0.936,0.914,0.68,0.924,0.91,0.79,0.921,0.724,0.356,0.983,0.98,0.982,0.911,0.692,0.64,0.627,0.626,0.621,0.619,
0.997,0.812,0.85,0.842,0.918,0.769,0.859,0.901,0.865,0.837,0.988,0.96,0.938,0.978,0.941,0.965,0.936,0.966,0.679,0.805,1.0,1.0,1.0,1.0,0.96,0.879,0.831,0.818,0.827,0.805,
0.994,0.8,0.754,0.714,0.771,0.86,0.702,0.681,0.752,0.854,0.991,0.921,0.859,0.689,0.921,0.885,0.817,0.916,0.696,0.391,0.987,0.987,0.987,0.933,0.628,0.52,0.508,0.496,0.485,0.489,
1.0,0.725,0.75,0.71,0.846,0.765,0.732,0.728,0.807,0.775,1.0,0.921,0.821,0.881,0.914,0.872,0.875,0.911,0.661,0.508,0.987,0.998,0.995,0.969,0.51,0.391,0.365,0.362,0.361,0.361,
1.0,0.781,0.79,0.773,0.781,0.782,0.804,0.779,0.759,0.761,0.992,0.904,0.895,0.858,0.896,0.892,0.854,0.894,0.678,0.561,0.985,0.941,0.953,0.921,0.951,0.903,0.63,0.418,0.355,0.349,
1.0,0.915,0.864,0.893,0.914,0.852,0.885,0.913,0.866,0.893,0.99,0.958,0.966,0.948,0.955,0.947,0.965,0.788,0.792,0.646,0.993,0.995,0.992,0.995,0.96,0.92,0.503,0.414,0.389,0.386,
1.0,0.867,0.713,0.656,0.82,0.877,0.714,0.648,0.839,0.875,1.0,0.968,0.813,0.748,0.954,0.786,0.69,0.952,0.642,0.38,1.0,0.988,0.993,0.957,0.724,0.685,0.667,0.651,0.66,0.666,
1.0,0.718,0.762,0.733,0.709,0.783,0.761,0.734,0.775,0.751,0.998,0.907,0.923,0.822,0.903,0.911,0.788,0.902,0.788,0.373,1.0,0.955,0.962,0.922,0.957,0.923,0.656,0.461,0.407,0.397,
0.994,0.793,0.701,0.686,0.779,0.821,0.675,0.689,0.785,0.816,1.0,0.916,0.821,0.866,0.907,0.834,0.867,0.907,0.611,0.665,0.988,0.984,0.987,0.959,0.638,0.494,0.466,0.463,0.436,0.43,
1.0,0.747,0.819,0.748,0.79,0.765,0.792,0.765,0.824,0.764,0.997,0.88,0.894,0.882,0.82,0.89,0.897,0.853,0.672,0.6,0.994,0.953,0.953,0.934,0.952,0.929,0.655,0.439,0.353,0.346,
0.997,0.759,0.789,0.756,0.801,0.752,0.726,0.766,0.721,0.73,0.999,0.903,0.846,0.895,0.859,0.853,0.895,0.861,0.648,0.556,0.994,0.99,0.99,0.996,0.512,0.345,0.316,0.315,0.315,0.315,
1.0,0.82,0.792,0.77,0.789,0.806,0.773,0.792,0.781,0.815,1.0,0.915,0.906,0.894,0.912,0.904,0.817,0.909,0.758,0.434,0.995,0.955,0.94,0.941,0.939,0.924,0.674,0.595,0.567,0.551,
0.988,0.714,0.746,0.684,0.664,0.852,0.705,0.676,0.721,0.842,1.0,0.971,0.927,0.95,0.93,0.938,0.699,0.73,0.654,0.701,0.994,0.99,0.99,0.954,0.859,0.774,0.602,0.54,0.527,0.5,
1.0,0.788,0.798,0.658,0.823,0.82,0.782,0.654,0.843,0.833,0.998,0.935,0.867,0.806,0.915,0.909,0.815,0.916,0.791,0.516,0.995,0.995,0.995,0.951,0.799,0.753,0.689,0.668,0.66,0.658,
1.0,0.822,0.737,0.696,0.738,0.852,0.713,0.704,0.757,0.825,1.0,0.946,0.759,0.754,0.931,0.804,0.82,0.935,0.503,0.485,0.994,0.994,0.994,0.951,0.669,0.58,0.551,0.544,0.538,0.526,
0.987,0.765,0.78,0.738,0.761,0.807,0.697,0.796,0.803,0.763,0.998,0.956,0.949,0.939,0.937,0.922,0.704,0.627,0.667,0.588,0.991,0.994,0.994,0.989,0.875,0.83,0.382,0.343,0.34,0.34,
1.0,0.628,0.737,0.599,0.598,0.633,0.588,0.582,0.62,0.632,0.998,0.721,0.858,0.784,0.784,0.752,0.76,0.712,0.397,0.322,0.999,0.919,0.93,0.915,0.725,0.329,0.315,0.314,0.314,0.314,
0.999,0.731,0.832,0.668,0.774,0.69,0.825,0.695,0.715,0.725,1.0,0.947,0.949,0.953,0.946,0.946,0.536,0.551,0.458,0.555,1.0,1.0,1.0,0.897,0.869,0.823,0.818,0.786,0.784,0.755,
1.0,0.865,0.749,0.749,0.714,0.893,0.695,0.753,0.716,0.885,0.998,0.956,0.927,0.937,0.929,0.914,0.803,0.666,0.657,0.659,1.0,1.0,0.992,0.979,0.896,0.875,0.567,0.461,0.418,0.41,
1.0,0.806,0.737,0.754,0.751,0.855,0.709,0.774,0.779,0.839,1.0,0.955,0.946,0.937,0.945,0.916,0.783,0.687,0.743,0.652,1.0,0.995,0.992,0.983,0.903,0.838,0.537,0.446,0.423,0.418,
0.986,0.908,0.887,0.857,0.917,0.89,0.838,0.905,0.884,0.853,0.988,0.989,0.915,0.985,0.912,0.993,0.929,0.958,0.656,0.86,0.99,0.984,0.987,0.992,0.975,0.965,0.94,0.927,0.925,0.879,
0.999,0.607,0.671,0.596,0.57,0.574,0.607,0.563,0.587,0.555,1.0,0.774,0.743,0.749,0.747,0.729,0.684,0.603,0.419,0.329,0.992,0.882,0.852,0.823,0.785,0.785,0.445,0.366,0.313,0.312,
0.996,0.775,0.787,0.732,0.789,0.804,0.793,0.729,0.811,0.791,0.995,0.951,0.967,0.944,0.967,0.951,0.553,0.599,0.392,0.589,1.0,0.995,0.996,0.9,0.888,0.874,0.88,0.856,0.831,0.821,
0.997,0.826,0.783,0.817,0.776,0.831,0.765,0.809,0.739,0.79,0.993,0.914,0.904,0.899,0.909,0.894,0.89,0.897,0.811,0.463,0.995,0.936,0.937,0.936,0.937,0.885,0.72,0.638,0.595,0.579,
1.0,0.686,0.642,0.598,0.592,0.559,0.596,0.534,0.648,0.588,0.996,0.833,0.882,0.85,0.808,0.752,0.415,0.375,0.349,0.346,1.0,0.939,0.919,0.918,0.708,0.41,0.373,0.341,0.31,0.309,
0.998,0.72,0.62,0.657,0.548,0.527,0.674,0.665,0.575,0.59,1.0,0.896,0.815,0.715,0.636,0.892,0.705,0.49,0.35,0.516,0.995,0.992,0.96,0.551,0.433,0.41,0.398,0.396,0.395,0.395,
0.993,0.66,0.65,0.603,0.634,0.612,0.67,0.609,0.657,0.631,0.994,0.823,0.764,0.747,0.756,0.738,0.789,0.508,0.4,0.364,1.0,0.882,0.826,0.88,0.827,0.788,0.43,0.402,0.381,0.321,
0.993,0.618,0.669,0.677,0.635,0.57,0.671,0.602,0.574,0.655,1.0,0.856,0.896,0.834,0.88,0.89,0.53,0.422,0.398,0.468,0.988,0.94,0.926,0.912,0.688,0.458,0.433,0.381,0.418,0.368,
1.0,0.828,0.776,0.715,0.794,0.824,0.77,0.742,0.798,0.836,1.0,0.894,0.854,0.868,0.887,0.857,0.844,0.887,0.649,0.639,0.985,0.99,0.996,0.964,0.57,0.42,0.376,0.389,0.365,0.36,
1.0,0.711,0.794,0.789,0.797,0.784,0.755,0.732,0.785,0.752,0.995,0.896,0.905,0.874,0.857,0.906,0.866,0.822,0.811,0.655,1.0,0.955,0.942,0.94,0.938,0.936,0.745,0.638,0.539,0.52,
0.98,0.651,0.627,0.622,0.579,0.59,0.761,0.662,0.606,0.612,1.0,0.903,0.749,0.745,0.71,0.866,0.723,0.556,0.398,0.452,0.999,1.0,0.957,0.495,0.378,0.363,0.36,0.36,0.36,0.36,
1.0,0.645,0.645,0.61,0.594,0.618,0.606,0.617,0.585,0.63,1.0,0.889,0.793,0.798,0.704,0.771,0.741,0.675,0.377,0.37,1.0,0.854,0.806,0.804,0.792,0.727,0.49,0.399,0.377,0.374,
0.998,0.673,0.661,0.654,0.632,0.642,0.635,0.626,0.637,0.658,0.992,0.823,0.749,0.785,0.703,0.674,0.742,0.585,0.521,0.375,0.987,0.851,0.807,0.82,0.771,0.732,0.478,0.385,0.367,0.348,
