0,0.286,0.041,0.151,0.105,0.133,-0.298,0.235,0.056,0.16,0.137,0.168,0.12,0.14,0.13,0.136,0.099,0.13,0,0.364,0.253,0.198,0.18,0.161,0.127,0.111,0.12,0.112,0.113,0.322,0.126,0.122,0.114,
0,0.107,0.127,0.199,0.251,0.345,0.358,0.254,0.2,0.168,0.159,0.337,0.47,0.279,0.202,0.171,0.161,0.263,0,0.349,0.336,0.216,0.187,0.221,0.291,0.184,0.158,0.167,0.386,0.326,0.188,0.16,0.17,
0,0.13,0.185,0.15,0.143,0.38,0.305,0.283,0.232,0.193,0.197,0.297,0.329,0.237,0.214,0.189,0.195,0.294,0,0.378,0.281,0.238,0.228,0.19,0.299,0.203,0.229,0.22,0.198,0.296,0.199,0.227,0.218,
0,0.121,0.168,0.092,0.329,0.413,0.322,0.262,0.182,0.139,0.287,0.213,0.271,0.281,0.195,0.153,0.297,0.285,0,0.336,0.238,0.225,0.249,0.232,0.329,0.223,0.178,0.192,0.243,0.336,0.231,0.186,0.201,
0,0.042,0.22,0.188,0.151,0.413,0.186,0.199,0.209,0.2,0.229,0.336,0.2,0.222,0.234,0.196,0.223,0.233,0,0.451,0.308,0.25,0.245,0.011,0.255,0.183,0.182,0.233,0.015,0.321,0.225,0.211,0.276,
0,0.118,0.128,0.166,0.138,0.335,0.098,0.139,0.12,0.163,0.136,0.301,0.188,0.203,0.141,0.181,0.152,0.319,0,0.359,0.239,0.173,0.192,0.088,0.377,0.221,0.178,0.19,0.238,0.378,0.223,0.182,0.195,
0,0.149,0.162,0.138,0.14,0.431,0.394,0.283,0.194,0.152,0.152,0.377,0.375,0.266,0.201,0.172,0.167,0.381,0,0.399,0.278,0.224,0.217,0.334,0.35,0.234,0.214,0.214,0.372,0.367,0.247,0.213,0.211,
0,0.092,0.332,0.214,0.261,0.249,0.31,0.271,0.254,0.203,0.268,0.171,0.314,0.348,0.274,0.219,0.283,0.19,0,0.381,0.293,0.272,0.287,0.19,0.369,0.251,0.243,0.243,0.289,0.372,0.241,0.233,0.252,
0,0.007,0.172,0.157,0.148,0.232,-0.309,0.237,0.175,0.134,0.122,0.339,0.309,0.194,0.18,0.143,0.136,0.279,0,0.31,0.189,0.145,0.26,0.122,0.227,0.233,0.155,0.122,0.186,0.266,0.227,0.137,0.101,
0,0.146,0.146,0.12,0.207,0.38,0.245,0.206,0.15,0.179,0.135,0.346,0.075,0.211,0.227,0.23,0.233,0.32,0,0.352,0.306,0.241,0.222,0.167,0.303,0.226,0.155,0.196,-0.16,0.261,0.225,0.212,0.213,
