0,0.152,0.157,0.044,0.018,0.321,0,0.034,0.178,0.05,0.127,0.172,0.113,0.109,0.206,0.043,0.146,0.129,0.082,0.148,0,0.27,0.222,0.267,0.285,0.234,0.209,0.229,0.239,0.259,0.237,0.206,0.288,0.239,0.181,0.218,0.229,0.241,0.162,0.213,
0,0.187,0.164,0.413,0.313,0.325,0.264,0.24,0.246,0.316,0.261,0.267,0.244,0.312,0.261,0.257,0.244,0.312,0.261,0.255,0,0.312,0.328,0.249,0.253,0.157,0.203,0.241,0.167,0.223,0.247,0.163,0.223,0.246,0.163,0.223,0.246,0.163,0.223,0.246,
0,0.131,-0.086,0.391,0.167,0.465,0.241,0.148,0.368,0.162,0.124,0.362,0.162,0.071,0.362,0.162,0.071,0.362,0.162,0.071,0,0.193,0.183,0.173,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,
0,-0.013,0.214,0.093,0.174,0.321,0.19,0.177,0.268,0.221,0.184,0.284,0.177,0.199,0.26,0.143,0.176,0.273,0.133,0.151,0,0.091,0.091,0.027,0.063,0.066,0.01,0.072,0.079,0.05,0.044,0.06,0.043,0.026,0.053,0.059,0.08,0.083,0.087,0.084,
0,0.188,0.34,0.267,0.337,0.139,0.338,0.203,0.223,0.205,0.073,0.289,0.258,0.11,0.155,0.107,0.299,0.18,0.034,0.24,0,0.404,0.315,0.178,0.417,0.298,0.254,0.339,0.299,0.245,0.339,0.299,0.245,0.339,0.299,0.245,0.339,0.299,0.245,0.339,
0,0.389,0.245,0.335,-0.067,0.215,0.218,0.317,-0.183,0.265,0.227,0.215,0.113,0.145,0.192,0.182,0.086,0.151,0.204,0.341,0,0.299,0.368,0.223,0.227,0.253,0.134,0.241,0.281,0.035,0.166,0.275,-0.206,0.246,0.253,0.125,0.291,0.28,0.083,0.3,
0,0.195,0.044,0.316,0.198,0.129,0.187,0.178,0.04,0.17,0.171,0.1,0.186,0.167,0.114,0.172,0.167,0.1,0.186,0.167,0,0.321,0.363,0.308,0.298,0.296,0.295,0.296,0.295,0.296,0.295,0.296,0.295,0.296,0.295,0.296,0.295,0.296,0.295,0.296,
0,-0.051,-0.009,0.33,0.05,0.105,0.094,0.094,0.113,0.11,0.094,0.094,0.09,0.108,0.094,0.094,0.09,0.108,0.094,0.094,0,0.075,0.026,0.008,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,
0,0.245,0.376,0.296,0.359,0.351,0.258,0.35,0.348,0.242,0.351,0.348,0.222,0.351,0.348,0.227,0.351,0.348,0.223,0.351,0,0.336,0.228,0.353,0.334,0.335,0.275,0.333,0.277,0.332,0.274,0.332,0.275,0.332,0.275,0.332,0.275,0.332,0.275,0.332,
0,0.171,0.178,0.06,0.303,0.102,0.351,0.003,0.166,-0.078,0.292,0.019,0.11,-0.255,0.28,0.01,0.112,-0.557,0.273,0.01,0,0.016,0.125,-0.052,0.04,0.071,-0.009,0.099,0.073,0.09,0.121,0.127,0.135,0.139,0.135,0.139,0.135,0.139,0.135,0.139,
