0,0.147,0.276,0.26,0.239,0.381,0.081,0.235,0.231,0.169,0.189,0.201,0.059,0.233,0.21,0.28,0.325,0.272,0.147,0.207,0,0.076,0.338,0.106,0.261,0.24,0.215,0.228,0.13,0.236,0.207,0.122,0.187,0.164,0.099,0.185,0.167,0.118,0.187,0.164,
0,0,0.153,0.201,0.127,0.282,0.272,0.195,0.241,0.264,0.269,0.186,0.222,0.287,0.27,0.187,0.197,0.292,0.262,0.187,0,0.22,0.322,0.244,0.232,0.185,0.218,0.229,0.212,0.246,0.264,0.18,0.23,0.252,0.167,0.245,0.276,0.18,0.23,0.252,
0,0.168,-0.024,0.028,0.109,0.069,0.226,0.307,0.37,0.132,0.148,0.326,0.118,0.181,0.206,0.103,0.224,0.235,0.098,0.377,0,0.281,0.21,0.106,0.016,0.128,0.028,0.171,0.099,0.128,0.085,0.128,0.091,0.116,0.087,-0.012,0.085,0.104,0.139,0.091,
0,0,0.266,0.239,0.332,0.457,0.314,0.324,0.426,0.303,0.262,0.432,0.314,0.3,0.407,0.291,0.256,0.431,0.312,0.3,0,0.199,0.198,0.201,0.199,0.202,0.199,0.202,0.199,0.202,0.199,0.202,0.199,0.202,0.199,0.202,0.199,0.202,0.199,0.202,
0,0.234,0.443,0.384,0.277,0.146,0.099,0.101,0.338,0.155,0.018,0.265,0.221,0.106,0.14,0.098,0.252,0.157,0.018,0.281,0,0.335,0.318,0.316,0.316,0.242,0.266,0.314,0.221,0.261,0.318,0.219,0.241,0.317,0.247,0.252,0.307,0.219,0.254,0.318,
0,0.214,0.16,0.293,0.042,0.23,0.215,0.269,0.062,0.262,0.216,0.279,0.128,0.223,0.222,0.268,0.162,0.213,0.212,0.274,0,0.33,0.356,0.097,0.259,0.336,0.223,0.286,0.307,0.191,0.313,0.189,0.159,0.29,0.251,0.12,0.299,0.251,0.113,0.312,
0,0,0.048,0.329,0.198,0.329,0.116,0.202,0.238,0.102,0.089,0.235,0.102,0.087,0.235,0.102,0.087,0.235,0.102,0.087,0,0.102,0.263,0.312,0.211,0.213,0.209,0.213,0.209,0.213,0.209,0.213,0.209,0.213,0.209,0.213,0.209,0.213,0.209,0.213,
0,0.113,0.211,0.069,0.196,0.205,0.099,0.058,0.221,0.129,0.086,0.055,0.195,0.127,0.086,0.055,0.193,0.127,0.086,0.055,0,0.062,0.108,0.081,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,
0,0.209,0.087,0.213,0.349,0.247,0.2,0.196,0.232,0.179,0.255,0.2,0.173,0.252,0.201,0.171,0.252,0.201,0.171,0.252,0,0.001,0.051,0.131,0.108,0.1,0.075,0.105,0.088,0.105,0.088,0.103,0.088,0.103,0.088,0.103,0.088,0.103,0.088,0.103,
0,0,0.166,0.315,0.147,0.162,0.251,0.435,0.234,0.247,0.172,0.227,0.135,0.135,0.057,0.343,0.133,-0.146,0.142,0.225,0,0.142,0.167,0.189,0.19,0.236,0.183,0.198,0.046,0.197,0.271,0.241,0.273,0.264,0.277,0.261,0.281,0.264,0.277,0.261,
0,0.066,0.368,0.173,0.179,0.042,0.103,0.096,0.007,0.156,0.099,0.165,0.109,0.006,0.068,0.096,0.184,0.153,0.099,0.165,0,0.087,0.111,0.116,0.207,0.196,0.167,0.219,0.109,0.153,0.234,0.121,0.194,0.26,0.189,0.194,0.26,0.189,0.194,0.26,
0,0.221,0.303,0.216,0.177,0.224,0.25,0.158,0.032,0.262,0.226,0.29,0.125,0.267,0.226,0.29,0.106,0.267,0.226,0.29,0,0.291,0.372,0.141,0.348,0.343,0.167,0.354,0.364,0.218,0.36,0.364,0.22,0.359,0.364,0.22,0.359,0.364,0.22,0.359,
0,-0.002,0.117,0.165,0.217,0.177,0.222,0.269,0.236,0.213,0.267,0.238,0.218,0.269,0.238,0.218,0.269,0.238,0.218,0.269,0,0.226,0.093,0.311,-0.009,0.192,-0.033,0.182,0.01,0.182,0.01,0.182,0.01,0.182,0.01,0.182,0.01,0.182,0.01,0.182,
0,0.069,0.025,0.211,0.212,0.225,0.22,0.313,0.114,0.222,0.17,0.227,0.127,0.273,0.137,0.22,0.163,0.227,0.127,0.273,0,0.014,0.127,0.088,0.035,0.048,0.035,0.043,0.033,0.043,0.033,0.043,0.033,0.043,0.033,0.043,0.033,0.043,0.033,0.043,
0,0.009,0.033,-0.022,0.076,-0.087,0.241,0.045,-0.095,0.278,0.179,0.278,0.029,0.032,0.023,0.147,0.131,0.111,0.061,-0.059,0,0,0.189,0.256,0.231,0.249,0.255,0.284,0.37,0.376,0.311,0.257,0.255,0.284,0.363,0.376,0.311,0.257,0.255,0.284,
0,0.036,0,0.054,0.077,0.24,0.366,0.277,0.366,0.284,0.367,0.279,0.366,0.284,0.367,0.279,0.366,0.284,0.367,0.279,0,0.054,0.01,0.467,0.354,0.426,0.292,0.288,0.335,0.292,0.288,0.335,0.292,0.288,0.335,0.292,0.288,0.335,0.292,0.288,
0,0.004,0.234,0.339,0.061,0.439,0.43,0.108,0.354,0.45,0.011,-0.033,0.46,-0.056,0.068,0.434,-0.026,0.065,0.433,-0.061,0,0.04,0.135,0.122,0.118,0.098,0.105,0.097,0.105,0.097,0.105,0.097,0.105,0.097,0.105,0.097,0.105,0.097,0.105,0.097,
0,0.015,0.16,0.206,0.12,0.04,0.036,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0,-0.026,0.055,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,
0,0.007,0.196,0.281,-0.103,0.215,0.032,0.282,0.152,0.279,0.096,0.25,0.096,0.213,0.084,0.205,0.084,0.205,0.084,0.205,0,0.021,0.043,0.184,0.192,0.166,0.118,0.107,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,
0,0,0.21,0.347,0.41,0.306,0.342,0.344,0.327,0.36,0.41,0.304,0.375,0.387,0.339,0.309,0.412,0.304,0.339,0.342,0,0,0.274,0.12,0.398,0.197,0.178,0.06,0.323,0.213,0.165,0.075,0.293,0.127,0.197,0.06,0.307,0.211,0.165,0.075,
0,0.221,0.196,0.025,-0.223,-0.054,0.184,0.35,0.062,-0.046,0.214,0.228,-0.092,0.006,0.217,0.215,-0.076,0.009,0.217,0.215,0,-0.03,0.145,0.145,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,
0,0,0.134,0.002,0.287,0.366,0.159,0.357,0.29,0.311,0.344,0.285,0.098,0.003,0.289,0.325,0.176,0.288,0.322,0.197,0,-0.013,0.225,0.334,0.27,0.335,0.311,0.271,0.323,0.309,0.276,0.323,0.309,0.276,0.323,0.309,0.276,0.323,0.309,0.276,
0,0.329,0.201,0.32,-0.336,0.102,0.028,0.115,-0.075,0.086,0.026,0.108,0.105,0.101,0.097,0.097,0.115,0.113,0.092,0.097,0,0.19,-0.112,-0.066,0.156,0.067,0.062,0.145,0.139,0.113,0.239,0.221,0.104,0.248,0.191,0.13,0.12,0.244,0.219,0.189,
0,0.069,0.081,0.261,0.175,0.125,0.133,0.137,0.149,0.139,0.137,0.138,0.139,0.141,0.141,0.139,0.149,0.139,0.137,0.138,0,0.078,0.14,0.232,-0.004,0.077,0.156,-0.004,0.075,0.156,-0.004,0.075,0.156,-0.004,0.075,0.156,-0.004,0.075,0.156,-0.004,
0,0,0,0.135,-0.087,0.254,-0.109,-0.038,0.02,0.183,0.169,0.07,-0.16,0.119,0.088,0.304,0.054,-0.118,0.282,0.105,0,0,0.084,0.27,0.325,0.298,0.347,0.28,0.207,0.376,0.333,0.209,0.376,0.333,0.209,0.376,0.333,0.209,0.376,0.333,
0,0.05,0.271,0.201,0.193,0.169,0.194,0.177,0.2,0.183,0.194,0.203,0.203,0.202,0.197,0.203,0.203,0.202,0.197,0.203,0,-0.017,0.174,0.183,0.191,0.169,0.054,-0.233,0.171,0.007,-0.056,0.156,0.069,-0.041,0.162,0.069,-0.041,0.162,0.069,-0.041,
0,0.118,0.206,0.101,0.276,0.26,0.181,0.279,0.263,-0.002,0.238,0.241,0.124,0.258,0.245,0.108,0.228,0.244,0.12,0.227,0,0.238,0.231,0.273,0.189,0.293,0.114,0.263,0.212,0.284,0.143,0.234,0.141,0.232,0.141,0.232,0.141,0.232,0.141,0.232,
0,0,0,0.226,0.316,0.03,0.266,0.395,0.179,-0.114,0.247,0.297,0.154,0.015,0.195,0.248,0.028,0.052,0.296,0.372,0,0.154,0.225,0.222,0.216,0.188,0.235,0.242,0.229,0.229,0.248,0.234,0.263,0.237,0.251,0.234,0.263,0.237,0.251,0.234,
0,0.386,-0.003,0.297,0.188,0.271,0.069,0.28,0.202,0.243,0.116,0.281,0.057,0.287,0.163,0.243,0.188,0.287,0.168,0.29,0,0.13,0.155,0.096,0.111,0.112,0.131,0.121,0.139,0.121,0.135,0.129,0.125,0.093,0.129,0.123,0.119,0.133,0.127,0.143,
0,0.122,0.245,0.16,0.054,0.325,-0.016,0.088,0.352,0.163,0.076,0.327,-0.019,0.06,0.343,0.048,-0.036,0.293,0.05,0.14,0,0.121,0.136,0,0.059,-0.015,0.086,0.006,0.031,0.018,-0.004,-0.078,0.021,0.031,0.059,0.065,0.074,-0.035,0.041,0.033,
0,0,0.002,0.177,0.34,0.397,0.384,0.363,0.407,0.384,0.362,0.407,0.384,0.362,0.407,0.384,0.362,0.407,0.384,0.362,0,0.034,-0.034,0.315,0.223,0.37,0.201,0.333,0.176,0.332,0.174,0.332,0.174,0.332,0.174,0.332,0.174,0.332,0.174,0.332,
0,0.145,0.474,0.251,0.197,0.277,0.127,0.201,0.145,0.039,0.204,0.106,0.11,0.202,0.101,0.115,0.206,0.106,0.093,0.202,0,0.282,0.143,0.137,0.151,0.159,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,
0,0.382,0.089,0.254,0.238,0.202,0.226,0.224,0.269,0.183,0.149,0.108,0.098,0.108,0.184,0.154,0.078,0.132,0.086,0.122,0,0.065,0.083,0.103,0.097,0.108,0.076,0.074,0.097,0.072,0.06,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,
0,0,0,0.223,0.284,0.322,0.267,0.304,0.262,0.304,0.262,0.304,0.262,0.304,0.262,0.304,0.262,0.304,0.262,0.304,0,0.063,0.392,0.102,0.035,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,
0,0,0.116,0.049,0.267,0.267,0.434,0.334,0.196,0.295,0.434,0.198,0.429,0.306,0.242,0.178,0.43,0.302,0.477,0.027,0,0.069,0.228,0.092,0.197,0.084,0.207,0.092,0.207,0.092,0.207,0.092,0.207,0.092,0.207,0.092,0.207,0.092,0.207,0.092,
0,0.231,0.257,0.225,0.18,0.083,-0.107,0.043,0.078,0.261,0.178,0.086,0.21,0.138,0.081,0.232,0.187,0.086,0.148,0.136,0,0.078,0.043,0.029,0.054,0.077,0.054,0.045,0.059,0.068,0.054,0.066,0.054,0.045,0.057,0.068,0.054,0.066,0.054,0.045,
0,0.084,0.043,0.056,0.467,0.257,0.312,0.204,0.343,0.269,0.204,0.21,0.343,0.269,0.211,0.206,0.344,0.255,0.216,0.199,0,0.011,0.216,0.193,0.167,0.231,0.198,0.169,0.194,0.198,0.169,0.125,0.181,0.162,0.162,0.175,0.169,0.134,0.175,0.169,
0,0,-0.159,0.202,0.302,0.279,0.296,0.297,0.279,0.296,0.297,0.279,0.296,0.297,0.279,0.296,0.297,0.279,0.296,0.297,0,0,0.118,0.041,0.154,-0.175,0.093,-0.191,0.091,-0.191,0.091,-0.191,0.091,-0.191,0.091,-0.191,0.091,-0.191,0.091,-0.191,
0,0,0.135,0.038,0.198,0.178,0.134,0.203,0.207,0.121,0.125,0.185,0.099,0.207,0.089,0.193,0.104,0.103,0.084,0.193,0,0.015,0.186,0.188,0.192,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,
0,0.164,0.176,0.029,0.19,0.378,0.437,0.36,0.209,0.221,0.189,-0.019,0.005,0.376,0.189,0.228,0.209,0.17,0.183,-0.019,0,0.1,0.292,0.261,0.126,0.181,0.24,0.169,0.254,0.251,0.165,0.254,0.251,0.165,0.254,0.251,0.165,0.254,0.251,0.165,
