0.0,0.02,0.07,0.019,0.0,0.025,0.079,0.015,-0.006,0.063,0.0,0.0,0.012,0.017,0.0,0.006,0.019,0.0,0.025,0.174,0.0,0.001,-0.003,0.001,0.0,-0.008,0.059,0.013,0.102,0.035,0.0,0.0,0.0,-0.036,-0.006,0.003,0.039,-0.015,-0.001,0.032,
0.0,-0.024,0.081,0.042,-0.03,-0.015,0.091,0.064,-0.008,-0.025,0.0,0.009,-0.04,0.01,0.07,-0.073,0.016,0.063,-0.138,0.118,0.0,0.001,0.019,0.001,0.014,0.006,0.059,-0.001,0.075,0.002,0.0,0.0,0.0,-0.009,0.004,0.012,0.028,0.023,0.05,0.04,
0.0,-0.035,0.079,0.04,0.096,-0.016,0.013,0.053,0.068,-0.023,0.0,-0.009,0.006,0.019,-0.001,-0.058,0.024,-0.003,0.187,0.223,0.0,0.001,0.032,0.0,0.028,-0.026,0.182,-0.022,0.137,0.0,0.0,0.0,-0.001,-0.024,0.014,-0.003,0.047,0.05,0.037,0.037,
0.0,0.067,0.077,0.054,0.063,0.04,0.0,0.078,0.112,-0.004,0.0,-0.003,0.025,-0.005,0.07,0.003,-0.089,0.0,-0.108,0.054,0.0,0.018,0.006,-0.002,0.004,0.0,0.129,0.058,0.015,0.241,0.0,-0.012,0.011,-0.003,-0.013,0.068,0.152,0.186,0.2,0.158,
0.0,0.127,0.009,0.048,0.066,0.073,0.073,0.043,0.068,0.028,0.0,0.004,0.008,-0.001,0.005,0.003,0.12,0.054,-0.012,0.087,0.0,-0.002,0.002,-0.009,0.0,0.057,0.044,0.035,0.268,-0.003,0.0,0.0,0.0,0.0,0.023,0.154,0.07,0.006,0.003,0.003,
0.009,0.153,0.182,0.193,0.098,0.147,-0.124,0.176,0.114,0.227,0.0,-0.034,0.12,0.018,0.11,-0.03,0.09,0.097,-0.101,0.009,0.0,0.053,0.029,-0.014,0.03,0.046,0.032,0.097,0.113,-0.088,0.0,0.0,-0.012,0.002,-0.015,0.016,0.041,0.059,0.015,0.055,
0.0,0.114,0.101,0.099,0.109,0.029,-0.016,0.157,0.09,0.099,0.0,0.019,0.078,0.043,-0.01,0.02,0.031,0.053,0.09,0.141,0.0,0.002,0.03,0.018,0.0,0.005,0.113,0.038,0.194,0.203,0.0,0.0,-0.004,-0.014,0.049,0.093,0.076,0.019,0.005,0.002,
0.0,-0.033,0.092,0.102,0.049,-0.045,0.105,0.084,0.029,0.005,0.0,0.034,0.054,0.008,0.004,0.031,-0.005,0.035,0.051,0.028,0.0,0.002,0.013,0.002,0.007,0.007,0.227,0.001,0.189,0.0,0.0,0.0,0.0,-0.001,-0.004,0.012,0.005,0.002,0.009,0.046,
0.0,0.031,0.019,0.077,-0.109,0.034,0.031,0.071,-0.087,0.047,0.0,0.017,-0.001,-0.001,0.005,0.004,0.001,0.062,0.08,-0.13,0.0,0.012,0.001,0.017,0.0,0.025,0.003,-0.048,0.002,0.045,0.0,-0.038,0.0,-0.006,-0.018,-0.008,0.032,0.0,0.039,0.044,
0.0,-0.01,0.045,0.065,-0.018,0.1,-0.035,-0.066,0.102,0.013,0.0,0.076,0.02,0.015,-0.062,0.025,0.115,0.029,0.247,0.064,0.0,0.002,-0.001,0.007,-0.021,0.032,0.226,0.101,0.091,0.009,0.0,0.004,0.006,-0.048,0.152,0.096,0.191,0.096,0.107,0.031,
