-0.007,-0.043,-0.009,-0.118,-0.061,0.03,-0.102,0.04,-0.197,0.113,-0.002,-0.007,0.024,-0.037,-0.01,0.01,0.004,-0.007,-0.03,-0.51,-0.015,-0.025,-0.048,-0.004,0.022,-0.003,-0.043,0.019,0.018,-0.051,-0.008,0.016,-0.002,-0.075,-0.101,-0.114,-0.05,-0.005,-0.002,-0.088,
-0.004,-0.147,0.095,-0.121,-0.05,-0.036,-0.011,-0.039,-0.123,0.048,-0.017,-0.019,0.013,-0.027,-0.049,0.018,-0.034,0.04,-0.023,0.022,-0.008,-0.005,-0.036,0.0,-0.012,-0.006,-0.048,0.003,-0.087,-0.031,-0.001,-0.002,-0.003,-0.016,-0.039,-0.032,-0.074,-0.077,-0.081,-0.093,
-0.002,-0.062,-0.031,-0.006,-0.121,-0.062,-0.062,0.006,-0.057,-0.012,0.004,-0.035,-0.055,0.009,-0.043,-0.055,0.001,-0.047,-0.009,-0.048,-0.006,-0.009,-0.002,-0.007,0.019,-0.023,0.077,-0.074,0.029,-0.047,0.009,0.011,0.001,-0.035,-0.046,-0.011,-0.142,-0.137,-0.13,-0.127,
-0.003,-0.016,0.046,-0.06,-0.016,-0.008,-0.065,-0.086,0.087,-0.024,0.0,-0.007,0.042,-0.007,0.052,-0.011,0.0,0.025,0.051,-0.104,-0.001,0.019,-0.016,-0.017,0.022,-0.013,0.027,-0.024,-0.053,0.195,-0.001,-0.003,0.001,-0.021,-0.034,-0.105,0.031,0.025,0.01,0.008,
-0.008,-0.113,-0.108,0.001,-0.091,-0.044,-0.05,0.001,-0.191,0.06,-0.003,-0.006,-0.004,-0.033,-0.014,-0.011,-0.034,-0.019,-0.014,-0.057,-0.002,-0.001,-0.031,0.004,-0.08,-0.008,0.053,0.077,0.087,-0.041,0.004,0.007,-0.003,-0.011,-0.09,0.008,0.018,0.018,0.018,0.018,
0.004,-0.002,-0.206,0.054,-0.137,-0.046,-0.089,0.029,-0.083,-0.125,0.001,-0.066,0.061,0.059,-0.137,0.03,0.039,-0.071,0.25,-0.079,0.003,0.003,-0.114,-0.026,0.007,0.087,-0.165,-0.036,-0.123,-0.053,0.002,0.004,-0.01,-0.022,-0.104,-0.082,-0.095,-0.105,-0.052,-0.077,
-0.007,-0.039,-0.057,0.126,-0.191,-0.065,-0.14,-0.078,0.188,-0.176,-0.001,0.006,-0.011,0.069,-0.068,-0.014,-0.009,-0.059,0.098,-0.029,-0.004,-0.001,-0.001,-0.023,0.03,-0.01,-0.073,0.025,0.067,0.079,-0.001,-0.004,-0.006,-0.08,-0.016,0.052,0.074,0.072,0.044,0.038,
0.01,-0.016,0.098,0.024,-0.007,0.021,0.062,0.0,-0.084,-0.084,-0.01,-0.029,0.027,-0.076,-0.058,-0.005,0.086,-0.088,0.073,-0.041,-0.004,-0.009,-0.042,0.009,0.0,-0.066,0.067,-0.076,0.105,-0.024,0.001,-0.007,0.003,-0.034,-0.059,-0.067,-0.094,-0.095,-0.088,-0.09,
-0.003,-0.071,0.129,-0.038,-0.03,-0.041,0.065,-0.023,-0.033,-0.063,-0.006,-0.048,0.016,-0.018,-0.038,0.009,-0.007,-0.009,0.112,-0.037,-0.004,-0.004,0.0,-0.01,0.008,-0.046,0.014,-0.016,0.005,-0.002,-0.011,-0.009,-0.041,-0.03,-0.029,-0.023,-0.117,-0.147,-0.183,-0.184,
0.036,0.066,0.008,-0.023,0.013,-0.099,0.009,-0.082,-0.089,-0.028,0.0,-0.026,0.018,0.019,-0.101,0.046,0.034,-0.017,0.304,0.003,0.001,0.004,-0.005,0.018,-0.077,-0.072,0.236,0.013,-0.003,0.179,0.0,-0.008,0.008,-0.025,0.059,0.132,-0.082,-0.029,-0.01,-0.006,
-0.005,-0.056,-0.016,-0.083,0.039,-0.042,-0.069,-0.146,-0.134,0.091,0.004,0.007,-0.056,-0.039,-0.023,-0.017,0.127,0.0,0.073,-0.127,-0.001,0.004,-0.008,0.001,-0.012,0.023,0.037,-0.181,-0.006,-0.057,-0.006,-0.008,-0.048,-0.044,-0.069,-0.064,-0.057,-0.119,-0.118,-0.149,
-0.006,0.121,-0.156,0.106,0.104,0.118,-0.126,0.023,-0.137,0.127,0.0,-0.034,0.015,-0.008,-0.035,0.003,-0.281,-0.009,-0.142,-0.023,-0.003,-0.009,-0.027,-0.012,0.087,0.012,-0.068,-0.086,-0.002,-0.158,0.001,-0.009,-0.031,-0.036,-0.012,-0.029,-0.051,-0.067,-0.074,-0.051,
