0.024,0.205,-0.044,-0.104,-0.045,-0.041,0.09,-0.037,-0.04,0.17,0.0,0.076,0.0,-0.029,0.031,0.008,0.012,0.039,-0.057,-0.444,0.0,0.036,0.012,0.005,-0.027,0.008,-0.393,0.002,-0.239,0.122,0.0,0.0,0.0,-0.019,-0.147,-0.187,-0.206,-0.179,-0.118,-0.081,
0.0,-0.055,-0.006,-0.09,-0.071,0.007,-0.084,-0.111,0.021,-0.004,0.0,0.056,0.016,-0.053,0.009,0.033,-0.088,0.071,-0.008,-0.165,0.0,0.022,-0.034,0.003,-0.032,0.063,-0.047,0.095,-0.143,0.035,0.0,0.0,0.0,0.0,0.001,0.045,-0.041,-0.096,-0.132,-0.061,
0.0,-0.059,-0.023,-0.142,-0.047,-0.001,-0.049,-0.045,0.091,-0.042,0.0,0.02,-0.003,0.053,-0.015,-0.064,-0.022,0.007,0.015,-0.052,0.0,0.0,0.012,0.011,-0.021,-0.001,-0.096,0.4,-0.152,0.246,0.0,0.0,0.0,-0.001,-0.052,-0.081,-0.114,-0.123,-0.12,-0.002,
0.179,-0.058,-0.032,-0.069,0.133,-0.119,-0.109,0.01,-0.148,0.036,0.0,0.109,0.003,0.147,-0.078,0.006,-0.081,0.0,-0.135,0.176,0.0,0.053,-0.02,-0.015,0.024,-0.019,-0.12,-0.037,0.134,0.276,0.0,-0.022,-0.008,-0.005,-0.077,0.052,0.085,0.009,-0.071,-0.078,
0.0,-0.045,-0.003,-0.122,0.091,-0.006,-0.096,-0.138,-0.173,0.159,0.0,0.043,0.004,-0.042,-0.022,0.05,-0.016,-0.046,-0.05,0.066,0.0,0.014,-0.019,0.0,-0.157,0.259,-0.1,0.258,0.183,0.043,0.0,0.0,0.0,0.012,-0.075,-0.061,-0.063,-0.063,-0.063,-0.063,
0.0,0.173,0.063,-0.025,-0.137,-0.061,-0.07,0.032,0.122,-0.177,0.0,0.0,0.076,-0.025,-0.063,0.183,-0.015,0.14,-0.395,0.312,0.0,-0.061,-0.022,0.007,-0.009,0.048,-0.111,-0.137,-0.236,-0.048,0.0,0.0,-0.008,-0.05,-0.113,-0.156,-0.162,-0.164,-0.165,-0.165,
0.053,0.096,-0.035,0.038,-0.193,-0.028,0.154,-0.066,0.057,0.04,0.0,0.138,-0.071,-0.064,-0.076,0.004,0.011,-0.081,0.069,-0.138,0.0,0.034,-0.024,0.009,0.003,-0.015,0.017,0.164,0.067,0.121,0.0,0.0,0.0,-0.098,-0.143,-0.16,-0.171,-0.19,-0.217,-0.19,
0.0,0.108,-0.065,-0.014,0.044,0.003,-0.013,-0.055,0.092,-0.074,0.0,-0.022,0.022,-0.041,0.004,-0.03,-0.05,0.075,-0.078,-0.11,0.0,0.001,-0.039,0.0,-0.036,0.0,-0.047,-0.078,-0.118,0.404,0.0,0.0,0.0,-0.008,-0.065,0.0,-0.041,-0.018,-0.066,-0.079,
0.0,0.07,-0.03,0.032,-0.04,0.047,0.066,-0.041,-0.055,0.009,0.0,0.029,-0.023,-0.003,0.007,-0.006,-0.026,0.018,-0.04,-0.098,0.0,0.0,-0.004,0.007,-0.018,0.044,-0.059,0.198,-0.213,0.243,0.0,0.0,0.0,0.013,0.015,0.047,-0.064,-0.155,-0.05,-0.009,
0.116,-0.002,-0.035,0.002,0.154,-0.149,0.104,-0.051,-0.119,0.0,0.0,0.016,-0.057,0.05,0.092,-0.001,0.083,0.103,0.215,0.029,0.0,0.008,-0.014,0.023,-0.072,0.011,0.216,0.043,-0.038,0.113,0.0,0.011,-0.012,-0.033,0.058,0.032,0.19,0.018,-0.025,-0.025,
0.129,0.048,-0.016,-0.128,-0.024,-0.099,-0.018,-0.125,0.012,-0.043,0.0,0.055,-0.133,-0.199,-0.125,0.125,-0.271,0.088,0.04,0.012,0.0,0.037,-0.062,-0.034,0.011,-0.297,0.131,0.063,-0.01,-0.076,0.0,0.0,0.024,-0.02,-0.07,-0.058,0.016,0.019,0.037,0.016,
0.128,0.168,-0.094,-0.06,0.064,-0.287,0.093,0.012,-0.138,0.116,0.0,0.019,0.03,-0.135,0.011,-0.011,-0.217,0.424,0.094,-0.02,0.0,0.017,-0.017,-0.001,0.004,0.171,-0.139,0.307,-0.305,0.255,0.0,0.0,-0.008,0.021,0.031,-0.019,-0.092,-0.115,-0.08,-0.062,
0.179,-0.087,0.19,-0.14,-0.136,-0.188,-0.186,-0.151,-0.22,0.163,0.0,0.252,-0.105,0.078,-0.094,-0.03,-0.149,-0.009,0.201,-0.036,0.0,0.021,0.02,-0.094,-0.054,-0.042,0.31,-0.243,-0.006,0.045,0.0,0.0,0.067,0.019,-0.086,-0.079,-0.088,-0.045,-0.038,-0.038,
0.0,-0.046,0.03,0.039,0.023,-0.132,-0.075,0.019,0.11,0.208,0.0,0.029,0.004,-0.004,0.03,0.036,-0.323,0.222,0.008,-0.408,0.0,0.003,-0.053,0.026,-0.168,0.253,-0.224,0.03,-0.286,0.183,0.0,0.0,0.011,-0.009,-0.03,0.025,-0.005,-0.047,-0.064,-0.021,
