0.014,0.093,0.004,0.024,0.038,-0.012,0.058,-0.028,0.135,-0.009,0.0,0.0,-0.007,0.012,0.0,0.02,0.014,0.0,0.041,0.075,0.0,0.0,0.013,0.0,0.017,0.003,0.149,0.026,0.069,0.025,0.0,0.0,0.0,0.004,0.031,0.01,0.02,0.021,0.005,0.05,
0.046,0.081,0.044,0.0,0.015,0.003,-0.035,0.062,-0.004,0.009,0.0,0.025,-0.022,-0.015,0.029,-0.047,0.001,0.044,-0.152,0.179,0.0,0.0,0.029,0.049,0.024,0.099,0.062,0.001,0.073,0.002,0.0,0.0,0.0,0.006,0.005,0.017,0.036,0.028,0.041,0.065,
0.054,0.117,0.015,-0.006,0.078,0.001,0.002,0.024,0.066,0.002,0.144,0.08,-0.011,0.017,-0.004,-0.033,0.022,-0.003,0.081,0.169,0.0,0.078,0.012,0.01,0.032,0.091,0.078,0.027,0.216,0.024,0.0,0.0,-0.001,0.003,0.018,-0.003,0.04,0.065,0.053,0.058,
0.0,0.129,0.083,0.057,0.058,0.03,0.067,0.033,0.122,0.012,0.0,0.002,0.029,-0.012,0.109,0.003,-0.071,0.049,0.014,0.082,0.0,0.008,0.009,0.005,-0.001,0.005,0.204,0.07,-0.002,0.299,0.0,-0.01,0.009,0.012,0.004,0.081,0.136,0.136,0.159,0.111,
0.0,0.142,-0.04,0.073,0.075,0.062,0.085,0.054,0.085,0.009,0.0,0.01,0.003,0.006,-0.005,0.017,0.14,0.025,0.038,0.153,0.0,0.02,0.005,0.003,0.001,0.014,-0.009,0.095,0.287,0.014,0.0,0.0,0.0,0.02,0.036,0.147,0.072,0.009,0.006,0.006,
0.091,0.177,0.094,0.078,0.148,0.113,0.117,0.038,-0.019,0.108,0.0,0.003,0.041,0.018,0.087,-0.003,0.017,0.093,0.093,-0.001,0.0,0.168,0.01,0.037,-0.015,0.103,0.13,-0.012,0.071,-0.105,0.0,0.0,0.0,0.023,-0.014,0.029,0.041,0.05,0.012,0.051,
0.022,0.174,0.128,0.072,0.104,0.019,0.23,-0.006,0.056,0.074,0.079,0.084,0.017,0.038,-0.002,0.02,0.013,0.076,0.197,0.061,0.0,0.027,-0.004,0.015,0.003,-0.006,0.221,0.023,0.194,0.248,0.0,0.0,0.002,0.029,0.036,0.05,0.058,0.014,0.002,-0.002,
0.117,0.065,0.053,-0.018,0.124,-0.03,0.052,0.012,0.053,0.016,0.039,0.081,-0.008,0.022,0.003,0.05,0.016,-0.002,0.033,0.048,0.0,0.001,0.054,0.004,0.019,0.009,0.109,-0.005,0.154,0.002,0.0,0.0,0.0,0.013,0.016,0.025,0.01,0.023,0.035,0.05,
0.113,0.16,0.076,0.013,0.056,0.014,-0.02,0.031,-0.006,0.02,0.0,0.059,-0.039,0.013,0.016,0.01,0.019,0.011,-0.007,-0.028,0.035,0.09,0.026,0.019,0.073,0.009,0.027,-0.139,0.052,-0.03,0.0,-0.038,0.0,0.004,0.028,-0.002,0.036,0.0,0.04,0.054,
0.0,0.038,0.092,0.074,0.02,0.038,0.03,0.015,0.09,0.028,0.0,-0.006,0.04,0.028,-0.062,0.042,0.104,-0.036,0.211,0.043,0.0,0.0,0.004,0.008,-0.007,0.057,0.218,0.108,0.101,0.017,0.0,0.003,-0.007,0.092,0.092,0.059,0.185,0.085,0.11,0.031,
0.043,0.086,0.105,0.098,0.195,0.22,0.16,0.182,0.213,0.084,0.0,0.071,-0.032,0.142,0.087,0.004,0.155,0.096,0.408,0.015,0.0,0.037,0.027,0.076,-0.005,0.145,0.185,0.029,0.043,0.156,0.0,0.0,0.006,0.05,0.124,0.144,0.124,0.105,0.087,0.111,
0.131,0.103,0.069,-0.031,0.142,0.058,0.096,0.008,0.038,0.06,0.043,0.163,-0.007,0.015,0.013,0.012,0.266,0.008,0.185,-0.034,0.0,0.03,0.048,0.024,0.099,-0.004,0.208,-0.019,0.102,0.02,0.0,0.0,0.008,0.028,0.008,0.003,0.043,0.033,0.033,-0.005,
0.0,0.164,0.147,0.07,0.136,0.121,0.097,0.065,0.103,0.122,0.0,-0.009,0.134,0.064,-0.06,0.018,0.003,0.0,0.271,0.009,0.0,0.012,-0.007,0.079,0.026,0.209,0.261,0.086,0.077,0.231,0.0,0.0,0.136,0.09,0.134,0.11,0.11,0.053,0.099,0.036,
0.082,0.129,0.003,-0.032,0.059,0.065,0.094,-0.03,-0.007,0.033,0.0,0.015,-0.018,0.04,0.03,-0.013,0.068,0.004,0.094,0.119,0.0,0.0,0.047,0.0,0.109,0.001,0.073,0.002,0.075,0.002,0.0,0.0,-0.006,0.004,0.002,0.001,0.034,-0.025,-0.017,0.014,
0.114,0.147,0.1,0.058,0.176,0.184,0.172,0.185,0.135,0.091,0.0,0.039,0.096,0.116,0.033,0.104,0.191,0.057,0.25,0.131,0.0,0.005,0.026,0.029,-0.024,0.143,0.236,0.071,0.08,0.228,0.0,0.0,0.011,0.053,0.111,0.108,0.078,0.082,0.089,0.029,
0.068,0.105,0.08,0.124,0.003,0.124,0.102,0.039,0.106,0.081,0.087,0.144,-0.019,-0.004,0.034,-0.004,0.128,0.001,0.05,0.095,0.0,0.04,0.065,0.096,0.006,0.014,0.062,-0.026,0.082,0.056,0.0,0.0,-0.001,0.01,0.004,0.01,0.054,0.089,0.113,0.108,
0.03,0.168,0.078,0.052,0.107,0.036,0.163,-0.009,0.087,0.099,0.0,0.048,0.009,-0.018,0.008,0.006,0.089,0.002,0.016,0.221,0.0,0.014,0.027,0.005,0.046,-0.001,0.083,0.002,0.096,0.002,0.0,0.0,-0.003,0.003,0.002,0.0,0.017,-0.024,-0.029,-0.005,
