0,0.377,0.11,
0,0.436,0.15,
0,0.487,0.31,
0,0.38,0.387,
0,0.331,0.27,
0,0.224,0.141,
0,0.237,0.096,
0,0.317,0.283,
0,0.284,0.296,
0,0.303,0.421,
0,0.245,0.377,
0,0.297,0.209,
0,0.458,0.233,
0,0.182,0.24,
0,0.311,0.234,
0,0.274,0.295,
0,0.421,0.388,
0,0.357,0.238,
0,0.341,0.316,
0,0.407,0.385,
0,0.391,0.229,
0,0.354,0.238,
0,0.254,0.23,
0,0.265,0.188,
0,0.383,0.265,
0,0.303,0.193,
0,0.294,0.271,
0,0.256,0.237,
0,0.347,0.137,
0,0.211,0.161,
0,0.3,0.22,
0,0.027,0.278,
0,0.38,0.346,
0,0.024,0.366,
0,0.375,0.33,
0,0.567,0.193,
0,0.445,0.224,
0,0.266,0.165,
0,0.196,0.257,
0,0.358,0.299,
0,0.321,0.225,
0,0.296,0.258,
0,0.385,0.363,
0,0.304,0.252,
0,0.26,0.187,
0,0.418,0.245,
0,0.213,0.167,
0,0.353,0.155,
0,0.241,0.152,
0,0.193,0.145,
0,0.334,0.212,
0,0.477,0.401,
0,0.302,0.286,
0,0.322,-0.187,
0,0.342,0.357,
0,0.009,0.343,
0,0.403,0.34,
0,0.248,0.198,
0,0.274,0.245,
0,0.469,0.2,
0,0.367,0.367,
0,0.403,0.403,
0,0.425,0.308,
0,-0.311,0.109,
0,0.268,0.275,
0,0.343,0.335,
0,0.354,0.254,
0,0.411,0.271,
0,0.4,0.404,
0,0.351,0.286,
0,0.271,0.328,
0,0.277,0.15,
0,0.491,0.514,
0,0.211,0.219,
0,0.203,0.118,
0,0.426,0.457,
0,0.344,0.301,
0,0.359,0.326,
0,0.397,0.312,
0,0.378,0.566,
0,0.421,0.412,
0,0.417,0.41,
0,0.274,0.201,
0,0.386,0.355,
0,0.244,0.188,
0,0.39,0.222,
0,0.42,0.412,
0,0.284,0.229,
0,0.114,0.06,
0,0.313,0.24,
0,0.188,0.099,
0,0.217,0.163,
0,0.357,0.327,
0,0.38,0.386,
0,0.131,0.218,
0,0.201,0.088,
0,0.326,0.311,
0,0.254,0.116,
0,0.079,0.055,
0,0.456,0.223,
0,-0.052,0.285,
0,0.408,0.34,
0,0.404,0.152,
0,0.465,0.271,
0,0.311,0.214,
0,0.322,0.178,
0,0.285,0.239,
0,0.254,0.329,
0,0.405,0.391,
0,0.413,0.406,
0,0.301,0.212,
0,0.395,0.347,
0,0.394,0.395,
0,0.404,0.337,
0,0.406,0.3,
0,0.326,0.245,
0,0.202,0.121,
0,0.315,0.186,
0,0.373,0.192,
0,0.14,0.238,
0,0.406,0.386,
0,0.27,0.174,
0,0.526,0.252,
0,0.458,0.257,
0,0.419,0.396,
0,0.395,0.36,
0,0.315,0.217,
0,0.438,0.27,
0,0.417,0.406,
0,0.317,0.213,
0,0.371,0.374,
0,0.346,0.248,
0,0.405,0.316,
0,0.413,0.38,
0,0.347,0.31,
0,0.391,0.117,
0,0.272,0.183,
0,0.287,0.238,
0,0.216,0.186,
0,0.368,0.301,
0,0.482,0.385,
0,0.36,0.303,
0,0.145,0.104,
0,-0.319,0.154,
0,0.519,0.175,
0,0.368,0.304,
0,0.445,0.126,
0,0.307,0.248,
0,0.4,0.397,
0,0.29,0.242,
0,0.45,0.225,
0,0.479,0.136,
0,0.21,0.156,
0,0.408,0.4,
0,0.333,0.24,
0,0.448,0.207,
0,0.31,0.254,
0,0.268,0.246,
0,0.469,0.267,
0,0.356,0.272,
0,0.328,0.252,
0,0.303,0.401,
0,0.28,0.248,
0,0.35,0.312,
0,0.369,0.229,
0,0.206,0.168,
0,0.238,0.205,
0,0.197,0.219,
0,0.36,0.284,
0,0.394,0.391,
0,0.412,0.405,
0,0.147,0.124,
0,0.377,0.362,
0,0.339,0.234,
0,0.406,0.333,
0,0.431,0.12,
0,0.37,0.352,
0,0.36,0.317,
0,0.356,0.264,
0,0.488,0.26,
0,0.245,0.148,
0,0.331,0.276,
0,0.308,0.238,
0,0.319,0.141,
0,0.221,0.316,
0,0.316,0.201,
0,0.318,0.286,
0,0.314,0.222,
0,0.039,0.362,
0,0.303,0.204,
0,0.099,0.07,
0,0.578,0.306,
0,0.388,0.384,
0,0.297,0.254,
0,0.437,0.223,
0,0.257,0.143,
0,0.442,0.375,
0,0.397,0.319,
