0.848,0.995,0.861,0.607,0.546,0.988,0.556,0.57,0.611,0.599,0.745,0.878,0.658,0.806,0.8,0.573,0.532,0.639,0.574,0.559,0.672,0.6,0.751,0.941,0.552,0.705,0.757,0.573,0.574,0.771,0.553,0.58,0.709,0.6,0.673,0.876,0.996,0.92,0.757,0.797,0.63,0.818,0.68,0.693,0.758,0.662,0.757,0.677,0.712,0.809,0.984,0.827,0.96,0.762,0.748,0.664,0.739,0.694,0.709,0.873,0.758,0.834,1.0,0.759,0.727,0.658,1.0,0.558,0.513,0.336,0.404,0.351,0.543,0.196,0.147,0.893,0.201,0.251,0.337,0.498,0.23,0.663,0.234,0.147,0.749,0.201,0.268,0.271,0.474,0.395,0.753,0.155,0.147,1.0,0.753,0.772,0.704,0.735,0.775,0.727,0.825,0.841,0.779,0.731,0.816,0.751,0.747,0.723,0.812,0.84,0.779,0.761,0.827,0.743,0.742,0.771,0.757,0.865,0.843,0.581,0.791,0.782,0.618,0.756,0.777,0.577,1.0,0.788,0.645,0.738,0.788,0.574,0.868,0.802,0.591,0.998,0.571,0.696,0.473,0.655,0.779,0.522,0.601,0.423,0.676,0.785,0.526,0.629,0.421,0.658,1.0,0.341,0.605,0.556,0.739,0.469,0.613,0.57,0.736,0.47,0.617,0.563,
1.0,0.736,0.699,1.014,0.785,0.607,0.741,0.739,0.747,0.77,0.945,0.587,0.708,0.799,0.694,0.783,0.674,0.582,0.731,0.744,0.729,0.768,0.982,0.59,0.816,0.79,0.687,0.793,0.68,0.584,0.713,0.743,0.763,0.782,0.805,0.599,1.0,0.67,0.639,0.809,0.713,0.963,0.668,0.687,0.709,0.768,0.822,0.725,0.556,0.7,0.624,0.892,0.722,0.632,0.748,0.83,0.924,0.724,0.615,0.693,0.655,0.907,0.657,0.683,0.705,0.677,0.671,0.47,1.0,0.528,0.518,0.544,0.587,0.52,0.539,0.521,0.453,0.704,0.531,0.496,0.531,0.555,0.535,0.541,0.569,0.508,0.708,0.556,0.503,0.524,0.545,0.538,0.525,1.0,0.497,0.88,0.374,0.555,0.563,0.467,0.403,0.813,0.509,0.584,0.373,0.592,0.557,0.49,0.407,0.834,0.484,0.569,0.373,0.578,0.554,0.556,0.393,1.0,0.5,0.681,0.7,0.81,0.593,0.89,0.481,0.699,0.674,0.805,0.602,0.846,0.491,0.731,0.667,0.833,0.545,0.996,0.768,0.784,0.784,0.85,0.796,0.783,0.764,0.785,0.847,0.808,0.787,0.785,0.769,0.781,1.0,1.066,0.635,0.576,0.914,0.618,0.648,0.576,0.888,0.615,0.633,0.556,
0.937,0.8,0.787,0.644,0.564,1.108,0.817,0.446,1.002,0.484,0.871,0.794,0.639,0.652,0.907,0.61,0.613,0.999,0.841,0.452,0.782,0.495,0.885,0.752,0.755,0.609,0.898,0.551,0.607,0.853,0.832,0.441,0.981,0.487,0.687,0.877,0.811,0.599,0.844,0.67,0.781,0.664,0.839,0.655,0.961,0.69,0.667,0.679,0.86,0.666,0.776,0.675,0.822,0.679,0.96,0.67,0.656,0.673,0.854,0.692,0.845,0.651,0.845,0.685,0.927,0.679,0.953,0.807,1.514,0.518,0.471,0.318,0.765,0.307,0.399,0.56,0.953,1.466,0.557,0.446,0.315,0.668,0.286,0.467,0.498,0.977,1.187,0.536,0.578,0.313,0.884,0.306,0.373,0.9,0.792,0.831,0.612,0.855,1.09,0.605,0.806,0.686,0.835,0.791,0.981,0.765,1.047,0.627,0.812,0.714,0.833,0.698,0.642,0.768,1.025,0.579,0.815,1.0,0.457,0.447,0.945,0.715,0.662,0.764,0.432,0.467,0.919,0.697,0.65,0.763,0.428,0.459,0.916,0.676,0.694,1.0,0.744,0.76,0.629,0.666,0.773,0.627,0.74,0.631,0.665,0.77,0.599,0.746,0.632,0.666,1.0,0.548,0.737,0.321,0.803,0.594,0.67,0.321,0.798,0.576,0.677,0.319,
0.962,0.968,0.933,0.684,0.604,1.005,0.728,0.852,0.677,0.627,0.696,1.028,0.769,0.953,0.688,0.704,0.604,0.793,0.704,0.866,0.655,0.607,0.696,0.864,0.789,0.851,0.683,0.629,0.604,0.849,0.736,0.76,0.664,0.616,0.696,0.85,1.0,1.002,0.657,0.666,0.804,0.903,0.718,0.67,0.738,0.836,0.867,0.674,0.667,0.702,0.806,0.742,0.703,0.752,0.768,0.802,0.749,0.749,0.653,0.649,0.819,0.643,0.685,0.684,0.729,0.842,0.916,0.92,0.681,0.886,0.652,0.781,0.914,0.77,0.868,0.832,0.738,0.673,0.897,0.639,0.72,0.935,0.714,1.0,0.778,0.716,0.684,0.892,0.634,0.681,0.914,0.735,0.868,1.0,0.693,0.654,0.565,0.66,0.599,0.629,0.898,0.819,0.638,0.641,0.615,0.621,0.598,0.632,0.784,0.819,0.625,0.663,0.571,0.73,0.597,0.628,0.897,0.998,0.582,0.589,0.661,0.611,0.649,0.798,0.583,0.597,0.695,0.562,0.64,0.766,0.588,0.588,0.735,0.611,0.652,1.0,0.261,0.325,0.224,0.233,0.808,0.259,0.34,0.252,0.244,0.79,0.256,0.311,0.251,0.225,1.0,0.349,0.656,0.419,0.725,0.347,0.588,0.416,0.709,0.354,0.59,0.417,
0.792,1.622,0.63,1.672,0.744,1.301,0.505,0.907,0.618,0.638,1.21,0.916,0.541,0.996,0.614,0.716,0.844,0.941,0.614,0.767,0.55,0.689,1.0,0.783,0.738,0.912,0.577,0.952,0.753,0.847,0.614,0.696,0.558,0.662,1.262,0.992,0.668,0.579,1.0,0.717,0.572,0.486,0.557,0.716,0.607,0.541,0.447,0.619,0.805,0.617,0.511,0.556,0.559,0.857,0.462,0.543,0.47,0.592,0.833,0.6,0.523,0.516,0.582,0.76,0.608,0.517,0.379,1.056,1.235,0.401,0.199,0.375,0.239,0.721,0.521,0.97,1.12,1.752,0.414,0.214,0.398,0.234,0.571,0.48,0.781,0.907,1.083,0.383,0.235,0.273,0.242,0.464,0.479,0.933,0.392,0.542,0.384,0.215,0.318,0.261,0.384,1.0,0.375,0.479,0.384,0.225,0.322,0.311,0.384,0.827,0.266,0.457,0.383,0.23,0.233,0.275,0.385,1.0,0.589,0.704,0.758,0.617,0.897,0.918,0.708,0.767,0.736,0.712,0.753,0.924,0.663,0.75,0.779,0.706,0.745,0.943,0.996,0.681,0.579,0.568,1.0,0.944,0.674,0.556,0.573,0.931,0.935,0.677,0.556,0.562,1.0,0.729,0.978,0.631,0.966,0.712,0.985,0.732,0.934,0.708,0.976,0.619,
0.996,1.148,0.599,0.693,0.679,0.86,0.894,0.941,0.591,0.508,0.608,0.572,0.817,0.733,0.535,0.652,0.557,0.815,0.792,0.748,0.568,0.489,0.712,0.548,0.828,0.801,0.563,0.618,0.603,0.754,0.663,0.619,0.59,0.525,0.787,0.592,0.991,0.903,0.919,0.963,0.955,0.7,0.843,0.737,0.774,0.834,0.794,0.947,0.758,0.71,0.679,0.734,0.82,0.762,0.82,0.816,0.903,0.954,0.685,0.724,0.892,0.802,0.765,0.692,0.799,0.855,1.0,0.624,0.536,0.576,0.357,0.696,0.442,0.507,0.429,0.735,0.71,0.464,0.486,0.356,0.568,0.44,0.514,0.391,0.697,0.698,0.469,0.489,0.356,0.632,0.446,0.517,0.379,1.0,0.311,0.479,0.156,0.65,0.311,0.305,0.17,0.772,0.21,0.424,0.166,0.555,0.202,0.306,0.152,0.713,0.207,0.411,0.164,0.531,0.202,0.322,0.152,0.993,0.764,0.78,0.779,0.767,0.765,0.783,0.762,0.769,0.753,0.766,0.767,0.778,0.764,0.766,0.74,0.767,0.767,1.0,0.823,0.597,0.504,0.495,0.824,0.573,0.572,0.491,0.795,0.767,0.547,0.558,0.475,0.798,1.0,0.69,0.722,0.636,0.86,0.687,0.757,0.583,0.859,0.686,0.782,0.588,
0.692,0.896,0.451,0.625,0.524,0.481,0.813,0.452,0.592,0.471,1.081,0.527,0.571,1.051,0.448,0.574,0.609,0.509,0.558,0.438,0.614,0.449,1.105,0.536,0.652,0.91,0.469,0.629,0.568,0.424,0.808,0.439,0.581,0.455,1.138,0.504,0.974,0.824,0.636,0.993,0.616,0.906,0.624,0.631,0.731,0.724,0.939,0.789,0.628,0.968,0.593,0.821,0.642,0.653,0.761,0.757,0.804,0.946,0.653,0.952,0.581,0.791,0.604,0.63,0.751,0.665,1.0,0.788,0.468,0.643,0.513,0.502,0.809,0.526,0.775,0.853,0.968,0.455,0.673,0.543,0.518,0.8,0.487,0.845,0.896,0.763,0.578,0.723,0.456,0.487,0.799,0.515,0.994,0.986,0.377,0.608,0.122,0.79,0.39,0.278,0.194,0.98,0.392,0.498,0.121,0.668,0.33,0.276,0.197,0.92,0.509,0.6,0.121,0.771,0.258,0.28,0.197,1.0,0.482,0.578,0.931,0.883,1.106,0.923,0.48,0.666,0.852,0.831,1.114,0.952,0.481,0.679,0.937,0.918,1.104,1.0,0.833,0.836,0.846,0.835,0.819,0.849,0.801,0.823,0.837,0.82,0.851,0.835,0.84,0.816,1.0,0.84,0.833,0.757,0.906,0.736,0.796,0.759,0.973,0.741,0.828,0.766,
0.854,1.218,0.654,0.64,0.678,0.649,0.419,0.531,0.581,0.434,0.936,0.509,0.569,0.611,0.518,0.669,0.581,0.528,0.549,0.505,0.632,0.485,0.708,0.512,0.702,0.756,0.526,0.628,0.754,0.565,0.477,0.504,0.561,0.591,0.755,0.513,1.0,0.676,0.768,0.77,0.724,0.677,0.723,0.811,0.761,0.694,0.744,0.788,0.669,0.728,0.727,0.672,0.728,0.811,0.777,0.894,0.721,0.798,0.831,0.833,0.747,0.661,0.727,0.811,0.778,0.894,0.767,1.0,0.71,0.649,0.53,0.606,0.582,0.799,0.548,0.56,0.717,0.772,0.632,0.565,0.681,0.552,0.683,0.56,0.65,0.77,0.772,0.674,0.584,0.662,0.574,0.692,0.563,1.0,0.761,0.722,0.566,0.593,0.627,0.572,0.582,0.822,0.684,0.706,0.543,0.58,0.605,0.621,0.581,0.755,0.719,0.668,0.565,0.593,0.609,0.62,0.581,1.0,0.426,0.552,0.753,0.471,0.724,0.829,0.418,0.534,0.73,0.471,0.702,0.845,0.418,0.556,0.735,0.463,0.708,0.979,0.483,0.499,0.588,0.506,0.686,0.5,0.485,0.597,0.478,0.73,0.488,0.472,0.583,0.469,0.939,0.467,0.536,0.471,0.797,0.444,0.541,0.521,0.733,0.457,0.54,0.547,
0.959,0.778,0.835,0.975,0.729,0.804,0.523,0.478,0.811,0.498,0.845,0.777,0.888,1.094,0.462,1.008,0.704,0.67,0.524,0.451,0.814,0.444,0.848,0.685,0.69,0.862,0.455,1.021,0.678,0.703,0.553,0.454,0.643,0.466,0.804,0.7,1.0,0.917,0.662,0.712,0.804,0.716,0.652,0.71,0.649,0.825,0.885,0.693,0.631,0.711,0.705,0.636,0.699,0.699,0.616,0.742,0.673,0.713,0.651,0.711,0.73,0.662,0.699,0.71,0.713,0.8,1.0,0.882,0.699,0.647,0.741,0.6,0.74,0.629,0.678,0.886,0.689,0.726,0.605,0.729,0.599,0.742,0.627,0.666,0.663,0.639,0.674,0.64,0.74,0.59,0.701,0.73,0.659,1.0,0.853,0.707,0.602,0.627,0.783,0.622,0.767,0.732,0.628,0.672,0.61,0.626,0.783,0.592,0.875,0.717,0.629,0.658,0.609,0.616,0.754,0.633,0.837,1.0,0.386,0.418,0.528,0.454,0.396,0.808,0.32,0.405,0.53,0.46,0.396,0.758,0.32,0.415,0.53,0.47,0.38,1.0,0.628,0.584,0.655,0.517,0.846,0.587,0.581,0.646,0.517,0.84,0.628,0.583,0.661,0.591,1.0,0.346,0.394,0.26,0.633,0.376,0.392,0.254,0.566,0.347,0.392,0.252,
0.833,0.929,0.618,0.684,0.867,0.714,0.676,0.732,0.746,0.709,0.745,0.824,0.55,0.632,0.722,0.678,0.752,0.769,0.678,0.708,0.684,0.678,0.793,0.74,0.62,1.0,0.656,0.678,0.754,0.806,0.685,0.815,0.645,0.678,1.044,0.846,0.864,0.781,0.692,0.797,0.475,0.737,0.756,0.631,0.779,0.529,0.687,0.566,0.537,0.82,0.473,0.749,0.724,0.741,0.769,1.0,0.704,0.575,0.568,0.942,0.463,0.729,0.743,0.695,0.981,0.47,0.74,0.538,0.395,0.728,0.411,0.475,0.61,1.218,0.409,0.6,0.413,0.404,0.625,0.416,0.435,0.56,1.168,0.41,0.638,0.431,0.391,0.635,0.42,0.363,0.561,0.5,0.379,0.992,0.679,0.836,0.768,0.849,0.832,0.804,0.715,0.802,0.739,0.831,0.731,0.851,0.833,0.864,0.823,0.827,0.743,0.845,0.768,0.852,0.801,0.848,0.71,1.0,0.15,1.049,0.094,0.921,0.69,0.972,0.149,0.928,0.104,0.87,0.545,0.92,0.144,1.03,0.106,0.878,1.035,0.658,0.457,0.131,0.458,1.536,0.655,0.198,0.131,0.451,1.438,0.63,0.266,0.132,0.442,0.957,0.989,0.928,0.916,0.979,0.858,0.936,0.911,0.999,0.898,0.93,0.914,0.944,
