1.0,0.609,0.678,0.531,0.508,0.551,0.54,0.631,0.577,0.629,0.467,0.585,0.512,0.37,0.578,0.433,0.65,0.484,0.477,0.444,1.0,0.885,0.747,0.509,0.515,0.509,0.524,0.495,0.445,0.492,0.498,0.52,0.462,0.418,0.493,0.484,0.494,0.521,0.457,0.418,1.0,0.581,0.7,0.87,0.732,0.603,0.547,0.75,0.603,0.587,0.636,0.721,0.581,0.528,0.632,0.789,0.575,0.524,0.645,0.762,0.772,0.797,0.47,0.594,0.496,0.44,0.461,0.507,0.439,0.439,0.484,0.438,0.415,0.484,0.439,0.451,0.457,0.436,0.476,0.483,
1.0,0.661,0.796,0.641,0.683,0.726,0.638,0.552,0.523,0.535,0.606,0.522,0.518,0.561,0.572,0.514,0.492,0.584,0.554,0.504,0.992,0.669,0.642,0.568,0.599,0.669,0.57,0.566,0.581,0.57,0.56,0.593,0.641,0.552,0.497,0.602,0.563,0.522,0.496,0.614,1.0,0.76,0.66,0.559,0.528,0.471,0.535,0.584,0.445,0.578,0.469,0.446,0.538,0.568,0.461,0.575,0.521,0.566,0.514,0.494,1.0,0.679,0.717,0.603,0.562,0.738,0.584,0.579,0.582,0.633,0.574,0.665,0.612,0.584,0.581,0.577,0.568,0.639,0.574,0.666,
1.0,0.737,0.491,0.432,0.419,0.576,0.374,0.567,0.443,0.557,0.556,0.344,0.661,0.476,0.584,0.454,0.567,0.448,0.552,0.448,1.0,0.586,0.699,0.719,0.654,0.567,0.455,0.559,0.583,0.621,0.602,0.555,0.579,0.511,0.415,0.482,0.527,0.52,0.514,0.552,1.0,1.0,0.812,0.61,0.627,0.615,0.578,0.539,0.546,0.548,0.558,0.591,0.605,0.566,0.527,0.704,0.611,0.601,0.592,0.529,1.0,0.702,0.854,0.563,0.756,0.465,0.783,0.498,0.723,0.502,0.685,0.514,0.642,0.572,0.556,0.554,0.711,0.498,0.695,0.604,
1.0,0.816,0.591,0.521,0.431,0.459,0.48,0.387,0.525,0.567,0.505,0.482,0.492,0.513,0.422,0.436,0.535,0.509,0.454,0.437,1.0,0.722,0.571,0.462,0.478,0.389,0.45,0.498,0.465,0.402,0.424,0.374,0.481,0.525,0.456,0.377,0.412,0.386,0.446,0.488,0.927,0.944,0.527,0.476,0.522,0.45,0.549,0.541,0.471,0.562,0.496,0.417,0.514,0.489,0.467,0.518,0.493,0.408,0.573,0.509,1.0,0.688,0.628,0.635,0.586,0.612,0.612,0.666,0.7,0.614,0.705,0.686,0.641,0.599,0.577,0.733,0.64,0.626,0.64,0.588,
1.0,0.825,0.636,0.529,0.539,0.419,0.512,0.521,0.407,0.505,0.513,0.414,0.4,0.509,0.412,0.507,0.511,0.414,0.419,0.579,0.375,0.191,0.182,0.214,0.156,0.204,0.305,0.179,0.198,0.212,0.213,0.181,0.211,0.144,0.2,0.204,0.148,0.201,0.226,0.199,0.999,0.695,0.591,0.541,0.529,0.48,0.608,0.587,0.499,0.581,0.513,0.486,0.589,0.514,0.557,0.577,0.513,0.508,0.616,0.62,1.0,0.866,0.672,0.661,0.642,0.634,0.687,0.703,0.703,0.612,0.623,0.686,0.773,0.658,0.626,0.618,0.673,0.69,0.693,0.718,
1.0,0.526,0.814,0.729,0.59,0.611,0.591,0.556,0.558,0.56,0.543,0.543,0.583,0.635,0.594,0.46,0.508,0.549,0.494,0.54,1.0,0.66,0.788,0.688,0.665,0.594,0.558,0.58,0.606,0.618,0.59,0.584,0.556,0.585,0.603,0.626,0.582,0.577,0.575,0.574,1.0,0.82,0.535,0.61,0.539,0.64,0.558,0.547,0.777,0.62,0.563,0.58,0.559,0.512,0.619,0.536,0.549,0.749,0.587,0.564,0.573,0.971,0.546,0.449,0.361,0.478,0.387,0.481,0.485,0.369,0.702,0.382,0.364,0.51,0.858,0.382,0.626,0.449,0.388,0.514,
1.0,0.71,0.795,0.503,0.473,0.459,0.484,0.368,0.446,0.426,0.323,0.297,0.511,0.539,0.478,0.457,0.397,0.436,0.405,0.411,1.0,0.567,0.399,0.491,0.399,0.385,0.459,0.397,0.383,0.459,0.394,0.386,0.421,0.402,0.383,0.459,0.396,0.385,0.459,0.398,1.0,0.625,0.581,0.467,0.561,0.456,0.541,0.518,0.576,0.466,0.484,0.559,0.541,0.518,0.514,0.518,0.515,0.474,0.516,0.479,1.0,0.629,0.572,0.746,0.642,0.64,0.665,0.644,0.59,0.587,0.599,0.642,0.581,0.755,0.687,0.582,0.684,0.602,0.635,0.645,
1.0,0.425,0.681,0.612,0.629,0.549,0.359,0.415,0.604,0.524,0.371,0.412,0.475,0.508,0.371,0.475,0.519,0.426,0.444,0.461,0.716,0.4,1.0,0.526,0.401,0.411,0.55,0.391,0.371,0.386,0.456,0.379,0.37,0.357,0.337,0.587,0.365,0.366,0.356,0.524,0.999,0.768,0.626,0.604,0.558,0.573,0.613,0.558,0.575,0.662,0.581,0.601,0.602,0.539,0.58,0.574,0.561,0.571,0.674,0.584,0.999,0.639,0.737,0.681,0.627,0.637,0.682,0.636,0.773,0.673,0.603,0.667,0.662,0.62,0.624,0.625,0.642,0.645,0.657,0.638,
1.0,0.833,0.591,0.574,0.561,0.566,0.546,0.482,0.461,0.586,0.549,0.513,0.558,0.479,0.469,0.538,0.475,0.475,0.601,0.499,1.0,0.661,0.574,0.464,0.636,0.443,0.473,0.509,0.571,0.495,0.552,0.482,0.608,0.455,0.496,0.499,0.618,0.446,0.482,0.447,1.0,0.531,0.371,0.564,0.357,0.362,0.548,0.343,0.376,0.513,0.347,0.351,0.548,0.338,0.33,0.556,0.336,0.32,0.628,0.343,1.0,0.518,0.548,0.593,0.593,0.471,0.567,0.55,0.616,0.509,0.578,0.508,0.619,0.546,0.578,0.46,0.537,0.526,0.513,0.507,
1.0,0.639,0.403,0.555,0.416,0.404,0.396,0.42,0.437,0.377,0.429,0.403,0.359,0.508,0.377,0.472,0.386,0.382,0.396,0.364,1.0,0.794,0.542,0.564,0.489,0.533,0.52,0.558,0.583,0.417,0.368,0.374,0.542,0.822,0.52,0.607,0.53,0.632,0.548,0.526,1.0,0.787,0.976,0.713,0.575,0.632,0.62,0.572,0.655,0.585,0.604,0.826,0.517,0.496,0.576,0.49,0.638,0.811,0.548,0.574,1.0,0.749,0.604,0.737,0.524,0.605,0.584,0.581,0.584,0.526,0.706,0.626,0.57,0.527,0.587,0.539,0.668,0.556,0.702,0.559,
