0.5,0.459,0.548,0.39,0.276,0.451,0.279,0.351,0.286,0.285,0.292,0.282,0.278,0.251,0.363,0.248,0.366,0.253,0.284,0.287,1.0,0.691,0.528,0.596,0.531,0.526,0.593,0.529,0.533,0.555,0.52,0.513,0.539,0.515,0.54,0.541,0.492,0.553,0.519,0.514,1.0,0.599,0.544,0.326,0.545,0.452,0.516,0.346,0.565,0.381,0.507,0.319,0.516,0.291,0.469,0.344,0.589,0.411,0.521,0.347,0.999,0.561,0.516,0.528,0.477,0.512,0.548,0.477,0.457,0.534,0.49,0.459,0.524,0.522,0.452,0.527,0.466,0.435,0.51,0.491,
1.0,0.534,0.721,0.583,0.579,0.751,0.54,0.567,0.496,0.497,0.518,0.521,0.555,0.533,0.447,0.439,0.519,0.519,0.472,0.513,1.0,0.522,0.79,0.609,0.581,0.643,0.588,0.607,0.679,0.518,0.602,0.563,0.589,0.582,0.583,0.58,0.548,0.563,0.599,0.571,0.643,0.545,0.714,0.419,0.447,0.441,0.372,0.451,0.499,0.378,0.408,0.51,0.416,0.437,0.464,0.472,0.731,0.501,0.413,0.477,0.971,0.677,0.71,0.556,0.682,0.57,0.616,0.568,0.62,0.598,0.576,0.594,0.553,0.564,0.563,0.567,0.564,0.564,0.566,0.564,
1.0,0.66,0.426,0.536,0.431,0.393,0.428,0.491,0.351,0.44,0.457,0.431,0.348,0.419,0.342,0.425,0.471,0.364,0.395,0.368,1.0,0.429,0.682,0.621,0.585,0.382,0.477,0.391,0.658,0.389,0.464,0.429,0.495,0.367,0.485,0.389,0.553,0.399,0.431,0.398,0.989,0.767,0.744,0.604,0.603,0.423,0.581,0.633,0.432,0.58,0.589,0.44,0.565,0.589,0.422,0.576,0.581,0.456,0.574,0.584,1.0,0.55,0.707,0.319,0.536,0.311,0.482,0.269,0.53,0.272,0.531,0.321,0.511,0.337,0.539,0.312,0.537,0.31,0.535,0.309,
1.0,0.802,0.675,0.68,0.526,0.496,0.516,0.393,0.576,0.633,0.499,0.526,0.475,0.489,0.493,0.443,0.551,0.698,0.596,0.548,0.934,0.559,0.54,0.494,0.418,0.468,0.433,0.415,0.436,0.385,0.442,0.42,0.436,0.439,0.418,0.38,0.378,0.406,0.473,0.449,1.0,0.305,0.189,0.21,0.177,0.157,0.199,0.161,0.17,0.196,0.166,0.166,0.23,0.163,0.153,0.185,0.165,0.159,0.234,0.162,1.0,0.517,0.574,0.523,0.574,0.542,0.585,0.533,0.551,0.515,0.547,0.557,0.512,0.574,0.535,0.587,0.517,0.538,0.529,0.531,
1.0,0.758,0.504,0.543,0.53,0.506,0.494,0.469,0.536,0.389,0.541,0.536,0.432,0.523,0.45,0.521,0.523,0.529,0.43,0.51,0.168,0.265,0.123,0.181,0.154,0.088,0.105,0.097,0.164,0.17,0.1,0.081,0.19,0.103,0.076,0.091,0.078,0.205,0.115,0.09,1.0,0.606,0.609,0.6,0.574,0.624,0.551,0.598,0.545,0.62,0.554,0.561,0.604,0.539,0.612,0.554,0.568,0.575,0.602,0.561,0.992,0.716,0.692,0.676,0.596,0.692,0.577,0.685,0.687,0.687,0.672,0.734,0.685,0.701,0.731,0.683,0.665,0.697,0.683,0.692,
1.0,0.662,0.713,0.586,0.609,0.534,0.526,0.537,0.546,0.663,0.576,0.511,0.552,0.451,0.449,0.61,0.579,0.509,0.499,0.529,1.0,0.595,0.638,0.526,0.656,0.5,0.514,0.499,0.632,0.497,0.569,0.515,0.379,0.506,0.54,0.51,0.584,0.505,0.535,0.508,1.0,0.546,0.563,0.552,0.562,0.596,0.665,0.573,0.557,0.774,0.589,0.637,0.579,0.553,0.594,0.557,0.598,0.554,0.68,0.541,0.462,0.882,0.363,0.41,0.263,0.397,0.403,0.412,0.265,0.626,0.261,0.389,0.401,0.414,0.345,0.391,0.261,0.383,0.403,0.402,
1.0,0.953,0.661,0.526,0.424,0.33,0.47,0.558,0.537,0.48,0.441,0.332,0.494,0.483,0.494,0.438,0.502,0.466,0.376,0.42,1.0,0.511,0.412,0.484,0.439,0.372,0.624,0.384,0.371,0.497,0.402,0.372,0.578,0.406,0.373,0.591,0.415,0.373,0.513,0.402,1.0,0.625,0.617,0.604,0.61,0.599,0.711,0.643,0.698,0.676,0.596,0.604,0.622,0.602,0.697,0.64,0.611,0.636,0.616,0.605,0.999,0.624,0.597,0.61,0.593,0.588,0.601,0.542,0.587,0.581,0.573,0.584,0.575,0.604,0.568,0.562,0.547,0.575,0.564,0.558,
1.0,0.741,0.838,0.8,0.788,0.576,0.532,0.462,0.643,0.471,0.514,0.44,0.555,0.627,0.602,0.508,0.489,0.489,0.513,0.383,0.937,0.64,0.958,0.797,0.456,0.407,0.563,0.407,0.331,0.426,0.46,0.398,0.385,0.407,0.364,0.663,0.394,0.39,0.456,0.443,0.939,0.607,0.51,0.572,0.48,0.579,0.571,0.459,0.58,0.601,0.478,0.483,0.582,0.461,0.583,0.557,0.468,0.533,0.628,0.466,1.0,0.654,0.64,0.63,0.594,0.633,0.59,0.603,0.632,0.595,0.579,0.629,0.597,0.592,0.65,0.62,0.573,0.59,0.577,0.597,
1.0,0.68,0.51,0.699,0.476,0.591,0.539,0.479,0.444,0.517,0.546,0.44,0.52,0.416,0.586,0.516,0.466,0.481,0.517,0.505,0.994,0.764,0.522,0.574,0.6,0.566,0.634,0.546,0.55,0.566,0.477,0.648,0.557,0.545,0.601,0.578,0.51,0.568,0.508,0.574,0.986,0.482,0.352,0.539,0.337,0.328,0.504,0.307,0.32,0.553,0.36,0.341,0.504,0.304,0.34,0.511,0.316,0.352,0.553,0.33,1.0,0.557,0.67,0.617,0.534,0.548,0.555,0.552,0.602,0.575,0.547,0.586,0.645,0.547,0.576,0.549,0.67,0.594,0.54,0.541,
1.0,0.625,0.495,0.459,0.654,0.44,0.545,0.463,0.442,0.4,0.508,0.387,0.46,0.479,0.48,0.476,0.375,0.491,0.479,0.455,0.125,0.068,0.073,0.071,0.055,0.516,0.058,0.069,0.064,0.086,0.054,0.054,0.058,0.079,0.071,0.056,0.068,0.055,0.062,0.055,0.414,0.921,0.6,0.267,0.289,0.453,0.217,0.222,0.273,0.254,0.221,0.27,0.223,0.217,0.298,0.248,0.217,0.278,0.281,0.298,1.0,0.543,0.667,0.592,0.62,0.59,0.619,0.59,0.618,0.589,0.615,0.589,0.621,0.594,0.62,0.592,0.578,0.678,0.749,0.614,
1.0,0.813,0.511,0.55,0.498,0.418,0.52,0.477,0.515,0.518,0.504,0.435,0.447,0.489,0.398,0.494,0.401,0.446,0.4,0.474,1.0,0.595,0.394,0.424,0.356,0.313,0.54,0.413,0.398,0.523,0.365,0.313,0.479,0.345,0.309,0.481,0.412,0.412,0.573,0.343,0.897,0.618,0.405,0.46,0.406,0.426,0.38,0.381,0.449,0.373,0.369,0.384,0.39,0.387,0.424,0.378,0.381,0.375,0.39,0.443,0.903,0.39,0.35,0.417,0.318,0.348,0.412,0.316,0.364,0.411,0.341,0.34,0.432,0.32,0.346,0.429,0.318,0.352,0.431,0.32,
