1.0,0.788,0.855,0.773,0.777,0.821,0.78,0.727,0.744,0.797,0.931,1.0,0.913,0.911,0.904,0.907,0.918,0.915,0.903,0.908,
1.0,0.84,0.797,0.762,0.836,0.809,0.778,0.791,0.759,0.729,1.0,0.817,0.89,0.775,0.903,0.882,0.9,0.837,0.899,0.81,
1.0,0.722,0.821,0.85,0.822,0.75,0.795,0.814,0.787,0.828,1.0,0.993,0.979,0.978,0.985,0.982,0.975,0.988,0.985,0.973,
1.0,0.768,0.765,0.713,0.744,0.814,0.733,0.73,0.739,0.77,0.484,0.532,0.43,0.55,0.433,1.0,0.432,0.549,0.431,0.55,
1.0,0.836,0.723,0.749,0.721,0.792,0.758,0.763,0.706,0.759,1.0,0.974,0.974,0.969,0.976,0.973,0.974,0.963,0.975,0.962,
1.0,0.686,0.805,0.729,0.754,0.754,0.715,0.691,0.761,0.753,1.0,0.922,0.872,0.899,0.794,0.902,0.786,0.903,0.877,0.9,
1.0,0.826,0.803,0.785,0.805,0.759,0.726,0.755,0.814,0.755,1.0,0.989,0.976,0.975,0.978,0.973,0.974,0.98,0.98,0.978,
1.0,0.722,0.74,0.794,0.786,0.726,0.74,0.771,0.773,0.842,0.899,0.991,0.992,0.83,0.845,0.969,0.824,0.862,0.83,1.0,
1.0,0.754,0.855,0.775,0.786,0.719,0.752,0.74,0.793,0.788,0.775,0.822,0.701,0.633,0.699,0.986,0.672,0.91,0.69,1.0,
1.0,0.791,0.726,0.839,0.758,0.757,0.828,0.765,0.783,0.773,0.954,1.0,0.991,0.988,0.879,0.877,0.881,0.875,0.989,0.897,
1.0,0.812,0.773,0.791,0.763,0.697,0.738,0.717,0.761,0.833,0.79,0.864,0.71,1.0,0.668,0.859,0.702,0.975,0.706,0.771,
1.0,0.686,0.781,0.842,0.732,0.748,0.751,0.705,0.82,0.789,0.881,0.941,0.896,0.966,1.0,0.845,0.894,0.913,0.856,0.925,
1.0,0.719,0.841,0.806,0.819,0.757,0.748,0.828,0.789,0.746,1.0,0.92,0.788,0.901,0.811,0.902,0.794,0.898,0.761,0.921,
1.0,0.747,0.803,0.783,0.818,0.672,0.805,0.729,0.833,0.78,0.935,0.895,0.886,0.859,1.0,0.888,0.979,0.899,0.942,0.895,
1.0,0.769,0.752,0.831,0.775,0.827,0.855,0.732,0.769,0.745,0.875,0.865,0.857,0.919,1.0,0.852,0.851,0.851,0.968,0.848,
1.0,0.741,0.743,0.812,0.767,0.741,0.726,0.804,0.816,0.709,1.0,0.899,0.885,0.847,0.888,0.883,0.86,0.885,0.885,0.888,
1.0,0.716,0.77,0.768,0.711,0.842,0.767,0.783,0.703,0.78,1.0,0.828,0.879,0.808,0.87,0.807,0.847,0.812,0.88,0.811,
1.0,0.721,0.763,0.832,0.8,0.808,0.789,0.823,0.805,0.74,1.0,0.989,0.975,0.976,0.971,0.977,0.973,0.981,0.97,0.972,
1.0,0.771,0.73,0.744,0.723,0.74,0.696,0.703,0.719,0.758,1.0,0.893,0.847,0.882,0.864,0.882,0.834,0.88,0.888,0.859,
1.0,0.819,0.763,0.816,0.763,0.773,0.784,0.764,0.709,0.798,1.0,0.993,0.976,0.973,0.972,0.976,0.975,0.977,0.972,0.967,
1.0,0.769,0.732,0.744,0.779,0.784,0.704,0.783,0.792,0.845,1.0,0.926,0.815,0.894,0.94,0.894,0.874,0.898,0.857,0.908,
1.0,0.829,0.783,0.689,0.734,0.747,0.698,0.777,0.747,0.703,1.0,0.829,0.87,0.861,0.881,0.877,0.863,0.893,0.881,0.794,
1.0,0.778,0.778,0.777,0.791,0.82,0.807,0.791,0.78,0.731,1.0,0.723,0.865,0.708,0.859,0.709,0.879,0.707,0.834,0.711,
1.0,0.77,0.787,0.727,0.756,0.778,0.79,0.789,0.829,0.733,1.0,0.873,0.999,0.868,0.978,0.87,0.979,0.868,0.941,0.865,
1.0,0.807,0.795,0.773,0.815,0.798,0.692,0.8,0.837,0.767,1.0,0.914,0.821,0.896,0.867,0.892,0.826,0.902,0.832,0.903,
1.0,0.8,0.776,0.708,0.735,0.735,0.762,0.829,0.779,0.719,1.0,0.974,0.971,0.973,0.976,0.971,0.974,0.978,0.959,0.98,
