0.556,0.391,0.371,0.362,0.355,0.354,0.357,0.356,0.356,0.36,0.81,0.793,0.759,0.76,0.574,0.258,0.252,0.252,0.252,0.252,
0.844,0.593,0.587,0.567,0.559,0.529,0.559,0.561,0.521,0.565,0.607,0.545,0.501,0.418,0.413,0.482,0.439,0.314,0.187,0.186,
0.876,0.617,0.583,0.578,0.549,0.546,0.547,0.54,0.537,0.543,0.515,0.505,0.486,0.484,0.341,0.172,0.165,0.165,0.165,0.165,
0.57,0.396,0.386,0.386,0.376,0.383,0.379,0.375,0.377,0.377,0.613,0.595,0.488,0.542,0.456,0.543,0.427,0.364,0.215,0.188,
0.697,0.433,0.403,0.424,0.421,0.411,0.416,0.41,0.407,0.414,1.0,0.738,0.688,0.685,0.165,0.108,0.107,0.107,0.107,0.107,
0.568,0.41,0.392,0.402,0.394,0.392,0.389,0.383,0.383,0.389,0.787,0.623,0.855,0.418,0.834,0.425,0.768,0.343,0.19,0.158,
0.623,0.426,0.411,0.423,0.39,0.383,0.414,0.399,0.396,0.418,0.625,0.611,0.589,0.587,0.435,0.222,0.208,0.207,0.207,0.207,
0.542,0.387,0.361,0.376,0.338,0.334,0.371,0.357,0.353,0.372,0.56,0.549,0.528,0.528,0.397,0.221,0.203,0.2,0.2,0.2,
0.859,0.576,0.52,0.517,0.508,0.508,0.512,0.507,0.508,0.511,0.962,0.834,0.737,0.638,0.711,0.637,0.71,0.609,0.358,0.335,
0.649,0.468,0.414,0.454,0.428,0.411,0.45,0.441,0.433,0.45,0.588,0.581,0.574,0.572,0.425,0.228,0.209,0.207,0.207,0.207,
0.829,0.561,0.535,0.517,0.512,0.511,0.511,0.508,0.507,0.509,0.631,0.569,0.475,0.552,0.47,0.483,0.361,0.344,0.213,0.207,
0.678,0.449,0.456,0.446,0.428,0.418,0.446,0.424,0.414,0.456,0.782,0.657,0.645,0.645,0.314,0.193,0.183,0.182,0.182,0.182,
0.722,0.518,0.506,0.501,0.486,0.494,0.497,0.485,0.494,0.497,0.648,0.589,0.565,0.571,0.561,0.569,0.561,0.487,0.237,0.22,
0.566,0.424,0.389,0.392,0.369,0.375,0.379,0.368,0.38,0.382,0.619,0.797,0.447,0.699,0.433,0.622,0.409,0.299,0.226,0.206,
0.633,0.445,0.414,0.415,0.432,0.407,0.441,0.393,0.379,0.404,0.533,0.609,0.486,0.492,0.349,0.215,0.195,0.192,0.191,0.191,
0.592,0.408,0.408,0.404,0.384,0.375,0.371,0.365,0.406,0.407,0.747,0.873,0.568,0.721,0.539,0.702,0.547,0.488,0.265,0.251,
0.747,0.507,0.512,0.51,0.485,0.488,0.492,0.48,0.485,0.491,0.54,0.529,0.403,0.453,0.324,0.444,0.27,0.259,0.198,0.183,
0.592,0.433,0.392,0.416,0.414,0.396,0.431,0.414,0.381,0.418,0.521,0.52,0.532,0.521,0.371,0.24,0.201,0.195,0.194,0.194,
0.641,0.437,0.426,0.418,0.407,0.422,0.427,0.413,0.422,0.425,1.0,0.907,0.869,0.77,0.72,0.796,0.576,0.531,0.356,0.342,
0.8,0.528,0.507,0.583,0.54,0.506,0.576,0.54,0.506,0.581,0.678,0.66,0.643,0.645,0.447,0.301,0.275,0.269,0.268,0.268,
0.826,0.541,0.551,0.531,0.516,0.53,0.538,0.521,0.535,0.537,1.0,0.526,0.728,0.431,0.631,0.421,0.66,0.333,0.212,0.204,
0.603,0.414,0.402,0.401,0.387,0.393,0.395,0.396,0.394,0.416,0.799,0.73,0.617,0.623,0.548,0.569,0.598,0.437,0.289,0.277,
0.81,0.582,0.573,0.57,0.547,0.553,0.557,0.545,0.554,0.559,0.687,0.551,0.494,0.504,0.46,0.497,0.457,0.361,0.214,0.208,
0.528,0.377,0.374,0.361,0.345,0.361,0.35,0.346,0.368,0.359,0.78,0.717,0.571,0.696,0.545,0.696,0.568,0.547,0.328,0.296,
0.96,0.608,0.701,0.649,0.63,0.63,0.607,0.59,0.598,0.604,1.0,0.899,0.573,0.527,0.452,0.702,0.509,0.493,0.367,0.354,
0.685,0.482,0.433,0.472,0.463,0.427,0.473,0.458,0.425,0.486,0.486,0.57,0.55,0.564,0.352,0.201,0.179,0.176,0.176,0.176,
0.424,0.298,0.305,0.299,0.277,0.29,0.284,0.274,0.295,0.283,0.614,0.48,0.409,0.467,0.448,0.457,0.413,0.356,0.225,0.204,
0.507,0.357,0.357,0.345,0.337,0.353,0.35,0.314,0.347,0.345,0.608,0.56,0.583,0.541,0.517,0.543,0.542,0.424,0.257,0.236,
0.559,0.419,0.36,0.435,0.386,0.348,0.416,0.388,0.337,0.422,0.676,0.586,0.579,0.59,0.381,0.315,0.249,0.235,0.231,0.231,
0.553,0.426,0.392,0.383,0.362,0.38,0.379,0.363,0.381,0.382,0.61,0.484,0.484,0.457,0.452,0.471,0.445,0.344,0.213,0.194,
0.668,0.49,0.432,0.493,0.483,0.43,0.507,0.48,0.401,0.51,0.518,0.468,0.457,0.458,0.332,0.277,0.272,0.274,0.257,0.252,
0.482,0.358,0.354,0.34,0.338,0.344,0.343,0.333,0.342,0.338,0.674,0.508,0.66,0.461,0.542,0.438,0.479,0.362,0.235,0.219,
0.688,0.463,0.411,0.484,0.473,0.397,0.527,0.477,0.415,0.527,0.573,0.55,0.537,0.54,0.435,0.378,0.37,0.367,0.364,0.363,
0.728,0.544,0.55,0.521,0.497,0.531,0.514,0.5,0.532,0.525,0.403,0.335,0.296,0.278,0.3,0.278,0.313,0.221,0.128,0.116,
0.732,0.541,0.445,0.537,0.557,0.477,0.514,0.524,0.436,0.541,0.483,0.525,0.52,0.508,0.324,0.265,0.225,0.216,0.204,0.201,
0.612,0.43,0.426,0.407,0.389,0.42,0.4,0.391,0.405,0.383,0.956,0.704,0.663,0.667,0.744,0.681,0.744,0.542,0.313,0.294,
0.633,0.476,0.392,0.417,0.472,0.382,0.482,0.487,0.412,0.49,0.48,0.498,0.459,0.462,0.338,0.264,0.242,0.24,0.235,0.235,
0.663,0.497,0.508,0.491,0.462,0.49,0.482,0.466,0.483,0.479,0.802,0.617,0.533,0.549,0.493,0.52,0.471,0.459,0.326,0.295,
0.583,0.438,0.338,0.39,0.437,0.311,0.371,0.423,0.351,0.421,0.49,0.418,0.385,0.404,0.265,0.238,0.217,0.213,0.213,0.213,
0.624,0.455,0.451,0.425,0.41,0.43,0.424,0.4,0.424,0.427,0.634,0.426,0.515,0.384,0.547,0.386,0.477,0.315,0.198,0.171,
0.56,0.419,0.34,0.389,0.424,0.379,0.392,0.402,0.365,0.388,0.692,0.615,0.618,0.615,0.422,0.376,0.364,0.365,0.365,0.365,
0.739,0.523,0.537,0.507,0.481,0.51,0.509,0.497,0.527,0.49,0.638,0.562,0.55,0.521,0.463,0.523,0.477,0.429,0.305,0.306,
0.584,0.436,0.334,0.484,0.417,0.343,0.479,0.43,0.335,0.473,0.51,0.507,0.503,0.503,0.343,0.307,0.302,0.288,0.282,0.276,
0.567,0.409,0.388,0.36,0.373,0.398,0.342,0.385,0.381,0.368,0.752,0.635,0.601,0.597,0.584,0.605,0.606,0.443,0.358,0.325,
0.802,0.558,0.454,0.545,0.66,0.548,0.603,0.56,0.485,0.572,0.425,0.415,0.408,0.407,0.326,0.261,0.248,0.234,0.23,0.232,
0.582,0.404,0.401,0.395,0.384,0.408,0.391,0.377,0.396,0.364,0.801,0.663,0.636,0.612,0.612,0.63,0.629,0.477,0.339,0.302,
0.513,0.37,0.376,0.35,0.334,0.372,0.348,0.316,0.359,0.355,0.694,0.564,0.487,0.553,0.589,0.526,0.555,0.405,0.267,0.245,
0.821,0.543,0.492,0.476,0.471,0.488,0.486,0.485,0.483,0.483,0.513,0.451,0.343,0.268,0.272,0.268,0.213,0.238,0.185,0.16,
0.537,0.362,0.338,0.31,0.307,0.304,0.304,0.304,0.303,0.303,0.443,0.497,0.301,0.213,0.413,0.222,0.205,0.421,0.175,0.149,
0.674,0.487,0.497,0.457,0.445,0.467,0.456,0.442,0.491,0.454,0.74,0.66,0.58,0.616,0.547,0.612,0.573,0.485,0.408,0.377,
0.881,0.542,0.536,0.507,0.508,0.507,0.506,0.507,0.506,0.506,0.784,0.695,0.496,0.469,0.509,0.388,0.458,0.396,0.243,0.242,
0.623,0.396,0.359,0.322,0.334,0.333,0.338,0.336,0.333,0.333,0.755,0.584,0.474,0.473,0.513,0.434,0.451,0.506,0.292,0.231,
0.598,0.481,0.38,0.381,0.509,0.385,0.358,0.505,0.39,0.38,0.595,0.525,0.523,0.524,0.373,0.328,0.317,0.317,0.316,0.316,
0.83,0.538,0.51,0.503,0.499,0.476,0.473,0.47,0.448,0.439,0.631,0.473,0.456,0.333,0.599,0.414,0.384,0.715,0.246,0.218,
0.836,0.54,0.487,0.457,0.437,0.448,0.462,0.453,0.449,0.451,0.523,0.787,0.349,0.279,0.593,0.347,0.309,0.606,0.246,0.165,
0.655,0.398,0.391,0.38,0.401,0.366,0.363,0.359,0.38,0.367,0.622,0.598,0.573,0.454,0.217,0.204,0.203,0.203,0.203,0.203,
