1.0,0.732,0.691,0.698,0.692,0.688,0.736,0.704,0.682,0.707,0.101,0.9,1.0,0.387,0.068,0.035,0.031,0.032,0.031,0.031,
1.0,0.79,0.699,0.696,0.702,0.702,0.702,0.699,0.702,0.703,0.805,1.0,0.578,0.752,0.614,0.752,0.604,0.449,0.248,0.239,
1.0,0.749,0.7,0.71,0.707,0.705,0.716,0.706,0.7,0.712,1.0,0.99,0.968,0.967,0.729,0.414,0.368,0.306,0.3,0.3,
0.987,0.696,0.671,0.651,0.691,0.685,0.687,0.682,0.686,0.684,0.849,0.979,0.699,0.816,0.644,0.736,0.633,0.563,0.335,0.298,
1.0,0.751,0.721,0.739,0.729,0.721,0.739,0.72,0.715,0.737,1.0,0.904,0.866,0.898,0.112,0.073,0.069,0.055,0.055,0.055,
1.0,0.785,0.715,0.715,0.696,0.703,0.705,0.695,0.703,0.686,0.937,1.0,0.774,0.952,0.616,0.944,0.516,0.497,0.307,0.297,
0.857,0.678,0.625,0.687,0.619,0.599,0.678,0.652,0.616,0.705,1.0,0.957,0.938,0.895,0.282,0.16,0.141,0.141,0.141,0.141,
1.0,0.711,0.737,0.755,0.72,0.689,0.751,0.707,0.697,0.73,0.658,0.994,1.0,0.982,0.435,0.223,0.209,0.209,0.209,0.209,
1.0,0.752,0.723,0.702,0.71,0.701,0.696,0.699,0.699,0.705,0.813,0.91,0.605,0.775,0.58,0.773,0.589,0.547,0.273,0.284,
1.0,0.751,0.675,0.775,0.716,0.678,0.774,0.736,0.715,0.775,1.0,0.907,0.915,0.916,0.348,0.2,0.172,0.173,0.166,0.167,
1.0,0.813,0.744,0.793,0.71,0.744,0.742,0.75,0.744,0.75,0.479,0.631,0.398,0.801,0.385,0.651,0.379,0.332,0.221,0.177,
1.0,0.78,0.682,0.726,0.711,0.687,0.721,0.695,0.681,0.705,0.686,1.0,0.657,0.659,0.457,0.313,0.227,0.225,0.212,0.216,
1.0,0.777,0.743,0.746,0.74,0.732,0.738,0.7,0.736,0.723,0.935,1.0,0.727,0.956,0.711,0.87,0.69,0.678,0.33,0.3,
0.885,0.685,0.642,0.652,0.625,0.636,0.682,0.632,0.636,0.683,1.0,0.32,0.747,0.321,0.747,0.343,0.766,0.259,0.146,0.131,
0.99,0.747,0.646,0.788,0.742,0.675,0.749,0.723,0.67,0.793,1.0,0.961,0.915,0.912,0.447,0.283,0.257,0.278,0.236,0.23,
0.968,0.745,0.703,0.74,0.68,0.684,0.722,0.676,0.684,0.7,1.0,0.377,0.834,0.364,0.764,0.354,0.762,0.261,0.169,0.141,
1.0,0.737,0.709,0.794,0.705,0.723,0.791,0.742,0.748,0.754,1.0,0.342,0.801,0.341,0.82,0.336,0.791,0.243,0.143,0.135,
0.966,0.738,0.708,0.786,0.705,0.679,0.772,0.723,0.657,0.788,0.991,0.905,1.0,0.984,0.405,0.272,0.228,0.248,0.218,0.217,
0.935,0.726,0.693,0.687,0.632,0.695,0.676,0.656,0.674,0.677,0.613,0.574,1.0,0.55,0.947,0.548,0.9,0.381,0.206,0.191,
0.928,0.699,0.625,0.757,0.659,0.619,0.727,0.653,0.598,0.75,0.984,0.964,0.976,0.97,0.476,0.314,0.271,0.276,0.261,0.274,
0.833,0.624,0.611,0.585,0.592,0.597,0.69,0.588,0.591,0.606,1.0,0.22,0.773,0.215,0.757,0.217,0.796,0.156,0.121,0.107,
1.0,0.734,0.727,0.736,0.682,0.707,0.695,0.638,0.703,0.701,0.888,0.949,0.684,0.802,0.623,0.8,0.671,0.621,0.365,0.297,
1.0,0.755,0.766,0.77,0.718,0.752,0.768,0.746,0.744,0.814,1.0,0.41,0.82,0.383,0.829,0.388,0.805,0.288,0.195,0.186,
1.0,0.788,0.766,0.767,0.657,0.729,0.756,0.751,0.749,0.768,1.0,0.72,0.75,0.645,0.771,0.618,0.535,0.381,0.279,0.272,
1.0,0.749,0.729,0.711,0.744,0.718,0.734,0.733,0.724,0.717,1.0,0.608,0.821,0.536,0.804,0.589,0.788,0.428,0.264,0.246,
0.857,0.627,0.538,0.623,0.615,0.558,0.611,0.625,0.521,0.662,0.873,0.796,0.802,0.802,0.358,0.23,0.228,0.213,0.221,0.222,
1.0,0.775,0.75,0.786,0.696,0.714,0.751,0.72,0.727,0.771,1.0,0.424,0.811,0.39,0.807,0.395,0.773,0.29,0.194,0.178,
0.849,0.56,0.554,0.572,0.551,0.551,0.569,0.553,0.555,0.577,1.0,0.594,0.863,0.553,0.863,0.556,0.912,0.413,0.244,0.225,
0.93,0.783,0.659,0.752,0.75,0.653,0.75,0.729,0.651,0.7,1.0,0.853,0.872,0.865,0.378,0.291,0.282,0.24,0.253,0.254,
1.0,0.736,0.732,0.708,0.679,0.732,0.711,0.597,0.712,0.729,1.0,0.929,0.78,0.897,0.786,0.879,0.78,0.719,0.401,0.343,
1.0,0.74,0.622,0.796,0.741,0.65,0.791,0.734,0.641,0.779,1.0,0.95,0.945,0.935,0.421,0.333,0.31,0.28,0.264,0.297,
0.918,0.65,0.644,0.706,0.617,0.645,0.72,0.609,0.628,0.725,1.0,0.464,0.731,0.44,0.736,0.436,0.814,0.334,0.196,0.183,
0.926,0.728,0.594,0.672,0.747,0.597,0.639,0.732,0.622,0.679,1.0,0.93,0.909,0.86,0.444,0.354,0.32,0.358,0.318,0.293,
0.975,0.717,0.701,0.749,0.667,0.742,0.738,0.654,0.738,0.716,1.0,0.474,0.813,0.447,0.8,0.447,0.798,0.354,0.194,0.17,
0.685,0.566,0.457,0.585,0.554,0.457,0.516,0.547,0.452,0.522,1.0,0.883,0.869,0.891,0.468,0.375,0.315,0.333,0.31,0.33,
0.927,0.746,0.677,0.63,0.651,0.765,0.73,0.639,0.681,0.647,1.0,0.532,0.84,0.496,0.823,0.497,0.841,0.333,0.253,0.22,
0.989,0.642,0.563,0.573,0.733,0.551,0.583,0.686,0.568,0.666,0.986,0.988,0.926,0.97,0.493,0.438,0.416,0.349,0.339,0.352,
0.918,0.647,0.664,0.695,0.614,0.661,0.642,0.612,0.678,0.704,1.0,0.476,0.868,0.454,0.852,0.467,0.879,0.348,0.244,0.205,
0.758,0.631,0.499,0.554,0.607,0.492,0.575,0.598,0.498,0.558,1.0,0.906,0.915,0.905,0.507,0.418,0.384,0.327,0.366,0.365,
1.0,0.781,0.74,0.772,0.707,0.717,0.778,0.707,0.735,0.737,0.751,0.687,0.867,0.669,0.847,0.675,1.0,0.526,0.311,0.284,
0.851,0.737,0.591,0.597,0.697,0.584,0.608,0.712,0.592,0.652,0.937,0.808,0.814,0.828,0.616,0.526,0.509,0.503,0.524,0.52,
1.0,0.769,0.753,0.751,0.702,0.751,0.766,0.757,0.768,0.771,1.0,0.665,0.829,0.604,0.787,0.576,0.818,0.425,0.313,0.279,
0.882,0.629,0.512,0.606,0.668,0.515,0.558,0.686,0.533,0.479,1.0,0.914,0.905,0.901,0.517,0.456,0.429,0.423,0.403,0.411,
0.96,0.683,0.704,0.751,0.641,0.692,0.747,0.638,0.687,0.734,1.0,0.773,0.845,0.719,0.828,0.739,0.822,0.54,0.362,0.316,
1.0,0.828,0.707,0.816,0.784,0.643,0.772,0.838,0.687,0.8,1.0,0.993,0.986,0.984,0.824,0.645,0.6,0.614,0.601,0.6,
0.825,0.68,0.673,0.599,0.645,0.623,0.556,0.622,0.628,0.544,1.0,0.491,0.796,0.457,0.777,0.471,0.788,0.31,0.24,0.227,
0.849,0.622,0.626,0.66,0.601,0.613,0.636,0.587,0.633,0.65,1.0,0.484,0.816,0.473,0.816,0.446,0.835,0.348,0.236,0.218,
1.0,0.691,0.647,0.614,0.643,0.64,0.615,0.637,0.615,0.65,0.593,1.0,0.439,0.411,0.573,0.394,0.394,0.528,0.22,0.236,
1.0,0.707,0.662,0.638,0.629,0.617,0.619,0.602,0.598,0.616,0.406,0.73,0.304,0.229,0.443,0.222,0.214,1.0,0.183,0.131,
1.0,0.725,0.777,0.736,0.687,0.718,0.763,0.668,0.712,0.761,0.956,0.667,0.779,0.639,0.803,0.637,0.769,0.463,0.33,0.303,
1.0,0.688,0.643,0.626,0.628,0.588,0.635,0.571,0.624,0.591,0.58,0.89,0.318,0.296,0.525,0.361,0.319,0.501,0.227,0.179,
1.0,0.675,0.637,0.628,0.608,0.618,0.574,0.568,0.565,0.565,0.393,1.0,0.249,0.261,0.383,0.234,0.215,0.382,0.167,0.126,
0.666,0.565,0.431,0.487,0.568,0.456,0.469,0.569,0.441,0.52,1.0,0.863,0.864,0.863,0.586,0.5,0.492,0.463,0.462,0.482,
0.995,0.671,0.619,0.595,0.615,0.593,0.597,0.605,0.683,0.626,0.947,0.187,0.103,0.606,0.16,0.077,0.615,0.16,0.062,0.051,
1.0,0.666,0.628,0.587,0.61,0.606,0.585,0.585,0.577,0.572,0.705,0.929,0.428,0.444,0.726,0.454,0.398,0.616,0.323,0.301,
1.0,0.695,0.605,0.586,0.614,0.568,0.571,0.57,0.638,0.61,1.0,0.961,0.925,0.719,0.346,0.328,0.327,0.327,0.327,0.327,
0.873,0.626,0.544,0.549,0.612,0.573,0.517,0.551,0.554,0.538,1.0,0.12,0.085,0.707,0.09,0.067,0.658,0.098,0.053,0.058,
0.979,0.882,0.628,0.641,0.859,0.65,0.676,0.883,0.638,0.659,1.0,0.989,0.991,0.987,0.859,0.771,0.774,0.754,0.775,0.757,
0.983,0.672,0.628,0.56,0.54,0.551,0.591,0.541,0.556,0.572,1.0,0.895,0.75,0.759,0.768,0.73,0.369,0.295,0.294,0.294,
1.0,0.705,0.632,0.626,0.588,0.627,0.625,0.63,0.613,0.621,0.584,0.934,0.302,0.392,0.633,0.375,0.365,0.627,0.276,0.211,
1.0,0.666,0.59,0.547,0.643,0.648,0.628,0.614,0.64,0.664,1.0,0.761,0.769,0.237,0.132,0.127,0.127,0.127,0.127,0.127,
0.921,0.703,0.521,0.772,0.722,0.499,0.778,0.707,0.498,0.761,0.79,0.774,0.769,0.75,0.598,0.507,0.479,0.418,0.43,0.417,
1.0,0.695,0.595,0.587,0.562,0.543,0.554,0.549,0.554,0.541,0.857,1.0,0.542,0.526,0.703,0.458,0.497,0.637,0.368,0.315,
1.0,0.679,0.652,0.684,0.704,0.663,0.613,0.597,0.642,0.673,1.0,0.762,0.608,0.559,0.7,0.221,0.101,0.098,0.098,0.098,
1.0,0.785,0.821,0.745,0.727,0.764,0.747,0.734,0.769,0.754,1.0,0.64,0.831,0.617,0.829,0.611,0.794,0.501,0.326,0.294,
1.0,0.716,0.662,0.637,0.657,0.656,0.679,0.689,0.649,0.648,1.0,0.251,0.141,0.799,0.207,0.136,0.751,0.183,0.077,0.073,
0.911,0.701,0.53,0.636,0.71,0.521,0.611,0.712,0.496,0.649,0.963,0.843,0.827,0.831,0.587,0.524,0.531,0.52,0.511,0.506,
1.0,0.823,0.638,0.755,0.827,0.65,0.758,0.838,0.618,0.732,0.864,0.822,0.782,0.781,0.606,0.523,0.504,0.512,0.514,0.497,
1.0,0.711,0.647,0.575,0.607,0.589,0.597,0.6,0.592,0.593,0.829,1.0,0.481,0.483,0.67,0.493,0.387,0.644,0.378,0.262,
0.84,0.678,0.629,0.686,0.601,0.62,0.63,0.587,0.616,0.656,1.0,0.616,0.8,0.592,0.817,0.592,0.82,0.448,0.313,0.306,
0.891,0.694,0.52,0.748,0.678,0.551,0.608,0.708,0.478,0.772,1.0,0.829,0.838,0.836,0.629,0.554,0.531,0.522,0.552,0.524,
1.0,0.684,0.64,0.632,0.636,0.635,0.635,0.65,0.606,0.59,1.0,0.342,0.189,0.649,0.258,0.187,0.641,0.266,0.156,0.096,
0.793,0.644,0.625,0.587,0.584,0.618,0.593,0.572,0.605,0.531,1.0,0.527,0.818,0.487,0.801,0.487,0.815,0.362,0.292,0.271,
0.966,0.736,0.53,0.869,0.712,0.574,0.864,0.712,0.507,0.875,1.0,0.88,0.952,0.982,0.603,0.518,0.499,0.504,0.48,0.469,
0.931,0.621,0.54,0.49,0.667,0.605,0.517,0.506,0.658,0.555,1.0,0.945,0.904,0.41,0.216,0.227,0.186,0.175,0.199,0.171,
0.977,0.682,0.673,0.622,0.599,0.576,0.57,0.586,0.602,0.599,1.0,0.423,0.331,0.647,0.399,0.33,0.622,0.411,0.184,0.165,
0.893,0.78,0.583,0.649,0.766,0.594,0.645,0.766,0.567,0.626,1.0,0.901,0.924,0.888,0.584,0.536,0.506,0.486,0.491,0.508,
1.0,0.772,0.635,0.631,0.655,0.678,0.625,0.624,0.678,0.685,1.0,0.888,0.844,0.428,0.262,0.245,0.228,0.21,0.21,0.21,
1.0,0.723,0.649,0.747,0.652,0.662,0.637,0.626,0.618,0.639,0.81,0.988,0.535,0.521,0.723,0.455,0.514,0.711,0.363,0.299,
0.967,0.617,0.644,0.633,0.653,0.603,0.618,0.584,0.581,0.545,1.0,0.897,0.797,0.77,0.766,0.701,0.35,0.311,0.309,0.309,
0.894,0.63,0.58,0.577,0.61,0.601,0.617,0.589,0.607,0.595,1.0,0.226,0.16,0.691,0.2,0.172,0.676,0.204,0.105,0.099,
0.965,0.693,0.593,0.536,0.645,0.655,0.621,0.575,0.681,0.638,0.986,0.766,0.789,0.596,0.359,0.294,0.285,0.283,0.283,0.283,
1.0,0.646,0.681,0.657,0.647,0.593,0.642,0.635,0.629,0.621,0.806,1.0,0.555,0.497,0.573,0.418,0.431,0.559,0.316,0.326,
1.0,0.706,0.671,0.608,0.594,0.548,0.613,0.577,0.617,0.58,1.0,0.857,0.801,0.749,0.748,0.669,0.304,0.285,0.284,0.284,
1.0,0.613,0.6,0.614,0.632,0.583,0.586,0.588,0.637,0.561,1.0,0.561,0.349,0.663,0.429,0.356,0.663,0.435,0.255,0.215,
0.913,0.812,0.562,0.659,0.818,0.603,0.666,0.809,0.587,0.701,0.995,0.847,0.844,0.849,0.589,0.532,0.497,0.488,0.492,0.492,
0.998,0.683,0.659,0.617,0.623,0.6,0.644,0.641,0.616,0.643,0.982,0.957,0.535,0.634,0.766,0.569,0.647,0.816,0.37,0.334,
0.692,0.607,0.408,0.559,0.644,0.417,0.516,0.641,0.454,0.559,1.0,0.84,0.846,0.837,0.553,0.496,0.487,0.526,0.488,0.512,
0.971,0.746,0.743,0.718,0.647,0.735,0.775,0.669,0.707,0.785,1.0,0.884,0.876,0.826,0.855,0.791,0.832,0.703,0.547,0.53,
0.791,0.675,0.506,0.646,0.697,0.509,0.62,0.691,0.508,0.64,1.0,0.982,0.929,0.983,0.639,0.563,0.546,0.541,0.544,0.536,
1.0,0.692,0.651,0.642,0.635,0.59,0.595,0.591,0.587,0.588,0.959,1.0,0.535,0.481,0.75,0.526,0.548,0.758,0.366,0.34,
0.971,0.706,0.734,0.747,0.647,0.738,0.779,0.643,0.71,0.708,1.0,0.682,0.858,0.645,0.859,0.638,0.863,0.476,0.383,0.367,
0.957,0.857,0.603,0.719,0.795,0.594,0.761,0.805,0.612,0.655,1.0,0.926,0.918,0.912,0.72,0.659,0.652,0.65,0.639,0.658,
0.932,0.582,0.641,0.743,0.554,0.631,0.745,0.572,0.636,0.724,1.0,0.947,0.868,0.917,0.826,0.936,0.836,0.655,0.575,0.518,
1.0,0.699,0.624,0.545,0.739,0.668,0.639,0.59,0.808,0.68,0.983,0.848,0.846,0.469,0.294,0.251,0.243,0.242,0.24,0.242,
1.0,0.684,0.646,0.645,0.616,0.587,0.612,0.635,0.643,0.634,1.0,0.493,0.331,0.722,0.478,0.29,0.663,0.465,0.213,0.191,
0.87,0.609,0.547,0.565,0.606,0.58,0.624,0.586,0.579,0.592,1.0,0.68,0.679,0.764,0.682,0.392,0.222,0.266,0.199,0.199,
0.546,0.468,0.296,0.491,0.457,0.305,0.418,0.485,0.351,0.399,0.936,0.931,0.89,0.868,0.597,0.567,0.587,0.586,0.587,0.559,
0.836,0.622,0.506,0.471,0.618,0.587,0.537,0.467,0.584,0.594,1.0,0.873,0.868,0.607,0.414,0.377,0.319,0.318,0.307,0.305,
1.0,0.679,0.633,0.619,0.614,0.591,0.614,0.613,0.611,0.582,0.906,1.0,0.534,0.521,0.715,0.459,0.478,0.687,0.343,0.295,
0.871,0.647,0.697,0.699,0.641,0.683,0.675,0.655,0.674,0.65,1.0,0.796,0.829,0.794,0.804,0.794,0.82,0.57,0.424,0.401,
0.954,0.617,0.677,0.587,0.633,0.598,0.67,0.577,0.662,0.566,0.604,0.983,0.961,1.0,0.954,0.474,0.257,0.198,0.196,0.196,
0.978,0.694,0.641,0.594,0.615,0.643,0.599,0.59,0.616,0.554,1.0,0.451,0.301,0.746,0.376,0.29,0.744,0.422,0.215,0.201,
1.0,0.681,0.731,0.649,0.667,0.655,0.656,0.615,0.662,0.647,1.0,0.842,0.783,0.744,0.752,0.511,0.274,0.301,0.249,0.233,
1.0,0.712,0.648,0.638,0.647,0.65,0.647,0.653,0.636,0.552,1.0,0.415,0.316,0.738,0.359,0.314,0.655,0.347,0.217,0.15,
1.0,0.692,0.635,0.603,0.622,0.595,0.566,0.561,0.593,0.618,0.96,0.889,0.701,0.692,0.597,0.582,0.766,0.679,0.384,0.35,
0.907,0.724,0.707,0.688,0.629,0.692,0.677,0.649,0.701,0.712,1.0,0.641,0.825,0.61,0.815,0.616,0.817,0.473,0.384,0.372,
0.811,0.559,0.509,0.523,0.536,0.52,0.518,0.469,0.51,0.523,1.0,0.321,0.27,0.701,0.305,0.258,0.652,0.287,0.174,0.155,
0.927,0.678,0.638,0.598,0.62,0.634,0.603,0.601,0.6,0.587,1.0,0.417,0.315,0.697,0.368,0.329,0.658,0.356,0.215,0.175,
0.752,0.686,0.488,0.519,0.682,0.478,0.505,0.624,0.501,0.505,1.0,0.852,0.849,0.839,0.679,0.608,0.592,0.605,0.574,0.591,
1.0,0.592,0.491,0.455,0.637,0.617,0.515,0.415,0.616,0.593,1.0,0.78,0.804,0.494,0.35,0.344,0.297,0.287,0.335,0.31,
0.81,0.592,0.616,0.631,0.568,0.608,0.621,0.56,0.593,0.63,1.0,0.56,0.85,0.574,0.858,0.572,0.849,0.477,0.371,0.315,
