1.0,0.795,0.764,0.76,0.73,0.794,0.822,0.789,0.75,0.812,1.0,1.0,0.982,0.978,0.98,0.984,0.982,0.984,0.984,0.98,
1.0,0.686,0.77,0.777,0.685,0.7,0.742,0.75,0.772,0.692,0.773,1.0,0.659,0.783,0.665,0.691,0.659,0.889,0.674,0.699,
1.0,0.794,0.805,0.81,0.791,0.829,0.798,0.73,0.823,0.769,1.0,0.998,0.985,0.979,0.97,0.98,0.976,0.979,0.973,0.98,
1.0,0.785,0.786,0.799,0.759,0.758,0.718,0.775,0.832,0.804,1.0,0.954,0.92,0.941,0.884,0.931,0.882,0.94,0.887,0.928,
1.0,0.673,0.723,0.763,0.746,0.71,0.773,0.741,0.76,0.798,1.0,0.989,0.974,0.974,0.981,0.979,0.98,0.982,0.974,0.976,
1.0,0.686,0.772,0.798,0.731,0.785,0.739,0.788,0.778,0.767,1.0,0.974,0.83,0.962,0.886,0.962,0.926,0.962,0.872,0.956,
1.0,0.825,0.753,0.772,0.802,0.797,0.809,0.814,0.761,0.788,1.0,0.906,0.877,0.877,0.915,0.881,0.88,0.936,0.875,0.926,
1.0,0.795,0.789,0.812,0.812,0.737,0.825,0.763,0.752,0.844,0.818,0.762,0.864,0.917,0.764,0.926,0.969,0.726,0.743,0.896,
1.0,0.75,0.782,0.804,0.809,0.751,0.762,0.8,0.783,0.837,1.0,0.948,0.867,0.93,0.866,0.887,0.865,0.895,0.884,0.904,
1.0,0.826,0.783,0.793,0.82,0.756,0.815,0.778,0.729,0.784,0.875,0.957,0.874,0.823,0.826,0.881,0.964,0.818,0.823,0.822,
1.0,0.756,0.825,0.737,0.769,0.764,0.818,0.719,0.795,0.822,0.86,1.0,0.761,0.993,0.765,0.962,0.764,0.951,0.76,0.88,
1.0,0.779,0.731,0.771,0.775,0.705,0.814,0.808,0.796,0.853,0.914,0.885,0.86,0.887,0.893,0.884,0.844,0.911,0.878,0.881,
1.0,0.763,0.854,0.769,0.79,0.774,0.807,0.796,0.806,0.758,0.914,0.916,0.86,0.896,0.803,0.901,0.728,0.896,0.804,1.0,
1.0,0.824,0.759,0.717,0.855,0.715,0.799,0.784,0.848,0.801,1.0,0.595,0.891,0.563,0.818,0.571,0.752,0.553,0.756,0.568,
1.0,0.788,0.783,0.861,0.758,0.729,0.817,0.712,0.77,0.841,0.993,1.0,0.97,0.971,0.984,0.969,0.976,0.98,0.969,0.973,
1.0,0.782,0.839,0.853,0.822,0.804,0.821,0.774,0.799,0.792,1.0,0.915,0.863,0.898,0.883,0.909,0.8,0.899,0.828,0.9,
1.0,0.731,0.788,0.74,0.767,0.84,0.836,0.758,0.802,0.784,1.0,0.678,0.746,0.663,0.841,0.666,0.835,0.665,0.854,0.665,
1.0,0.849,0.779,0.822,0.8,0.798,0.768,0.773,0.702,0.814,0.944,1.0,0.928,0.981,0.914,0.913,0.927,0.959,0.964,0.913,
1.0,0.733,0.755,0.733,0.774,0.737,0.804,0.77,0.837,0.852,0.995,0.99,0.836,0.968,0.872,0.931,0.858,1.0,0.858,0.902,
1.0,0.769,0.836,0.778,0.757,0.837,0.844,0.703,0.739,0.829,0.909,1.0,0.927,0.928,0.98,0.924,0.93,0.931,0.929,0.927,
1.0,0.713,0.814,0.732,0.819,0.807,0.806,0.805,0.784,0.788,0.994,0.919,1.0,0.896,0.919,0.897,0.866,0.909,0.79,0.902,
1.0,0.822,0.81,0.838,0.762,0.797,0.76,0.784,0.819,0.793,0.928,1.0,0.804,0.932,0.81,0.951,0.781,0.913,0.768,0.832,
1.0,0.798,0.777,0.757,0.723,0.794,0.815,0.766,0.771,0.794,1.0,0.501,0.846,0.494,0.824,0.496,0.828,0.498,0.796,0.496,
1.0,0.741,0.799,0.799,0.686,0.729,0.766,0.71,0.708,0.786,1.0,0.608,0.937,0.594,0.914,0.594,0.76,0.594,0.896,0.594,
1.0,0.728,0.741,0.734,0.719,0.787,0.733,0.763,0.731,0.687,1.0,0.919,0.816,0.902,0.828,0.903,0.838,0.898,0.807,0.9,
1.0,0.738,0.719,0.865,0.783,0.732,0.847,0.737,0.715,0.796,0.954,0.979,0.923,0.966,0.962,0.967,0.967,0.965,0.969,1.0,
1.0,0.794,0.807,0.831,0.774,0.808,0.805,0.759,0.775,0.837,0.983,0.905,0.837,0.886,1.0,0.887,0.814,0.89,0.78,0.891,
1.0,0.796,0.818,0.79,0.762,0.75,0.753,0.812,0.788,0.797,1.0,0.811,0.898,0.798,0.795,0.8,0.854,0.801,0.855,0.797,
1.0,0.814,0.816,0.81,0.781,0.798,0.843,0.78,0.824,0.789,0.905,0.993,0.953,0.831,1.0,0.992,0.897,0.978,0.967,0.839,
1.0,0.797,0.773,0.831,0.801,0.755,0.794,0.799,0.754,0.826,1.0,0.539,0.793,0.532,0.834,0.52,0.842,0.529,0.84,0.519,
1.0,0.82,0.778,0.839,0.796,0.798,0.801,0.756,0.701,0.774,0.927,0.92,0.823,1.0,0.904,0.906,0.833,0.908,0.871,0.915,
1.0,0.775,0.813,0.832,0.787,0.838,0.781,0.82,0.805,0.757,0.98,0.926,0.823,0.94,0.871,0.955,0.862,0.954,1.0,0.846,
1.0,0.838,0.762,0.742,0.849,0.735,0.787,0.803,0.807,0.791,1.0,0.909,0.926,0.867,0.889,0.916,0.921,0.923,0.913,0.894,
1.0,0.771,0.758,0.809,0.747,0.818,0.761,0.792,0.807,0.837,1.0,0.665,0.832,0.646,0.805,0.652,0.837,0.647,0.816,0.651,
1.0,0.831,0.753,0.74,0.803,0.76,0.789,0.775,0.729,0.709,0.935,0.985,0.979,0.977,0.958,0.993,0.879,0.923,0.985,0.974,
1.0,0.784,0.725,0.774,0.813,0.842,0.789,0.769,0.853,0.824,1.0,0.738,0.91,0.723,0.851,0.726,0.853,0.703,0.838,0.706,
1.0,0.811,0.805,0.819,0.8,0.826,0.782,0.812,0.813,0.769,1.0,0.92,0.947,0.906,0.931,0.93,0.934,0.949,0.941,0.914,
1.0,0.821,0.772,0.804,0.768,0.828,0.753,0.755,0.784,0.793,1.0,0.727,0.812,0.712,0.858,0.717,0.83,0.714,0.817,0.714,
1.0,0.804,0.744,0.806,0.799,0.686,0.803,0.783,0.715,0.739,1.0,0.904,0.897,0.877,0.92,0.9,0.943,0.923,0.905,0.897,
1.0,0.809,0.788,0.798,0.783,0.752,0.821,0.803,0.774,0.803,0.968,0.735,0.839,0.722,0.776,0.725,1.0,0.722,0.896,0.72,
1.0,0.812,0.809,0.807,0.779,0.751,0.818,0.855,0.822,0.758,1.0,0.873,0.872,0.869,0.861,0.863,0.859,0.864,0.94,0.854,
1.0,0.793,0.799,0.814,0.832,0.773,0.791,0.755,0.778,0.766,1.0,0.672,0.852,0.643,0.823,0.663,0.843,0.644,0.922,0.661,
1.0,0.867,0.754,0.789,0.823,0.738,0.794,0.869,0.73,0.774,1.0,0.998,0.988,0.992,0.997,0.974,0.989,0.983,0.975,0.993,
1.0,0.816,0.813,0.783,0.775,0.811,0.791,0.754,0.833,0.799,1.0,0.547,0.817,0.528,0.814,0.538,0.797,0.521,0.799,0.511,
1.0,0.815,0.667,0.76,0.878,0.69,0.753,0.853,0.76,0.827,1.0,0.906,0.899,0.897,0.902,0.901,0.901,0.897,0.896,0.9,
