0.0,0.092,0.187,0.216,0.231,0.226,0.231,0.202,0.189,0.208,0.0,0.017,0.04,0.037,0.039,0.045,0.04,0.048,0.05,0.047,
0.0,0.079,0.168,0.184,0.219,0.142,0.147,0.158,0.175,0.182,0.0,0.001,0.268,0.045,0.181,0.067,0.227,0.11,0.316,0.224,
0.0,0.096,0.167,0.196,0.212,0.252,0.199,0.195,0.241,0.198,0.0,0.015,0.04,0.039,0.031,0.041,0.036,0.038,0.034,0.042,
0.0,0.114,0.139,0.229,0.187,0.216,0.157,0.229,0.239,0.242,0.0,0.004,0.149,0.065,0.227,0.105,0.226,0.095,0.223,0.096,
0.0,0.086,0.138,0.168,0.198,0.206,0.204,0.238,0.255,0.272,0.0,0.009,0.033,0.041,0.048,0.046,0.047,0.05,0.042,0.044,
0.0,0.038,0.113,0.161,0.158,0.167,0.18,0.204,0.222,0.225,0.0,0.001,0.118,0.021,0.224,0.117,0.312,0.083,0.262,0.136,
0.0,0.086,0.188,0.101,0.155,0.234,0.107,0.151,0.25,0.089,0.0,0.015,0.03,0.031,0.025,0.029,0.027,0.027,0.021,0.032,
0.0,0.118,0.181,0.148,0.197,0.23,0.039,0.144,0.191,0.137,0.0,0.013,0.037,0.02,0.03,0.024,0.03,0.02,0.017,0.029,
0.0,0.076,0.153,0.226,0.259,0.214,0.227,0.252,0.232,0.239,0.0,-0.002,0.133,0.106,0.251,0.172,0.22,0.178,0.228,0.114,
0.0,0.111,0.168,0.077,0.143,0.162,0.113,0.16,0.111,0.09,0.0,0.015,0.023,0.023,0.031,0.025,0.028,0.023,0.022,0.02,
0.0,0.069,0.177,0.176,0.222,0.206,0.26,0.222,0.23,0.25,0.0,0.012,0.247,0.101,0.362,0.201,0.336,0.133,0.267,0.141,
0.0,0.091,0.154,0.085,0.152,0.188,0.135,0.175,0.202,0.09,0.0,0.011,0.026,0.029,0.031,0.025,0.021,0.023,0.023,0.021,
0.0,0.041,0.142,0.118,0.176,0.144,0.156,0.208,0.18,0.17,0.0,0.001,0.122,0.077,0.204,0.091,0.121,0.078,0.213,0.063,
0.0,0.128,0.151,0.077,0.206,0.161,0.071,0.201,0.199,0.121,0.0,0.045,0.152,0.007,0.168,0.011,0.188,0.014,0.115,0.035,
0.0,0.114,0.214,0.099,0.148,0.201,0.117,0.134,0.207,0.127,0.0,0.015,0.025,0.024,0.03,0.028,0.029,0.023,0.026,0.032,
0.0,0.106,0.174,0.197,0.239,0.173,0.221,0.205,0.202,0.205,0.0,0.002,0.214,0.128,0.25,0.134,0.225,0.132,0.32,0.194,
0.0,0.108,0.142,0.1,0.166,0.207,0.168,0.218,0.201,0.142,0.0,0.081,0.024,0.051,0.087,0.022,0.043,0.055,0.095,0.012,
0.0,0.168,0.232,0.132,0.14,0.252,0.114,0.128,0.145,0.075,0.0,0.019,0.032,0.022,0.022,0.024,0.026,0.023,0.026,0.027,
0.0,0.088,0.119,0.135,0.197,0.151,0.149,0.176,0.216,0.179,0.0,-0.002,0.172,0.061,0.197,0.066,0.203,0.098,0.166,0.066,
0.0,0.115,0.162,0.035,0.113,0.195,0.108,0.11,0.159,0.079,0.0,0.014,0.018,0.022,0.024,0.018,0.024,0.026,0.024,0.016,
0.0,0.08,0.141,0.117,0.228,0.153,0.162,0.217,0.186,0.183,0.0,0.001,0.054,0.018,0.161,0.09,0.182,0.076,0.086,0.028,
0.0,0.162,0.128,0.206,0.158,0.199,0.159,0.195,0.202,0.199,0.0,-0.004,0.238,0.28,0.234,0.133,0.227,0.151,0.205,0.142,
0.0,0.092,0.107,0.121,0.097,0.124,0.065,0.087,0.146,0.089,0.0,0.0,0.032,0.055,0.049,0.037,0.026,0.062,0.08,0.073,
0.0,0.088,0.139,0.128,0.112,0.159,0.044,0.107,0.095,0.011,0.0,0.028,0.119,0.07,0.12,0.056,0.081,0.029,0.01,-0.008,
0.0,0.057,0.097,0.079,0.167,0.162,0.177,0.231,0.164,0.129,0.0,0.001,0.121,0.01,0.181,0.058,0.202,0.051,0.174,0.03,
0.0,0.089,0.2,0.08,0.145,0.228,0.096,0.112,0.165,0.017,0.0,0.013,0.026,0.018,0.025,0.02,0.023,0.024,0.023,0.022,
0.0,0.117,0.161,0.098,0.163,0.134,0.101,0.12,0.111,0.094,0.0,0.002,0.167,0.032,0.125,0.01,0.162,0.01,0.107,0.013,
0.0,0.099,0.159,0.135,0.159,0.129,0.096,0.196,0.096,0.134,0.0,0.015,0.077,0.023,0.103,0.012,0.078,0.013,0.095,0.014,
0.0,0.115,0.227,0.061,0.101,0.199,0.174,0.054,0.206,0.06,0.0,0.017,0.014,0.028,0.024,0.026,0.024,0.02,0.021,0.021,
0.0,0.072,0.09,0.043,0.181,0.096,0.099,0.111,0.12,0.087,0.0,0.001,0.014,0.065,0.102,0.085,0.067,0.029,0.069,0.001,
0.0,0.046,0.141,0.108,0.106,0.185,0.129,0.109,0.191,0.119,0.0,0.01,0.015,0.028,0.022,0.018,0.022,0.018,0.024,0.012,
0.0,0.128,0.115,0.105,0.18,0.109,0.08,0.158,0.092,0.067,0.0,0.002,0.098,0.068,0.148,0.067,0.134,0.064,0.209,0.073,
0.0,0.051,0.143,0.051,0.09,0.189,0.136,0.065,0.255,0.14,0.0,0.013,0.017,0.023,0.019,0.019,0.019,0.025,0.023,0.022,
0.0,0.064,0.077,0.132,0.087,0.121,0.078,0.096,0.123,0.118,0.0,0.075,0.044,0.036,0.065,0.103,0.099,0.044,0.052,0.065,
0.0,0.069,0.217,0.038,0.04,0.229,0.082,0.047,0.196,0.101,0.0,0.011,0.014,0.019,0.011,0.022,0.015,0.018,0.01,0.021,
0.0,0.173,0.08,0.103,0.189,0.169,0.081,0.159,0.161,0.074,0.0,0.007,0.103,0.085,0.138,0.064,0.054,0.092,0.16,0.081,
0.0,0.063,0.188,0.087,0.065,0.243,0.085,0.11,0.254,0.025,0.0,0.011,0.02,0.023,0.011,0.007,0.013,0.014,0.016,0.02,
0.0,0.113,0.121,0.156,0.172,0.182,0.137,0.18,0.136,0.05,0.0,0.033,0.135,0.041,0.156,0.058,0.097,0.029,0.096,0.04,
0.0,0.077,0.18,0.171,0.058,0.172,0.061,0.081,0.226,-0.023,0.0,0.007,0.025,0.018,0.008,0.02,0.024,0.015,0.022,0.007,
0.0,0.154,0.089,0.114,0.151,0.106,0.137,0.198,0.095,0.081,0.0,0.003,0.091,0.026,0.079,0.013,0.1,0.015,0.105,0.017,
0.0,0.072,0.208,0.206,0.02,0.187,0.198,0.067,0.239,0.132,0.0,0.014,0.02,0.028,0.018,0.019,0.015,0.012,0.021,0.02,
0.0,0.094,0.137,0.184,0.169,0.14,0.131,0.139,0.094,0.096,0.0,0.058,0.087,0.072,0.067,0.11,0.062,0.094,0.055,0.074,
0.0,0.057,0.182,0.166,0.036,0.146,0.173,0.085,0.183,0.163,0.0,0.012,0.016,0.019,0.019,0.015,0.015,0.022,0.017,0.019,
0.0,0.138,0.133,0.099,0.098,0.118,0.088,0.124,0.121,0.105,0.0,0.024,-0.002,0.088,0.082,0.052,0.047,0.049,0.013,0.049,
0.0,0.021,0.15,0.091,-0.007,0.14,0.09,0.056,0.193,0.127,0.0,0.008,0.011,0.013,0.02,0.021,0.014,0.013,0.009,0.015,
0.0,0.087,0.099,0.039,0.193,0.166,0.054,0.144,0.094,0.112,0.0,0.045,0.07,0.061,0.108,-0.005,0.016,0.071,0.024,0.06,
0.0,0.093,0.103,0.057,0.133,0.083,0.006,0.146,0.115,0.049,0.0,0.01,0.086,0.021,0.097,0.042,0.061,0.059,0.06,0.086,
0.0,0.072,0.193,0.262,0.322,0.366,0.286,0.324,0.332,0.289,0.0,0.006,0.22,0.223,0.236,0.387,0.399,0.065,0.369,0.308,
0.0,0.104,0.146,0.198,0.197,0.283,0.264,0.226,0.266,0.234,0.0,0.046,0.231,0.233,0.125,0.284,0.288,0.122,0.302,0.224,
0.0,0.145,0.115,0.05,0.163,0.126,0.035,0.158,0.096,0.028,0.0,0.032,0.09,0.044,0.074,0.058,0.082,0.025,0.045,0.076,
0.0,0.169,0.161,0.195,0.234,0.233,0.264,0.236,0.28,0.216,0.0,0.04,0.22,0.29,0.217,0.297,0.252,0.206,0.247,0.261,
0.0,0.138,0.198,0.274,0.298,0.309,0.282,0.302,0.299,0.257,0.0,0.041,0.102,0.308,0.15,0.188,0.26,0.172,0.192,0.284,
0.0,0.017,0.154,0.142,0.007,0.201,0.187,0.094,0.152,0.127,0.0,0.008,0.019,0.016,0.011,0.023,0.014,0.017,0.015,0.021,
0.0,0.19,0.212,0.226,0.249,0.339,0.269,0.221,0.247,0.249,0.0,-0.046,0.321,0.263,0.169,0.355,0.284,0.224,0.405,0.331,
0.0,0.116,0.222,0.226,0.221,0.304,0.353,0.303,0.352,0.34,0.0,0.056,0.173,0.177,0.093,0.382,0.357,0.119,0.398,0.351,
0.0,0.139,0.141,0.209,0.188,0.175,0.193,0.297,0.237,0.223,0.0,0.019,0.035,0.037,0.039,0.038,0.037,0.034,0.042,0.042,
0.0,0.174,0.202,0.266,0.28,0.325,0.317,0.328,0.286,0.333,0.0,0.065,0.231,0.273,0.165,0.293,0.212,0.079,0.342,0.25,
0.0,0.104,0.172,0.256,0.197,0.332,0.273,0.283,0.273,0.283,0.0,0.004,0.146,0.174,0.179,0.137,0.187,0.146,0.181,0.18,
