0.0,0.098,0.17,0.184,0.2,0.234,0.234,0.199,0.208,0.229,0.0,0.01,0.04,0.041,0.04,0.042,0.055,0.052,0.038,0.044,
0.0,0.005,0.16,0.215,0.248,0.188,0.234,0.235,0.124,0.138,0.0,-0.05,0.263,0.266,0.244,0.29,0.32,0.358,0.199,0.217,
0.0,0.13,0.211,0.233,0.242,0.187,0.223,0.25,0.279,0.268,0.0,0.015,0.041,0.044,0.051,0.097,0.111,0.102,0.102,0.039,
0.0,0.091,0.161,0.168,0.232,0.25,0.215,0.214,0.251,0.214,0.0,-0.004,0.305,0.176,0.444,0.247,0.45,0.243,0.441,0.245,
0.0,0.038,0.199,0.105,0.166,0.158,0.147,0.142,0.178,0.194,0.0,0.005,0.027,0.025,0.032,0.028,0.126,0.015,0.129,0.079,
0.0,0.049,0.127,0.179,0.241,0.231,0.264,0.26,0.268,0.276,0.0,0.002,0.138,0.071,0.436,0.102,0.368,0.103,0.348,0.093,
0.0,0.085,0.127,0.071,0.169,0.153,0.082,0.182,0.251,0.147,0.0,0.006,0.046,0.027,0.04,0.034,0.029,0.038,0.038,0.038,
0.0,0.059,0.127,0.101,0.157,0.188,0.094,0.168,0.194,0.16,0.0,0.01,0.03,0.017,0.033,0.044,0.023,0.04,0.035,0.039,
0.0,0.003,0.116,0.155,0.187,0.123,0.137,0.11,0.207,0.168,0.0,0.061,0.264,0.155,0.329,0.23,0.412,0.281,0.495,0.4,
0.0,0.102,0.15,0.123,0.198,0.245,0.112,0.176,0.216,0.095,0.0,0.013,0.033,0.029,0.026,0.038,0.032,0.037,0.028,0.027,
0.0,0.185,0.14,0.213,0.243,0.167,0.235,0.223,0.185,0.258,0.0,-0.002,0.33,0.21,0.286,0.155,0.251,0.249,0.352,0.152,
0.0,0.093,0.173,0.139,0.174,0.167,0.139,0.17,0.137,0.145,0.0,0.007,0.027,0.021,0.06,0.057,0.1,0.026,0.075,0.028,
0.0,0.109,0.141,0.127,0.202,0.229,0.213,0.245,0.168,0.198,0.0,0.007,0.173,0.105,0.318,0.133,0.243,0.129,0.228,0.132,
0.0,0.053,0.179,0.075,0.161,0.094,0.138,0.139,0.26,0.225,0.0,0.149,0.118,0.222,0.201,0.217,0.208,0.337,0.277,0.287,
0.0,0.091,0.182,0.122,0.221,0.284,0.173,0.163,0.201,0.083,0.0,0.01,0.034,0.034,0.027,0.034,0.03,0.029,0.041,0.027,
0.0,0.103,0.131,0.218,0.239,0.189,0.231,0.276,0.239,0.161,0.0,0.003,0.201,0.27,0.418,0.403,0.425,0.296,0.423,0.35,
0.0,0.099,0.147,0.156,0.212,0.244,0.175,0.258,0.217,0.213,0.0,0.173,0.105,0.091,0.107,0.21,0.141,0.218,0.143,0.213,
0.0,0.116,0.2,0.144,0.217,0.247,0.158,0.266,0.27,0.125,0.0,0.013,0.029,0.036,0.031,0.041,0.031,0.042,0.028,0.032,
0.0,0.149,0.101,0.12,0.173,0.207,0.134,0.132,0.142,0.195,0.0,0.048,0.234,0.24,0.246,0.225,0.3,0.382,0.411,0.416,
0.0,0.147,0.161,0.105,0.16,0.234,0.121,0.184,0.177,0.085,0.0,0.015,0.054,0.026,0.023,0.027,0.03,0.031,0.026,0.023,
0.0,0.128,0.114,0.13,0.204,0.231,0.189,0.227,0.197,0.22,0.0,0.026,0.108,0.022,0.219,0.063,0.2,0.124,0.274,0.19,
0.0,0.097,0.203,0.076,0.095,0.161,0.07,0.238,0.09,0.153,0.0,0.05,0.115,0.251,0.23,0.205,0.24,0.156,0.283,0.112,
0.0,0.085,0.114,0.135,0.147,0.203,0.195,0.197,0.217,0.074,0.0,0.035,0.148,0.319,0.306,0.39,0.214,0.099,0.213,0.357,
0.0,0.06,0.155,0.033,0.146,0.175,0.128,0.176,0.192,0.126,0.0,0.168,0.073,0.144,0.221,0.298,0.264,0.304,0.233,0.235,
0.0,0.123,0.139,0.067,0.184,0.162,0.119,0.125,0.206,0.163,0.0,0.032,0.129,0.115,0.249,0.228,0.303,0.233,0.233,0.134,
0.0,0.013,0.205,-0.047,0.149,0.179,0.113,0.271,0.198,0.112,0.0,0.004,0.016,0.077,0.029,0.074,0.028,0.072,0.012,0.03,
0.0,0.136,0.081,0.158,0.073,0.212,0.163,0.091,0.154,0.099,0.0,0.068,0.257,0.257,0.281,0.336,0.343,0.365,0.415,0.34,
0.0,0.087,0.12,0.135,0.194,0.197,0.183,0.158,0.202,0.125,0.0,0.053,0.189,0.228,0.204,0.112,0.144,0.308,0.283,0.39,
0.0,0.096,0.18,0.128,0.188,0.19,0.222,0.103,0.18,0.156,0.0,0.005,0.028,0.025,0.027,0.029,0.032,0.026,0.023,0.03,
0.0,0.061,0.157,0.073,0.178,0.257,0.133,0.199,0.236,0.106,0.0,0.002,0.074,0.076,0.152,0.047,0.218,0.025,0.094,0.096,
0.0,0.032,0.231,0.21,0.072,0.156,0.203,0.077,0.201,0.2,0.0,0.016,0.023,0.024,0.024,0.025,0.025,0.03,0.032,0.021,
0.0,0.122,0.154,0.17,0.191,0.176,0.143,0.204,0.172,0.137,0.0,0.038,0.086,0.071,0.083,0.066,0.104,0.084,0.148,0.114,
0.0,0.042,0.168,0.108,0.138,0.244,0.07,0.064,0.165,0.043,0.0,0.01,0.026,0.019,0.018,0.029,0.025,0.026,0.025,0.018,
0.0,0.039,0.101,0.094,0.158,0.197,0.226,0.189,0.197,0.231,0.0,0.037,0.076,0.185,0.147,0.175,0.14,0.159,0.136,0.133,
0.0,0.05,0.198,0.082,0.063,0.168,0.074,0.053,0.22,-0.022,0.0,0.011,0.011,0.02,0.011,0.018,0.023,0.018,0.018,0.016,
0.0,0.094,0.158,0.122,0.138,0.149,0.221,0.157,0.176,0.097,0.0,0.087,0.254,0.212,0.317,0.275,0.279,0.2,0.327,0.29,
0.0,0.04,0.239,0.141,0.057,0.159,0.068,0.119,0.14,0.112,0.0,0.006,0.027,0.014,0.016,0.01,0.026,0.016,0.019,0.02,
0.0,0.121,0.153,0.109,0.192,0.13,0.135,0.173,0.185,0.101,0.0,0.093,0.211,0.188,0.217,0.101,0.108,0.05,0.29,0.088,
0.0,0.12,0.159,0.215,0.051,0.201,0.225,0.144,0.187,0.156,0.0,0.018,0.024,0.027,0.02,0.026,0.03,0.032,0.03,0.022,
0.0,0.08,0.114,0.027,0.052,0.12,0.103,0.186,0.033,0.109,0.0,0.011,0.111,0.129,0.186,0.142,0.137,0.141,0.129,0.123,
0.0,0.038,0.173,0.188,0.182,0.19,0.178,0.107,0.195,0.242,0.0,0.004,0.031,0.022,0.029,0.026,0.024,0.024,0.027,0.025,
0.0,0.116,0.116,0.178,0.106,0.17,0.208,0.155,0.202,0.202,0.0,0.04,0.08,0.107,0.111,0.114,0.118,0.096,0.045,0.145,
0.0,-0.006,0.171,0.205,0.062,0.151,0.189,0.057,0.136,0.155,0.0,0.009,0.015,0.015,0.012,0.015,0.016,0.017,0.013,0.017,
0.0,0.142,0.192,0.101,0.196,0.202,0.21,0.177,0.194,0.217,0.0,0.097,0.153,0.185,0.2,0.271,0.177,0.15,0.185,0.147,
0.0,0.07,0.146,0.076,0.064,0.181,0.156,0.016,0.183,0.163,0.0,0.01,0.015,0.016,0.019,0.031,0.024,0.013,0.024,0.017,
0.0,0.052,0.162,0.046,0.159,0.168,0.076,0.059,0.155,0.116,0.0,0.103,0.118,0.164,0.232,0.169,0.15,0.1,0.134,0.122,
0.0,0.111,0.09,0.154,0.203,0.193,0.217,0.157,0.257,0.159,0.0,0.112,0.098,0.151,0.189,0.21,0.163,0.234,0.218,0.239,
0.0,0.173,0.319,0.3,0.315,0.326,0.265,0.343,0.269,0.23,0.0,0.049,0.042,0.326,0.394,0.233,0.316,0.465,0.163,0.287,
0.0,0.163,0.239,0.313,0.261,0.265,0.273,0.247,0.266,0.302,0.0,0.049,0.419,0.338,0.202,0.293,0.357,0.201,0.409,0.338,
0.0,0.144,0.168,0.25,0.167,0.161,0.187,0.093,0.165,0.197,0.0,0.041,0.169,0.133,0.089,0.238,0.206,0.18,0.171,0.068,
0.0,0.116,0.2,0.262,0.285,0.283,0.282,0.276,0.302,0.264,0.0,0.064,0.093,0.21,0.061,0.26,0.303,0.051,0.293,0.353,
0.0,0.123,0.267,0.322,0.322,0.342,0.32,0.325,0.318,0.323,0.0,0.016,0.168,0.318,0.132,0.316,0.413,0.148,0.304,0.375,
0.0,0.059,0.12,0.167,0.103,0.204,0.258,0.165,0.211,0.25,0.0,0.012,0.02,0.026,0.027,0.023,0.033,0.031,0.027,0.026,
0.0,0.208,0.239,0.25,0.27,0.245,0.283,0.224,0.309,0.305,0.0,0.041,0.106,0.272,0.339,0.223,0.404,0.302,0.266,0.428,
0.0,0.17,0.185,0.239,0.27,0.233,0.232,0.26,0.282,0.306,0.0,0.052,0.139,0.331,0.238,0.132,0.301,0.149,0.184,0.389,
0.0,0.12,0.221,0.287,0.305,0.358,0.308,0.307,0.247,0.302,0.0,0.024,0.053,0.05,0.05,0.05,0.048,0.053,0.05,0.05,
0.0,0.211,0.245,0.287,0.33,0.302,0.31,0.286,0.306,0.299,0.0,0.005,0.285,0.228,0.152,0.308,0.276,0.156,0.217,0.332,
0.0,0.045,0.232,0.068,0.088,0.22,0.019,0.12,0.225,0.047,0.0,0.011,0.019,0.017,0.014,0.03,0.022,0.022,0.025,0.012,
0.0,0.121,0.19,0.287,0.249,0.277,0.255,0.25,0.261,0.281,0.0,0.006,0.085,0.089,0.264,0.285,0.27,0.292,0.272,0.288,
0.0,0.142,0.219,0.208,0.253,0.308,0.267,0.267,0.272,0.212,0.0,0.045,0.239,0.294,0.273,0.181,0.327,0.208,0.224,0.325,
0.0,0.14,0.206,0.202,0.105,0.242,0.231,0.257,0.23,0.262,0.0,0.02,0.035,0.045,0.041,0.048,0.046,0.041,0.046,0.046,
0.0,0.073,0.189,0.141,0.065,0.264,0.135,0.129,0.228,0.178,0.0,0.008,0.018,0.021,0.023,0.022,0.014,0.024,0.024,0.017,
0.0,0.183,0.207,0.291,0.253,0.318,0.264,0.279,0.247,0.246,0.0,0.069,0.367,0.203,0.334,0.243,0.317,0.241,0.377,0.39,
0.0,0.163,0.238,0.276,0.242,0.263,0.266,0.271,0.276,0.283,0.0,0.008,0.163,0.165,0.172,0.179,0.186,0.183,0.189,0.188,
0.0,0.121,0.161,0.028,0.189,0.107,0.16,0.163,0.094,0.209,0.0,0.05,0.139,0.046,0.048,0.105,0.046,0.171,0.13,0.224,
