-0.003,-0.069,-0.046,-0.043,-0.056,-0.069,-0.046,-0.022,-0.048,-0.063,0.012,0.011,0.002,-0.008,-0.192,0.016,0.019,0.019,0.019,0.019,
-0.005,-0.106,-0.09,-0.072,-0.118,-0.164,-0.179,-0.148,-0.152,-0.158,-0.002,-0.011,0.105,0.119,-0.05,0.012,0.048,-0.215,-0.006,0.0,
-0.004,-0.062,-0.155,-0.169,-0.191,-0.207,-0.191,-0.129,-0.108,-0.068,0.004,0.008,-0.027,-0.031,-0.275,-0.009,0.006,0.006,0.006,0.006,
0.012,-0.106,-0.091,-0.095,-0.145,-0.079,-0.051,-0.041,-0.026,-0.025,0.002,-0.003,-0.037,-0.113,-0.112,-0.167,-0.133,-0.086,0.006,0.0,
-0.008,-0.13,-0.1,-0.14,-0.127,-0.151,-0.061,-0.058,-0.018,-0.037,0.004,0.008,-0.001,-0.006,-0.066,-0.003,-0.009,-0.006,-0.006,-0.006,
-0.008,-0.078,-0.104,-0.037,-0.065,-0.044,0.0,-0.009,-0.042,-0.014,-0.007,-0.008,-0.142,-0.009,0.018,-0.114,-0.059,0.042,0.009,0.003,
0.006,-0.092,-0.043,-0.066,-0.054,-0.077,-0.052,-0.104,-0.059,-0.06,0.0,-0.004,-0.013,-0.012,-0.03,0.056,-0.006,-0.012,-0.012,-0.012,
0.0,-0.094,-0.076,-0.09,-0.084,-0.031,-0.056,0.026,-0.023,-0.015,-0.003,-0.009,-0.018,-0.007,-0.009,0.029,-0.006,-0.003,-0.003,-0.003,
0.005,-0.156,-0.085,-0.15,-0.1,-0.106,-0.046,-0.09,-0.094,-0.074,-0.021,-0.052,-0.281,-0.239,0.067,-0.027,0.071,0.06,-0.068,-0.077,
-0.005,-0.091,-0.089,-0.093,-0.106,-0.075,-0.074,-0.115,-0.129,-0.089,-0.002,-0.005,-0.015,-0.02,-0.061,-0.029,-0.006,-0.003,-0.003,0.0,
-0.004,-0.098,-0.061,-0.102,-0.084,-0.055,-0.059,-0.04,-0.046,-0.038,-0.002,-0.092,-0.161,-0.14,-0.063,-0.126,0.035,-0.031,0.015,0.022,
0.002,-0.144,-0.156,-0.161,-0.205,-0.139,-0.146,-0.153,-0.157,-0.04,-0.004,-0.011,-0.039,-0.044,0.028,0.055,0.052,0.05,0.047,0.047,
-0.003,-0.078,-0.08,-0.086,-0.089,-0.113,-0.11,-0.13,-0.131,-0.118,0.01,0.001,-0.104,0.048,-0.088,0.067,-0.003,-0.076,0.054,0.003,
0.006,-0.058,-0.101,-0.079,-0.1,-0.035,-0.052,-0.093,-0.071,-0.069,-0.006,-0.013,-0.007,-0.014,-0.087,-0.014,-0.041,0.007,-0.049,-0.009,
-0.001,-0.086,-0.079,-0.067,-0.058,-0.02,-0.103,-0.121,-0.091,-0.053,-0.001,-0.002,-0.055,-0.033,0.007,0.007,0.005,0.005,0.005,0.005,
-0.009,-0.078,-0.072,-0.068,-0.111,-0.095,-0.108,-0.144,-0.132,-0.108,0.014,-0.02,-0.05,-0.041,-0.107,-0.064,0.021,-0.07,-0.02,-0.003,
0.005,-0.029,-0.025,-0.085,-0.175,-0.144,-0.14,-0.148,-0.086,-0.05,-0.003,-0.01,-0.016,0.004,-0.155,-0.102,0.082,-0.157,0.006,0.018,
-0.018,-0.081,-0.039,-0.081,-0.153,-0.093,-0.054,-0.073,-0.026,-0.017,-0.02,-0.013,-0.029,-0.027,-0.06,-0.053,0.036,0.003,-0.005,-0.005,
0.001,-0.13,-0.066,-0.085,-0.083,-0.03,-0.035,-0.011,-0.034,0.005,0.003,0.004,0.04,-0.115,0.003,-0.085,-0.072,-0.02,0.003,0.0,
-0.01,-0.096,-0.025,-0.138,-0.176,-0.136,-0.115,-0.134,-0.239,-0.109,0.002,-0.059,-0.022,-0.016,-0.031,0.104,0.127,0.112,0.078,0.069,
-0.002,-0.11,-0.102,-0.043,-0.135,-0.114,-0.099,-0.124,-0.094,-0.067,-0.013,-0.003,-0.008,-0.058,-0.083,-0.045,-0.123,-0.089,0.013,-0.026,
0.008,-0.04,-0.089,-0.053,-0.169,-0.139,-0.106,-0.096,-0.093,0.022,0.006,-0.003,-0.025,0.013,-0.114,-0.035,0.049,0.147,0.043,0.006,
-0.004,-0.137,-0.014,-0.061,-0.111,-0.082,-0.023,-0.038,0.009,-0.063,-0.004,0.066,-0.227,-0.036,0.018,-0.024,-0.141,-0.126,0.016,-0.014,
-0.004,-0.019,-0.043,-0.067,-0.077,-0.097,-0.075,-0.121,-0.067,-0.062,-0.002,-0.002,-0.061,-0.003,-0.08,-0.008,-0.083,-0.105,-0.002,0.014,
-0.012,-0.179,-0.113,-0.118,-0.145,-0.113,-0.078,-0.118,-0.086,-0.056,-0.018,-0.06,-0.082,-0.145,-0.073,0.054,0.033,0.039,0.028,-0.02,
0.003,-0.117,-0.03,-0.12,-0.106,-0.113,-0.103,-0.144,-0.12,-0.119,-0.001,0.006,-0.032,-0.012,-0.07,-0.098,-0.03,0.005,-0.005,-0.008,
-0.002,-0.07,-0.089,-0.074,-0.068,-0.106,-0.075,-0.035,-0.09,-0.061,0.011,-0.001,-0.041,0.0,-0.086,0.009,-0.111,0.012,0.005,0.003,
-0.008,-0.055,-0.079,-0.077,-0.175,-0.101,-0.102,-0.126,-0.106,-0.073,0.001,-0.005,-0.077,0.02,-0.145,0.002,-0.136,-0.005,-0.013,-0.017,
0.002,-0.036,-0.034,-0.104,-0.004,-0.005,-0.068,-0.049,-0.016,-0.065,-0.002,0.001,-0.011,-0.018,-0.073,-0.03,0.044,0.069,0.101,0.096,
-0.01,-0.092,-0.046,-0.022,-0.064,-0.079,-0.103,-0.094,-0.099,-0.098,0.0,-0.001,-0.092,-0.077,-0.225,-0.108,-0.119,-0.07,0.033,0.035,
-0.013,-0.061,-0.003,-0.037,0.0,-0.073,-0.067,-0.01,-0.014,-0.034,-0.002,-0.03,-0.046,-0.031,-0.05,-0.04,0.107,0.17,0.161,0.131,
