0.0,-0.008,0.0,0.035,0.013,0.031,0.067,0.051,0.023,0.08,0.0,0.001,-0.01,0.007,0.106,0.119,0.0,0.025,0.0,0.0,
0.0,0.037,0.003,0.004,0.051,0.041,0.046,0.046,0.064,0.089,0.0,0.002,-0.003,0.003,0.116,0.004,0.136,0.022,0.087,0.0,
0.0,-0.01,-0.026,0.001,0.014,0.025,0.023,0.022,0.019,0.001,0.0,-0.003,0.002,0.003,0.076,0.232,0.117,0.019,0.019,0.003,
0.0,0.003,0.003,0.013,0.027,0.025,0.015,0.021,0.021,-0.012,0.0,0.0,0.075,0.182,0.171,0.088,0.12,0.148,0.226,0.207,
0.0,0.043,0.019,0.08,0.031,0.063,0.059,0.039,0.078,0.105,0.0,0.001,0.012,0.008,0.101,0.194,0.194,0.01,0.0,0.0,
0.0,0.009,0.025,0.034,0.046,0.002,-0.046,0.036,0.021,-0.041,0.0,0.001,0.059,-0.017,-0.041,-0.002,-0.211,-0.088,0.022,0.034,
0.0,0.072,0.061,0.166,0.1,0.09,0.134,0.105,0.097,0.162,0.0,0.003,0.025,0.014,0.077,0.066,0.055,0.0,-0.003,-0.003,
0.0,-0.017,0.012,0.02,0.1,0.066,0.036,-0.007,-0.011,0.024,0.0,0.0,0.012,0.0,0.111,0.059,0.06,0.021,0.024,0.012,
0.0,0.012,-0.007,-0.004,0.021,0.01,0.003,0.015,-0.018,-0.029,0.0,0.002,-0.029,0.001,-0.013,0.009,0.001,0.077,0.11,0.132,
0.0,0.022,0.016,0.025,0.042,0.004,0.048,0.068,0.049,0.037,0.0,0.001,0.006,0.009,0.004,0.055,0.029,0.029,0.018,0.018,
0.0,0.035,-0.007,0.007,-0.006,0.01,0.006,0.004,0.019,0.016,0.0,0.001,0.042,0.026,0.063,0.021,0.055,0.04,0.28,0.22,
0.0,0.012,0.002,-0.039,-0.027,-0.016,-0.025,-0.011,0.008,0.01,0.0,0.001,-0.005,-0.001,0.018,0.109,0.023,0.031,0.003,0.026,
0.0,0.061,0.048,0.037,0.089,0.025,0.044,0.033,0.049,0.024,0.0,0.003,0.024,0.006,0.016,0.004,0.004,0.045,0.026,0.003,
0.0,0.088,0.015,0.066,0.006,0.01,0.067,0.02,0.003,0.085,0.0,-0.095,0.03,-0.036,0.014,-0.007,0.006,0.008,0.045,0.009,
0.0,0.02,-0.035,0.11,0.043,0.002,0.024,-0.007,0.011,0.075,0.0,-0.001,0.008,0.002,0.096,0.189,0.119,0.113,0.061,0.049,
0.0,0.084,0.05,0.157,0.083,0.019,0.062,0.061,0.057,0.064,0.0,-0.026,0.018,0.022,0.01,0.027,0.016,0.034,0.12,0.052,
0.0,0.038,0.004,0.108,0.056,0.037,0.099,0.074,0.038,0.091,0.0,-0.025,0.011,0.012,0.02,0.002,0.036,0.024,0.074,0.006,
0.0,0.058,0.098,0.075,0.04,0.043,0.04,0.105,0.045,0.05,0.0,0.005,0.008,0.01,0.029,0.135,0.078,0.098,0.07,0.014,
0.0,0.084,0.022,0.014,0.048,0.039,0.06,0.035,-0.025,0.023,0.0,0.004,0.007,0.004,0.035,0.003,0.001,0.007,0.061,0.009,
0.0,0.079,0.038,0.091,0.004,0.022,0.084,0.045,0.024,0.056,0.0,0.004,0.008,0.01,0.052,0.138,0.172,0.097,0.091,0.138,
0.0,0.028,0.009,0.051,0.042,0.03,0.105,0.026,0.027,0.095,0.0,-0.062,0.008,0.026,0.008,0.045,0.016,0.097,0.153,0.17,
