1.0,0.921,0.909,0.883,0.89,0.929,0.904,0.88,0.887,0.928,1.0,1.0,0.934,0.934,1.0,0.929,0.934,1.0,0.796,0.483,1.0,1.0,0.987,1.0,0.988,0.97,0.591,0.8,0.42,0.717,1.0,1.0,1.0,0.944,0.807,0.726,0.694,0.673,0.666,0.683,
1.0,0.922,0.911,0.878,0.885,0.934,0.88,0.91,0.901,0.931,1.0,0.989,0.924,0.922,1.0,0.889,0.926,1.0,0.78,0.541,1.0,1.0,0.994,1.0,0.988,0.991,0.803,0.925,0.657,0.921,1.0,1.0,1.0,0.991,0.965,0.937,0.845,0.832,0.837,0.841,
1.0,0.926,0.915,0.904,0.854,0.932,0.898,0.921,0.853,0.93,1.0,0.945,0.905,0.965,0.967,0.84,0.973,0.952,0.77,0.734,1.0,1.0,0.999,1.0,0.992,0.968,0.804,0.88,0.468,0.76,1.0,1.0,0.999,0.973,0.843,0.789,0.746,0.738,0.739,0.739,
1.0,0.809,0.769,0.814,0.795,0.707,0.786,0.784,0.797,0.769,1.0,0.955,0.911,0.939,0.841,0.944,0.771,0.911,0.436,0.682,1.0,0.943,0.937,0.917,0.92,0.916,0.672,0.503,0.476,0.598,1.0,0.978,0.993,0.977,0.848,0.658,0.624,0.544,0.465,0.431,
1.0,0.817,0.763,0.766,0.791,0.78,0.838,0.795,0.808,0.749,1.0,0.94,0.93,0.93,0.925,0.902,0.743,0.608,0.555,0.652,1.0,0.998,0.982,0.981,0.897,0.77,0.654,0.571,0.557,0.347,1.0,1.0,1.0,0.903,0.612,0.409,0.345,0.322,0.321,0.321,
1.0,0.859,0.822,0.818,0.783,0.737,0.777,0.886,0.816,0.803,1.0,0.94,0.912,0.911,0.812,0.933,0.923,0.858,0.429,0.898,1.0,0.971,0.922,0.912,0.972,0.866,0.633,0.858,0.468,0.52,1.0,1.0,0.988,0.927,0.792,0.753,0.752,0.746,0.724,0.752,
1.0,0.851,0.842,0.802,0.781,0.722,0.809,0.874,0.835,0.771,1.0,0.924,0.902,0.869,0.849,0.922,0.896,0.697,0.646,0.686,1.0,0.964,0.906,0.935,0.954,0.874,0.697,0.788,0.428,0.513,1.0,1.0,0.996,0.794,0.529,0.483,0.448,0.418,0.411,0.409,
1.0,0.936,0.913,0.894,0.893,0.922,0.921,0.913,0.851,0.96,1.0,0.958,0.925,0.952,0.976,0.905,0.941,0.98,0.76,0.772,1.0,1.0,0.976,1.0,0.968,0.999,0.891,0.941,0.512,0.913,1.0,1.0,1.0,0.999,0.937,0.918,0.878,0.874,0.889,0.894,
1.0,0.934,0.897,0.925,0.838,0.937,0.901,0.927,0.858,0.936,1.0,0.968,0.919,0.947,0.967,0.922,0.952,0.967,0.901,0.66,1.0,1.0,1.0,1.0,0.999,0.985,0.943,0.735,0.825,0.752,1.0,0.962,1.0,0.994,0.939,0.917,0.809,0.749,0.746,0.746,
1.0,0.624,0.707,0.704,0.589,0.632,0.641,0.527,0.676,0.609,1.0,0.893,0.88,0.864,0.759,0.755,0.54,0.38,0.503,0.375,1.0,0.913,0.905,0.908,0.75,0.44,0.499,0.406,0.386,0.351,1.0,0.982,0.954,0.828,0.533,0.477,0.439,0.386,0.347,0.318,
