1.0,0.912,0.833,0.857,0.854,0.908,0.859,0.823,0.856,0.909,1.0,0.974,0.951,0.91,0.982,0.933,0.935,0.982,0.931,0.931,1.0,1.0,0.958,1.0,0.974,1.0,0.97,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.885,0.893,0.876,0.854,0.91,0.834,0.814,0.843,0.911,1.0,0.982,0.919,0.921,0.962,0.955,0.899,0.962,0.937,0.918,1.0,1.0,0.933,1.0,0.956,1.0,0.957,1.0,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.872,0.9,0.888,0.853,0.901,0.89,0.885,0.836,0.902,1.0,0.961,0.925,0.903,0.95,0.929,0.908,0.962,0.91,0.918,1.0,1.0,0.992,0.978,0.993,1.0,0.979,0.973,0.994,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.721,0.733,0.763,0.764,0.747,0.737,0.774,0.807,0.758,1.0,0.917,0.925,0.936,0.844,0.939,0.911,0.939,0.875,0.936,1.0,0.926,0.926,0.903,0.925,0.928,0.902,0.926,0.929,0.904,1.0,0.978,0.992,0.954,0.985,0.956,0.992,0.953,0.993,0.955,
1.0,0.781,0.801,0.792,0.777,0.778,0.816,0.761,0.837,0.788,1.0,0.92,0.914,0.896,0.915,0.916,0.878,0.915,0.909,0.905,1.0,0.998,0.992,0.976,0.996,0.967,0.999,0.944,0.998,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.729,0.849,0.752,0.775,0.766,0.721,0.805,0.784,0.741,1.0,0.912,0.922,0.899,0.824,0.925,0.904,0.892,0.796,0.91,1.0,0.966,0.926,0.894,0.962,0.903,0.893,0.958,0.912,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.809,0.798,0.824,0.771,0.775,0.704,0.787,0.84,0.686,1.0,0.916,0.892,0.841,0.845,0.909,0.883,0.815,0.857,0.9,1.0,0.96,0.89,0.934,0.94,0.893,0.927,0.942,0.895,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.903,0.902,0.899,0.852,0.906,0.902,0.9,0.821,0.905,1.0,0.959,0.907,0.929,0.954,0.92,0.908,0.962,0.91,0.928,1.0,1.0,0.991,0.994,0.999,1.0,0.991,0.982,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.897,0.901,0.9,0.862,0.904,0.901,0.898,0.839,0.908,1.0,0.943,0.937,0.916,0.96,0.919,0.921,0.958,0.917,0.919,1.0,0.986,1.0,0.998,0.967,0.998,0.977,0.998,0.993,0.998,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.689,0.744,0.701,0.699,0.687,0.746,0.711,0.7,0.764,1.0,0.899,0.892,0.881,0.847,0.886,0.892,0.867,0.845,0.882,1.0,0.908,0.916,0.92,0.898,0.915,0.924,0.895,0.915,0.928,1.0,0.978,0.989,0.956,0.981,0.967,0.987,0.959,0.995,0.953,
