0.993,0.827,0.876,0.79,0.881,0.897,0.827,0.897,0.77,0.906,0.988,0.99,0.904,0.918,0.99,0.919,0.93,0.967,0.926,0.322,0.985,0.973,0.941,0.987,0.957,0.971,0.818,0.636,0.39,0.564,0.989,1.0,0.991,0.912,0.753,0.668,0.627,0.62,0.614,0.611,
0.996,0.787,0.902,0.838,0.82,0.887,0.844,0.866,0.849,0.899,0.983,0.96,0.912,0.913,0.945,0.934,0.921,0.946,0.923,0.785,0.991,0.991,0.964,0.992,0.981,0.985,0.9,0.865,0.762,0.819,0.998,0.998,0.997,0.977,0.955,0.931,0.8,0.758,0.731,0.713,
0.998,0.883,0.854,0.896,0.817,0.866,0.888,0.895,0.839,0.887,1.0,0.943,0.922,0.92,0.938,0.905,0.958,0.915,0.893,0.715,0.994,0.989,0.992,0.977,0.987,0.974,0.913,0.833,0.375,0.735,1.0,1.0,0.993,0.96,0.835,0.784,0.659,0.631,0.609,0.604,
0.997,0.801,0.79,0.795,0.793,0.739,0.779,0.786,0.767,0.815,1.0,0.958,0.95,0.958,0.948,0.965,0.943,0.953,0.604,0.672,0.999,0.957,0.946,0.908,0.942,0.924,0.667,0.566,0.541,0.532,0.997,0.993,1.0,0.969,0.845,0.589,0.64,0.474,0.401,0.391,
0.992,0.674,0.727,0.786,0.701,0.774,0.753,0.763,0.667,0.783,0.997,0.924,0.917,0.919,0.907,0.882,0.715,0.566,0.546,0.625,0.988,0.998,0.969,0.995,0.831,0.832,0.636,0.635,0.404,0.353,0.997,0.997,0.997,0.907,0.657,0.378,0.342,0.339,0.339,0.339,
1.0,0.816,0.699,0.773,0.674,0.706,0.787,0.825,0.765,0.723,1.0,0.915,0.92,0.919,0.82,0.929,0.932,0.81,0.563,0.62,1.0,0.888,0.857,0.947,0.912,0.816,0.658,0.56,0.463,0.539,1.0,1.0,0.974,0.9,0.752,0.718,0.711,0.71,0.71,0.693,
0.993,0.805,0.807,0.778,0.698,0.688,0.719,0.813,0.797,0.66,0.999,0.905,0.895,0.894,0.862,0.904,0.9,0.65,0.641,0.642,0.996,0.984,0.914,0.921,0.954,0.886,0.626,0.828,0.404,0.382,0.995,0.995,0.994,0.771,0.554,0.524,0.515,0.497,0.475,0.471,
1.0,0.886,0.878,0.911,0.879,0.892,0.916,0.868,0.874,0.89,0.99,0.935,0.91,0.904,0.911,0.926,0.949,0.876,0.878,0.879,0.996,0.99,0.952,0.996,0.994,0.926,0.946,0.857,0.459,0.727,0.992,0.993,1.0,0.964,0.893,0.846,0.79,0.818,0.785,0.795,
0.997,0.892,0.919,0.879,0.902,0.907,0.888,0.902,0.896,0.899,0.994,0.909,0.947,0.944,0.925,0.948,0.954,0.901,0.925,0.877,0.989,0.994,0.995,0.981,1.0,0.931,0.949,0.917,0.582,0.9,0.989,0.983,0.951,0.953,0.923,0.893,0.728,0.679,0.653,0.645,
1.0,0.662,0.729,0.681,0.67,0.644,0.671,0.592,0.668,0.581,1.0,0.858,0.903,0.909,0.785,0.883,0.563,0.398,0.523,0.367,1.0,0.929,0.911,0.934,0.816,0.438,0.542,0.39,0.357,0.435,1.0,0.979,0.987,0.89,0.541,0.455,0.393,0.339,0.309,0.309,
0.995,0.711,0.749,0.677,0.648,0.64,0.584,0.56,0.703,0.714,1.0,0.957,0.746,0.856,0.819,0.912,0.632,0.338,0.463,0.597,0.999,0.971,0.908,0.906,0.937,0.44,0.433,0.627,0.321,0.329,0.989,0.992,0.885,0.647,0.542,0.512,0.514,0.488,0.491,0.479,
