1.0,0.889,0.834,0.741,0.826,0.91,0.864,0.781,0.845,0.904,1.0,0.982,0.926,0.913,0.963,0.942,0.916,0.985,0.903,0.404,1.0,1.0,0.983,0.999,0.961,0.995,0.568,0.529,0.351,0.477,1.0,1.0,1.0,0.956,0.71,0.644,0.592,0.592,0.582,0.591,
1.0,0.822,0.879,0.751,0.851,0.893,0.833,0.818,0.84,0.886,1.0,0.969,0.948,0.874,0.962,0.948,0.899,0.95,0.94,0.5,1.0,0.998,0.966,1.0,0.96,0.982,0.871,0.852,0.676,0.822,1.0,1.0,1.0,0.98,0.948,0.92,0.792,0.743,0.704,0.694,
1.0,0.815,0.897,0.798,0.84,0.898,0.848,0.856,0.823,0.89,1.0,0.945,0.921,0.901,0.965,0.872,0.905,0.948,0.802,0.653,1.0,1.0,0.986,1.0,0.979,0.988,0.853,0.846,0.358,0.586,1.0,1.0,1.0,0.978,0.804,0.7,0.643,0.647,0.63,0.631,
1.0,0.754,0.696,0.779,0.766,0.662,0.742,0.728,0.683,0.744,1.0,0.948,0.94,0.946,0.872,0.946,0.861,0.946,0.538,0.647,1.0,0.935,0.921,0.908,0.913,0.907,0.578,0.567,0.521,0.526,1.0,0.966,0.985,0.961,0.816,0.573,0.597,0.431,0.381,0.376,
1.0,0.703,0.697,0.781,0.683,0.783,0.75,0.68,0.707,0.741,1.0,0.922,0.908,0.911,0.909,0.872,0.684,0.536,0.49,0.608,1.0,1.0,0.953,0.997,0.796,0.758,0.588,0.608,0.399,0.346,1.0,1.0,1.0,0.894,0.592,0.354,0.328,0.326,0.326,0.326,
1.0,0.776,0.789,0.715,0.645,0.672,0.709,0.749,0.712,0.709,1.0,0.916,0.921,0.884,0.85,0.917,0.905,0.758,0.458,0.592,1.0,0.859,0.896,0.923,0.923,0.825,0.627,0.515,0.407,0.551,1.0,1.0,0.976,0.864,0.752,0.714,0.707,0.705,0.704,0.704,
1.0,0.784,0.769,0.685,0.685,0.658,0.818,0.795,0.757,0.658,1.0,0.91,0.852,0.765,0.783,0.905,0.886,0.662,0.582,0.579,1.0,0.977,0.897,0.912,0.952,0.894,0.597,0.812,0.406,0.405,1.0,1.0,1.0,0.756,0.581,0.499,0.491,0.466,0.461,0.464,
1.0,0.882,0.874,0.887,0.823,0.882,0.906,0.852,0.838,0.881,1.0,0.914,0.936,0.908,0.938,0.917,0.912,0.934,0.854,0.736,1.0,1.0,0.945,1.0,0.959,0.983,0.909,0.87,0.396,0.752,1.0,1.0,1.0,0.982,0.884,0.868,0.814,0.808,0.793,0.78,
1.0,0.9,0.892,0.905,0.877,0.899,0.91,0.896,0.864,0.9,1.0,0.943,0.937,0.923,0.954,0.927,0.916,0.957,0.857,0.726,1.0,1.0,0.993,1.0,0.982,0.989,0.855,0.904,0.557,0.892,1.0,1.0,1.0,0.996,0.921,0.871,0.714,0.662,0.641,0.637,
1.0,0.639,0.683,0.646,0.596,0.6,0.615,0.579,0.649,0.562,1.0,0.837,0.836,0.837,0.83,0.77,0.517,0.419,0.543,0.375,1.0,0.913,0.894,0.899,0.788,0.447,0.533,0.393,0.35,0.408,1.0,0.971,0.951,0.869,0.447,0.408,0.422,0.335,0.311,0.31,
1.0,0.712,0.663,0.643,0.56,0.558,0.548,0.526,0.671,0.717,1.0,0.926,0.763,0.665,0.649,0.907,0.509,0.388,0.447,0.569,1.0,0.951,0.857,0.793,0.927,0.341,0.467,0.57,0.311,0.318,1.0,1.0,0.887,0.625,0.521,0.489,0.489,0.467,0.463,0.451,
1.0,0.802,0.76,0.805,0.746,0.604,0.738,0.835,0.72,0.759,1.0,0.945,0.961,0.778,0.942,0.93,0.504,0.89,0.619,0.435,1.0,1.0,0.959,0.999,0.855,0.922,0.617,0.807,0.438,0.825,1.0,1.0,0.98,0.934,0.891,0.837,0.729,0.697,0.699,0.693,
