

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.481,0.392,1,0.38,
0.586,0.56,1,0.525,
0.595,0.567,1,0.524,
0.592,0.558,1,0.501,
0.574,0.561,1,0.442,
0.601,0.561,1,0.501,
0.598,0.554,1,0.475,
0.598,0.568,1,0.535,
0.607,0.558,1,0.464,
0.6,0.567,1,0.456,
0.538,0.508,1,0.412,
0.592,0.564,1,0.515,
0.6,0.562,1,0.502,
0.575,0.548,1,0.49,
0.579,0.553,1,0.492,
0.591,0.527,1,0.513,
0.581,0.534,1,0.503,
0.587,0.567,1,0.509,
0.591,0.56,1,0.521,
0.549,0.545,1,0.401,
0.575,0.531,1,0.489,
0.571,0.517,1,0.501,
0.559,0.535,1,0.386,
0.595,0.566,1,0.525,
0.57,0.516,1,0.494,
0.59,0.558,1,0.519,
0.547,0.557,1,0.384,
0.549,0.527,1,0.418,
0.572,0.553,1,0.407,
0.594,0.569,1,0.439,
0.547,0.553,1,0.431,
0.576,0.552,1,0.398,
0.576,0.511,1,0.47,
0.608,0.565,1,0.554,
0.597,0.567,1,0.516,
0.618,0.555,1,0.52,
0.602,0.566,1,0.518,
0.602,0.569,1,0.516,
0.563,0.56,1,0.409,
0.586,0.562,1,0.461,
0.574,0.55,1,0.483,
0.6,0.567,1,0.543,
0.589,0.564,1,0.499,
0.531,0.491,1,0.454,
0.586,0.554,1,0.493,
0.512,0.455,1,0.375,
0.589,0.555,1,0.514,
0.606,0.571,1,0.543,
0.55,0.557,1,0.436,
0.595,0.576,1,0.448,
0.587,0.557,1,0.525,
0.574,0.553,1,0.474,
0.562,0.526,1,0.44,
0.579,0.554,1,0.356,
0.592,0.568,1,0.513,
0.562,0.552,1,0.461,
0.586,0.567,1,0.513,
0.592,0.556,1,0.522,
0.528,0.525,1,0.38,
0.584,0.553,1,0.502,
0.592,0.564,1,0.478,
0.593,0.553,1,0.462,
0.615,0.574,1,0.544,
0.568,0.551,1,0.419,
0.588,0.558,1,0.453,
0.606,0.542,1,0.48,
0.572,0.553,1,0.494,
0.545,0.556,1,0.401,
0.488,0.434,1,0.37,
0.602,0.573,1,0.503,
0.548,0.553,1,0.439,
0.589,0.56,1,0.475,
0.591,0.564,1,0.527,
0.571,0.564,1,0.431,
0.609,0.557,1,0.499,
0.525,0.464,1,0.406,
0.606,0.567,1,0.51,
0.591,0.566,1,0.525,
0.575,0.53,1,0.478,
0.541,0.543,1,0.379,
0.557,0.551,1,0.435,
0.59,0.564,1,0.494,
0.601,0.564,1,0.51,
0.563,0.498,1,0.458,
0.605,0.569,1,0.514,
0.591,0.567,1,0.49,
0.581,0.554,1,0.503,
0.595,0.561,1,0.472,
0.593,0.564,1,0.524,
0.59,0.557,1,0.512,
0.575,0.544,1,0.511,
0.583,0.553,1,0.485,
0.588,0.551,1,0.503,
0.585,0.557,1,0.521,
0.569,0.533,1,0.426,
0.587,0.565,1,0.44,
0.565,0.515,1,0.467,
0.613,0.56,1,0.522,
0.607,0.568,1,0.501,
0.59,0.559,1,0.525,
0.57,0.561,1,0.478,
0.598,0.559,1,0.504,
0.574,0.553,1,0.488,
0.581,0.557,1,0.448,
0.59,0.534,1,0.47,
0.587,0.563,1,0.529,
0.6,0.572,1,0.525,
0.566,0.514,1,0.488,
0.596,0.56,1,0.456,
0.593,0.555,1,0.494,
0.547,0.544,1,0.35,
0.544,0.552,1,0.357,
0.595,0.553,1,0.45,
0.595,0.546,1,0.51,
0.603,0.57,1,0.53,
0.58,0.557,1,0.419,
0.605,0.568,1,0.557,
0.532,0.515,1,0.428,
0.589,0.554,1,0.482,
0.596,0.56,1,0.492,
0.58,0.558,1,0.445,
0.538,0.486,1,0.458,
0.571,0.558,1,0.496,
0.563,0.521,1,0.456,
0.591,0.556,1,0.499,
0.542,0.552,1,0.387,
0.595,0.566,1,0.532,
0.593,0.558,1,0.49,
0.547,0.51,1,0.43,
0.597,0.563,1,0.552,
0.582,0.547,1,0.524,
0.588,0.558,1,0.447,
0.591,0.57,1,0.516,
0.628,0.551,1,0.481,
0.531,0.469,1,0.436,
0.579,0.555,1,0.497,
0.577,0.539,1,0.492,
0.569,0.538,1,0.415,
0.592,0.566,1,0.526,
0.595,0.565,1,0.53,
0.567,0.532,1,0.418,
0.588,0.557,1,0.516,
0.6,0.563,1,0.535,
0.612,0.562,1,0.55,
0.58,0.551,1,0.369,
0.587,0.554,1,0.493,
0.593,0.565,1,0.507,
0.604,0.576,1,0.517,
0.591,0.556,1,0.508,
0.584,0.55,1,0.469,
0.577,0.558,1,0.504,
0.56,0.523,1,0.375,
0.555,0.554,1,0.407,
0.567,0.535,1,0.427,
0.571,0.534,1,0.477,
0.592,0.568,1,0.521,
0.605,0.571,1,0.525,
0.544,0.502,1,0.418,
0.592,0.558,1,0.496,
0.513,0.467,1,0.409,
0.59,0.567,1,0.429,
0.512,0.521,1,0.362,
0.607,0.562,1,0.518,
0.541,0.527,1,0.41,
0.559,0.489,1,0.462,
0.576,0.533,1,0.481,
0.535,0.507,1,0.387,
0.596,0.567,1,0.488,
0.597,0.569,1,0.532,
0.553,0.511,1,0.462,
0.59,0.557,1,0.503,
0.564,0.549,1,0.456,
0.592,0.566,1,0.501,
0.573,0.502,1,0.455,
0.572,0.538,1,0.43,
0.588,0.565,1,0.485,
0.59,0.567,1,0.415,
0.596,0.573,1,0.526,
0.61,0.568,1,0.486,
0.581,0.562,1,0.465,
0.574,0.547,1,0.439,
0.586,0.559,1,0.535,
0.572,0.529,1,0.438,
0.579,0.559,1,0.47,
0.563,0.559,1,0.45,
0.587,0.549,1,0.472,
0.484,0.456,1,0.338,
0.595,0.561,1,0.46,
0.595,0.568,1,0.414,
0.578,0.56,1,0.387,
0.519,0.462,1,0.443,
0.591,0.563,1,0.456,
0.577,0.536,1,0.478,
0.534,0.481,1,0.406,
0.575,0.523,1,0.441,
0.57,0.548,1,0.493,
0.574,0.563,1,0.487,
0.613,0.569,1,0.503,
0.598,0.554,1,0.48,
0.567,0.493,1,0.455,
0.542,0.519,1,0.434,
0.608,0.558,1,0.482,
0.582,0.541,1,0.522,
0.597,0.572,1,0.52,
0.585,0.538,1,0.509,
0.541,0.547,1,0.426,
0.592,0.548,1,0.48,
0.618,0.555,1,0.527,
0.591,0.569,1,0.451,
0.532,0.494,1,0.44,
0.577,0.559,1,0.48,
0.592,0.545,1,0.446,
0.597,0.57,1,0.517,
0.575,0.556,1,0.347,
0.59,0.557,1,0.488,
0.602,0.572,1,0.533,
0.554,0.515,1,0.504,
0.58,0.564,1,0.525,
0.567,0.538,1,0.467,
0.588,0.564,1,0.47,
0.605,0.564,1,0.525,
0.587,0.548,1,0.472,
0.615,0.564,1,0.507,
0.552,0.5,1,0.471,
0.587,0.557,1,0.494,
0.597,0.566,1,0.492,
0.613,0.565,1,0.555,
0.511,0.438,1,0.398,
0.544,0.562,1,0.363,
0.596,0.568,1,0.518,
0.608,0.561,1,0.523,
0.592,0.559,1,0.485,
0.588,0.561,1,0.422,
0.559,0.488,1,0.462,
0.506,0.546,1,0.296,
0.606,0.58,1,0.451,
0.601,0.57,1,0.547,
0.552,0.532,1,0.448,
0.532,0.551,1,0.392,
0.545,0.545,1,0.42,
0.587,0.563,1,0.461,
0.601,0.525,1,0.496,
0.603,0.571,1,0.513,
0.591,0.54,1,0.452,
0.562,0.511,1,0.478,
0.567,0.527,1,0.372,
0.527,0.497,1,0.414,
0.546,0.555,1,0.418,
0.542,0.528,1,0.453,
0.566,0.535,1,0.348,
0.567,0.528,1,0.473,
0.586,0.508,1,0.476,
0.552,0.527,1,0.401,
0.603,0.568,1,0.549,
0.552,0.494,1,0.447,
0.537,0.531,1,0.432,
0.594,0.546,1,0.5,
0.537,0.487,1,0.402,
0.548,0.479,1,0.432,
0.6,0.559,1,0.471,
0.566,0.563,1,0.448,
0.602,0.557,1,0.52,
0.584,0.542,1,0.467,
0.573,0.507,1,0.46,
0.586,0.565,1,0.507,
0.581,0.55,1,0.493,
0.575,0.533,1,0.472,
0.578,0.557,1,0.47,
0.577,0.55,1,0.422,
0.579,0.559,1,0.458,
0.555,0.508,1,0.488,
0.561,0.542,1,0.472,
0.607,0.562,1,0.52,
0.586,0.54,1,0.41,
0.586,0.536,1,0.514,
0.528,0.496,1,0.422,
0.556,0.533,1,0.443,
0.59,0.562,1,0.477,
0.6,0.558,1,0.498,
0.552,0.513,1,0.452,
0.538,0.536,1,0.417,
0.584,0.535,1,0.466,
0.564,0.524,1,0.468,
0.591,0.559,1,0.527,
0.591,0.569,1,0.481,
0.58,0.562,1,0.482,
0.601,0.571,1,0.485,
0.582,0.554,1,0.448,
0.592,0.552,1,0.503,
0.611,0.571,1,0.504,
0.601,0.56,1,0.532,
0.575,0.53,1,0.468,
0.566,0.506,1,0.465,
0.6,0.571,1,0.533,
0.608,0.562,1,0.541,
0.516,0.531,1,0.365,
0.587,0.56,1,0.53,
0.568,0.551,1,0.35,
0.602,0.562,1,0.452,
0.605,0.575,1,0.484,
0.594,0.555,1,0.545,
0.58,0.554,1,0.486,
0.576,0.559,1,0.449,
0.598,0.559,1,0.529,
0.592,0.561,1,0.485,
0.564,0.517,1,0.437,
0.538,0.53,1,0.403,
0.575,0.558,1,0.489,
0.573,0.56,1,0.417,
0.59,0.559,1,0.526,
0.566,0.545,1,0.408,
0.532,0.556,1,0.35,
0.495,0.417,1,0.393,
0.619,0.572,1,0.528,
0.589,0.559,1,0.477,
0.597,0.569,1,0.532,
0.554,0.527,1,0.442,
0.524,0.464,1,0.426,
0.601,0.55,1,0.473,
0.582,0.559,1,0.486,
0.588,0.565,1,0.455,
0.553,0.508,1,0.424,
0.606,0.57,1,0.547,
0.519,0.474,1,0.405,
0.582,0.553,1,0.428,
0.582,0.558,1,0.465,
0.6,0.571,1,0.512,
0.606,0.558,1,0.516,
0.533,0.546,1,0.356,
0.588,0.559,1,0.473,
0.582,0.544,1,0.502,
0.591,0.556,1,0.477,
0.551,0.561,1,0.403,
0.584,0.556,1,0.505,
0.518,0.494,1,0.38,
0.547,0.502,1,0.442,
0.6,0.569,1,0.535,
0.572,0.526,1,0.509,
0.605,0.563,1,0.467,
0.557,0.531,1,0.464,
0.564,0.52,1,0.496,
0.587,0.562,1,0.531,
0.554,0.535,1,0.435,
0.488,0.463,1,0.364,
0.592,0.554,1,0.443,
0.605,0.572,1,0.536,
0.598,0.551,1,0.533,
0.592,0.557,1,0.524,
0.558,0.554,1,0.419,
0.543,0.56,1,0.421,
0.577,0.54,1,0.471,
0.59,0.569,1,0.478,
0.592,0.562,1,0.511,
0.522,0.508,1,0.396,
0.506,0.454,1,0.406,
0.575,0.554,1,0.436,
0.593,0.557,1,0.464,
0.569,0.552,1,0.437,
0.582,0.552,1,0.457,
0.597,0.567,1,0.485,
0.561,0.496,1,0.451,
0.581,0.558,1,0.488,
0.549,0.549,1,0.384,
0.58,0.562,1,0.503,
0.583,0.52,1,0.499,
0.548,0.555,1,0.394,
0.542,0.516,1,0.408,
0.59,0.565,1,0.386,
0.598,0.571,1,0.524,
0.516,0.455,1,0.4,
0.593,0.568,1,0.515,
0.574,0.553,1,0.454,
0.601,0.57,1,0.521,
0.584,0.556,1,0.465,
0.573,0.54,1,0.464,
0.557,0.503,1,0.457,
0.587,0.564,1,0.51,
0.551,0.509,1,0.445,
0.595,0.572,1,0.47,
0.597,0.564,1,0.528,
0.589,0.562,1,0.514,
0.604,0.573,1,0.52,
0.576,0.555,1,0.494,
0.602,0.575,1,0.449,
0.589,0.527,1,0.502,
0.59,0.565,1,0.51,
0.587,0.52,1,0.466,
0.576,0.543,1,0.483,
0.596,0.561,1,0.545,
0.565,0.551,1,0.492,
0.574,0.558,1,0.461,
0.605,0.572,1,0.468,
0.588,0.541,1,0.482,
0.598,0.565,1,0.453,
0.575,0.557,1,0.45,
0.602,0.566,1,0.508,
0.57,0.55,1,0.48,
0.592,0.562,1,0.514,
0.521,0.474,1,0.403,
0.592,0.552,1,0.49,
0.596,0.567,1,0.433,
0.602,0.561,1,0.52,
0.607,0.551,1,0.479,
0.563,0.557,1,0.456,
0.569,0.555,1,0.486,
0.595,0.549,1,0.463,
0.582,0.545,1,0.425,
0.569,0.551,1,0.411,
0.571,0.538,1,0.427,
0.578,0.562,1,0.5,
0.623,0.564,1,0.521,
0.588,0.567,1,0.489,
0.586,0.557,1,0.472,
0.621,0.562,1,0.459,
0.519,0.477,1,0.419,
0.602,0.561,1,0.539,
0.595,0.564,1,0.521,
0.576,0.545,1,0.514,
0.501,0.484,1,0.35,
0.568,0.492,1,0.456,
0.58,0.558,1,0.472,
0.608,0.571,1,0.533,
0.597,0.567,1,0.472,
0.546,0.508,1,0.44,
0.523,0.464,1,0.437,
0.567,0.547,1,0.429,
0.55,0.494,1,0.435,
0.588,0.552,1,0.487,
0.603,0.571,1,0.521,
0.574,0.551,1,0.481,
0.589,0.562,1,0.528,
0.56,0.5,1,0.468,
0.597,0.57,1,0.525,
0.574,0.538,1,0.478,
0.621,0.57,1,0.552,
0.536,0.503,1,0.422,
0.575,0.552,1,0.451,
0.611,0.562,1,0.506,
0.587,0.556,1,0.511,
0.585,0.558,1,0.503,
0.54,0.533,1,0.373,
0.604,0.571,1,0.523,
0.598,0.553,1,0.502,
0.604,0.564,1,0.539,
0.581,0.54,1,0.5,
0.606,0.569,1,0.546,
0.588,0.529,1,0.485,
0.602,0.563,1,0.516,
0.603,0.575,1,0.52,
0.522,0.523,1,0.403,
0.561,0.525,1,0.434,
0.588,0.559,1,0.497,
0.597,0.566,1,0.519,
0.6,0.563,1,0.48,
0.579,0.553,1,0.461,
0.544,0.501,1,0.407,
0.542,0.498,1,0.385,
0.596,0.569,1,0.481,
0.571,0.546,1,0.511,
0.579,0.567,1,0.493,
0.587,0.566,1,0.511,
0.566,0.51,1,0.474,
0.547,0.49,1,0.46,
0.6,0.573,1,0.546,
0.566,0.54,1,0.403,
0.601,0.537,1,0.446,
0.594,0.564,1,0.521,
0.577,0.52,1,0.456,
0.581,0.562,1,0.42,
0.6,0.568,1,0.466,
0.626,0.565,1,0.443,
0.515,0.508,1,0.341,
0.612,0.574,1,0.502,
0.59,0.552,1,0.482,
0.507,0.446,1,0.386,
0.573,0.539,1,0.475,
0.476,0.42,1,0.372,
0.588,0.563,1,0.455,
0.566,0.533,1,0.492,
0.591,0.568,1,0.455,
0.585,0.558,1,0.515,
0.558,0.546,1,0.437,
0.577,0.553,1,0.399,
0.6,0.56,1,0.522,
0.595,0.564,1,0.511,
0.546,0.498,1,0.437,
0.598,0.57,1,0.545,
