

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.609,0.596,1,0.46,
0.643,0.623,1,0.456,
0.637,0.608,1,0.508,
0.64,0.629,1,0.511,
0.611,0.587,1,0.494,
0.63,0.601,1,0.516,
0.648,0.633,1,0.525,
0.622,0.605,1,0.492,
0.634,0.623,1,0.476,
0.606,0.594,1,0.455,
0.622,0.604,1,0.502,
0.622,0.606,1,0.488,
0.634,0.613,1,0.538,
0.62,0.601,1,0.516,
0.623,0.594,1,0.515,
0.597,0.577,1,0.491,
0.651,0.621,1,0.517,
0.603,0.576,1,0.429,
0.62,0.601,1,0.458,
0.643,0.617,1,0.549,
0.638,0.615,1,0.49,
0.626,0.607,1,0.418,
0.63,0.61,1,0.526,
0.631,0.607,1,0.541,
0.617,0.594,1,0.443,
0.619,0.587,1,0.485,
0.635,0.611,1,0.505,
0.636,0.62,1,0.511,
0.626,0.601,1,0.525,
0.617,0.598,1,0.539,
0.619,0.608,1,0.483,
0.629,0.606,1,0.439,
0.629,0.621,1,0.491,
0.627,0.613,1,0.495,
0.61,0.59,1,0.508,
0.606,0.583,1,0.47,
0.636,0.611,1,0.519,
0.596,0.577,1,0.492,
0.62,0.6,1,0.517,
0.634,0.61,1,0.527,
0.627,0.598,1,0.538,
0.633,0.61,1,0.521,
0.628,0.617,1,0.464,
0.623,0.614,1,0.518,
0.607,0.59,1,0.421,
0.612,0.595,1,0.546,
0.635,0.618,1,0.509,
0.633,0.622,1,0.467,
0.626,0.61,1,0.53,
0.616,0.596,1,0.435,
0.628,0.602,1,0.503,
0.611,0.59,1,0.49,
0.63,0.616,1,0.498,
0.636,0.617,1,0.505,
0.625,0.601,1,0.548,
0.6,0.571,1,0.436,
0.633,0.608,1,0.561,
0.626,0.61,1,0.508,
0.598,0.593,1,0.44,
0.621,0.602,1,0.476,
0.617,0.59,1,0.52,
0.62,0.604,1,0.498,
0.617,0.602,1,0.459,
0.64,0.63,1,0.441,
0.646,0.621,1,0.538,
0.624,0.594,1,0.5,
0.621,0.595,1,0.535,
0.615,0.597,1,0.528,
0.651,0.633,1,0.535,
0.622,0.603,1,0.475,
0.622,0.614,1,0.458,
0.626,0.607,1,0.524,
0.633,0.603,1,0.487,
0.646,0.62,1,0.501,
0.631,0.609,1,0.5,
0.629,0.611,1,0.5,
0.632,0.597,1,0.529,
0.634,0.611,1,0.53,
0.622,0.608,1,0.543,
0.609,0.582,1,0.52,
0.625,0.613,1,0.432,
0.637,0.621,1,0.455,
0.634,0.624,1,0.508,
0.619,0.606,1,0.538,
0.644,0.625,1,0.518,
0.649,0.632,1,0.55,
0.629,0.595,1,0.514,
0.626,0.598,1,0.548,
0.626,0.613,1,0.505,
0.619,0.604,1,0.531,
0.643,0.614,1,0.541,
0.636,0.611,1,0.497,
0.639,0.617,1,0.542,
0.632,0.609,1,0.531,
0.613,0.583,1,0.507,
0.629,0.607,1,0.518,
0.62,0.599,1,0.488,
0.632,0.607,1,0.55,
0.624,0.608,1,0.443,
0.615,0.603,1,0.516,
0.611,0.588,1,0.513,
0.636,0.628,1,0.469,
0.632,0.609,1,0.539,
0.645,0.625,1,0.55,
0.62,0.613,1,0.482,
0.625,0.604,1,0.509,
0.625,0.619,1,0.458,
0.622,0.597,1,0.515,
0.639,0.629,1,0.481,
0.637,0.616,1,0.526,
0.629,0.616,1,0.527,
0.642,0.62,1,0.528,
0.637,0.617,1,0.485,
0.617,0.602,1,0.447,
0.584,0.556,1,0.486,
0.635,0.625,1,0.46,
0.612,0.585,1,0.47,
0.625,0.601,1,0.531,
0.63,0.616,1,0.463,
0.637,0.623,1,0.479,
0.625,0.605,1,0.54,
0.614,0.598,1,0.455,
0.639,0.61,1,0.532,
0.619,0.585,1,0.527,
0.618,0.598,1,0.436,
0.628,0.608,1,0.492,
0.645,0.622,1,0.571,
0.634,0.615,1,0.496,
0.634,0.619,1,0.522,
0.636,0.614,1,0.442,
0.62,0.6,1,0.527,
0.625,0.598,1,0.462,
0.62,0.605,1,0.514,
0.63,0.615,1,0.383,
0.629,0.601,1,0.531,
0.616,0.601,1,0.436,
0.628,0.617,1,0.506,
0.633,0.608,1,0.486,
0.619,0.608,1,0.478,
0.621,0.603,1,0.516,
0.644,0.63,1,0.488,
0.622,0.612,1,0.534,
0.632,0.613,1,0.54,
0.616,0.605,1,0.518,
0.635,0.615,1,0.548,
0.611,0.601,1,0.511,
0.631,0.611,1,0.515,
0.614,0.608,1,0.451,
0.631,0.609,1,0.492,
0.631,0.604,1,0.535,
0.627,0.604,1,0.502,
0.619,0.588,1,0.463,
0.64,0.615,1,0.556,
0.631,0.603,1,0.537,
0.639,0.614,1,0.529,
0.606,0.581,1,0.544,
0.617,0.602,1,0.464,
0.706,0.613,1,0.503,
0.624,0.603,1,0.498,
0.6,0.582,1,0.414,
0.624,0.595,1,0.508,
0.636,0.614,1,0.527,
0.621,0.606,1,0.509,
0.633,0.611,1,0.498,
0.637,0.628,1,0.542,
0.644,0.629,1,0.531,
0.614,0.611,1,0.439,
0.601,0.581,1,0.479,
0.618,0.588,1,0.528,
0.624,0.612,1,0.456,
0.614,0.585,1,0.502,
0.638,0.619,1,0.512,
0.626,0.591,1,0.52,
0.641,0.618,1,0.531,
0.625,0.595,1,0.502,
0.588,0.577,1,0.487,
0.624,0.611,1,0.52,
0.631,0.605,1,0.489,
0.637,0.617,1,0.492,
0.644,0.616,1,0.485,
0.633,0.605,1,0.553,
0.619,0.593,1,0.541,
0.635,0.61,1,0.544,
0.618,0.593,1,0.529,
0.639,0.624,1,0.539,
0.625,0.607,1,0.485,
0.64,0.62,1,0.564,
0.643,0.628,1,0.523,
0.638,0.62,1,0.54,
0.62,0.595,1,0.528,
0.641,0.623,1,0.522,
0.636,0.615,1,0.45,
0.611,0.588,1,0.523,
0.622,0.601,1,0.52,
0.643,0.614,1,0.54,
0.622,0.604,1,0.446,
0.617,0.611,1,0.471,
0.619,0.598,1,0.49,
0.634,0.61,1,0.524,
0.639,0.618,1,0.544,
0.645,0.632,1,0.482,
0.605,0.583,1,0.493,
0.642,0.621,1,0.493,
0.632,0.613,1,0.443,
0.615,0.608,1,0.443,
0.632,0.611,1,0.534,
0.621,0.597,1,0.453,
0.614,0.6,1,0.524,
0.617,0.604,1,0.494,
0.65,0.633,1,0.564,
0.622,0.599,1,0.51,
0.61,0.581,1,0.479,
0.625,0.6,1,0.54,
0.611,0.588,1,0.49,
0.625,0.605,1,0.479,
0.642,0.633,1,0.433,
0.63,0.599,1,0.511,
0.62,0.611,1,0.499,
0.636,0.63,1,0.498,
0.636,0.612,1,0.455,
0.616,0.589,1,0.5,
0.632,0.611,1,0.545,
0.629,0.613,1,0.521,
0.62,0.614,1,0.451,
0.635,0.613,1,0.515,
0.646,0.62,1,0.559,
0.612,0.588,1,0.498,
0.632,0.607,1,0.513,
0.595,0.565,1,0.477,
0.599,0.574,1,0.484,
0.634,0.614,1,0.517,
0.644,0.627,1,0.514,
0.625,0.604,1,0.515,
0.652,0.634,1,0.488,
0.618,0.599,1,0.509,
0.627,0.607,1,0.546,
0.613,0.588,1,0.513,
0.631,0.605,1,0.522,
0.616,0.588,1,0.509,
0.64,0.613,1,0.496,
0.635,0.612,1,0.54,
0.618,0.594,1,0.498,
0.635,0.618,1,0.539,
0.633,0.624,1,0.532,
0.633,0.6,1,0.489,
0.629,0.596,1,0.49,
0.61,0.581,1,0.524,
0.63,0.603,1,0.503,
0.632,0.596,1,0.536,
0.625,0.6,1,0.496,
0.625,0.603,1,0.511,
0.618,0.587,1,0.526,
0.609,0.587,1,0.488,
0.628,0.608,1,0.535,
0.638,0.612,1,0.464,
0.627,0.614,1,0.53,
0.634,0.619,1,0.514,
0.64,0.623,1,0.525,
0.641,0.624,1,0.528,
0.625,0.607,1,0.456,
0.637,0.615,1,0.563,
0.634,0.609,1,0.448,
0.622,0.596,1,0.5,
0.641,0.621,1,0.53,
0.618,0.602,1,0.438,
0.626,0.61,1,0.468,
0.627,0.615,1,0.522,
0.627,0.611,1,0.428,
0.627,0.612,1,0.563,
0.608,0.591,1,0.461,
0.629,0.6,1,0.511,
0.636,0.613,1,0.519,
0.618,0.594,1,0.523,
0.645,0.628,1,0.53,
0.65,0.628,1,0.481,
0.606,0.586,1,0.507,
0.636,0.622,1,0.481,
0.638,0.621,1,0.462,
0.629,0.622,1,0.43,
0.622,0.61,1,0.468,
0.623,0.595,1,0.498,
0.622,0.6,1,0.455,
0.622,0.598,1,0.546,
0.625,0.605,1,0.509,
0.631,0.606,1,0.531,
0.631,0.608,1,0.541,
0.623,0.603,1,0.522,
0.604,0.577,1,0.533,
0.643,0.635,1,0.427,
0.602,0.571,1,0.425,
0.64,0.623,1,0.538,
0.642,0.623,1,0.553,
0.612,0.589,1,0.469,
0.631,0.619,1,0.48,
0.62,0.601,1,0.468,
0.633,0.617,1,0.551,
0.628,0.609,1,0.462,
0.628,0.612,1,0.526,
0.636,0.616,1,0.512,
0.623,0.608,1,0.431,
0.629,0.599,1,0.475,
0.624,0.605,1,0.474,
0.629,0.618,1,0.506,
0.65,0.628,1,0.522,
0.634,0.598,1,0.545,
0.633,0.601,1,0.523,
0.617,0.604,1,0.397,
0.623,0.602,1,0.539,
0.615,0.6,1,0.482,
0.621,0.605,1,0.425,
0.636,0.608,1,0.461,
0.619,0.612,1,0.437,
0.615,0.596,1,0.531,
0.626,0.601,1,0.539,
0.639,0.618,1,0.55,
0.635,0.619,1,0.552,
0.607,0.584,1,0.477,
0.623,0.596,1,0.522,
0.628,0.601,1,0.525,
0.629,0.6,1,0.51,
0.621,0.599,1,0.538,
0.636,0.609,1,0.553,
0.616,0.597,1,0.5,
0.612,0.597,1,0.521,
0.644,0.626,1,0.559,
0.595,0.579,1,0.483,
0.638,0.618,1,0.476,
0.641,0.614,1,0.54,
0.644,0.613,1,0.524,
0.633,0.603,1,0.545,
0.629,0.603,1,0.488,
0.612,0.59,1,0.489,
0.631,0.607,1,0.51,
0.598,0.573,1,0.448,
0.626,0.609,1,0.482,
0.627,0.608,1,0.503,
0.609,0.603,1,0.484,
0.613,0.589,1,0.52,
0.622,0.594,1,0.536,
0.631,0.613,1,0.512,
0.617,0.601,1,0.522,
0.634,0.609,1,0.527,
0.64,0.615,1,0.5,
0.603,0.592,1,0.472,
0.626,0.603,1,0.484,
0.613,0.602,1,0.5,
0.634,0.626,1,0.469,
0.628,0.609,1,0.488,
0.617,0.585,1,0.391,
0.628,0.613,1,0.55,
0.633,0.613,1,0.512,
0.627,0.617,1,0.409,
0.632,0.615,1,0.47,
0.627,0.613,1,0.488,
0.639,0.611,1,0.572,
0.628,0.611,1,0.494,
0.63,0.604,1,0.546,
0.634,0.614,1,0.532,
0.624,0.626,1,0.455,
0.614,0.588,1,0.485,
0.634,0.6,1,0.553,
0.655,0.634,1,0.484,
0.636,0.619,1,0.518,
0.64,0.611,1,0.492,
0.64,0.617,1,0.479,
0.618,0.608,1,0.487,
0.628,0.605,1,0.496,
0.631,0.618,1,0.523,
0.619,0.609,1,0.457,
0.617,0.602,1,0.512,
0.612,0.588,1,0.414,
0.62,0.603,1,0.551,
0.627,0.612,1,0.468,
0.643,0.624,1,0.556,
0.64,0.616,1,0.549,
0.629,0.601,1,0.498,
0.63,0.613,1,0.52,
0.619,0.605,1,0.426,
0.64,0.62,1,0.54,
0.627,0.601,1,0.447,
0.645,0.63,1,0.546,
0.636,0.612,1,0.507,
0.606,0.59,1,0.459,
0.622,0.601,1,0.519,
0.612,0.6,1,0.504,
0.635,0.607,1,0.523,
0.624,0.61,1,0.504,
0.644,0.618,1,0.493,
0.625,0.601,1,0.517,
0.602,0.57,1,0.502,
0.631,0.612,1,0.516,
0.636,0.616,1,0.535,
0.608,0.582,1,0.522,
0.628,0.604,1,0.516,
0.648,0.627,1,0.541,
0.629,0.606,1,0.513,
0.633,0.609,1,0.452,
0.605,0.583,1,0.46,
0.613,0.59,1,0.527,
0.625,0.615,1,0.463,
0.626,0.597,1,0.524,
0.63,0.616,1,0.496,
0.595,0.581,1,0.419,
0.625,0.607,1,0.467,
0.59,0.566,1,0.445,
0.62,0.601,1,0.514,
0.639,0.618,1,0.551,
0.612,0.599,1,0.465,
0.609,0.585,1,0.526,
0.616,0.591,1,0.471,
0.634,0.609,1,0.53,
0.636,0.617,1,0.505,
0.642,0.623,1,0.496,
0.629,0.608,1,0.534,
0.612,0.587,1,0.496,
0.628,0.612,1,0.482,
0.639,0.62,1,0.482,
0.644,0.63,1,0.519,
0.634,0.613,1,0.438,
0.61,0.581,1,0.464,
0.633,0.607,1,0.554,
0.62,0.606,1,0.477,
0.628,0.601,1,0.536,
0.634,0.619,1,0.457,
0.599,0.576,1,0.524,
0.633,0.609,1,0.519,
0.622,0.596,1,0.533,
0.609,0.589,1,0.408,
0.623,0.596,1,0.538,
0.615,0.603,1,0.452,
0.639,0.626,1,0.558,
0.632,0.615,1,0.531,
0.63,0.619,1,0.552,
0.613,0.59,1,0.487,
0.614,0.597,1,0.408,
0.623,0.603,1,0.475,
0.62,0.616,1,0.462,
0.619,0.599,1,0.513,
0.622,0.601,1,0.529,
0.636,0.615,1,0.508,
0.622,0.594,1,0.509,
0.627,0.611,1,0.514,
0.619,0.614,1,0.408,
0.601,0.579,1,0.456,
0.624,0.601,1,0.52,
0.617,0.593,1,0.5,
0.627,0.601,1,0.477,
0.631,0.617,1,0.477,
0.634,0.625,1,0.439,
0.636,0.609,1,0.532,
0.616,0.591,1,0.484,
0.639,0.615,1,0.563,
0.638,0.607,1,0.531,
0.644,0.625,1,0.542,
0.633,0.618,1,0.424,
0.597,0.571,1,0.475,
0.628,0.608,1,0.485,
0.625,0.613,1,0.472,
0.618,0.603,1,0.518,
0.626,0.611,1,0.513,
0.639,0.618,1,0.535,
0.642,0.627,1,0.55,
0.622,0.588,1,0.538,
0.634,0.609,1,0.498,
0.621,0.593,1,0.524,
0.578,0.558,1,0.454,
0.639,0.617,1,0.51,
0.622,0.599,1,0.498,
0.637,0.62,1,0.502,
0.637,0.625,1,0.537,
0.622,0.593,1,0.508,
0.63,0.599,1,0.467,
0.625,0.604,1,0.522,
0.634,0.616,1,0.518,
0.624,0.609,1,0.556,
