0,0.033,0.062,0.051,-0.162,-0.039,0.175,0.038,0.09,0.092,0.025,0.001,0.229,0.026,0.068,0.117,-0.019,0.271,0.071,0.014,0.291,0.138,-0.255,0.013,0.211,0.038,0.028,0.125,0.148,-0.077,-0.106,0.033,-0.19,0.135,-0.21,-0.21,0,0.023,-0.045,0.12,-0.029,0.011,0.08,-0.019,-0.035,-0.549,-0.079,0.103,0.007,0.115,-0.285,-0.04,0.019,-0.129,-0.089,-0.298,0.012,0.127,0.006,0.172,-0.618,-0.146,-0.114,0.114,-0.189,-0.551,0,-0.057,-0.12,-0.028,0.079,0.041,0.128,0.144,0.067,0.159,0.096,0.158,-0.094,-0.278,0.097,0.122,0.172,0.066,0.11,0.144,0.393,-0.089,-0.123,0,0.099,0.178,0.054,0,0.005,0.011,-0.051,0.108,0.005,0.009,0.061,0.12,0.058,0.079,-0.047,0.162,0.074,-0.014,0.088,0.12,0.159,0.058,0.067,0.008,0.021,0.004,0.038,0,-0.014,0.021,0.056,0.078,0.009,0.073,0.19,0.02,0.054,0.087,-0.038,-0.148,0.128,0.04,0.037,0.06,-0.094,0,-0.008,-0.014,0.004,-0.022,-0.267,0.172,-0.047,-0.01,-0.048,-0.222,0.075,-0.003,0.025,0.024,
0,0.012,0.135,-0.059,-0.044,0.274,0.08,0.148,0.117,0.041,0.089,-0.017,0.083,-0.059,0.019,0.14,0.083,0.29,0.063,0.157,0.131,0.046,0.16,0.025,0.019,0.049,-0.017,0.055,-0.019,0.114,0.251,0.13,-0.188,0.095,0.186,0.014,0,0.074,0.053,-0.108,-0.021,-0.004,-0.025,-0.079,0.18,-0.021,0.046,-0.31,0.05,-0.171,0.036,-0.012,0.056,0.095,0.023,0.115,0.066,-0.2,0.057,0.016,-0.009,0.271,-0.016,-0.016,0.062,-0.2,0,-0.001,0.067,-0.026,0.096,0.131,0.057,0.099,0.149,0.091,0.014,0.273,0.118,-0.134,0.068,0.006,0.093,0.181,0.05,-0.042,0.113,0.115,0.053,0.066,0.07,0.107,-0.072,0,-0.061,-0.092,0.051,0.103,0.129,0.02,0.542,0.019,-0.057,0.202,0.059,0.081,0.095,0.035,0.571,-0.017,-0.005,0.211,0.035,0.312,0.055,0.094,0.54,0,0,0.003,0.055,-0.21,0.06,-0.005,-0.002,-0.013,-0.177,0.031,-0.17,0.011,0,-0.011,0.254,0.037,-0.231,0,-0.01,0.011,0.1,0.027,0.035,0.064,0.142,-0.041,0.03,0.027,-0.012,-0.149,0.049,0.117,
0,-0.036,-0.049,0.104,0.036,-0.024,0.229,0.04,-0.071,0.037,0.162,-0.36,0.288,0.035,0.112,0.045,0.099,-0.032,0.249,0.073,0.003,0.109,-0.076,0.205,0.342,0.016,0.085,0.091,0.03,0.053,0.326,0.041,0.086,0.135,-0.097,0.118,0,-0.025,0.134,0.043,0.035,0.074,0.272,0.042,0.079,0.157,-0.025,0.058,0.041,0.024,-0.041,0.046,0.089,0.018,-0.008,-0.086,0.007,0.062,0.013,0.058,-0.032,0.092,0.026,0.078,0.048,0.199,0,0.036,0.315,0.015,0.275,0.089,0.047,0.105,0.048,0.156,-0.012,0.069,0.047,0.005,0.052,0.092,0.111,-0.112,-0.031,-0.123,-0.043,0.039,0.245,0.046,-0.034,0.128,0.209,0,-0.032,0.024,0.097,0.105,0.031,0.074,0.021,0.158,0.065,0.042,0.155,0.081,0.015,0.059,-0.065,0.078,0.03,0.024,0.126,0.08,-0.024,0.114,0.04,0,0.025,0.017,-0.023,0.061,0.044,0.043,0.04,-0.004,0.004,0.072,-0.376,0,0.069,0.039,0.013,0.071,-0.03,0,-0.038,0.009,0.038,-0.03,-0.001,0.004,0.015,0.006,-0.008,0.009,0.15,0.007,-0.003,0.073,
0,0,0.01,-0.012,0.032,-0.153,0.22,0.085,-0.002,0.089,0.052,0.131,0.257,-0.005,-0.03,0.01,0.182,-0.043,0.121,0.015,-0.147,0.024,0.016,0.011,0.04,0.088,0.134,0.01,-0.006,-0.015,0.204,0.082,-0.246,0.094,0.028,0.069,0,0.012,0.079,-0.004,0.147,0.124,0.051,0.038,0.117,0.015,-0.037,0.093,0.142,0.219,0.191,0.039,0.071,0.116,-0.033,0.18,0.112,0.011,0.164,0.184,0.076,-0.022,0.074,0.091,0.146,0.147,0,0.066,0.051,0.171,0.133,-0.029,-0.134,0.223,-0.006,-0.027,0.098,-0.023,0.167,-0.011,0.043,-0.149,0.178,-0.02,0.069,0.106,0.13,0.084,0.133,0.021,-0.102,0.19,0.099,0,0.001,0.093,0.089,0.035,0.091,0.048,0.09,-0.119,0.024,0.057,0.078,0.051,0.08,0.073,0.053,0.035,0.108,0.123,0.113,0.019,0.184,-0.001,0.06,0,0,0.034,0.025,-0.029,0.102,0.035,-0.072,-0.034,0.028,0.031,0.09,0.049,-0.005,-0.002,0.018,0.039,0.092,0,0.056,0.037,0.008,0.019,-0.023,0.105,-0.558,0.008,-0.105,0.058,0.142,0.041,0.008,0.097,
0,0.04,0.114,0.169,0.266,0.204,-0.022,0.077,0.066,0.099,0.038,0.044,0.164,-0.01,0.059,-0.131,0.366,-0.006,-0.089,0.166,0.054,0.071,0.109,0.086,-0.116,0.057,0.043,0.041,0.403,-0.196,-0.177,0.24,0.061,-0.037,0.129,-0.021,0,0.099,0.044,0.094,0.109,0.041,0.161,0.106,-0.066,0.18,0.266,0.179,-0.09,0.119,0.033,-0.068,0.103,0.111,0.041,0.171,0.022,0.163,-0.115,0.055,-0.016,-0.021,-0.086,0.132,-0.014,0.093,0,0.001,0.06,0.081,0.059,0.074,0.063,0.066,0.032,-0.07,0.046,-0.075,0.108,0.067,0.028,0.068,0.04,0.055,-0.373,0.094,0.035,0.039,0.092,0.051,0.106,0.015,0.018,0.003,0.053,0.06,0.05,0.048,0.054,0.05,0.021,0.094,0.091,0.074,0.135,-0.004,0.209,0.025,0.081,0.042,0.017,-0.008,0.182,0.036,0.123,0.059,0.033,0,0.088,0.108,0,-0.061,0.365,0.155,0,0.132,-0.033,-0.061,0.74,-0.066,0,0.105,-0.032,-0.061,0.78,0,0.021,0.015,-0.132,0.038,0.036,0.036,0.006,-0.127,0.034,0,-0.021,0.024,0.027,0.034,
0,-0.001,0.13,0.037,0.072,0.12,0.233,0.04,-0.003,0.082,-0.664,-0.038,-0.12,0.014,-0.043,0.113,0.38,0.123,0.084,0.011,0.084,0.04,0.02,-0.003,-0.048,0.032,-0.085,-0.058,-0.212,0.224,0.344,0.015,0.045,0.081,-0.289,0.007,0,-0.01,0.032,0.058,0,0.033,0.013,-0.006,0.056,0.017,0.305,0.005,-0.022,0.282,0.038,0.076,-0.028,-0.046,-0.052,0.039,0.475,0.003,0.021,0.11,-0.067,0.025,0.053,0.005,0.055,0.039,0,0.011,0.074,0.192,0.077,0.034,0.205,0.067,0.105,0.319,0.01,0.144,0.085,0.093,0.079,0.066,0.099,0.051,0.326,0.028,0.089,0.109,0.091,0.059,0.133,0.084,0.04,0,0.124,-0.149,0.042,-0.084,0.077,0.143,0,-0.905,0.004,0.112,0.1,-0.14,0.107,0.04,0.125,-0.682,0.004,-0.18,-0.035,-0.24,-0.09,0.099,0.209,0,-0.049,0.027,0.032,-0.001,0.038,-0.041,0.02,0.061,-0.012,0.03,0.058,-0.071,0.137,0.014,0.059,0.003,0.077,0,-0.051,0.027,0.042,0.002,0.077,0.028,0.025,0.012,-0.006,0.001,0.069,0.059,0.028,0.024,
0,0.021,0.055,-0.019,0.472,0.02,-0.25,0.211,0.348,0.055,0.041,0.156,0.405,-0.001,0.042,0.029,0.358,-0.001,-0.243,0.188,0.347,0.04,0.039,-0.005,0.431,-0.009,0.051,-0.085,0.326,0.032,0.263,0.146,0.347,0.047,0.04,0.158,0,0.035,0.134,0.066,-0.067,-0.019,0.071,0.384,0.267,0.049,0.021,0.061,0.067,0.091,0.034,0.063,-0.021,0.311,0.253,0.127,0.047,0.028,0.128,0.088,0.116,0.102,0.134,0.206,0.286,0.127,0,-0.176,0.082,0.183,0.156,0.058,-0.008,0.153,0.142,-0.108,0.075,0.078,-0.025,-0.004,0.156,0.102,0.051,0.112,0.082,0.013,0.097,-0.22,0.13,0.106,0.105,0.116,0.131,0,-0.015,0.087,0.027,0.1,0.125,0.085,0.068,-0.002,-0.011,0.111,-0.102,0.021,0.089,0.078,0.071,-0.036,0.009,0.135,-0.006,0.047,0.096,0.08,0.063,0,0.013,0.077,0.049,0.034,0.064,-0.011,0.01,0.056,0.015,-0.008,0.074,0.01,0.04,0.004,0.067,0.049,0.072,0,-0.152,0.004,-0.099,0.043,-0.001,0.077,0.015,-0.155,0.094,-0.043,0.085,-0.011,-0.065,0.1,
0,0.014,0.169,-0.132,0.398,0.034,0.335,0.021,0.065,0.09,0.032,0.064,0.116,0.009,0.211,-0.055,0.234,0.12,0.272,0.01,0.021,-0.125,-0.014,0.209,0.13,-0.001,0.048,0.002,-0.389,0.138,-0.024,0.037,0.039,0.314,0.163,0.176,0,0.085,0.074,0.038,-0.116,-0.129,0.064,0.089,0.09,0.109,-0.14,0.089,0.116,0.073,0.188,0.244,0.031,0.064,0.071,0.087,-0.182,0.088,0.119,-0.157,0.178,0.171,0.054,0.195,0.193,0.053,0,0.02,0.036,-0.182,0.017,-0.025,0.044,0.113,0.05,0.14,0.066,0.041,0.053,0.056,0.107,0.035,0.197,0.066,0.045,0.068,0.005,-0.013,-0.056,0.056,0.135,0.119,0.093,0,0.041,0.072,0.141,0.067,-0.106,-0.02,0.105,-0.014,0.088,0.063,0.158,0.056,0.116,0.035,0.11,0.042,0.085,0.091,0.084,-0.099,0.18,0.11,0.1,0,0,-0.002,-0.007,0.006,0.061,-0.17,0.017,0.023,-0.039,0.002,0.083,0.143,0.004,-0.03,0.005,-0.016,0.042,0,0.024,-0.046,0.038,-0.016,0.011,0.016,-0.019,0.07,-0.016,0.013,0.01,-0.008,0.002,-0.009,
0,0.034,0.043,0.102,0.038,0.071,0.193,-0.036,0.037,0.162,0.076,-0.089,-0.255,0.066,0.068,0.238,-0.008,0.02,0.066,-0.004,-0.058,0.117,-0.176,0.184,-0.067,0.072,0.105,0.1,0.171,0.021,0.185,0.026,0.048,0.084,0.023,-0.03,0,0.065,-0.05,0.113,0.136,-0.096,-0.125,0.01,0.025,0.113,0.255,0.091,0.017,0.094,0.138,0.054,0.186,0.057,0.034,0.095,0.376,0.086,0.039,0.093,0.141,0.101,-0.044,0.02,0.025,0.096,0,0.143,0.028,0.045,0.112,0.096,0.082,0.203,0.211,0.026,0.126,0.038,0.099,0.075,0.115,0.077,-0.044,0.016,-0.127,0.105,0.014,-0.041,0.069,0.109,0.025,0.093,0.122,-0.001,0.028,0.066,0.062,-0.127,-0.016,0.028,-0.159,0.04,0.062,0.092,0.152,-0.067,-0.015,0.13,-0.008,0.048,0.138,0.155,0.098,0.029,0.159,0.062,-0.144,0,0.01,0,0.079,-0.023,-0.072,-0.006,0.019,-0.005,0.054,0.013,0.025,-0.022,0.06,-0.026,0.018,0.028,0.03,0,0.028,-0.002,0.016,0.014,0.036,0.026,0.004,0.012,0.004,0.025,0.08,-0.03,0.016,0.002,
0,0.077,0.013,0.117,-0.019,0.249,-0.149,0.255,0.27,0.301,-0.156,-0.054,-0.032,0.115,0.354,0.038,0.025,-0.248,0.154,0.208,0.313,0.247,0.206,0.139,0.189,0.02,0.36,0.098,0.033,0.07,0.129,0.183,0.04,0.296,-0.028,-0.046,0,0.04,0.013,0.09,-0.051,0.056,0.002,0.099,0.171,-0.118,0.119,0.035,-0.1,0.125,0.178,0.154,0.07,0.138,0.226,-0.009,0.265,0.03,0.026,0.087,0.428,0.142,-0.098,0.131,0.047,-0.013,0,0.047,0.079,-0.058,0.093,0.035,0.284,-0.086,0.352,0.098,0.082,0.081,0.101,0.108,0.052,0.34,0.129,0.167,0.294,0.03,0.058,0.019,0.124,0.08,0.267,-0.039,0.005,0,-0.276,0.192,-0.066,0.228,-0.019,0.069,0.019,0.261,0.059,0.1,-0.021,0.101,0.087,0.043,0.138,0.231,0.202,-0.05,0.094,0.109,0.072,-0.01,0.089,0,-0.023,-1.549,-1.816,0.278,-0.437,0.13,0.2,-3.531,-1.75,0.177,0.154,0.559,0.215,-0.08,-1.78,0.255,-2.774,0,0.045,0.012,0.104,0.174,0.027,0.056,0.021,0.073,0.07,0.165,0.016,0.06,-0.021,0.137,
